"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,3.523,-0.2902,1.554,1.917,0.2943,-3.263,1.454,-0.9444,3.236,2.285,2.816,2.27,1.596,-0.2567,-42.92,-42.12,-2.015,-9.063,-2.768,-2.517,37.68,34.93,-5.339,-4.265,0.4913,-0.6032,6.566,3.339,0.9273,1.736,2.167,1.387,1.21,-1.13,-0.4783,-1.362,-172,-0.6544,-0.4664,-129.1,0.8136,2.298,-129,2.266,2.3,-76.76,1.581,0.4311,145.8,1.058,-1.239,145.9,0.1128,-1.239,91.06,8.107,1.733,-168.8,1.304,-0.6875,-170.4,4.815,-0.5305,-176.9,-0.5254,0.0227,-176.9,-1.452,0.6693,-176.4,0.7073,-0.535,-167,0.5435,0.1065,-167,-1.193,-0.1374,-168.4,0.1899,-1.272,8.7,3.795,1.907,-1.492,35.34,-6.982,-10.7,20.14,3.273,3.462,47.7,-20.57,7.225,8.662,-11.1,8.314,7.362,-13.55,4.108,-23.18,-0.5515,11.9,-12.55,1.259,0.1211,-2.502,-1.88,31.33,47.85,24.99,-2.798,-28.44,46.75,-11.69,-8.379,-7.44,-18.66,-2.166,-15.63,-9.655,-9.935,-13.05,-2.917,0.151,5.658,-0.3313,-0.2768,-0.6978,0.6737,-0.05341,0.7245,0.7501,0.1616,0.6395,0.6333,-0.1963,0.6866,0.1586,-0.6536,0.1473,-0.1959,-0.7271,-0.08966,0.02496,-0.6663,0.08911,-0.5857,-0.535,-0.4375,-0.4453,-0.3759,-0.6043,0.7651,-0.09919,0.6347,0.7117,-0.1293,0.6786,0.2322,-0.1184,0.7021,-0.0904,-0.7422,-0.1066,-0.007019,-0.7243,0.003784,0.1395,-0.2631,0.528
0.01,3.518,-0.2844,1.539,1.912,0.2875,-3.277,1.51,-0.9589,3.234,2.293,2.803,2.275,1.617,-0.2838,-42.84,-42.06,-1.873,-9.081,-2.673,-2.512,37.56,34.89,-5.387,-4.278,0.5105,-0.6336,6.55,3.401,0.8629,1.771,2.139,1.418,1.251,-1.106,-0.5195,-1.365,-172.1,-0.6419,-0.4888,-129.3,0.8175,2.295,-129.2,2.327,2.297,-76.79,1.472,0.5713,145.8,1.074,-1.247,145.8,0.116,-1.246,91,8.121,1.723,-168.8,1.312,-0.7025,-170.4,4.817,-0.55,-176.9,-0.5703,0.02767,-176.9,-1.433,0.7068,-176.4,0.6978,-0.5375,-167,0.5334,0.1174,-167,-1.239,-0.1576,-168.4,0.1744,-1.268,4.562,-2.208,-2.258,0.8918,26.9,-3.323,-19.5,17.95,13.98,13.21,62.08,-24.38,6.262,2.903,0.3202,0.5895,5.139,-3.817,1.562,-6.284,4.911,13.74,-9.023,5.295,-2.301,-15.45,5.037,3.054,36.58,37.43,18.77,-8.423,43.08,-5.391,-14.05,-19.16,-21.49,1.99,-12.04,-1.224,0.2114,14.62,3.612,-0.5286,-2.049,-0.3313,-0.2769,-0.6973,0.6738,-0.05243,0.7247,0.7502,0.1625,0.6391,0.6325,-0.1953,0.6874,0.1586,-0.6536,0.1475,-0.1961,-0.727,-0.08973,0.02527,-0.6663,0.0896,-0.5854,-0.5353,-0.4371,-0.4452,-0.3761,-0.604,0.7651,-0.099,0.6348,0.7115,-0.129,0.6789,0.2323,-0.1185,0.7021,-0.08979,-0.7423,-0.1061,-0.006775,-0.7242,0.003418,0.1395,-0.2633,0.528
0.02,3.517,-0.2836,1.529,1.901,0.2859,-3.303,1.552,-0.9589,3.214,2.289,2.779,2.269,1.616,-0.303,-42.75,-42.01,-1.73,-9.089,-2.578,-2.52,37.44,34.82,-5.451,-4.3,0.5315,-0.6627,6.508,3.42,0.7731,1.789,2.084,1.434,1.309,-1.094,-0.524,-1.324,-172.2,-0.6233,-0.5044,-129.4,0.8283,2.278,-129.4,2.379,2.28,-76.84,1.367,0.6975,145.8,1.088,-1.251,145.8,0.1287,-1.251,90.91,8.131,1.716,-168.9,1.321,-0.7155,-170.5,4.825,-0.5632,-176.9,-0.625,0.04138,-176.9,-1.398,0.7519,-176.4,0.6788,-0.5507,-167,0.5173,0.1326,-167,-1.271,-0.17,-168.3,0.1589,-1.268,10.88,10.29,9.848,-11.17,8.836,-7.655,-14.36,8.948,18.76,6.486,74.09,-27.21,13.28,7.572,5.458,-0.6505,9.96,7.691,-10.93,8.06,11.58,3.704,-11.03,1.242,-7.009,-15.03,10.27,-17.68,32.01,11.78,13.93,28.11,0.6243,-10.37,-10.92,3.382,-16.13,9.015,2.464,0.8006,4.915,3.89,-4.306,3.927,2.146,-0.3313,-0.2772,-0.6968,0.674,-0.05146,0.7248,0.7503,0.1636,0.6389,0.6317,-0.1943,0.6882,0.1586,-0.6535,0.1478,-0.1963,-0.727,-0.08979,0.02576,-0.6664,0.09022,-0.5852,-0.5356,-0.4368,-0.4452,-0.3762,-0.6037,0.7651,-0.09894,0.6349,0.7112,-0.1288,0.6792,0.2325,-0.1185,0.702,-0.08911,-0.7425,-0.1057,-0.006409,-0.7242,0.003357,0.1396,-0.2634,0.5278
0.03,3.494,-0.2836,1.508,1.909,0.2695,-3.318,1.563,-0.9866,3.218,2.307,2.775,2.281,1.632,-0.3411,-42.66,-41.94,-1.629,-9.092,-2.479,-2.518,37.36,34.74,-5.5,-4.303,0.5478,-0.6717,6.483,3.444,0.6604,1.815,1.997,1.462,1.368,-1.067,-0.5384,-1.297,-172.3,-0.6152,-0.5315,-129.6,0.843,2.272,-129.5,2.406,2.274,-76.93,1.283,0.8131,145.8,1.112,-1.255,145.8,0.1255,-1.255,90.81,8.127,1.716,-169,1.338,-0.7248,-170.5,4.819,-0.5706,-176.9,-0.6787,0.05605,-177,-1.338,0.7894,-176.4,0.6502,-0.5735,-167,0.5082,0.1338,-167,-1.306,-0.1937,-168.3,0.1519,-1.264,7.457,5.236,2.803,-15.11,-11.69,4.547,-11.46,13.09,13.38,12.94,52.11,-8.594,6.67,17.66,13.42,19.05,23.75,22.68,-28.78,21.72,27.7,-5.012,-6.775,-5.554,-5.57,-1.568,17.45,-10.42,-2.745,-8.893,-4.092,56.17,-31.58,-7.382,9.564,6.764,-7.01,4.742,5.557,-12.67,35.09,-7.926,2.709,7.627,1.951,-0.3313,-0.2773,-0.6963,0.6742,-0.05036,0.7249,0.7502,0.1646,0.6387,0.6312,-0.1932,0.689,0.1586,-0.6535,0.148,-0.1965,-0.7269,-0.08991,0.02631,-0.6663,0.09082,-0.585,-0.5359,-0.4364,-0.445,-0.3763,-0.6035,0.765,-0.09888,0.635,0.7109,-0.1284,0.6795,0.2328,-0.1186,0.7019,-0.08838,-0.7425,-0.1052,-0.006043,-0.7241,0.003235,0.1396,-0.2634,0.5278
0.04,3.476,-0.2788,1.499,1.898,0.2466,-3.338,1.568,-1.018,3.216,2.318,2.769,2.286,1.637,-0.3803,-42.55,-41.85,-1.544,-9.086,-2.393,-2.507,37.3,34.67,-5.553,-4.319,0.5578,-0.6794,6.481,3.488,0.543,1.826,1.911,1.496,1.403,-1.066,-0.5809,-1.286,-172.3,-0.594,-0.5582,-129.8,0.8731,2.264,-129.7,2.441,2.266,-77.06,1.222,0.92,145.8,1.141,-1.262,145.8,0.1239,-1.261,90.74,8.116,1.704,-169,1.349,-0.7275,-170.6,4.812,-0.5774,-177,-0.7383,0.06621,-177,-1.282,0.8118,-176.4,0.6198,-0.5847,-167,0.4861,0.1338,-167,-1.341,-0.1967,-168.3,0.1502,-1.266,-3.659,6.764,-2.764,-18.94,-19.53,2.852,-19.78,2.207,8.727,0.9243,49.1,-6.976,5.624,23.42,18.87,16.54,64.11,22.01,-30.61,26.32,27.42,-11.43,-18.58,1.932,-5.368,-3.287,14.81,-19.92,-1.394,-22.52,-12.28,36.37,-22.18,0.5806,11.93,4.735,1.425,9.659,2.217,-15.26,42.01,-5.199,-4.792,-1.133,8.39,-0.3314,-0.2775,-0.6958,0.6744,-0.04914,0.7249,0.7502,0.1657,0.6385,0.6309,-0.1919,0.6897,0.1583,-0.6536,0.1481,-0.1969,-0.7268,-0.09015,0.02661,-0.6662,0.09131,-0.5848,-0.5362,-0.4361,-0.4448,-0.3764,-0.6032,0.765,-0.09882,0.635,0.7108,-0.1278,0.6798,0.233,-0.1187,0.7019,-0.08753,-0.7426,-0.1047,-0.005798,-0.7241,0.003052,0.1396,-0.2634,0.5278
0.05,3.437,-0.2641,1.502,1.898,0.2065,-3.349,1.55,-1.045,3.226,2.331,2.77,2.291,1.656,-0.4337,-42.44,-41.73,-1.476,-9.064,-2.313,-2.488,37.27,34.57,-5.597,-4.314,0.5687,-0.6841,6.464,3.558,0.4257,1.832,1.856,1.522,1.427,-1.036,-0.6217,-1.285,-172.4,-0.5809,-0.5985,-130,0.9025,2.257,-129.9,2.451,2.259,-77.21,1.166,1.004,145.8,1.166,-1.261,145.9,0.1207,-1.261,90.69,8.09,1.69,-169.1,1.362,-0.7267,-170.6,4.784,-0.5906,-177,-0.8096,0.07165,-177,-1.236,0.8258,-176.4,0.6103,-0.5943,-167,0.4629,0.1245,-167,-1.37,-0.2239,-168.3,0.1468,-1.262,-6.201,8.812,-14.05,-10.17,-13.29,2.57,-15.33,-4.862,13.51,-11.78,26.7,0.9656,-13.34,33.53,17.29,24.16,68.77,13.79,-24.6,28.23,26.15,-12.88,-10.91,1.983,-10.66,-4.805,9.08,-24.6,-1.563,-12.73,-10.92,12.42,-10.69,-1.659,11.43,6.651,3.362,13.46,7.418,-1.695,21.56,6.508,4.306,-5.361,-13.17,-0.3315,-0.2775,-0.6953,0.6746,-0.04791,0.725,0.7501,0.1667,0.6385,0.6307,-0.1905,0.6905,0.1579,-0.6537,0.148,-0.1977,-0.7265,-0.0907,0.02686,-0.666,0.09174,-0.5846,-0.5366,-0.4358,-0.4445,-0.3765,-0.603,0.7651,-0.09876,0.635,0.7107,-0.1272,0.6799,0.2332,-0.1187,0.7019,-0.08668,-0.7427,-0.1042,-0.005615,-0.724,0.002808,0.1396,-0.2635,0.5277
0.06,3.398,-0.2645,1.473,1.885,0.1924,-3.35,1.535,-1.082,3.198,2.338,2.74,2.288,1.651,-0.4794,-42.34,-41.54,-1.405,-9.029,-2.262,-2.471,37.26,34.4,-5.641,-4.316,0.5698,-0.6634,6.45,3.608,0.336,1.826,1.811,1.524,1.461,-1.01,-0.6612,-1.274,-172.5,-0.5507,-0.6248,-130.2,0.9274,2.232,-130.1,2.462,2.233,-77.38,1.119,1.048,145.9,1.204,-1.261,146,0.1223,-1.261,90.64,8.054,1.674,-169.2,1.38,-0.738,-170.7,4.764,-0.5986,-177.1,-0.874,0.07189,-177.1,-1.209,0.8473,-176.4,0.5913,-0.6075,-167,0.4427,0.09501,-167,-1.384,-0.2523,-168.3,0.1347,-1.265,6.166,1.015,-2.634,-0.3549,-13.64,-0.2825,-4.964,-12.9,-4.963,-7.849,9.68,-15.3,-16.69,42.36,13.6,15.12,71.72,1.647,-8.745,30.65,15.99,-12.43,-20.31,2.949,-6.202,15.33,9.289,-13.59,6.715,-13.84,0.06018,-25.16,-7.491,-14.1,5.755,5.411,-12.97,18.32,-2.436,-13,6.976,6.617,2.361,-8.004,0.09756,-0.3316,-0.2778,-0.6947,0.675,-0.04682,0.725,0.75,0.1677,0.6384,0.6306,-0.1893,0.6912,0.1571,-0.654,0.1475,-0.1989,-0.7261,-0.09168,0.0271,-0.6658,0.09216,-0.5843,-0.537,-0.4354,-0.4443,-0.3765,-0.6028,0.7651,-0.09876,0.635,0.7106,-0.1268,0.6801,0.2333,-0.1188,0.7019,-0.08582,-0.7426,-0.1037,-0.005493,-0.7239,0.002686,0.1397,-0.2636,0.5276
0.07,3.345,-0.2625,1.465,1.862,0.1824,-3.344,1.509,-1.118,3.167,2.342,2.713,2.288,1.634,-0.5036,-42.24,-41.29,-1.364,-8.994,-2.237,-2.472,37.25,34.19,-5.649,-4.308,0.5644,-0.659,6.407,3.683,0.2577,1.8,1.766,1.509,1.468,-0.9856,-0.6876,-1.27,-172.6,-0.5144,-0.6444,-130.3,0.9626,2.21,-130.3,2.471,2.212,-77.55,1.1,1.069,146.1,1.239,-1.276,146.1,0.1207,-1.276,90.59,8.002,1.67,-169.3,1.394,-0.7468,-170.8,4.725,-0.6078,-177.1,-0.9229,0.06196,-177.1,-1.18,0.8482,-176.4,0.5761,-0.6126,-167,0.4124,0.08011,-167,-1.389,-0.2784,-168.3,0.114,-1.266,11.13,-9.456,3.633,0.9191,-11.77,-3.404,-5.132,-18.12,0.3818,-19.9,1.632,-25.15,-15.88,39.55,12.55,-4.635,45.86,3.162,-4.565,31.97,11,-9.56,-5.778,2.984,-2.449,18.99,21.43,6.613,14.19,-16.16,-3.249,-30.14,-4.443,-8.709,2.878,-3.495,-0.7124,15.57,-4.873,6.782,0.8456,-8.471,1.181,6.947,4.585,-0.3317,-0.2781,-0.6942,0.6753,-0.04572,0.725,0.7499,0.1686,0.6383,0.6308,-0.1883,0.6918,0.1558,-0.6542,0.1466,-0.2006,-0.7256,-0.09302,0.02735,-0.6654,0.09241,-0.584,-0.5374,-0.435,-0.4439,-0.3766,-0.6026,0.7652,-0.09845,0.635,0.7106,-0.1265,0.6802,0.2335,-0.1188,0.7019,-0.08478,-0.7426,-0.1032,-0.005432,-0.7237,0.002625,0.1398,-0.2637,0.5275
0.08,3.281,-0.2707,1.456,1.848,0.1822,-3.342,1.487,-1.157,3.138,2.346,2.682,2.287,1.632,-0.5236,-42.17,-40.97,-1.345,-8.936,-2.23,-2.486,37.25,33.96,-5.653,-4.292,0.5718,-0.663,6.355,3.747,0.1864,1.778,1.732,1.504,1.471,-0.9716,-0.7145,-1.249,-172.7,-0.4777,-0.6682,-130.5,0.9862,2.193,-130.4,2.472,2.194,-77.71,1.097,1.065,146.3,1.27,-1.296,146.4,0.1144,-1.295,90.59,7.922,1.684,-169.3,1.417,-0.7693,-170.8,4.683,-0.62,-177.1,-0.9688,0.06125,-177.1,-1.155,0.8501,-176.4,0.5666,-0.6136,-167,0.3872,0.07079,-167,-1.39,-0.2891,-168.3,0.1071,-1.263,7.45,-18.37,15.45,6.279,-13.53,-11.76,10.46,-26.21,4,-14.98,-10.44,-29.84,-2.106,18.42,-1.433,8.741,-0.6914,0.7298,4.469,34.29,1.996,-9.977,-1.551,13,-20.48,21.62,17.53,4.231,6.842,-3.045,3.671,-15.1,-11.97,-3.567,-0.4232,2.706,-12.02,16.63,-6.241,4.474,11.68,-0.909,2.292,7.325,-2.537,-0.3319,-0.2784,-0.6936,0.6755,-0.04474,0.725,0.7498,0.1695,0.6383,0.631,-0.1874,0.6922,0.1543,-0.6545,0.1454,-0.2025,-0.725,-0.09467,0.02753,-0.6649,0.09235,-0.5838,-0.5379,-0.4344,-0.4434,-0.3767,-0.6023,0.7653,-0.09827,0.635,0.7106,-0.1262,0.6803,0.2335,-0.1189,0.7019,-0.08368,-0.7427,-0.1025,-0.00531,-0.7237,0.002686,0.1398,-0.2637,0.5275
0.09,3.219,-0.2666,1.433,1.824,0.1578,-3.328,1.455,-1.205,3.124,2.37,2.66,2.306,1.642,-0.5488,-42.11,-40.64,-1.357,-8.878,-2.233,-2.496,37.25,33.72,-5.639,-4.275,0.5833,-0.6714,6.317,3.795,0.1289,1.747,1.708,1.493,1.472,-0.9502,-0.7387,-1.214,-172.7,-0.4472,-0.7036,-130.6,1.013,2.179,-130.6,2.466,2.18,-77.85,1.115,1.05,146.6,1.309,-1.328,146.6,0.1033,-1.328,90.6,7.827,1.688,-169.4,1.424,-0.7802,-170.9,4.629,-0.632,-177.2,-1.008,0.06456,-177.2,-1.136,0.8473,-176.4,0.5609,-0.6182,-167.1,0.3509,0.0652,-167.1,-1.395,-0.311,-168.3,0.09151,-1.263,-5.59,-19.28,14.04,0.8736,-27.5,0.5247,13.28,-28,1.091,-22.23,-16.83,-14.56,-3.63,-3.778,0.4116,-6.617,-16.03,10.76,14.46,35.52,-4.569,-2.672,13.15,16.33,-8.53,8.425,25.53,20.01,0.5068,5.958,7.341,-17.45,-3.819,-1.327,13.37,3.044,-0.7694,10.01,-4.9,-12.01,22.46,-2.763,-4.445,5.286,6.439,-0.332,-0.2786,-0.693,0.6758,-0.04383,0.7249,0.7497,0.1701,0.6383,0.6314,-0.1868,0.6924,0.1525,-0.6547,0.1441,-0.2042,-0.7244,-0.09625,0.02759,-0.6643,0.09223,-0.5834,-0.5383,-0.434,-0.443,-0.3766,-0.6022,0.7653,-0.09815,0.635,0.7106,-0.1259,0.6803,0.2336,-0.1189,0.7019,-0.08259,-0.7427,-0.1019,-0.005127,-0.7235,0.002747,0.1398,-0.2639,0.5274
