"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,0.9,-2.335,0.2062,-1.178,2.338,-4.905,7.029,10.53,0.9809,6.744,-0.9014,-2.231,0.3862,6.37,-47.05,-35.24,9.615,11.22,2.437,-0.4993,28.52,20.57,3.105,2.145,-1.985,1.744,4.595,2.182,4.138,1.42,1.004,-0.2395,2.364,-1.975,0.7587,0.3963,99,0.02792,2.764,146,-2.9,1.509,146.2,4.127,1.511,-153.5,-8.904,6.866,63.77,-3.871,-1.679,63.46,6.657,-1.686,-4.673,-10.39,-6.429,103.9,-1.182,0.3266,103.7,-0.2733,2.662,99.24,2.875,0.4507,99.15,-1.262,2.005,98.42,-0.233,-0.3562,106,1.833,0.9915,105.9,0.4139,1.498,106.3,0.1655,-0.4776,9.253,-1.903,-7.764,8.43,-0.4453,6.643,17.28,8.041,13.44,29.97,-18.35,6.933,15.66,14.22,10.9,9.139,8.462,17.27,-13.07,17.29,5.5,-18.79,1.753,6.893,4.969,6.604,-5.774,1.215,-2.227,-7.144,-58.97,2.266,-1.411,4.883,11.74,8.369,-13.8,7.26,-5.023,-33.02,-0.3644,-10.46,0,-5.096,8.891,-0.02759,-0.4267,-0.07843,-0.5057,-0.4414,-0.5923,-0.3597,-0.6769,-0.4483,-0.5178,-0.3552,-0.7234,0.5466,-0.3848,0.5871,0.2954,-0.6874,0.3482,0.4056,-0.4857,0.6038,-0.06873,-0.7849,-0.04767,-0.04743,-0.5706,-0.09149,-0.6156,-0.4638,-0.4986,-0.6178,-0.3736,-0.5926,-0.2438,-0.07129,-0.9672,0.4511,-0.5992,0.3785,0.5136,-0.5163,0.4931,0.2793,-0.09315,0.9382
0.01,0.9,-2.317,0.2126,-1.21,2.346,-4.899,7.056,10.61,0.9723,6.757,-0.8982,-2.204,0.3713,6.394,-47.05,-35.19,9.581,11.28,2.448,-0.492,28.53,20.49,3.135,2.201,-1.985,1.745,4.657,2.182,4.141,1.449,1.013,-0.2304,2.344,-1.965,0.7343,0.3488,99.06,0.02981,2.775,146.1,-2.895,1.51,146.2,4.159,1.512,-153.5,-8.853,6.906,63.87,-3.852,-1.709,63.56,6.755,-1.717,-4.624,-10.44,-6.544,103.9,-1.212,0.3279,103.7,-0.3028,2.645,99.21,2.873,0.4312,99.13,-1.268,1.981,98.43,-0.2316,-0.3579,106,1.861,0.9749,106,0.4125,1.498,106.3,0.1735,-0.4684,3.84,0.8745,-1.706,-0.1629,-3.894,4.084,15.02,-1.553,7.77,23.2,-7.564,8.457,17.49,13.17,10.51,8.153,11.31,10.67,-30.25,14.37,-2.651,-4.659,0.8126,2.86,2.057,8.759,-7.644,-13.46,-4.406,-6.182,-34.27,2.994,8.848,0,9.388,-3.587,-15.11,0.1332,-6.97,-10.57,11.08,8.736,7.543,2.934,-3.556,-0.02771,-0.4267,-0.07892,-0.506,-0.4411,-0.5926,-0.3598,-0.677,-0.4484,-0.518,-0.3554,-0.7234,0.5461,-0.3852,0.587,0.2945,-0.6882,0.3481,0.4047,-0.4861,0.6043,-0.06903,-0.7847,-0.04797,-0.04773,-0.5704,-0.09174,-0.6157,-0.4638,-0.4986,-0.6178,-0.3737,-0.5924,-0.2438,-0.07129,-0.9672,0.4509,-0.5993,0.3787,0.5135,-0.5165,0.4929,0.2792,-0.0932,0.9382
0.02,0.9114,-2.316,0.2219,-1.236,2.356,-4.902,7.072,10.69,0.9519,6.769,-0.8821,-2.175,0.3583,6.416,-47.08,-35.14,9.546,11.34,2.472,-0.4626,28.49,20.41,3.149,2.246,-2.009,1.749,4.725,2.196,4.132,1.472,1.008,-0.2236,2.329,-1.965,0.7164,0.2936,99.11,0.02188,2.789,146.1,-2.89,1.516,146.3,4.179,1.518,-153.4,-8.815,6.951,63.97,-3.839,-1.731,63.65,6.845,-1.739,-4.577,-10.5,-6.669,104,-1.246,0.3285,103.8,-0.3248,2.645,99.19,2.864,0.4044,99.11,-1.266,1.97,98.42,-0.233,-0.3562,106.1,1.882,0.9716,106,0.411,1.498,106.3,0.1801,-0.4678,8.999,-1.986,-1.884,6.924,1.45,5.681,14.72,12.37,7.593,14.12,-8.419,9.676,12.69,2.039,11.38,3.77,9.491,7.316,-57.3,-1.083,-9.971,-3.71,-6.871,-8.098,-6.598,0.6004,-7.999,-22.47,-17.38,-5.633,2.393,-4.855,5.514,-2.136,-2.623,-3.985,-12.17,-5.529,-2.255,8.04,8.017,7.012,-0.6858,3.861,8.298,-0.02777,-0.4267,-0.07935,-0.5063,-0.4407,-0.5929,-0.3601,-0.677,-0.4486,-0.5184,-0.3553,-0.7236,0.5457,-0.3856,0.5868,0.2937,-0.6889,0.3479,0.4037,-0.4864,0.6049,-0.06934,-0.7845,-0.04828,-0.04791,-0.5702,-0.09204,-0.6159,-0.4638,-0.4985,-0.6178,-0.3739,-0.5923,-0.2438,-0.07129,-0.9672,0.4507,-0.5994,0.3787,0.5132,-0.5168,0.4927,0.2791,-0.09321,0.9382
0.03,0.9207,-2.301,0.224,-1.263,2.377,-4.898,7.098,10.74,0.9412,6.784,-0.8724,-2.15,0.3529,6.441,-47.1,-35.13,9.513,11.41,2.497,-0.4062,28.45,20.37,3.166,2.288,-2,1.73,4.805,2.179,4.126,1.496,1.013,-0.2236,2.318,-1.956,0.6891,0.255,99.16,0.02,2.81,146.2,-2.896,1.53,146.4,4.199,1.532,-153.2,-8.788,7.002,64.04,-3.822,-1.749,63.71,6.907,-1.758,-4.515,-10.57,-6.794,104,-1.276,0.3255,103.8,-0.3445,2.628,99.16,2.861,0.392,99.08,-1.262,1.967,98.42,-0.2273,-0.3489,106.1,1.906,0.9716,106.1,0.4095,1.487,106.3,0.1801,-0.4678,15.56,1.77,2.266,1.656,-7.984,0.9859,16.32,-0.198,1.924,-1.365,-1.644,0.5333,24.25,-1.901,4.795,8.153,11.3,10.7,-81.62,-10.03,-22.71,-4.314,8.611,-5.509,2.32,1.554,-1.704,-11.44,-8.134,-6.663,4.009,-0.7282,-5.899,6.104,5.522,3.188,-15.65,9.658,5.125,13.61,8.163,-2.184,1.372,-2.162,7.409,-0.02783,-0.4266,-0.0799,-0.5066,-0.4403,-0.5934,-0.3604,-0.6769,-0.4489,-0.5187,-0.3551,-0.7239,0.5454,-0.3859,0.5868,0.293,-0.6895,0.3477,0.4026,-0.4868,0.6054,-0.06971,-0.7843,-0.04859,-0.04828,-0.57,-0.09235,-0.616,-0.4638,-0.4984,-0.6177,-0.3741,-0.5922,-0.2437,-0.07123,-0.9672,0.4503,-0.5997,0.3786,0.513,-0.5169,0.4925,0.2791,-0.09321,0.9382
0.04,0.9458,-2.289,0.2242,-1.298,2.383,-4.905,7.126,10.74,0.9358,6.782,-0.8671,-2.107,0.3534,6.452,-47.14,-35.13,9.485,11.49,2.522,-0.326,28.39,20.39,3.17,-96.9,-2.007,17.35,4.862,23.24,4.106,-97.46,1.004,-0.2282,2.298,-1.949,0.6927,0.2308,99.21,0.01509,2.824,146.3,-2.908,1.54,146.5,4.215,1.541,-153.1,-8.765,7.044,64.09,-3.789,-1.768,63.76,6.944,-1.777,-4.42,-10.65,-6.919,104.1,-1.316,0.3306,103.9,-0.3599,2.621,99.16,2.849,0.3768,99.07,-1.254,1.949,98.42,-0.2287,-0.3472,-166.2,-70.49,-108.7,106.1,0.4125,1.484,106.3,0.1801,-0.466,8.264,-1.399,-0.56,6.774,-2.92,-5.516,8.273,6.716,-8.605,-7.821,-0.2631,-8.647,32.21,-2.298,-1.623,-5.15,4.858,4.029,-98.81,-17.99,-21.96,-13.85,-2.138,-7.255,12.19,3.32,3.81,-3.239,4.309,4.465,3.427,3.318,-7.566,1.526,4.28,8.767,5.869,13.65,-11.74,-0.2297,-3.207,-11.95,3.429,8.185,5.927,-0.02789,-0.4266,-0.08033,-0.5069,-0.4398,-0.5938,-0.3607,-0.6768,-0.4494,-0.5191,-0.3548,-0.7243,0.5451,-0.3862,0.5868,0.2922,-0.6899,0.3474,0.4013,-0.4872,0.6058,-0.07001,-0.7841,-0.04895,-0.04859,-0.5699,-0.09271,-0.6161,-0.4638,-0.4983,-0.6177,-0.3742,-0.5921,-0.2437,-0.07123,-0.9672,0,0,0,0.5129,-0.5169,0.4925,0.2791,-0.09321,0.9382
0.05,0.9644,-2.277,0.235,-1.324,2.38,-4.912,7.157,10.71,0.9251,6.755,-0.8467,-2.05,0.3741,6.442,-47.16,-35.16,9.461,11.57,2.535,-0.2003,28.33,20.5,3.17,-96.88,-2.021,17.4,4.906,23.27,4.085,-97.46,1.004,-0.2078,2.278,-1.939,0.6927,0.1989,99.27,0.001887,2.825,146.4,-2.919,1.558,146.6,4.235,1.56,-153,-8.751,7.085,64.11,-3.747,-1.782,63.78,6.956,-1.791,-4.25,-10.72,-7.064,104.1,-1.356,0.3314,103.9,-0.3804,2.609,99.16,2.826,0.3506,99.08,-1.255,1.928,98.42,-0.2273,-0.3489,-166.2,-70.46,-108.6,106.1,0.4052,1.481,106.3,0.1922,-0.4581,4.309,3.138,4.607,-0.896,1.46,-17.18,5.101,-6.701,-13.74,-1.312,4.275,-10.48,31.4,6.912,-4.141,-10.06,-0.5412,-0.9991,-87.13,-5.511,-19.07,-0.7981,-1.839,-0.09031,18.4,-2.225,11.97,-14.27,-3.631,12.16,8.147,-4.45,-14.11,-9.156,23.06,1.196,0,6.861,4.408,-19.64,-21.35,-6.552,2.286,10.81,-8.298,-0.02808,-0.4265,-0.08075,-0.5071,-0.4394,-0.5942,-0.3611,-0.6767,-0.4497,-0.5194,-0.3544,-0.7247,0.5448,-0.3864,0.587,0.2915,-0.6902,0.3471,0.3997,-0.488,0.606,-0.07038,-0.7839,-0.04932,-0.04889,-0.5697,-0.09302,-0.6164,-0.4637,-0.4981,-0.6178,-0.3743,-0.5921,-0.2437,-0.07123,-0.9672,0,0,0,0.5128,-0.5171,0.4923,0.279,-0.09327,0.9383
0.06,0.9808,-2.281,0.2414,-1.362,2.389,-4.895,7.197,10.67,0.9369,6.726,-0.8467,-2.011,0.4006,6.424,-47.16,-35.21,9.443,11.66,2.547,-0.0819,28.27,20.65,3.17,-96.86,-2.022,17.45,4.941,23.3,4.061,-97.45,1.008,-0.1898,2.227,-1.946,0.6972,0.1627,99.33,0.001132,2.827,146.4,-2.941,1.576,146.6,4.255,1.579,-152.8,-8.744,7.123,64.13,-3.707,-1.785,63.8,6.962,-1.795,-4.045,-10.79,-7.192,104.2,-1.393,0.3213,104,-0.4016,2.603,99.17,2.804,0.3444,99.09,-1.257,1.875,98.43,-0.2258,-0.35,-166.3,-70.43,-108.6,106.2,0.395,1.487,106.3,0.2015,-0.4593,-5.26,1.553,-8.146,4.765,5.012,-14.88,4.441,-9.366,-10.15,-4.777,13.02,-23.54,18.09,2.834,-9.396,-24.88,-3.3,-8.444,-56.78,0.8008,-22.47,-2.502,-8.04,-5.719,-7.306,-8.723,-7.667,-18.32,0.9684,4.19,27.35,1.537,-12.82,1.831,-4.418,6.775,-5.869,-1.465,3.434,-10.39,-27.77,-3.334,-5.257,-19.15,13.34,-0.02832,-0.4265,-0.0813,-0.5072,-0.4389,-0.5946,-0.3615,-0.6766,-0.4501,-0.5197,-0.354,-0.7251,0.5447,-0.3867,0.5871,0.2908,-0.6905,0.3466,0.398,-0.4889,0.606,-0.07074,-0.7836,-0.04956,-0.04914,-0.5695,-0.09333,-0.6164,-0.4637,-0.498,-0.6181,-0.3745,-0.5919,-0.2437,-0.07123,-0.9672,0,0,0,0.5127,-0.5173,0.492,0.2789,-0.09327,0.9383
0.07,0.9879,-2.282,0.2457,-1.393,2.395,-4.891,7.224,10.63,0.939,6.696,-0.8413,-1.977,0.4164,6.402,-47.16,-35.26,9.405,11.76,2.55,0.01061,28.2,20.84,3.172,-96.84,-2.022,17.5,4.993,23.34,4.038,-97.46,1.013,-0.1943,2.191,-1.943,0.6976,0.1318,99.39,0.003019,2.832,146.5,-2.952,1.596,146.7,4.269,1.598,-152.7,-8.723,7.15,64.15,-3.665,-1.781,63.82,6.962,-1.791,-3.805,-10.86,-7.282,104.2,-1.423,0.3181,104,-0.4234,2.602,99.17,2.785,0.342,99.09,-1.252,1.84,98.43,-0.2186,-0.3483,-166.3,-70.4,-108.6,106.2,0.3979,1.484,106.3,0.2015,-0.4575,-13.93,-0.4321,-5.906,-1.683,4.888,-9.601,-3.096,-20.51,-12.81,-12.7,6.841,-29.9,-6.099,0.03456,-10.75,-15.71,8.277,-7.993,-39.06,5.7,-33.91,14.62,-5.588,-5.268,-8.951,-2.402,-6.957,-2.227,-1.646,6.938,41.51,14.08,10.39,4.273,-3.59,5.181,-2.391,-13.19,4.408,11.37,3.134,15.06,25.6,11.74,-3.556,-0.0285,-0.4265,-0.08179,-0.5074,-0.4385,-0.595,-0.3618,-0.6764,-0.4505,-0.5201,-0.3536,-0.7254,0.5446,-0.3869,0.5872,0.2901,-0.6908,0.3462,0.3963,-0.4897,0.6056,-0.07111,-0.7834,-0.04987,-0.04938,-0.5694,-0.09369,-0.6164,-0.4638,-0.4978,-0.6182,-0.3747,-0.5918,-0.2437,-0.07123,-0.9672,0,0,0,0.5125,-0.5174,0.492,0.2789,-0.09327,0.9383
0.08,1.001,-2.306,0.2602,-1.444,2.402,-4.891,7.235,10.59,0.9487,6.661,-0.8402,-1.954,0.4405,6.373,-47.17,-35.3,9.357,11.83,2.565,0.05496,28.13,21.06,3.173,-96.82,-2.019,17.54,5.014,111.2,4.029,5.155,1.023,74.01,2.156,106.3,0.72,-2.366,99.45,0.01509,2.829,146.6,-2.957,1.619,146.8,4.274,1.622,-152.6,-8.697,7.18,64.16,-3.623,-1.776,63.83,6.962,-1.787,-3.554,-10.89,-7.325,104.3,-1.459,0.3037,104.1,-0.4467,2.611,99.19,2.764,0.3544,99.12,-1.262,1.805,98.43,-0.2186,-0.3483,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.1935,-0.4514,-10.46,-0.1852,2.087,4.208,12.48,-17.77,-2.233,-13.25,-3.29,-27.72,10.52,-29.41,-30.26,-7.327,-7.193,-28.29,-7.234,-9.668,-37.29,1.79,-27.06,25.69,-1.041,2.649,1.168,2.366,-3.81,15.49,4.406,5.976,16.55,6.392,3.334,1.221,13.53,-5.978,-1.956,-15.12,2.46,12.69,-16.11,-4.828,6.4,5.714,7.706,-0.02875,-0.4265,-0.08222,-0.5075,-0.4382,-0.5954,-0.3621,-0.6763,-0.4508,-0.5205,-0.3532,-0.7257,0.5445,-0.3872,0.5873,0.2894,-0.6911,0.3456,0.3949,-0.4906,0.6048,-0.07154,-0.7832,-0.05011,-0.0495,-0.5692,-0.09406,-0.6164,-0.4638,-0.4976,-0.6184,-0.3747,-0.5916,-0.2437,-0.07123,-0.9672,0,0,0,0,0,0,0.279,-0.09333,0.9383
0.09,1.027,-2.316,0.2612,-1.502,2.397,-4.891,7.219,10.55,0.9487,6.62,-0.8317,-1.936,0.4583,6.336,-47.21,-35.34,9.296,11.89,2.6,0.08109,28.1,21.28,3.175,-96.81,-2.005,17.59,5.029,111.2,4.011,5.155,1.032,74.01,2.135,106.3,0.7579,-2.368,99.5,0.0249,2.816,146.6,-2.949,1.635,146.9,4.267,1.637,-152.5,-8.656,7.217,64.17,-3.586,-1.77,63.84,6.958,-1.779,-3.31,-10.92,-7.342,104.4,-1.507,0.2919,104.1,-0.4685,2.609,99.23,2.745,0.3668,99.16,-1.264,1.777,98.43,-0.2099,-0.354,174.3,16.37,-96.39,179.7,16.75,-92.27,106.3,0.1922,-0.4514,-7.123,4.023,11.43,6.123,0.4971,-13.17,-2.817,-17.01,-5.745,-32.49,5.723,-16.8,-35.98,-18.08,-0.9929,-32.09,-15.09,-11.47,-18.43,12.53,-23.62,6.751,2.78,1.475,3.488,-2.119,-5.112,29.96,-1.453,0.4809,-5.496,1.133,-2.436,-3.968,-0.5522,0.797,-1.413,-6.328,-1.948,-6.375,3.425,-23.45,-9.829,-1.39,10.67,-0.02905,-0.4266,-0.08258,-0.5077,-0.4379,-0.5958,-0.3623,-0.6761,-0.451,-0.521,-0.353,-0.7259,0.5445,-0.3874,0.5873,0.2887,-0.6915,0.345,0.3936,-0.4914,0.604,-0.0719,-0.7829,-0.05036,-0.04975,-0.569,-0.09443,-0.6164,-0.4637,-0.4976,-0.6187,-0.3746,-0.5916,-0.2436,-0.07129,-0.9673,0,0,0,0,0,0,0.279,-0.09333,0.9383
