"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,5.965,-0.9454,2.246,0.3324,-0.464,-0.5718,0.3262,1.816,1.547,2.105,0.2769,2.004,1.521,-0.6454,-48.97,-45.72,2.863,-2.761,3.556,-6.487,48.51,46.72,-6.536,-5.84,0.1707,-1.33,-0.7468,3.593,1.43,1.625,0.4089,0.01425,1.632,-1.864,2.828,1.027,103.3,-0.008039,-0.7219,152.2,-0.4266,0.7272,152.2,-0.09993,0.7275,-166.5,-3.413,4.043,57.52,1.338,-1.483,57.47,3.154,-1.484,14.36,4.036,3.252,103.8,0.3271,-0.2548,101.6,6.315,0.4413,102.3,-0.2297,0.6063,102.3,-1.657,2.691,99.45,-1.115,1.117,105.1,0.3629,1.795,105.1,-1.263,0.7495,106.1,-1.261,-1.136,5.058,-0.754,-2.244,-3.435,4.534,-0.2973,-1.226,0.5231,4.196,3.771,-2.559,0.8964,-11.8,1.412,1.466,-10.17,-4.994,2.642,-9.681,-10.57,0.06532,-4.825,13.12,-0.1275,-12.77,4.491,4.624,9.006,5.369,-0.2702,-6.034,-10.71,-1.563,0.769,2.736,2.713,-9.188,8.764,0.476,29.24,-1.039,2.159,1.599,6.279,1.496,-0.05652,-0.4265,-0.1049,-0.5454,-0.4126,-0.6231,-0.4198,-0.6363,-0.4837,-0.5662,-0.2447,-0.7569,0.5652,-0.3685,0.6169,0.3352,-0.6781,0.3753,0.4361,-0.4186,0.6034,-0.08338,-0.7841,-0.0163,-0.05548,-0.578,-0.08008,-0.6313,-0.4368,-0.5101,-0.6271,-0.3516,-0.6073,0.2664,0.05207,0.9619,0.4347,-0.6165,0.3649,0.4857,-0.5385,0.4719,0.2849,-0.1061,0.926
0.01,5.962,-0.9445,2.24,0.3231,-0.4507,-0.5604,0.3205,1.789,1.526,2.109,0.2727,2.01,1.501,-0.6408,-48.95,-45.74,2.857,-2.768,3.564,-6.443,48.49,46.75,-6.526,-5.836,0.1547,-1.314,-0.7681,3.607,1.433,1.623,0.4225,0.02202,1.628,-1.863,2.843,1.029,103.3,-0.01005,-0.7033,152.2,-0.4289,0.7213,152.2,-0.1091,0.7215,-166.5,-3.41,4.039,57.48,1.35,-1.476,57.44,3.137,-1.478,14.34,4.037,3.225,103.8,0.3153,-0.2494,101.6,6.3,0.4472,102.3,-0.2345,0.5961,102.3,-1.665,2.692,99.44,-1.107,1.12,105.1,0.3524,1.784,105.1,-1.27,0.7549,106.1,-1.261,-1.13,5.515,4.118,-5.503,-3.026,4.757,1.709,-5.016,-9.666,6.39,4.33,-3.083,6.597,-19.85,3.915,-2.452,-10.49,9.237,-4.156,-2.333,-0.53,-1.078,-11.86,8.687,-0.7969,0.7158,10.8,0.503,-0.6115,1.689,-3.203,9.306,8.629,0.5626,-17.47,0.1244,0.2261,-7.768,4.64,-4.007,23.68,4.478,8.637,-1.333,4.153,5.984,-0.05634,-0.4265,-0.1049,-0.5454,-0.4127,-0.623,-0.4197,-0.6363,-0.4836,-0.5663,-0.2448,-0.7569,0.5653,-0.3684,0.617,0.3353,-0.678,0.3753,0.436,-0.4186,0.6036,-0.08319,-0.7841,-0.01624,-0.05536,-0.5779,-0.08002,-0.6313,-0.4369,-0.51,-0.6271,-0.3515,-0.6073,0.2663,0.05206,0.9619,0.4347,-0.6164,0.3649,0.4857,-0.5385,0.4719,0.2849,-0.1062,0.926
0.02,5.962,-0.949,2.238,0.3187,-0.4307,-0.5484,0.3262,1.766,1.516,2.112,0.2701,2.017,1.491,-0.6262,-48.91,-45.77,2.843,-2.779,3.565,-6.407,48.46,46.76,-6.503,-5.834,0.1425,-1.301,-0.7881,3.603,1.438,1.613,0.4217,0.01813,1.636,-1.865,2.849,1.044,103.3,-0.02191,-0.6824,152.2,-0.4469,0.7186,152.2,-0.1197,0.7185,-166.5,-3.403,4.031,57.45,1.352,-1.469,57.41,3.117,-1.471,14.33,4.037,3.208,103.8,0.2991,-0.2488,101.6,6.284,0.453,102.3,-0.2268,0.5897,102.3,-1.663,2.698,99.44,-1.107,1.12,105.1,0.3398,1.776,105.1,-1.272,0.7509,106.1,-1.268,-1.137,4.181,14.13,6.166,1.256,12.44,-4.484,5.205,-1.683,12.48,-7.368,-14.89,4.303,-21.04,0.5364,-4.182,-13.89,-5.733,-11.15,-4.945,5.618,-1.927,-15.62,1.256,-1.849,-20.57,9.51,5.03,1.112,-2.901,0.3473,-0.5089,0.1224,-4.376,-6.591,2.799,9.496,-9.69,-4.411,-5.792,9.058,1.039,-6.588,-5.998,2.836,5.848,-0.05615,-0.4265,-0.1049,-0.5453,-0.4128,-0.6229,-0.4196,-0.6363,-0.4836,-0.5663,-0.2448,-0.7568,0.5655,-0.3683,0.6171,0.3354,-0.6778,0.3753,0.4359,-0.4186,0.6037,-0.08307,-0.784,-0.01617,-0.05524,-0.5778,-0.07996,-0.6313,-0.437,-0.51,-0.6271,-0.3515,-0.6073,0.2663,0.05206,0.9619,0.4347,-0.6164,0.3648,0.4858,-0.5384,0.472,0.285,-0.1061,0.926
0.03,5.973,-0.9465,2.237,0.3186,-0.4186,-0.5374,0.3309,1.766,1.498,2.118,0.2752,2.028,1.472,-0.6085,-48.89,-45.77,2.854,-2.769,3.571,-6.391,48.44,46.76,-6.503,-5.847,0.1324,-1.297,-0.8145,3.604,1.438,1.603,0.4209,0.02202,1.622,-1.867,2.855,1.061,103.2,-0.03336,-0.6647,152.1,-0.4492,0.7127,152.1,-0.1183,0.7125,-166.5,-3.409,4.033,57.44,1.351,-1.469,57.39,3.117,-1.471,14.31,4.027,3.191,103.8,0.2875,-0.2433,101.6,6.283,0.4561,102.3,-0.2278,0.5828,102.3,-1.665,2.692,99.44,-1.109,1.127,105.1,0.325,1.774,105.1,-1.275,0.7535,106.1,-1.268,-1.137,8.82,16.58,11.75,4.706,12.23,1.809,0.792,-2.615,4.662,-1.222,-5.603,1.9,-12.14,2.117,-5.961,-7.043,-7.383,-6.826,4.353,5.671,-10.32,-15.59,3.811,-0.6056,-7.158,9.853,2.593,4.003,1.905,5.75,-14.54,-5.936,-0.06252,-2.856,3.109,0.3391,-10.69,4.697,3.332,-5.777,1.039,-2.048,-16.26,-4.76,10.06,-0.05597,-0.4264,-0.1049,-0.5452,-0.4129,-0.6228,-0.4195,-0.6363,-0.4835,-0.5663,-0.2448,-0.7568,0.5655,-0.3682,0.6172,0.3354,-0.6779,0.3752,0.4359,-0.4185,0.6039,-0.08289,-0.784,-0.01611,-0.05512,-0.5779,-0.07984,-0.6313,-0.437,-0.5099,-0.6272,-0.3515,-0.6073,0.2663,0.052,0.9619,0.4347,-0.6164,0.3647,0.4859,-0.5384,0.472,0.285,-0.1061,0.926
0.04,5.969,-0.9566,2.241,0.3142,-0.4204,-0.5377,0.3337,1.771,1.492,2.115,0.271,2.025,1.467,-0.6119,-48.89,-45.78,2.861,-2.75,3.58,-6.388,48.42,46.76,-6.48,-5.836,0.1143,-1.281,-0.8376,3.598,1.451,1.603,0.4265,0.0259,1.614,-1.862,2.853,1.087,103.2,-0.0398,-0.665,152.1,-0.4521,0.7021,152.1,-0.1183,0.7019,-166.5,-3.409,4.033,57.42,1.346,-1.46,57.37,3.117,-1.462,14.29,4.014,3.195,103.8,0.2768,-0.242,101.5,6.269,0.4678,102.3,-0.2201,0.5761,102.3,-1.669,2.681,99.45,-1.107,1.126,105.1,0.3219,1.77,105,-1.279,0.7562,106.1,-1.268,-1.13,2.648,6.025,12.2,3.283,12.34,0.6689,-0.792,7.459,3.456,-3.632,-9.461,1.04,-10.28,11.32,3.125,-11.89,0.273,7.046,-6.233,4.24,-2.711,-22.56,16.35,13.48,-2.199,7.898,2.844,-0.6671,3.118,7.024,-9.088,9.486,-3.063,-1.648,3.172,5.313,-7.267,4.239,0.9124,-17.69,2.319,10.41,6.931,3.95,0.544,-0.05591,-0.4264,-0.1048,-0.5452,-0.413,-0.6227,-0.4195,-0.6363,-0.4835,-0.5663,-0.2448,-0.7568,0.5657,-0.3681,0.6172,0.3355,-0.6778,0.3753,0.4359,-0.4184,0.604,-0.08277,-0.7839,-0.01605,-0.05493,-0.5778,-0.07977,-0.6313,-0.4371,-0.5099,-0.6272,-0.3515,-0.6073,0.2663,0.052,0.9619,0.4345,-0.6164,0.3646,0.4861,-0.5383,0.4721,0.285,-0.1062,0.926
0.05,5.96,-0.9481,2.229,0.3362,-0.421,-0.5295,0.3488,1.773,1.488,2.119,0.2735,2.029,1.463,-0.6092,-48.91,-45.79,2.857,-2.738,3.595,-6.378,48.43,46.77,-6.468,-5.838,0.1137,-1.273,-0.8515,3.614,1.461,1.601,0.4377,0.03885,1.602,-1.861,2.858,1.081,103.2,-0.05929,-0.6576,152.1,-0.466,0.6908,152.1,-0.117,0.6907,-166.5,-3.396,4.041,57.39,1.338,-1.447,57.35,3.111,-1.448,14.27,4.009,3.199,103.7,0.2789,-0.234,101.5,6.263,0.4688,102.3,-0.2144,0.5767,102.3,-1.673,2.671,99.45,-1.101,1.127,105.1,0.3145,1.762,105.1,-1.286,0.7542,106.1,-1.261,-1.13,2.867,5.793,-3.746,-0.4237,11.81,-1.239,-5.016,6.561,-1.234,-2.619,-15.45,5.092,-2.594,14.44,6.081,-4.768,6.586,9.854,-15.15,-2.862,4.082,-16.31,14.12,9.658,-16.09,7.634,3.908,-11.06,-7.967,7.834,-10.83,1.897,-4.314,-10.66,2.177,2.826,-5.847,7.676,2.896,-6.134,9.195,2.27,-12.4,2.228,-0.272,-0.05579,-0.4262,-0.1047,-0.5453,-0.4129,-0.6226,-0.4195,-0.6364,-0.4835,-0.5662,-0.2449,-0.7568,0.5658,-0.368,0.6172,0.3357,-0.6777,0.3753,0.436,-0.4182,0.6041,-0.08258,-0.784,-0.01599,-0.05487,-0.5777,-0.07972,-0.6312,-0.4372,-0.5099,-0.6273,-0.3515,-0.6072,0.2662,0.052,0.962,0.4344,-0.6164,0.3645,0.4861,-0.5383,0.472,0.2849,-0.1062,0.926
0.06,5.949,-0.9356,2.224,0.3611,-0.4187,-0.5299,0.3573,1.768,1.477,2.128,0.287,2.043,1.448,-0.593,-48.94,-45.81,2.862,-2.741,3.596,-6.364,48.44,46.79,-6.457,-5.841,0.1098,-1.269,-0.8705,3.633,1.479,1.598,0.4497,0.03497,1.599,-1.858,2.863,1.084,103.2,-0.07658,-0.6464,152.1,-0.4666,0.6855,152.1,-0.1091,0.6854,-166.5,-3.392,4.043,57.35,1.332,-1.448,57.31,3.099,-1.45,14.26,4.003,3.193,103.7,0.2866,-0.2252,101.5,6.259,0.466,102.3,-0.2067,0.5701,102.3,-1.684,2.661,99.45,-1.099,1.12,105.1,0.3072,1.755,105.1,-1.29,0.7502,106.1,-1.268,-1.132,-0.1714,9.984,-9.386,3.253,17.17,-0.6937,-9.693,1.251,-5.019,11.59,-3.606,-0.5378,1.351,12.75,9.277,-4.689,9.487,12.52,-8.95,9.222,10.45,3.998,26.57,12.08,-14.15,13.23,-5.65,-13.79,3.897,-3.203,2.181,2.57,-3.063,0,5.535,-2.826,-8.687,3.322,0.238,6.776,9.915,-2.768,4.398,8.102,0.68,-0.05561,-0.4261,-0.1046,-0.5454,-0.4128,-0.6226,-0.4194,-0.6365,-0.4834,-0.5663,-0.2449,-0.7568,0.566,-0.3678,0.6173,0.3358,-0.6777,0.3753,0.436,-0.4182,0.6042,-0.0824,-0.784,-0.01593,-0.05481,-0.5777,-0.07959,-0.6312,-0.4372,-0.5099,-0.6274,-0.3515,-0.6071,0.2662,0.05207,0.962,0.4343,-0.6165,0.3644,0.4861,-0.5382,0.472,0.285,-0.1062,0.926
0.07,5.946,-0.9231,2.218,0.3745,-0.4294,-0.5382,0.3686,1.775,1.484,2.129,0.2963,2.044,1.454,-0.5959,-48.98,-45.82,2.85,-2.727,3.599,-6.338,48.43,46.82,-6.452,-5.839,0.1022,-1.264,-0.8844,3.636,1.482,1.598,0.4529,0.03821,1.583,-1.843,2.866,1.091,103.2,-0.09265,-0.6446,152.1,-0.4764,0.6849,152.1,-0.1091,0.6854,-166.5,-3.379,4.046,57.32,1.324,-1.434,57.27,3.099,-1.436,14.25,4,3.178,103.7,0.2839,-0.2125,101.5,6.253,0.467,102.3,-0.2067,0.5631,102.3,-1.688,2.651,99.45,-1.101,1.127,105.1,0.304,1.751,105,-1.294,0.7347,106.1,-1.268,-1.132,-10.38,8.49,-4.078,-19.14,3.256,-6.59,-5.035,14.04,-10.37,16.17,-3.567,-2.833,-11.13,9.617,11.58,-8.586,6.939,10.1,-5.607,9.037,12.28,0.7353,25.51,-1.689,-7.55,14.48,-14.51,-4.336,10.48,-1.737,-3.635,4.345,-4.001,-2.527,0.6219,0.3391,-2.255,9.051,1.706,7.917,9.195,8.969,3.599,-0.6077,4.216,-0.05548,-0.426,-0.1044,-0.5454,-0.4127,-0.6227,-0.4193,-0.6365,-0.4833,-0.5663,-0.2449,-0.7568,0.5662,-0.3676,0.6173,0.3359,-0.6776,0.3753,0.4359,-0.4182,0.6043,-0.08222,-0.784,-0.01593,-0.05475,-0.5777,-0.07953,-0.6312,-0.4373,-0.5099,-0.6275,-0.3515,-0.6071,0.2662,0.052,0.962,0.4343,-0.6164,0.3643,0.4861,-0.5381,0.4721,0.285,-0.1062,0.926
0.08,5.954,-0.9173,2.218,0.3611,-0.4323,-0.5531,0.3903,1.77,1.474,2.125,0.2828,2.039,1.446,-0.6,-49,-45.84,2.857,-2.714,3.606,-6.324,48.39,46.85,-6.441,-5.829,0.1015,-1.263,-0.8946,3.632,1.489,1.598,0.4618,0.03821,1.577,-1.843,2.86,1.104,103.1,-0.09607,-0.6413,152.1,-0.4851,0.669,152.1,-0.09467,0.6689,-166.4,-3.366,4.051,57.28,1.323,-1.422,57.24,3.093,-1.424,14.23,3.992,3.176,103.7,0.267,-0.2065,101.5,6.243,0.4676,102.3,-0.2067,0.5631,102.3,-1.694,2.644,99.45,-1.101,1.125,105.1,0.305,1.751,105,-1.292,0.7347,106.1,-1.268,-1.132,0.4191,5.401,-1.873,-18.08,11.93,-8.721,-4.677,4.867,-14.78,4.749,1.357,-10.29,-16.48,4.743,7.907,-11.85,7.087,6.441,-1.01,12.35,2.613,-2.926,21.14,-7.618,-2.744,8.03,-6.269,-1.168,10.61,-1.081,-8.215,1.591,-0.4376,-2.307,3.794,2.148,-9.439,9.394,0.5554,0.6419,6.957,-2.104,-13.33,-2.329,8.16,-0.05536,-0.426,-0.1043,-0.5455,-0.4126,-0.6226,-0.4193,-0.6366,-0.4833,-0.5664,-0.2448,-0.7569,0.5664,-0.3674,0.6174,0.3361,-0.6775,0.3753,0.436,-0.4181,0.6044,-0.0821,-0.784,-0.01593,-0.05469,-0.5776,-0.07947,-0.6312,-0.4373,-0.5099,-0.6275,-0.3515,-0.607,0.2662,0.052,0.962,0.4343,-0.6164,0.3643,0.4861,-0.5381,0.4721,0.285,-0.1062,0.926
0.09,5.945,-0.9088,2.227,0.376,-0.434,-0.5641,0.4044,1.775,1.476,2.127,0.2997,2.043,1.445,-0.5908,-49.01,-45.86,2.856,-2.711,3.602,-6.327,48.32,46.88,-6.428,-5.833,0.09732,-1.255,-0.9043,3.634,1.495,1.589,0.4642,0.04144,1.57,-1.828,2.862,1.111,103.1,-0.1128,-0.6334,152.1,-0.4903,0.6736,152.1,-0.08547,0.6734,-166.4,-3.36,4.054,57.24,1.313,-1.416,57.2,3.087,-1.418,14.23,3.992,3.189,103.7,0.2652,-0.1968,101.5,6.233,0.4682,102.3,-0.2029,0.5595,102.3,-1.696,2.63,99.45,-1.099,1.118,105.1,0.2914,1.742,105,-1.296,0.7199,106.1,-1.268,-1.132,-0.9811,9.353,6.868,-19.88,-0.3668,-3.32,-8.656,8.381,-8.173,-5.064,4.459,-9.789,-19.74,2.418,4.543,-4.155,3.151,4.817,-0.06965,2.491,-3.756,-16.67,6.963,-12.81,4.005,13.63,6.83,-0.7227,8.4,1.698,-11.2,-3.305,3.188,-13.29,2.363,7.8,-9.606,11.86,-1.547,-12.62,6.157,-4.872,-9.596,-1.215,10.61,-0.05524,-0.4259,-0.1042,-0.5454,-0.4126,-0.6226,-0.4193,-0.6366,-0.4833,-0.5666,-0.2446,-0.757,0.5666,-0.3672,0.6175,0.3362,-0.6775,0.3753,0.4361,-0.418,0.6044,-0.08204,-0.784,-0.01599,-0.05463,-0.5775,-0.07941,-0.6312,-0.4373,-0.5099,-0.6276,-0.3515,-0.607,0.2662,0.05207,0.962,0.4343,-0.6164,0.3643,0.4861,-0.5379,0.4722,0.285,-0.1062,0.926
