"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,5.973,-0.9914,1.327,-0.9909,1.495,0.6994,4.9,5.431,1.265,1.604,-0.3859,0.811,1.205,1.384,-44.52,-40.56,2.239,5.679,0.4946,-0.201,41.15,29.85,-3.08,-3.475,0.8756,-1.024,5.693,12.01,0.2409,1.035,0.2398,1.191,0.4614,-0.02356,-14.6,-9.355,-71.8,-1.623,0.1335,-27.25,-2.37,-0.4545,-27.29,2.531,-0.4548,21.52,-0.2307,2.101,-112.4,-1.43,-0.4219,-112.4,4,-0.423,-172.3,-4.045,-3.487,-72.48,-2.63,-1.33,-73.9,3.334,-0.4191,-79.57,0.2983,0.4296,-79.58,0.05642,0.8125,-64.97,0.08145,0.3994,-61.86,-0.2645,0.5627,-61.87,-1.299,-0.5126,-71.23,-0.1902,-0.512,-0.781,-11.61,2.434,-10.17,-12.41,13.83,2.475,-0.6549,14.15,22.41,-6.599,7.057,-15.92,3.749,-10.63,4.29,-3.265,-4.13,-6.714,-3.067,-10.63,1.952,11.22,-2.879,5.155,-2.847,13.71,9.517,2.024,14.28,-4.218,-1.738,1.339,-1.206,0,2.042,-3.964,-0.3732,-0.8581,-6.48,0.1819,-1.716,-1.905,0.9089,-14.7,0.4048,-0.0716,0.9002,0.3841,-0.558,0.3772,0.617,-0.4607,0.387,0.2508,-0.6074,0.1955,-0.4072,-0.5446,-0.4374,-0.6875,-0.2889,-0.5779,-0.4492,-0.4207,-0.5197,0.7755,-0.106,0.6196,0.562,-0.07373,0.8158,0.4075,-0.6538,0.3559,0.3855,-0.6155,0.3442,0.03009,-0.26,-0.147,-0.6275,-0.4085,-0.5686,-0.5646,-0.4517,-0.5272,-0.09376,-0.291,-0.1959
0.01,5.939,-0.9837,1.33,-0.9663,1.507,0.7043,4.885,5.441,1.24,1.621,-0.4025,0.807,1.173,1.406,-44.51,-40.56,2.262,5.675,0.51,-0.2134,41.17,29.82,-3.092,-3.474,0.8881,-1.038,5.749,12.01,0.2208,1.03,0.2339,1.195,0.4675,-0.0254,-14.65,-9.359,-71.78,-1.622,0.1459,-27.25,-2.368,-0.4788,-27.29,2.516,-0.4791,21.49,-0.2439,2.088,-112.4,-1.439,-0.4273,-112.4,4.001,-0.4283,-172.3,-4.046,-3.48,-72.48,-2.605,-1.33,-73.9,3.325,-0.4263,-79.62,0.2782,0.4371,-79.63,0.05642,0.8329,-64.98,0.07034,0.4122,-61.86,-0.2729,0.5681,-61.86,-1.303,-0.5107,-71.23,-0.1902,-0.512,-7.406,-5.365,8.899,-2.034,-16.54,3.445,6.157,-4.766,4.559,21.23,5.063,1.557,-23.32,-7.262,-2.393,1.755,-1.908,4.664,1.46,-7.376,-4.502,9.286,4.837,10.51,-0.9838,4.906,5.904,11.96,3.621,11.85,-2.865,-0.9313,-4.91,-4.743,-4.915,8.169,-4.044,6.111,-1.716,4.536,20.13,1.945,-10.39,-2.545,11.2,0.4048,-0.07154,0.9002,0.3841,-0.5582,0.3772,0.6169,-0.4608,0.3872,0.2508,-0.6073,0.1958,-0.4072,-0.5445,-0.4375,-0.6875,-0.2886,-0.578,-0.4491,-0.4208,-0.5198,0.7756,-0.106,0.6194,0.5619,-0.07379,0.8158,0.4074,-0.6539,0.356,0.3857,-0.6153,0.3446,0.02997,-0.26,-0.147,-0.6275,-0.4085,-0.5685,-0.5646,-0.4517,-0.5273,-0.09376,-0.291,-0.1959
0.02,5.912,-0.9874,1.328,-0.9519,1.511,0.7049,4.876,5.455,1.228,1.631,-0.4216,0.796,1.154,1.424,-44.52,-40.55,2.295,5.666,0.5236,-0.2253,41.22,29.8,-3.091,-3.475,0.8958,-1.034,5.799,12.03,0.2265,1.03,0.2471,1.202,0.4894,-0.02295,-14.69,-9.379,-71.78,-1.616,0.1498,-27.23,-2.367,-0.4987,-27.28,2.508,-0.4987,21.46,-0.2654,2.08,-112.3,-1.451,-0.4344,-112.4,4.003,-0.4353,-172.3,-4.044,-3.473,-72.47,-2.584,-1.33,-73.89,3.318,-0.4232,-79.67,0.2739,0.4479,-79.67,0.04991,0.8545,-64.98,0.07034,0.4122,-61.84,-0.2792,0.5657,-61.84,-1.311,-0.5135,-71.23,-0.1902,-0.512,-3.433,-4.024,1.445,1.554,-10.23,-9.969,8.653,-6.258,-3.197,0.3329,4.469,-3.456,-22,-13.35,2.028,-1.788,-5.796,1.846,15.06,-2.921,1.681,4.072,-7.354,20.01,5.667,-1.597,-0.3639,17.58,7.482,-5.832,-11.94,5.836,-1.518,-3.939,-0.748,2.246,-1.922,0.6997,2.384,-7.683,12.19,-5.607,-0.6063,-6.544,-20.3,0.4049,-0.07154,0.9002,0.3841,-0.5583,0.3772,0.6169,-0.4609,0.3874,0.2509,-0.6072,0.1961,-0.4071,-0.5445,-0.4376,-0.6876,-0.2884,-0.578,-0.4491,-0.4209,-0.5197,0.7757,-0.1061,0.6193,0.5619,-0.0738,0.8158,0.4074,-0.6538,0.3561,0.3858,-0.6151,0.3449,0.02997,-0.26,-0.147,-0.6275,-0.4086,-0.5686,-0.5647,-0.4516,-0.5274,-0.09376,-0.291,-0.1959
0.03,5.893,-0.984,1.331,-0.9402,1.519,0.7037,4.873,5.461,1.22,1.634,-0.434,0.7881,1.14,1.432,-44.53,-40.55,2.323,5.671,0.5331,-0.2206,41.25,29.8,-3.086,-3.465,0.9028,-1.045,5.841,12.04,0.2208,1.038,0.25,1.208,0.4967,-0.02295,-14.74,-9.394,-71.78,-1.616,0.1498,-27.22,-2.366,-0.5186,-27.27,2.507,-0.5184,21.44,-0.2786,2.076,-112.3,-1.462,-0.4355,-112.4,4,-0.436,-172.3,-4.052,-3.475,-72.47,-2.573,-1.338,-73.89,3.311,-0.4343,-79.71,0.2707,0.4439,-79.72,0.04774,0.8679,-64.98,0.06911,0.4185,-61.83,-0.2792,0.5661,-61.83,-1.317,-0.5052,-71.23,-0.1916,-0.503,1.468,-2.971,-7.074,9.98,-3.894,-16.44,8.383,-15.35,-20.78,-17.64,5.901,-7.495,-16.46,-4.547,8.396,-13.29,-7.961,7.288,17.34,-1.388,5.858,-12.13,-9.009,9.824,0.8067,-8.355,-2.426,6.146,-1.544,-11,-8.118,9.809,-0.2678,0.2412,9.831,9.598,-3.683,1.493,1.812,-18.24,13.95,-1.831,8.574,8.725,11.2,0.4049,-0.07154,0.9002,0.384,-0.5585,0.3771,0.6169,-0.4608,0.3875,0.2509,-0.6071,0.1963,-0.4071,-0.5446,-0.4376,-0.6877,-0.2882,-0.5782,-0.449,-0.4209,-0.5197,0.7758,-0.1061,0.6192,0.5618,-0.07386,0.8159,0.4074,-0.6539,0.3561,0.386,-0.6149,0.3452,0.02991,-0.26,-0.147,-0.6274,-0.4087,-0.5685,-0.5647,-0.4516,-0.5274,-0.09382,-0.291,-0.1958
0.04,5.871,-0.9852,1.337,-0.9395,1.529,0.6941,4.874,5.46,1.214,1.635,-0.4489,0.7786,1.128,1.438,-44.53,-40.56,2.329,5.676,0.5425,-0.2149,41.25,29.82,-3.082,-3.447,0.9152,-1.051,5.877,12.03,0.2122,1.038,0.2544,1.206,0.5057,-0.01622,-14.78,-9.387,-71.78,-1.611,0.1571,-27.22,-2.37,-0.5291,-27.27,2.503,-0.5295,21.44,-0.2786,2.076,-112.4,-1.465,-0.4312,-112.4,3.995,-0.4322,-172.3,-4.054,-3.473,-72.47,-2.566,-1.341,-73.89,3.295,-0.4365,-79.75,0.2601,0.4551,-79.75,0.04774,0.8813,-64.97,0.06787,0.4238,-61.84,-0.2771,0.5704,-61.84,-1.315,-0.5117,-71.23,-0.1916,-0.503,8.577,-6.418,-3.423,14.47,1.402,-18.58,3.89,-14.5,-20.37,-24.52,-6.459,-15.87,-7.791,12.53,5.963,-16.74,-5.98,11.32,17.34,1.241,7.485,-23.65,-10.63,-4.432,-20.48,-11.97,2.183,0.3965,2.716,-6.014,-15.84,6.519,1.964,-12.06,4.488,-1.021,0.04004,-2.053,1.24,-22.68,7.398,9.268,-6.669,-7.816,-9.799,0.4049,-0.07147,0.9002,0.384,-0.5586,0.3772,0.617,-0.4608,0.3876,0.2509,-0.6071,0.1963,-0.407,-0.5446,-0.4376,-0.6877,-0.288,-0.5783,-0.4491,-0.4208,-0.5198,0.7758,-0.1062,0.6192,0.5617,-0.07386,0.816,0.4073,-0.6539,0.3562,0.3861,-0.6147,0.3455,0.02985,-0.26,-0.147,-0.6275,-0.4086,-0.5685,-0.5647,-0.4516,-0.5274,-0.09382,-0.291,-0.1958
0.05,5.851,-0.988,1.349,-0.9375,1.539,0.6796,4.895,5.444,1.22,1.631,-0.4563,0.7754,1.131,1.435,-44.53,-40.57,2.336,5.684,0.5224,-0.206,41.22,29.87,-3.07,-3.432,0.9192,-1.045,5.915,12,0.2065,1.038,0.2573,1.201,0.5186,-0.01346,-14.81,-9.363,-71.78,-1.611,0.16,-27.22,-2.379,-0.5302,-27.26,2.515,-0.5302,21.47,-0.2786,2.065,-112.4,-1.464,-0.4246,-112.4,3.98,-0.4253,-172.2,-4.061,-3.464,-72.45,-2.565,-1.349,-73.89,3.276,-0.441,-79.78,0.2548,0.4551,-79.78,0.04774,0.9023,-64.97,0.06541,0.4319,-61.86,-0.2782,0.5593,-61.86,-1.317,-0.5163,-71.23,-0.1973,-0.504,5.345,-4.883,0.6085,10.86,6.098,-8.664,-1.061,-15.94,-12.97,-15.05,-15.43,-15.33,-4.166,0.3363,6.003,-13.2,-7.631,10.25,4.554,0.5112,6.726,-6.219,-1.942,-13.39,-5.942,-9.581,-9.462,-0.7931,-7.455,-12.21,-11.3,3.787,-1.161,-0.1608,0.5343,-3.472,-4.244,6.811,-1.24,-3.055,-8.005,18.54,-4.071,1.999,2.1,0.4049,-0.07147,0.9002,0.3839,-0.5586,0.3772,0.617,-0.461,0.3876,0.2507,-0.6073,0.1962,-0.407,-0.5447,-0.4375,-0.6877,-0.2879,-0.5784,-0.4491,-0.4207,-0.5201,0.7758,-0.1064,0.6192,0.5615,-0.07392,0.8161,0.4072,-0.6539,0.3562,0.3862,-0.6145,0.3457,0.02979,-0.26,-0.147,-0.6275,-0.4085,-0.5686,-0.5645,-0.4517,-0.5273,-0.09382,-0.291,-0.1958
0.06,5.84,-0.9849,1.382,-0.9351,1.537,0.6517,4.912,5.433,1.234,1.631,-0.4762,0.7794,1.138,1.432,-44.51,-40.58,2.346,5.686,0.5337,-0.1968,41.18,29.92,-3.064,-3.423,0.9374,-1.06,5.919,11.96,0.2122,1.013,0.2836,1.178,0.5427,0.0153,-14.82,-9.32,-71.77,-1.616,0.1527,-27.23,-2.397,-0.5468,-27.28,2.516,-0.5472,21.49,-0.277,2.067,-112.4,-1.468,-0.4273,-112.4,3.966,-0.4283,-172.2,-4.07,-3.461,-72.42,-2.567,-1.356,-73.89,3.262,-0.453,-79.78,0.2474,0.4623,-79.78,0.03689,0.9239,-64.97,0.07281,0.4319,-61.9,-0.2834,0.5617,-61.9,-1.297,-0.5395,-71.23,-0.2044,-0.498,-1.468,-6.72,0.5705,7.673,3.393,-13.15,-1.664,-6.076,-7.342,2.441,-20.32,-14.8,2.896,2.28,7.909,5.688,-5.576,4.567,-4.028,-5.696,6.129,4.546,8.235,-19.28,-10.19,-16.94,-3.922,-0.727,5.245,-2.734,-3.422,5.153,-1.161,0.08039,1.175,9.598,0.3603,-4.478,4.481,19.99,-6.974,-1.373,-3.031,5.817,2.1,0.4049,-0.07154,0.9002,0.3839,-0.5586,0.3774,0.617,-0.461,0.3877,0.2506,-0.6073,0.196,-0.407,-0.5447,-0.4375,-0.6876,-0.2878,-0.5786,-0.4492,-0.4205,-0.5203,0.7757,-0.1066,0.6192,0.5614,-0.07398,0.8161,0.4072,-0.6539,0.3563,0.3861,-0.6145,0.3459,0.02979,-0.26,-0.147,-0.6275,-0.4084,-0.5687,-0.5643,-0.4518,-0.5272,-0.09387,-0.2911,-0.1958
0.07,5.821,-0.9674,1.404,-0.923,1.517,0.613,4.915,5.429,1.245,1.622,-0.4878,0.7754,1.145,1.425,-44.5,-40.57,2.357,5.686,0.5372,-0.1839,41.15,29.96,-3.067,-3.415,0.9493,-1.062,5.957,11.93,0.2122,1.016,0.2997,1.174,0.5506,0.01071,-14.85,-9.299,-71.78,-1.615,0.1406,-27.25,-2.4,-0.5573,-27.3,2.515,-0.5571,21.51,-0.2823,2.063,-112.4,-1.472,-0.4295,-112.4,3.956,-0.4307,-172.1,-4.074,-3.466,-72.39,-2.552,-1.35,-73.88,3.258,-0.4652,-79.81,0.2399,0.4626,-79.81,0.02821,0.9378,-64.96,0.07651,0.4406,-61.93,-0.2771,0.5523,-61.93,-1.293,-0.5414,-71.24,-0.2044,-0.5045,-1.925,-4.017,2.054,12.66,8.627,-7.464,-3.183,2.765,-1.658,2.441,-27.93,-5.451,-0.3557,1.196,3.042,3.478,-5.503,1.943,-11.97,-7.157,-0.9764,11.52,6.887,-3.838,-4.368,-4.374,-1.658,-1.983,5.245,2.612,7.163,8.568,-2.41,-9.566,-2.671,-9.598,3.003,-7.93,4.863,31.29,-7.338,-4.806,-2.252,-6.544,-8.049,0.4049,-0.0716,0.9002,0.3839,-0.5586,0.3775,0.617,-0.4611,0.3877,0.2504,-0.6073,0.1959,-0.4069,-0.5448,-0.4375,-0.6876,-0.2877,-0.5786,-0.4494,-0.4203,-0.5205,0.7758,-0.1068,0.6191,0.5614,-0.0741,0.8162,0.4072,-0.6539,0.3563,0.3861,-0.6144,0.3462,0.02973,-0.2599,-0.147,-0.6276,-0.4083,-0.5688,-0.5642,-0.4519,-0.5271,-0.09381,-0.2911,-0.1958
0.08,5.788,-0.9517,1.41,-0.8949,1.493,0.6098,4.918,5.409,1.264,1.61,-0.4911,0.7794,1.165,1.409,-44.46,-40.6,2.353,5.689,0.5414,-0.1714,41.14,29.99,-3.065,-3.414,0.9509,-1.063,6,11.9,0.2122,1.011,0.3012,1.166,0.5568,0.01744,-14.87,-9.278,-71.77,-1.618,0.1236,-27.28,-2.408,-0.5584,-27.33,2.51,-0.5584,21.49,-0.2802,2.063,-112.4,-1.473,-0.4295,-112.4,3.936,-0.4307,-172.1,-4.085,-3.461,-72.37,-2.527,-1.343,-73.87,3.249,-0.474,-79.84,0.2336,0.4557,-79.84,0.0217,0.9454,-64.97,0.06911,0.44,-61.94,-0.2824,0.5435,-61.94,-1.293,-0.547,-71.23,-0.2144,-0.501,-0.1077,4.715,-3.309,3.188,7.062,-1.096,-2.891,-0.473,2.309,13.32,-19.38,-8.858,-3.879,-0.6976,-5.841,9.685,-2.238,-7.045,-16.41,-10.95,-8.516,7.028,14.28,2.33,-2.558,0.2314,1.132,-0.1983,2.21,2.794,-2.467,-5.96,1.071,-3.858,1.923,-2.246,5.805,-9.19,1.526,34.81,-11.04,5.492,14.38,-5.09,-16.27,0.4048,-0.07178,0.9002,0.3841,-0.5585,0.3778,0.617,-0.4611,0.3878,0.2506,-0.6073,0.196,-0.4068,-0.5448,-0.4375,-0.6875,-0.2877,-0.5788,-0.4494,-0.4202,-0.5207,0.7759,-0.1069,0.6189,0.5613,-0.07422,0.8162,0.4072,-0.654,0.3563,0.3862,-0.6143,0.3464,0.02973,-0.26,-0.147,-0.6275,-0.4082,-0.5689,-0.5641,-0.4519,-0.5271,-0.09388,-0.2912,-0.1959
0.09,5.767,-0.9557,1.422,-0.8664,1.484,0.5929,4.918,5.411,1.284,1.599,-0.4919,0.7794,1.185,1.396,-44.43,-40.63,2.343,5.694,0.5449,-0.1675,41.14,30.03,-3.08,-3.426,0.9556,-1.058,6.04,11.9,0.1921,0.9916,0.2983,1.157,0.5652,0.02999,-14.91,-9.292,-71.77,-1.625,0.1068,-27.31,-2.416,-0.5595,-27.36,2.502,-0.5597,21.45,-0.2744,2.061,-112.4,-1.481,-0.4279,-112.5,3.93,-0.4283,-172.1,-4.088,-3.457,-72.35,-2.505,-1.352,-73.86,3.25,-0.4799,-79.88,0.2198,0.456,-79.88,0.02821,0.9518,-64.96,0.07034,0.4383,-61.93,-0.2919,0.53,-61.93,-1.283,-0.5572,-71.23,-0.2144,-0.499,7.54,1.583,1.369,-13.76,9.742,8.664,0.6032,12.52,-0.4145,1.701,-17.32,1.314,3.167,8.147,-0.4867,8.19,-0.2935,-10.25,-7.064,-13.66,-4.611,0.3346,14.85,3.838,-13.97,3.402,-3.437,-2.511,-12.41,2.248,-1.273,4.16,-3.66,-4.26,-0.1069,-1.838,2.642,-8.257,-2.956,18.79,-2.365,-4.463,13.08,-1.272,-17.85,0.4047,-0.0719,0.9002,0.3842,-0.5584,0.378,0.617,-0.4611,0.388,0.2507,-0.6073,0.1962,-0.4066,-0.5449,-0.4373,-0.6875,-0.2877,-0.5788,-0.4494,-0.4202,-0.5208,0.776,-0.1071,0.6187,0.5613,-0.07428,0.8162,0.4071,-0.654,0.3564,0.3864,-0.6141,0.3466,0.02973,-0.26,-0.147,-0.6275,-0.4081,-0.5691,-0.5641,-0.4518,-0.5272,-0.09388,-0.2912,-0.1958
