"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-0.1175,-0.7906,3.704,0.02335,-0.8359,-8.685,-0.6367,-3.017,2.976,3.527,1.821,2.354,2.355,-2.629,-48.06,-41.21,-1.314,1.46,-2.195,-4.016,44.21,37.14,1.093,2.07,2.137,0.4881,1.461,4.032,-0.4989,-0.02938,0.6692,0.2152,2.983,-0.8366,0.9153,-8.053,-169.4,-1.756,-1.832,-121.4,-0.3457,0.3973,-121.4,-0.983,0.3975,-75.64,0.3429,-2.622,149.4,0.9733,0.2066,149.3,-2.044,0.2065,96.32,-2.522,5.774,-160.7,-1.562,-1.246,-164.4,-1.706,-0.3462,-165.9,-0.5665,1.806,-165.9,-0.0686,2.029,-166.8,0.6338,-0.9635,-160.4,0.4226,-0.8065,-160.4,0.4521,-0.4324,-168.5,0.5992,-1.358,4.103,-7.362,-7.17,1.121,23.23,3.287,-0.4772,9.2,3.024,7.768,3.411,8.368,-2.073,2.127,4.616,14.64,-10.5,2.018,6.474,-13.73,2.213,-1.714,-10.86,2.341,2.994,6.111,3.086,-14,-3.689,-0.5631,-8.67,2.601,2.651,2.969,-4.359,-1.121,-5.347,4.84,-1.079,4.075,3.772,-4.431,-1.571,-6.112,-1.204,-0.338,-0.2554,-0.7102,0.6719,-0.1129,0.7116,0.7531,0.08326,0.6482,0.6264,-0.2237,0.6893,0.1424,-0.6666,0.1219,-0.2375,-0.7034,-0.1436,0.034,-0.6004,0.02643,-0.61,-0.4821,-0.4807,-0.425,-0.3261,-0.6576,0.7458,-0.1531,0.642,0.6873,-0.189,0.672,0.2248,-0.1359,0.6431,-0.1273,-0.7313,-0.1421,-0.05756,-0.7181,-0.02631,0.1378,-0.2601,0.5294
0.01,-0.1198,-0.7841,3.693,0.01455,-0.8306,-8.668,-0.6346,-3.017,2.966,3.523,1.814,2.355,2.349,-2.623,-48.03,-41.2,-1.304,1.471,-2.185,-4.022,44.2,37.04,1.094,2.066,2.145,0.4863,1.45,4.048,-0.5013,-0.04068,0.6692,0.21,2.983,-0.8285,0.9153,-8.056,-169.4,-1.748,-1.822,-121.4,-0.3482,0.4006,-121.4,-0.983,0.4006,-75.66,0.3303,-2.611,149.4,0.983,0.203,149.4,-2.034,0.2032,96.23,-2.526,5.772,-160.7,-1.564,-1.242,-164.4,-1.709,-0.3479,-165.9,-0.5694,1.812,-165.9,-0.0686,2.029,-166.8,0.6338,-0.9635,-160.4,0.4139,-0.8069,-160.4,0.4568,-0.4308,-168.5,0.5992,-1.348,0.71,-9.444,0.06845,-0.2051,16.3,2.895,5.466,2.2,0.1744,4.254,9.597,3.045,-0.3374,1.326,2.489,-2.029,7.005,4.325,15.05,-21.72,-0.753,-6.53,-2.629,0.53,1.209,7.349,0.2756,-12.14,-5.335,-1.502,-7.598,3.562,-1.295,2.969,-7.992,10.37,2.625,13.59,2.249,7.025,-12.87,-5.538,0.7513,4.1,-0.8603,-0.338,-0.2555,-0.7102,0.672,-0.1127,0.7117,0.7531,0.08326,0.6482,0.6263,-0.2235,0.6895,0.1423,-0.6666,0.1219,-0.2375,-0.7035,-0.1435,0.03449,-0.6004,0.0271,-0.6099,-0.4822,-0.4806,-0.425,-0.3261,-0.6575,0.7458,-0.153,0.6421,0.6873,-0.189,0.672,0.2248,-0.1359,0.6431,-0.127,-0.7313,-0.142,-0.05762,-0.7181,-0.02631,0.1378,-0.2601,0.5294
0.02,-0.1262,-0.7872,3.684,0.0176,-0.8319,-8.65,-0.6239,-3.011,2.978,3.53,1.815,2.367,2.362,-2.622,-48,-41.19,-1.296,1.484,-2.185,-4.061,44.19,36.91,1.102,2.062,2.14,0.4919,1.443,4.057,-0.4943,-0.04746,0.6648,0.2165,2.99,-0.8422,0.9112,-8.056,-169.4,-1.748,-1.822,-121.4,-0.3571,0.4105,-121.4,-0.9816,0.4105,-75.68,0.3176,-2.602,149.4,0.9913,0.1943,149.4,-2.02,0.1949,96.11,-2.534,5.797,-160.8,-1.561,-1.239,-164.4,-1.713,-0.3428,-165.9,-0.5655,1.812,-165.9,-0.07195,2.034,-166.8,0.6242,-0.9651,-160.4,0.4063,-0.808,-160.4,0.4536,-0.4212,-168.5,0.6045,-1.353,2.322,-1.153,5.202,-3.025,1.066,-3.168,9.5,8.92,-6.028,-2.466,3.524,-10.38,-1.129,3.153,1.607,4.944,4.513,0.4737,18.39,-11.44,-8.853,-2.861,3.04,-0.3975,9.586,4.522,0.7578,-15.1,-9.523,-1.084,0.3783,-2.77,-9.74,-2.187,-1.534,-0.6303,2.312,8.424,-9.09,2.459,-15.93,2.308,-2.8,4.487,-1.204,-0.338,-0.2555,-0.7102,0.6719,-0.1125,0.7118,0.7531,0.08338,0.6482,0.6263,-0.2233,0.6896,0.1422,-0.6666,0.1219,-0.2374,-0.7035,-0.1433,0.03528,-0.6003,0.02777,-0.6098,-0.4823,-0.4805,-0.4249,-0.3261,-0.6575,0.7459,-0.1528,0.6421,0.6873,-0.189,0.672,0.2249,-0.136,0.643,-0.1268,-0.7313,-0.1419,-0.05762,-0.7181,-0.02631,0.1378,-0.2601,0.5295
0.03,-0.134,-0.7903,3.655,0.01072,-0.8152,-8.609,-0.6174,-2.996,2.973,3.515,1.81,2.364,2.36,-2.603,-47.96,-41.17,-1.299,1.502,-2.182,-4.095,44.19,36.75,1.107,2.059,2.132,0.5005,1.441,4.064,-0.4943,-0.0565,0.6648,0.2132,2.99,-0.8503,0.9112,-8.071,-169.4,-1.737,-1.806,-121.5,-0.3629,0.4237,-121.5,-0.9801,0.4235,-75.71,0.3102,-2.591,149.4,0.995,0.1878,149.4,-2.001,0.1875,95.97,-2.541,5.817,-160.8,-1.559,-1.238,-164.5,-1.718,-0.3394,-165.9,-0.5655,1.808,-165.9,-0.07195,2.034,-166.8,0.6242,-0.9651,-160.4,0.3998,-0.8134,-160.4,0.4552,-0.4105,-168.5,0.6045,-1.35,3.55,-6.278,3.166,-2.981,-7.383,-1.89,-2.993,-1.64,-6.765,-8.076,-2.512,-9.471,3.797,2.515,0.7089,8.962,-9.091,-0.8444,2.444,1.325,-5.271,0.2269,5.107,4.947,3.51,2.476,-3.417,-9.032,-7.379,-3.629,-8.071,1.696,4.099,-3.385,-3.552,2.241,-7.804,14.24,-1.849,-0.1405,-18.86,-3.508,-4.713,-5.88,0.2581,-0.338,-0.2556,-0.7102,0.6718,-0.1122,0.7119,0.7531,0.0835,0.6483,0.6263,-0.2231,0.6897,0.142,-0.6666,0.1218,-0.2374,-0.7036,-0.1431,0.03613,-0.6002,0.02863,-0.6097,-0.4825,-0.4804,-0.4248,-0.3261,-0.6575,0.7459,-0.1528,0.6421,0.6873,-0.189,0.672,0.2249,-0.136,0.643,-0.1265,-0.7314,-0.1417,-0.05768,-0.7182,-0.02631,0.1378,-0.2601,0.5295
0.04,-0.1308,-0.7968,3.631,-0.006796,-0.8089,-8.584,-0.6046,-2.987,2.975,3.513,1.805,2.366,2.366,-2.599,-47.93,-41.15,-1.287,1.506,-2.18,-4.122,44.18,36.58,1.11,2.064,2.125,0.5075,1.446,4.061,-0.4919,-0.05424,0.6648,0.2132,2.985,-0.8532,0.91,-8.062,-169.4,-1.726,-1.803,-121.5,-0.3654,0.4342,-121.5,-0.97,0.4342,-75.73,0.2981,-2.572,149.4,1.003,0.1784,149.4,-1.983,0.1792,95.83,-2.537,5.827,-160.8,-1.565,-1.242,-164.4,-1.721,-0.337,-165.9,-0.5655,1.803,-165.9,-0.07362,2.029,-166.8,0.6242,-0.9651,-160.4,0.4009,-0.818,-160.4,0.4552,-0.4105,-168.5,0.6045,-1.353,2.776,3.182,-0.7188,-7.814,-9.233,-4.36,-14.01,-3.2,-1.202,-6.35,-1.575,-10.98,1.859,-4.554,0.772,-6.106,0.2588,-0.2266,-12.69,15.1,-3.491,-9.883,5.381,-0.8613,8.082,2.398,0.1791,-17.75,-7.628,0.9593,-1.009,-1.64,0.524,6.302,-8.88,-3.011,7.9,2.327,-5.516,3.091,-11.74,-1.292,-3.074,2.553,-1.807,-0.3381,-0.2557,-0.7102,0.6718,-0.1121,0.712,0.7531,0.08362,0.6482,0.6262,-0.2229,0.6899,0.1417,-0.6666,0.1216,-0.2373,-0.7038,-0.1428,0.03693,-0.6002,0.02954,-0.6096,-0.4826,-0.4804,-0.4248,-0.3261,-0.6576,0.7459,-0.1528,0.642,0.6873,-0.189,0.672,0.2249,-0.136,0.643,-0.1265,-0.7313,-0.1417,-0.05768,-0.7182,-0.02631,0.1378,-0.2601,0.5295
0.05,-0.1262,-0.7908,3.613,-0.006274,-0.7996,-8.558,-0.6046,-2.982,2.965,3.509,1.801,2.38,2.357,-2.58,-47.91,-41.14,-1.276,1.507,-2.178,-4.14,44.17,36.44,1.113,2.056,2.127,0.5054,1.442,4.064,-0.478,-0.05424,0.6749,0.219,2.986,-0.8573,0.9104,-8.059,-169.4,-1.727,-1.79,-121.5,-0.3718,0.4336,-121.5,-0.9758,0.4342,-75.74,0.2832,-2.575,149.4,1.009,0.1661,149.4,-1.973,0.1659,95.7,-2.537,5.83,-160.8,-1.567,-1.238,-164.5,-1.718,-0.3394,-165.9,-0.5597,1.803,-165.9,-0.08199,2.03,-166.8,0.6242,-0.9651,-160.4,0.3976,-0.8184,-160.4,0.4521,-0.4009,-168.5,0.608,-1.348,1.152,5.326,-8.813,-1.135,-9.186,-1.158,-3.752,-0.04,-1.958,-0.6165,-3.299,1.822,7.815,-7.932,-0.7404,-2.403,2.572,-0.4531,-15.74,11.3,-1.072,-4.576,11.79,-1.546,4.277,3.284,0.2618,-0.1694,-10.27,-1.147,-12.17,-1.018,-0.1541,-5.052,5.247,0.1401,2.457,8.145,7.642,-2.74,-0.9581,3.877,-2.869,-4.1,0.1721,-0.338,-0.2557,-0.7103,0.6718,-0.112,0.7121,0.753,0.08362,0.6483,0.6261,-0.2229,0.69,0.1416,-0.6665,0.1216,-0.2371,-0.7038,-0.1425,0.03766,-0.6002,0.03046,-0.6095,-0.4827,-0.4803,-0.4248,-0.3261,-0.6575,0.7459,-0.1528,0.642,0.6873,-0.1891,0.672,0.2249,-0.136,0.643,-0.1263,-0.7314,-0.1416,-0.05768,-0.7182,-0.02631,0.1377,-0.2601,0.5295
0.06,-0.1257,-0.7939,3.598,-0.006971,-0.7874,-8.547,-0.595,-2.979,2.947,3.509,1.788,2.39,2.344,-2.572,-47.93,-41.14,-1.254,1.51,-2.173,-4.153,44.18,36.32,1.106,2.057,2.122,0.4998,1.433,4.062,-0.4756,-0.0452,0.6781,0.2268,2.981,-0.8735,0.9141,-8.063,-169.4,-1.724,-1.777,-121.5,-0.3794,0.4263,-121.5,-0.9744,0.4266,-75.73,0.2683,-2.574,149.4,1.023,0.1611,149.4,-1.955,0.1609,95.58,-2.531,5.829,-160.9,-1.564,-1.235,-164.5,-1.715,-0.3345,-165.9,-0.5636,1.802,-165.9,-0.087,2.035,-166.8,0.6223,-0.9556,-160.4,0.4009,-0.8076,-160.4,0.4457,-0.3929,-168.5,0.6098,-1.356,8.963,-0.06193,-4.141,-1.868,-6.411,-10.76,-7.288,-2.28,-2.423,0.7398,3.674,-4.34,7.239,-3.503,0.835,-4.412,4.902,-0.865,-6.046,10.77,-2.875,6.442,11.4,2.208,1.962,0.3258,-5.084,-14.59,-7.18,0.1043,-2.743,-4.184,-6.226,-5.937,-1.211,3.922,11.37,-4.561,0.2773,-0.843,1.078,-0.09231,-7.377,-0.3868,4.473,-0.338,-0.2559,-0.7103,0.6718,-0.1121,0.7121,0.753,0.08362,0.6483,0.626,-0.2229,0.6901,0.1415,-0.6665,0.1218,-0.237,-0.7039,-0.1422,0.03827,-0.6002,0.03131,-0.6094,-0.4828,-0.4803,-0.4248,-0.3262,-0.6575,0.7459,-0.153,0.642,0.6873,-0.1892,0.672,0.2248,-0.1361,0.643,-0.1263,-0.7314,-0.1415,-0.05762,-0.7183,-0.02631,0.1378,-0.26,0.5295
0.07,-0.1317,-0.7947,3.588,-0.01072,-0.7896,-8.532,-0.5971,-2.978,2.941,3.502,1.786,2.39,2.338,-2.562,-47.94,-41.15,-1.245,1.506,-2.159,-4.142,44.21,36.23,1.116,2.062,2.112,0.5054,1.431,4.068,-0.471,-0.03842,0.6831,0.2339,2.985,-0.8706,0.9157,-8.073,-169.4,-1.718,-1.77,-121.5,-0.3762,0.4303,-121.5,-0.9744,0.4304,-75.75,0.2563,-2.557,149.4,1.026,0.1546,149.4,-1.952,0.1543,95.48,-2.528,5.814,-160.9,-1.564,-1.226,-164.5,-1.719,-0.324,-165.9,-0.5578,1.803,-165.9,-0.087,2.035,-166.8,0.628,-0.9598,-160.4,0.4009,-0.8026,-160.4,0.441,-0.394,-168.5,0.6116,-1.355,5.348,-2.918,1.78,-5.251,3.809,-0.562,-3.492,-5.36,3.295,-3.822,6.223,1.031,10.29,-2.227,-0.8665,3.802,6.39,9.536,-8.404,18.28,2.327,4.954,4.819,-1.347,5.206,7.675,-3.555,-5.956,-10.12,4.588,-8.354,-2.262,-0.2466,-2.604,-5.812,2.031,0.6022,2.094,6.933,-2.178,3.892,4.154,3.825,-8.588,-1.549,-0.338,-0.2559,-0.7103,0.6718,-0.1122,0.7121,0.753,0.08362,0.6483,0.626,-0.2227,0.6902,0.1416,-0.6665,0.1218,-0.2368,-0.704,-0.1419,0.0387,-0.6002,0.03211,-0.6093,-0.4829,-0.4802,-0.4248,-0.3262,-0.6576,0.7459,-0.153,0.642,0.6873,-0.1892,0.672,0.2248,-0.136,0.643,-0.1263,-0.7315,-0.1415,-0.05762,-0.7183,-0.02637,0.1378,-0.26,0.5296
0.08,-0.1335,-0.7858,3.563,-0.02196,-0.7908,-8.506,-0.5853,-2.964,2.933,3.492,1.775,2.378,2.336,-2.56,-47.95,-41.17,-1.222,1.511,-2.144,-4.145,44.27,36.16,1.127,2.071,2.112,0.4995,1.434,4.065,-0.4546,-0.0339,0.6932,0.2268,2.98,-0.8724,0.9149,-8.069,-169.4,-1.707,-1.767,-121.5,-0.3775,0.4303,-121.5,-0.9628,0.4304,-75.78,0.2402,-2.534,149.4,1.026,0.1553,149.4,-1.939,0.1551,95.39,-2.521,5.807,-160.9,-1.565,-1.221,-164.5,-1.722,-0.3287,-165.9,-0.551,1.797,-165.9,-0.09704,2.03,-166.8,0.628,-0.9598,-160.4,0.4063,-0.8015,-160.4,0.441,-0.3988,-168.5,0.6063,-1.361,2.619,-4.056,5.442,-7.221,5.925,2.112,0.7374,-1.12,1.667,-4.932,-0.5998,2.757,-2.024,-3.315,-2.332,4.609,1.585,2.883,-5.96,23.4,2.099,8.572,-1.889,-0.7508,8.716,2.749,2.563,-7.085,-12.71,3.441,-11.98,7.519,1.202,-4.323,-0.9687,-5.183,9.418,-1.21,1.541,-6.182,0.1198,8.123,-4.645,-10.06,-4.56,-0.338,-0.256,-0.7103,0.6717,-0.1123,0.712,0.7531,0.08362,0.6482,0.6259,-0.2224,0.6904,0.1417,-0.6665,0.122,-0.2366,-0.7041,-0.1416,0.03912,-0.6002,0.03278,-0.6092,-0.4831,-0.4802,-0.4248,-0.3262,-0.6576,0.7459,-0.153,0.6419,0.6873,-0.1892,0.672,0.2248,-0.136,0.643,-0.1262,-0.7315,-0.1414,-0.05762,-0.7183,-0.02637,0.1378,-0.26,0.5295
0.09,-0.1216,-0.7966,3.555,-0.02788,-0.776,-8.495,-0.5928,-2.955,2.923,3.475,1.775,2.375,2.323,-2.54,-47.96,-41.19,-1.202,1.503,-2.119,-4.124,44.31,36.1,1.116,2.072,2.099,0.5016,1.434,4.054,-0.4593,-0.0339,0.6806,0.2242,2.975,-0.8584,0.9223,-8.06,-169.4,-1.707,-1.754,-121.5,-0.3781,0.4303,-121.5,-0.9715,0.4304,-75.82,0.2144,-2.513,149.4,1.019,0.1524,149.4,-1.936,0.1526,95.32,-2.513,5.784,-160.9,-1.572,-1.223,-164.5,-1.716,-0.321,-165.9,-0.5559,1.792,-165.9,-0.09704,2.035,-166.8,0.6165,-0.9494,-160.4,0.4128,-0.795,-160.4,0.4457,-0.4132,-168.5,0.6063,-1.361,-0.9312,4.149,3.85,-3.794,14.08,2.47,-7.179,1.88,-1.88,-4.315,-8.885,5.755,7.453,-5.655,-7.546,11.76,5.678,1.504,1.029,12.94,-3.947,6.731,0.9721,1.303,3.407,3.023,9.259,-14.76,-3.889,-1.481,-2.427,1.583,2.497,0.7291,-4.763,-2.801,-0.8189,8.704,0.8936,-4.285,1.018,-0.1846,-2.596,-8.046,2.065,-0.338,-0.2561,-0.7104,0.6717,-0.1124,0.712,0.753,0.08362,0.6483,0.6258,-0.2221,0.6906,0.1418,-0.6664,0.122,-0.2364,-0.7042,-0.1414,0.03931,-0.6002,0.03339,-0.6092,-0.4831,-0.4802,-0.4248,-0.3263,-0.6576,0.7459,-0.153,0.6419,0.6873,-0.1892,0.672,0.2248,-0.1361,0.6431,-0.1261,-0.7315,-0.1412,-0.05756,-0.7182,-0.02631,0.1378,-0.26,0.5295
