"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-0.549,-0.8921,-1.935,-2.3,2.411,-6.455,10.24,5.979,1.339,4.107,-0.4107,0.1682,1.275,4.104,-52.76,-40.7,2.934,13.74,-8.212,-7.4,14.6,9.651,3.197,4.157,0.4687,0.5725,3.246,5.43,1.234,0.7834,0.341,-1.125,1.662,-0.5942,4.272,7.764,104.4,0.6781,2.557,157.1,-2.886,2.534,157.5,7.346,2.553,-127.3,-3.535,-0.4607,63.71,-0.3678,-1.724,63.53,5.607,-1.731,-17.08,-14.49,1.633,110.8,-1.627,-0.03643,112.7,-2.204,0.7819,109.5,1.061,1.192,109.5,-0.1722,1.629,105.2,0.2889,-0.05033,118.2,1.923,0.3931,118.2,1.14,0.1455,126,-0.004638,-0.4483,8.702,0.6583,4.074,14.51,-3.264,6.975,-7.549,4.017,5.534,-10.41,12.28,0.4422,-28.99,-3.58,-0.856,-16.9,14.43,-0.4284,-7.247,-3.656,2.552,-0.15,-5.541,0.4256,-1.992,0.7332,-6.505,2.309,-6.888,-7.744,-15.75,-13.91,-3.67,4.051,6.379,-5.107,-13.8,-10.64,-1.011,-29.63,6.793,4.695,5.243,10.28,0.4187,-0.04987,-0.4298,-0.1196,-0.5395,-0.3914,-0.6385,-0.4686,-0.6211,-0.5175,-0.6372,-0.2059,-0.7273,0.5358,-0.4054,0.5965,0.3008,-0.6782,0.3555,0.461,-0.3861,0.6431,-0.1173,-0.7766,-0.08283,-0.1024,-0.5487,-0.1482,-0.654,-0.402,-0.5252,-0.6459,-0.3226,-0.6255,0.2427,0.05506,0.9669,0.4067,-0.6251,0.3444,0.4483,-0.5624,0.4469,0.2606,-0.14,0.8929
0.01,-0.5125,-0.8825,-1.95,-2.338,2.415,-6.436,10.25,5.975,1.337,4.122,-0.413,0.1744,1.272,4.118,-52.75,-40.68,2.929,13.71,-8.217,-7.405,14.59,9.622,3.195,4.152,0.4726,0.5729,3.253,5.432,1.245,0.7888,0.3475,-1.123,1.662,-0.5896,4.279,7.747,104.4,0.6861,2.567,157.1,-2.888,2.544,157.5,7.354,2.562,-127.3,-3.538,-0.4556,63.75,-0.3583,-1.737,63.57,5.615,-1.746,-17.07,-14.48,1.63,110.8,-1.658,-0.03316,112.7,-2.199,0.7752,109.5,1.066,1.189,109.5,-0.179,1.629,105.2,0.2889,-0.05033,118.2,1.925,0.386,118.2,1.137,0.1406,126,-0.004638,-0.4483,11.05,7.136,1.816,29.3,-1.971,-2.441,-4.521,2.275,2.719,-4.943,6.079,2.962,-6.972,-2.017,-4.513,-12.27,12.77,-2.606,-0.7013,4.619,0.2083,-2.272,-7.542,-3.916,-4.783,-0.2933,-2.967,-0.5986,-8.97,-5.601,-19.58,-7.534,1.028,-5.671,-3.769,8.249,-4.629,-10.58,-2.274,-10.35,14.25,9.39,1.049,0,-2.093,-0.04987,-0.4299,-0.1198,-0.5395,-0.3914,-0.6385,-0.4686,-0.621,-0.5175,-0.6372,-0.2058,-0.7273,0.5355,-0.4057,0.5964,0.3007,-0.6783,0.3554,0.461,-0.3862,0.643,-0.1173,-0.7764,-0.08289,-0.1025,-0.5487,-0.1483,-0.654,-0.402,-0.5253,-0.646,-0.3225,-0.6255,0.2427,0.05506,0.9669,0.4066,-0.6251,0.3444,0.4483,-0.5625,0.4468,0.2606,-0.14,0.8929
0.02,-0.4853,-0.877,-1.961,-2.37,2.409,-6.42,10.26,5.969,1.347,4.127,-0.4201,0.1831,1.28,4.123,-52.76,-40.64,2.917,13.7,-8.206,-7.399,14.6,9.584,3.193,4.145,0.4698,0.5721,3.258,5.43,1.248,0.7888,0.3579,-1.114,1.649,-0.5959,4.284,7.746,104.4,0.6922,2.567,157.1,-2.896,2.547,157.6,7.354,2.566,-127.2,-3.53,-0.4453,63.81,-0.3487,-1.751,63.63,5.617,-1.759,-17.05,-14.48,1.62,110.8,-1.685,-0.02908,112.8,-2.198,0.7733,109.5,1.065,1.184,109.5,-0.1823,1.618,105.2,0.2952,-0.04885,118.2,1.919,0.3846,118.2,1.128,0.1445,126,-0.004638,-0.4505,14.03,-1.295,6.421,29.91,-6.136,-5.633,-4.009,4.017,-5.407,-5.135,12.54,-11.67,7.074,12.07,2.646,-7.103,18.94,-4.141,1.987,4.426,-0.8855,-9.193,-10.67,-9.222,1.675,-0.5866,8.238,1.796,-6.055,-4.84,-8.313,-9.099,-2.496,6.887,4.639,5.499,-5.415,0.1274,-1.6,11.95,7.907,4.527,-4.194,0.9074,4.605,-0.04993,-0.4299,-0.1199,-0.5395,-0.3912,-0.6386,-0.4688,-0.6209,-0.5176,-0.6372,-0.2058,-0.7273,0.5352,-0.406,0.5963,0.3006,-0.6783,0.3554,0.4609,-0.3864,0.6429,-0.1172,-0.7763,-0.08295,-0.1025,-0.5487,-0.1483,-0.654,-0.402,-0.5253,-0.646,-0.3225,-0.6254,0.2427,0.05506,0.9669,0.4066,-0.6251,0.3443,0.4483,-0.5625,0.4467,0.2606,-0.14,0.8929
0.03,-0.4778,-0.8686,-1.982,-2.38,2.399,-6.383,10.27,5.974,1.34,4.127,-0.4224,0.1906,1.272,4.123,-52.78,-40.63,2.922,13.69,-8.223,-7.4,14.62,9.547,3.2,4.143,0.4554,0.5707,3.273,5.431,1.251,0.7861,0.3491,-1.116,1.644,-0.5985,4.264,7.728,104.5,0.6956,2.564,157.1,-2.888,2.54,157.6,7.368,2.557,-127.2,-3.522,-0.4504,63.85,-0.3427,-1.76,63.66,5.628,-1.767,-17.04,-14.48,1.606,110.8,-1.692,-0.02172,112.8,-2.198,0.7715,109.5,1.071,1.167,109.5,-0.179,1.615,105.3,0.2889,-0.04678,118.3,1.917,0.3839,118.3,1.133,0.143,126,-0.003478,-0.4549,6.534,-3.324,4.251,26.67,0.8747,4.829,-4.777,13.91,-3.731,-3.503,6.015,-3.758,18.09,9.398,-0.1038,-0.6921,0.5698,-0.6069,5.26,-2.406,-1.719,-12.96,-2.941,-10.21,-11.28,8.029,20.2,-6.286,-10.38,-0.6914,-1.944,-12.63,3.083,0.8102,1.885,0,-3.232,1.593,-4.801,27.37,2.784,3.856,-6.292,10.44,-7.117,-0.05005,-0.43,-0.1201,-0.5398,-0.391,-0.6388,-0.4689,-0.621,-0.5176,-0.6373,-0.2056,-0.7273,0.5349,-0.4062,0.5962,0.3005,-0.6784,0.3552,0.4609,-0.3864,0.6429,-0.1171,-0.7763,-0.08295,-0.1026,-0.5487,-0.1484,-0.6541,-0.402,-0.5252,-0.646,-0.3226,-0.6254,0.2427,0.05499,0.9669,0.4065,-0.6251,0.3443,0.4482,-0.5625,0.4467,0.2606,-0.14,0.893
0.04,-0.5061,-0.8567,-1.998,-2.349,2.395,-6.355,10.27,5.975,1.335,4.131,-0.413,0.2031,1.27,4.126,-52.82,-40.63,2.912,13.68,-8.228,-7.409,14.65,9.523,3.211,4.147,0.4557,0.5682,3.29,5.411,1.254,0.7968,0.3507,-1.096,1.634,-0.6055,4.242,7.745,104.5,0.6888,2.566,157.2,-2.888,2.541,157.7,7.376,2.559,-127.2,-3.507,-0.4478,63.87,-0.3392,-1.764,63.68,5.635,-1.772,-17.05,-14.48,1.612,110.8,-1.668,-0.01209,112.8,-2.203,0.7683,109.5,1.076,1.164,109.5,-0.179,1.608,105.3,0.2889,-0.04323,118.2,1.917,0.3825,118.2,1.119,0.1485,126,0.003478,-0.4553,0.236,-2.071,-0.6421,0.7136,5.575,-4.453,-9.042,8.939,-4.522,-12.81,10.45,-8.224,13.31,14.74,11,8.45,6.457,11.92,-2.338,-1.54,3.698,-1.221,-4.669,3.632,-4.973,1.448,15.81,-7.611,0.7689,0.8297,-14.28,-20.75,-4.258,8.102,0.5799,1.571,-4.542,5.033,3.454,26.71,16.04,-1.677,-0.6991,-3.176,4.187,-0.05011,-0.4299,-0.1203,-0.54,-0.3906,-0.639,-0.4689,-0.6209,-0.5177,-0.6375,-0.2055,-0.7273,0.5348,-0.4063,0.5961,0.3004,-0.6785,0.3551,0.4609,-0.3864,0.6429,-0.117,-0.7764,-0.08295,-0.1027,-0.5487,-0.1484,-0.6541,-0.402,-0.5252,-0.646,-0.3226,-0.6253,0.2427,0.05493,0.9669,0.4064,-0.6252,0.3441,0.4483,-0.5625,0.4466,0.2605,-0.14,0.893
0.05,-0.5333,-0.8451,-2.014,-2.324,2.382,-6.33,10.27,5.974,1.341,4.126,-0.4001,0.213,1.281,4.12,-52.87,-40.64,2.906,13.66,-8.236,-7.404,14.69,9.504,3.218,4.164,0.4548,0.5533,3.299,5.398,1.254,0.8129,0.3515,-1.095,1.635,-0.5988,4.235,7.748,104.5,0.6831,2.559,157.3,-2.889,2.546,157.7,7.376,2.564,-127.1,-3.499,-0.453,63.87,-0.3366,-1.768,63.69,5.635,-1.776,-17.06,-14.47,1.604,110.8,-1.651,-0.003594,112.8,-2.212,0.7643,109.5,1.073,1.159,109.5,-0.179,1.608,105.3,0.2905,-0.04471,118.2,1.922,0.3939,118.2,1.111,0.1411,126,-0.003478,-0.4568,-5.442,-2.017,-4.384,-16.52,-4.347,1.61,-1.408,9.961,-2.783,-14.78,15.26,-10.21,7.912,3.628,12.76,1.748,6.98,25.13,-13.09,0.4811,12.4,6.322,3.54,20.71,-9.4,-2.145,7.502,-17.87,-7.048,4.287,-0.6034,-4.057,-3.67,4.051,6.379,2.357,3.93,0.2549,0.08423,17.12,5.234,-4.695,-2.447,-1.512,-16.33,-0.05024,-0.4298,-0.1204,-0.5402,-0.3903,-0.6393,-0.4691,-0.6209,-0.5178,-0.6376,-0.2053,-0.7273,0.5348,-0.4064,0.5961,0.3005,-0.6785,0.355,0.461,-0.3864,0.643,-0.1169,-0.7765,-0.08295,-0.1027,-0.5486,-0.1485,-0.6542,-0.4019,-0.5252,-0.646,-0.3226,-0.6253,0.2427,0.05493,0.9669,0.4063,-0.6254,0.344,0.4484,-0.5624,0.4466,0.2606,-0.14,0.8929
0.06,-0.5287,-0.8433,-2.014,-2.334,2.382,-6.324,10.28,5.977,1.344,4.12,-0.4001,0.2043,1.283,4.116,-52.89,-40.66,2.878,13.66,-8.229,-7.402,14.7,9.495,3.223,4.178,0.4582,0.553,3.298,5.391,1.248,0.829,0.3483,-1.082,1.64,-0.5843,4.239,7.747,104.5,0.6831,2.559,157.3,-2.891,2.547,157.8,7.376,2.564,-127.1,-3.47,-0.4453,63.88,-0.341,-1.76,63.69,5.632,-1.767,-17.07,-14.47,1.604,110.8,-1.66,-0.004574,112.8,-2.217,0.7613,109.5,1.073,1.159,109.5,-0.1756,1.611,105.3,0.292,-0.04619,118.2,1.932,0.3917,118.2,1.102,0.1341,126,0.001159,-0.4486,-6.696,-5.267,-0.9964,-21.69,-11.54,-0.02683,-7.848,11.08,-8.316,-9.597,22.03,-14.72,8.137,4.602,11.7,13.99,14.2,14.89,-7.481,-15.59,15.37,22.05,0.3933,19.01,-10.62,7.717,5.128,-17.02,-5.158,4.909,-7.71,-8.23,0.4405,-2.026,-2.32,0,-0.524,-1.975,-3.706,10.72,-6.125,0.1677,8.039,-0.7562,18,-0.0503,-0.4298,-0.1205,-0.5404,-0.39,-0.6395,-0.4692,-0.6208,-0.5179,-0.6378,-0.2053,-0.7271,0.5348,-0.4064,0.596,0.3006,-0.6785,0.355,0.461,-0.3864,0.643,-0.117,-0.7765,-0.08301,-0.1028,-0.5485,-0.1486,-0.6542,-0.4019,-0.5252,-0.646,-0.3226,-0.6254,0.2427,0.05493,0.9669,0.406,-0.6255,0.3439,0.4484,-0.5624,0.4466,0.2605,-0.14,0.8929
0.07,-0.5137,-0.8381,-2.018,-2.373,2.382,-6.326,10.28,5.969,1.354,4.115,-0.4036,0.1906,1.293,4.112,-52.9,-40.67,2.843,13.67,-8.229,-7.391,14.71,9.497,3.219,4.21,0.4737,0.5466,3.316,5.394,1.237,0.8639,0.3515,-1.06,1.644,-0.582,4.235,7.736,104.5,0.6929,2.557,157.3,-2.895,2.555,157.8,7.378,2.574,-127.1,-3.443,-0.4427,63.87,-0.3436,-1.755,63.69,5.624,-1.763,-17.07,-14.47,1.604,110.8,-1.689,-0.009801,112.8,-2.231,0.7504,109.5,1.058,1.165,109.5,-0.179,1.615,105.3,0.292,-0.04619,118.3,1.952,0.3889,118.3,1.087,0.1242,126,0.01043,-0.4553,1.077,-4.81,-1.882,-26.25,-16.95,-5.392,-12.37,9.914,-5.344,-10.99,11.71,-10.48,-6.726,-0.06754,8.56,9.215,10.78,11.07,-16.13,-1.636,14.64,19.95,3.489,14.24,-1.662,8.45,-3.442,-12.4,1.281,-1.59,-6.168,-9.447,0,2.431,2.175,6.285,-0.9608,2.421,1.769,7.619,-5.68,-10.23,-0.6991,-16.79,18.84,-0.05036,-0.4299,-0.1206,-0.5404,-0.39,-0.6396,-0.4693,-0.6207,-0.518,-0.638,-0.2053,-0.727,0.5348,-0.4064,0.596,0.3008,-0.6784,0.3551,0.461,-0.3864,0.643,-0.1171,-0.7763,-0.08307,-0.1029,-0.5484,-0.1486,-0.6542,-0.4019,-0.5252,-0.646,-0.3226,-0.6254,0.2427,0.05493,0.9669,0.4057,-0.6257,0.3438,0.4484,-0.5623,0.4464,0.2605,-0.14,0.8929
0.08,-0.461,-0.8512,-2.023,-2.442,2.391,-6.315,10.3,5.95,1.374,4.11,-0.4154,0.1869,1.309,4.106,-52.87,-40.67,2.792,13.67,-8.234,-7.379,14.68,9.493,3.228,4.236,0.4781,0.5526,3.335,5.384,1.237,0.9014,0.3467,-1.044,1.643,-0.5853,4.224,7.735,104.5,0.7017,2.561,157.3,-2.911,2.567,157.8,7.376,2.585,-127.1,-3.407,-0.4453,63.89,-0.3332,-1.751,63.71,5.613,-1.759,-17.05,-14.47,1.604,110.8,-1.748,-0.02172,112.8,-2.237,0.7512,109.5,1.059,1.169,109.5,-0.1756,1.618,105.3,0.2889,-0.04204,118.3,1.972,0.3853,118.3,1.071,0.1252,126,0.01043,-0.4575,1.254,1.115,4.296,-10.81,-16.93,1.422,-16.25,-3.808,-0.2846,-8.733,11.4,-9.197,-6.624,-3.946,10.38,4.881,14.48,9.353,-8.065,-10.39,3.229,7.586,9.081,7.491,-4.059,9.862,-7.597,-7.91,3.492,2.973,5.43,-9.563,4.845,0.8102,-1.015,0,0.9608,2.74,4.801,2.634,-6.905,-2.515,-3.146,4.991,-2.093,-0.05042,-0.43,-0.1208,-0.5402,-0.39,-0.6396,-0.4694,-0.6206,-0.5181,-0.6382,-0.2053,-0.7268,0.5348,-0.4066,0.5959,0.3011,-0.6782,0.3552,0.461,-0.3865,0.6429,-0.1171,-0.776,-0.08313,-0.103,-0.5484,-0.1487,-0.6542,-0.4019,-0.5252,-0.646,-0.3226,-0.6254,0.2428,0.05487,0.9669,0.4053,-0.6259,0.3437,0.4484,-0.5623,0.4463,0.2605,-0.14,0.8929
0.09,-0.3986,-0.8593,-2.013,-2.526,2.393,-6.327,10.3,5.928,1.387,4.108,-0.4271,0.1782,1.32,4.104,-52.83,-40.68,2.745,13.67,-8.241,-7.355,14.65,9.514,3.226,4.265,0.4878,0.5615,3.355,5.371,1.228,0.9417,0.3459,-1.027,1.64,-0.582,4.213,7.732,104.6,0.7169,2.562,157.3,-2.916,2.58,157.8,7.372,2.598,-127.1,-3.378,-0.453,63.9,-0.3262,-1.753,63.72,5.6,-1.761,-17.01,-14.47,1.59,110.8,-1.817,-0.02908,112.8,-2.243,0.7517,109.5,1.054,1.18,109.5,-0.1722,1.615,105.3,0.292,-0.04264,118.3,1.994,0.3782,118.3,1.053,0.1218,126,0.01043,-0.4575,9.056,-0.3929,-1.417,2.602,-14.92,-0.7243,-14.5,-9.729,2.719,-8.733,8.611,-0.6632,-3.169,6.957,7.081,-12.75,15.43,7.247,0.8182,-5.966,3.75,-22.12,3.933,-5.249,-0.7612,-0.8065,-8.784,0.2993,-3.332,2.904,12.27,-15.3,-1.321,-0.8102,-1.16,-2.357,-4.891,-11.21,-0.4212,-1.223,-1.225,-0.503,0,-26.32,30.14,-0.05048,-0.4301,-0.1209,-0.5399,-0.3902,-0.6395,-0.4695,-0.6205,-0.518,-0.6384,-0.2053,-0.7267,0.5346,-0.4067,0.5959,0.3014,-0.678,0.3554,0.4608,-0.3867,0.6428,-0.1173,-0.7756,-0.08332,-0.103,-0.5483,-0.1489,-0.6541,-0.4019,-0.5252,-0.646,-0.3226,-0.6254,0.2427,0.05487,0.9669,0.4049,-0.6262,0.3435,0.4485,-0.5623,0.4462,0.2605,-0.14,0.8929
