"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,6.974,-0.4084,0.5972,-1.506,1.13,-1.294,3.393,2.435,1.19,1.138,-0.9609,0.1844,0.7014,1.123,-47.02,-40.88,0.3622,1.172,0.8642,-1.992,42.53,34.25,-5.558,-4.642,-0.3611,-0.5425,-0.66,2.438,0.6953,1.819,8.734,7.782,0.008672,0.872,0.441,-0.6461,-80.08,-0.9318,0.02165,-33.04,-1.819,-0.8921,-33.09,1.574,-0.8916,14.38,1.359,1.421,-121,-1.285,-0.343,-121,1.15,-0.3424,-176.7,-0.8086,0.8482,-78.77,-2.412,-1.163,-79.48,4.553,-0.8063,-78.75,-0.9912,-1.177,-78.74,-1.685,-0.3645,-79.24,7.046,-0.4305,-76.98,-0.07667,-0.2646,-76.96,-1.896,-1.244,-77.78,5.869,-0.4445,14.71,-8.888,-4.766,15.4,-7.586,-1.268,1.173,-11.54,1.477,-0.535,-8.316,-0.4572,6.8,-4.992,5.652,23.33,-27.58,-5.417,12.47,-9.019,9.782,3.099,-13.48,7.857,0.1527,-9.289,8.125,7.831,-8.896,-6.089,-1.546,2.069,-5.782,1.392,-4.263,3.908,-3.78,-5.167,-2.394,4.233,-11.08,-2.624,-14.97,-10.35,2.14,0.4011,-0.05084,0.9117,0.4105,-0.5487,0.4047,0.6304,-0.421,0.448,0.2674,-0.5722,0.2404,-0.3399,-0.5995,-0.3864,-0.6388,-0.3849,-0.5386,-0.4259,-0.4377,-0.5386,0.775,-0.05237,0.6297,0.5697,-0.04035,0.8173,0.4408,-0.636,0.3925,0.3367,-0.6451,0.3162,0.06275,-0.1954,-0.07153,-0.5975,-0.4427,-0.5547,-0.5233,-0.4906,-0.5049,-0.1116,-0.202,-0.211
0.01,6.959,-0.4159,0.6086,-1.496,1.125,-1.315,3.395,2.444,1.201,1.171,-0.9689,0.1985,0.7092,1.154,-47.06,-40.92,0.3682,1.242,0.8722,-2.024,42.54,33.76,-5.555,-4.635,-0.3537,-0.5465,-0.6582,2.435,0.6976,1.826,8.745,7.777,0.004698,0.8692,0.4389,-0.6453,-80.09,-0.931,0.009628,-33.01,-1.82,-0.9018,-33.06,1.574,-0.9019,14.41,1.36,1.421,-121,-1.303,-0.3844,-121,1.141,-0.3845,-177.3,-0.9274,0.8617,-78.76,-2.401,-1.171,-79.48,4.549,-0.8068,-78.75,-0.9925,-1.17,-78.74,-1.69,-0.3679,-79.24,7.051,-0.4297,-76.98,-0.07398,-0.2611,-76.96,-1.9,-1.248,-77.78,5.862,-0.4513,15.6,-2.707,-1.434,26.97,-8.651,-10.37,1.77,-11.18,-13.33,9.567,-8.091,-7.392,3.753,-16.21,-1.522,30.8,-43.67,4.652,1.682,-30.21,28.36,-1.562,-6.86,2.311,-1.323,-4.836,-4.243,1.267,-8.756,-7.381,-2.396,-8.565,-6.833,-0.9943,-8.025,-4.983,-1.703,-2.352,-3.192,0.4884,-8.826,-0.2624,-0.9356,-8.146,-2.626,0.4011,-0.0509,0.9117,0.4103,-0.5489,0.4046,0.6303,-0.4211,0.4479,0.2672,-0.5723,0.2403,-0.3394,-0.5994,-0.3864,-0.6378,-0.3862,-0.5378,-0.4232,-0.4392,-0.5364,0.7751,-0.05249,0.6297,0.5697,-0.04035,0.8173,0.4408,-0.636,0.3926,0.3367,-0.6451,0.3162,0.06275,-0.1954,-0.07154,-0.5976,-0.4426,-0.5547,-0.5233,-0.4906,-0.5049,-0.1116,-0.2021,-0.211
0.02,6.982,-0.4218,0.6038,-1.515,1.128,-1.327,3.396,2.46,1.199,1.197,-0.9699,0.2018,0.7065,1.18,-47.09,-40.95,0.3729,1.375,0.8609,-2.061,42.54,33.26,-5.556,-4.644,-0.3424,-0.537,-0.6457,2.435,0.6999,1.826,8.738,7.782,0.01301,0.8672,0.4372,-0.6556,-80.09,-0.931,0.006817,-32.99,-1.816,-0.9067,-33.04,1.581,-0.9071,14.43,1.364,1.413,-121.1,-1.319,-0.4077,-121.1,1.141,-0.4075,-177.8,-1.09,0.882,-78.75,-2.419,-1.178,-79.47,4.553,-0.8082,-78.75,-0.9887,-1.159,-78.74,-1.689,-0.3606,-79.24,7.046,-0.4305,-76.97,-0.07802,-0.2719,-76.95,-1.904,-1.245,-77.78,5.862,-0.4513,10.84,-1.874,-1.212,18.79,-6.44,-12.82,3.673,-17,-12.43,-3.682,-14.7,-10.95,1.1,-15.51,-0.05434,29.28,-40.66,-3.739,8.442,-34.51,42.05,-5.763,-11.04,-4.129,1.501,-4.913,-8.953,5.72,-11.07,-7.75,0.7728,-4.883,2.76,-3.182,-7.691,6.937,3.323,-5.377,-0.342,8.628,-12.13,4.198,-1.069,-4.77,4.96,0.4011,-0.0509,0.9117,0.4102,-0.549,0.4044,0.6303,-0.4212,0.4478,0.2671,-0.5724,0.2401,-0.3391,-0.5995,-0.3863,-0.637,-0.3874,-0.5369,-0.4201,-0.4406,-0.5343,0.7749,-0.05255,0.6298,0.5697,-0.04041,0.8173,0.4408,-0.6359,0.3926,0.3367,-0.6451,0.3163,0.06275,-0.1954,-0.07153,-0.5976,-0.4425,-0.5548,-0.5233,-0.4906,-0.505,-0.1116,-0.2021,-0.211
0.03,6.992,-0.4331,0.6152,-1.546,1.127,-1.348,3.401,2.473,1.224,1.203,-0.989,0.1942,0.7206,1.188,-47.09,-40.97,0.3707,1.567,0.8627,-2.102,42.51,32.73,-5.546,-4.63,-0.341,-0.5343,-0.6486,2.435,0.7092,1.842,8.739,7.781,0.01229,0.8756,0.4406,-0.6556,-80.1,-0.9145,-0.003936,-32.99,-1.821,-0.9067,-33.04,1.579,-0.9071,14.46,1.365,1.413,-121.1,-1.326,-0.4272,-121.1,1.146,-0.4267,-178.4,-1.306,0.9068,-78.74,-2.433,-1.189,-79.47,4.549,-0.8086,-78.75,-0.9825,-1.158,-78.74,-1.69,-0.3679,-79.24,7.046,-0.4373,-76.97,-0.0686,-0.2751,-76.95,-1.909,-1.254,-77.78,5.855,-0.4513,12.12,-7.125,0.6059,21.83,-4.208,-9.698,4.16,-12.21,-10.5,5.287,-6.412,-16.99,11.32,-21.16,0.7064,30.41,-32.6,-0.5098,10.16,-25.62,28.1,-9.867,-1.457,-10.57,-4.3,-9.251,-3.904,-3.532,-7.845,0.1845,14.22,-16.3,-2.76,0.7954,-9.112,0.4885,-9.181,-16.63,-5.53,13.46,-12.13,-4.198,-3.208,-11.15,-0.778,0.4012,-0.05097,0.9117,0.4102,-0.549,0.4045,0.6303,-0.4213,0.4478,0.267,-0.5725,0.2399,-0.3388,-0.5995,-0.3862,-0.6363,-0.3885,-0.5362,-0.4167,-0.4418,-0.5324,0.7749,-0.05267,0.6299,0.5697,-0.04041,0.8173,0.4408,-0.6359,0.3926,0.3367,-0.6451,0.3162,0.06281,-0.1954,-0.07153,-0.5976,-0.4424,-0.5549,-0.5233,-0.4906,-0.505,-0.1116,-0.2022,-0.211
0.04,7.012,-0.4311,0.6198,-1.573,1.115,-1.356,3.396,2.483,1.229,1.208,-0.993,0.192,0.7254,1.193,-47.09,-40.99,0.3675,1.812,0.8573,-2.149,42.46,32.2,-5.549,-4.625,-0.3518,-0.534,-0.6504,2.435,0.6929,1.847,8.728,7.788,7.23E-04,0.8844,0.4401,-0.6589,-80.11,-0.9075,-0.01251,-33,-1.816,-0.9067,-33.05,1.579,-0.906,14.5,1.368,1.411,-121.1,-1.33,-0.4405,-121.1,1.154,-0.4408,-179,-1.57,0.9384,-78.73,-2.453,-1.186,-79.47,4.549,-0.8086,-78.75,-0.9862,-1.169,-78.74,-1.68,-0.3723,-79.24,7.046,-0.4305,-76.98,-0.06322,-0.2748,-76.95,-1.909,-1.254,-77.78,5.862,-0.4428,11.14,-6.418,-0.3635,19.3,8.375,-5.603,1.283,3.306,-7.057,10.04,-2.029,-9.805,14.08,-19.15,1.377,22.1,-27.75,1.678,29.96,-13.68,9.552,0.2421,-1.433,-10.14,6.056,-4.145,-5.283,5.451,-3.572,1.568,7.032,-12.95,3.942,-0.696,-10.87,-3.029,-2.742,-7.981,-1.083,19.91,-10.56,-4.33,-2.807,-7.852,-3.404,0.4013,-0.05103,0.9116,0.4103,-0.5489,0.4045,0.6302,-0.4214,0.4477,0.2668,-0.5726,0.2397,-0.3386,-0.5995,-0.3862,-0.6355,-0.3896,-0.5354,-0.413,-0.4429,-0.5306,0.7747,-0.05268,0.63,0.5697,-0.04041,0.8173,0.4409,-0.6359,0.3926,0.3367,-0.6451,0.3162,0.06275,-0.1954,-0.07153,-0.5978,-0.4422,-0.5549,-0.5233,-0.4906,-0.505,-0.1116,-0.2021,-0.211
0.05,7.026,-0.4269,0.6156,-1.593,1.108,-1.36,3.405,2.482,1.245,1.214,-1.002,0.192,0.7397,1.199,-47.07,-41,0.3757,2.06,0.8314,-2.163,42.42,31.68,-5.557,-4.63,-0.3504,-0.539,-0.6457,2.437,0.6976,1.854,8.734,7.804,0.008672,0.8948,0.441,-0.6704,-80.11,-0.8974,-0.02101,-33.02,-1.819,-0.9018,-33.07,1.585,-0.9019,14.52,1.359,1.393,-121.1,-1.333,-0.4576,-121.1,1.148,-0.4574,-179.5,-1.846,0.9452,-78.73,-2.462,-1.188,-79.47,4.554,-0.8139,-78.75,-0.99,-1.173,-78.74,-1.685,-0.3645,-79.24,7.046,-0.4305,-76.97,-0.06322,-0.2751,-76.94,-1.917,-1.255,-77.79,5.871,-0.4351,8.978,-0.5504,-1.07,10.73,-1.044,-5.62,-2.855,3.278,1.599,22.38,-9.543,-5.309,11.71,-17.42,-2.463,17.68,-17.98,1.551,47.92,10.32,-5.055,9.528,-0.765,-2.003,-0.738,-1.881,-1.676,-4.031,-10.86,0.6458,3.941,-6.331,8.148,-0.1989,-4.681,-1.661,-9.347,-15.12,-1.767,11.67,-9.592,-4.198,8.019,-3.596,3.112,0.4013,-0.05109,0.9116,0.4104,-0.5488,0.4046,0.6302,-0.4214,0.4477,0.2666,-0.5727,0.2396,-0.3385,-0.5994,-0.3862,-0.6349,-0.3905,-0.5348,-0.4094,-0.4436,-0.5289,0.7747,-0.05268,0.6301,0.5697,-0.04047,0.8173,0.4409,-0.6359,0.3926,0.3367,-0.6451,0.3162,0.06275,-0.1954,-0.07153,-0.5978,-0.4422,-0.555,-0.5233,-0.4906,-0.5051,-0.1117,-0.202,-0.2109
0.06,7.036,-0.4271,0.6044,-1.61,1.099,-1.352,3.408,2.466,1.263,1.224,-1.012,0.2061,0.7543,1.206,-47.05,-41.02,0.3669,2.295,0.8263,-2.145,42.38,31.2,-5.559,-4.63,-0.3578,-0.5418,-0.651,2.442,0.6906,1.849,8.722,7.802,0.009756,0.892,0.4585,-0.6815,-80.11,-0.8904,-0.02678,-33.04,-1.829,-0.897,-33.1,1.579,-0.8968,14.53,1.36,1.388,-121.1,-1.326,-0.4818,-121.2,1.139,-0.4816,-180,-2.116,0.9226,-78.74,-2.473,-1.185,-79.46,4.553,-0.8098,-78.74,-0.9925,-1.177,-78.73,-1.682,-0.3616,-79.24,7.036,-0.4305,-76.96,-0.06457,-0.2684,-76.93,-1.914,-1.251,-77.79,5.871,-0.4351,8.787,-0.08925,0.6867,4.185,6.563,-3.992,0.9294,-4.819,-0.2607,16.93,-13.88,-0.2794,6.123,-13.05,-14.51,24.52,5.094,-8.837,44.56,17.24,-34.01,15.24,-0.3521,-1.14,-2.468,-2.533,-0.1697,-2.188,-7.565,-3.045,-3.864,-7.241,-2.497,2.187,-5.434,7.817,-3.988,-6.721,1.71,1.465,-8.383,0.2624,-3.208,-5.797,-2.042,0.4014,-0.05115,0.9116,0.4104,-0.5487,0.4048,0.6302,-0.4214,0.4477,0.2665,-0.5728,0.2396,-0.3384,-0.5993,-0.3861,-0.6343,-0.3913,-0.5343,-0.4062,-0.444,-0.5273,0.7746,-0.05262,0.6302,0.5697,-0.04047,0.8173,0.4409,-0.636,0.3926,0.3366,-0.6451,0.3162,0.06275,-0.1955,-0.07148,-0.5979,-0.4422,-0.555,-0.5234,-0.4905,-0.5051,-0.1117,-0.202,-0.2109
0.07,7.037,-0.4329,0.5905,-1.625,1.098,-1.341,3.396,2.435,1.27,1.218,-1.018,0.2116,0.7581,1.199,-47.03,-41.02,0.348,2.52,0.8281,-2.083,42.37,30.78,-5.559,-4.627,-0.3544,-0.549,-0.6564,2.443,0.6837,1.849,8.712,7.802,0.008311,0.892,0.4552,-0.6815,-80.11,-0.8806,-0.03521,-33.06,-1.823,-0.897,-33.11,1.574,-0.8968,14.53,1.375,1.386,-121.1,-1.314,-0.4919,-121.2,1.121,-0.4919,179.6,-2.368,0.8685,-78.75,-2.478,-1.192,-79.46,4.549,-0.8102,-78.73,-0.9962,-1.174,-78.72,-1.678,-0.3655,-79.24,7.031,-0.4325,-76.96,-0.06591,-0.2617,-76.93,-1.914,-1.251,-77.79,5.871,-0.4351,8.536,1.867,2.848,2.842,-5.15,0,-0.6417,-7.102,6.466,15.77,7.264,4.978,0.7054,-1.037,-13.28,8.563,1.179,-14.96,43.32,15.26,-29.54,11.1,-1.457,8.104,5.827,1.497,1.994,0.9213,-0.5604,-1.015,10.43,-0.4552,-3.548,-6.761,-8.527,-4.299,-5.193,-11.34,3.249,-7.271,1.773,-3.936,-5.881,-7.926,4.765,0.4015,-0.05121,0.9116,0.4106,-0.5486,0.4049,0.6302,-0.4214,0.4477,0.2666,-0.5728,0.2396,-0.3384,-0.5992,-0.3861,-0.6336,-0.3921,-0.5339,-0.4035,-0.4441,-0.5258,0.7746,-0.05255,0.6302,0.5697,-0.04047,0.8173,0.4408,-0.636,0.3926,0.3366,-0.6451,0.3161,0.06275,-0.1956,-0.07154,-0.5979,-0.4422,-0.555,-0.5234,-0.4905,-0.5051,-0.1117,-0.202,-0.2109
0.08,7.049,-0.4401,0.5757,-1.641,1.101,-1.324,3.393,2.399,1.278,1.217,-1.025,0.2246,0.7632,1.196,-47.02,-41.05,0.3389,2.715,0.8361,-2.01,42.39,30.42,-5.566,-4.63,-0.3514,-0.5488,-0.6623,2.432,0.679,1.847,8.711,7.792,0.01409,0.8868,0.4627,-0.6724,-80.11,-0.8736,-0.04097,-33.06,-1.823,-0.8978,-33.12,1.57,-0.8978,14.5,1.382,1.391,-121.2,-1.301,-0.5068,-121.2,1.097,-0.5072,179.2,-2.596,0.8098,-78.77,-2.487,-1.2,-79.46,4.553,-0.8098,-78.72,-0.9987,-1.17,-78.72,-1.678,-0.3587,-79.24,7.031,-0.4325,-76.97,-0.06591,-0.2617,-76.94,-1.911,-1.247,-77.79,5.864,-0.4351,3.486,3.28,2.08,-4.123,-14.16,7.231,5.134,-5.589,-0.3998,1.196,13.33,9.601,8.536,-2.624,-8.858,20.29,-0.8736,-16.25,25.26,3.961,-16.61,18.47,-3.206,0.986,9.822,1.343,3.967,-5.49,3.152,5.351,10.66,-4.345,6.439,-0.09943,-5.267,8.501,-7.727,-2.016,-5.245,0.4884,-7.899,-1.181,-2.673,-11.52,-5.349,0.4015,-0.05127,0.9115,0.4106,-0.5486,0.4049,0.6301,-0.4215,0.4477,0.2668,-0.5728,0.2397,-0.3383,-0.5992,-0.3859,-0.633,-0.3928,-0.5335,-0.4011,-0.444,-0.5245,0.7746,-0.05249,0.6303,0.5697,-0.04047,0.8173,0.4408,-0.636,0.3926,0.3366,-0.6451,0.3161,0.06275,-0.1956,-0.07154,-0.5979,-0.4422,-0.555,-0.5233,-0.4906,-0.505,-0.1117,-0.2021,-0.2109
0.09,7.038,-0.4504,0.5658,-1.649,1.106,-1.316,3.387,2.39,1.288,1.218,-1.035,0.2246,0.7665,1.197,-47.04,-41.05,0.3335,2.928,0.8485,-1.946,42.41,30.09,-5.558,-4.624,-0.3599,-0.5408,-0.6623,2.419,0.6675,1.84,8.708,7.796,-0.003975,0.8808,0.4548,-0.6548,-80.11,-0.8643,-0.04308,-33.05,-1.823,-0.8978,-33.11,1.564,-0.8978,14.49,1.383,1.399,-121.2,-1.297,-0.5153,-121.2,1.092,-0.5149,178.9,-2.826,0.7422,-78.78,-2.487,-1.207,-79.47,4.544,-0.8052,-78.73,-1.001,-1.174,-78.72,-1.668,-0.3704,-79.23,7.036,-0.4248,-76.98,-0.0686,-0.2649,-76.96,-1.907,-1.243,-77.79,5.871,-0.4351,0.9432,6.114,4.726,-0.4217,-14.72,2.57,0.7524,-3.558,-2.103,-4.784,18.64,13.26,16.17,8.325,-2.101,17.02,-8.683,-17.76,10.6,-20.09,-0.4596,10.59,-3.74,-2.958,-0.5598,7.523,-0.8274,3.493,-10.79,4.059,8.655,-13.2,0.1314,3.977,-8.527,0.7817,-8.807,-2.142,-5.245,4.612,-5.159,-0.3936,8.554,-3.669,4.376,0.4016,-0.05127,0.9115,0.4105,-0.5487,0.4049,0.63,-0.4215,0.4477,0.2669,-0.5727,0.2397,-0.3383,-0.5991,-0.3859,-0.6324,-0.3936,-0.533,-0.3988,-0.4438,-0.5233,0.7746,-0.05243,0.6303,0.5697,-0.04041,0.8173,0.4407,-0.6361,0.3925,0.3367,-0.6451,0.316,0.06269,-0.1955,-0.07154,-0.5979,-0.4422,-0.555,-0.5233,-0.4906,-0.5049,-0.1117,-0.202,-0.2109
