"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,6.333,-0.3569,3.014,-3.005,1.487,-2.191,3.015,1.867,1.293,0.8095,-0.3118,0.579,1.255,0.565,-43.61,-39.52,-4.817,-6.445,-5.641,-4.698,36.38,30.47,-4.049,-2.595,0.8032,-2.395,0.2995,2.957,1.449,2.315,9.547,7.158,0.08723,-0.01662,-8.241,5.352,-86.25,0.01245,-0.6196,-42.64,-0.6551,0.2535,-42.63,2.361,0.2535,10.7,6.003,-3.608,-125.8,-0.297,-1.29,-125.8,1.569,-1.291,175,6.122,2.706,-83.99,-2.91,-2.221,-87.23,3.316,-2.043,-87.39,-0.7372,-1.233,-87.37,-2.186,-0.4744,-79.14,7.352,0.5007,-84.19,0.7029,0.392,-84.2,-1.61,0.07598,-78.81,5.516,0.5784,9.019,-2.95,-2.416,6.762,-0.3674,4.309,8.043,-12.2,-4.755,2.851,-6.176,-0.3728,3.205,-4.971,0.5926,-9.377,-3.735,-1.92,-9.079,-4.322,-0.2754,1.539,-3.597,2.43,4.663,-3.585,-2.822,3.092,-4.868,-5.162,-0.3484,-8.357,-2.975,1.68,-9.739,0.9531,0.4161,-3.197,-4.486,17.77,3.909,-5.347,1.454,-2.02,2.322,0.4105,-0.03455,0.9109,0.4623,-0.5041,0.4477,0.6641,-0.3715,0.475,0.2932,-0.6084,0.2581,-0.3173,-0.6053,-0.3573,-0.6281,-0.3983,-0.5224,-0.4178,-0.509,-0.4748,-0.773,0.02203,-0.6333,0.562,-0.0108,0.8269,0.4957,-0.5943,0.4333,0.3831,-0.6208,0.3624,0.05524,-0.1919,-0.07019,-0.5782,-0.4746,-0.5267,-0.4989,-0.5259,-0.4661,-0.1182,-0.2062,-0.1998
0.01,6.339,-0.3477,3.014,-3.015,1.478,-2.189,3.02,1.87,1.298,0.8195,-0.3155,0.5877,1.258,0.5713,-43.6,-39.51,-4.813,-6.455,-5.649,-4.7,36.35,30.42,-4.047,-2.595,0.8106,-2.4,0.3101,2.954,1.453,2.308,9.565,7.161,0.09446,-0.01263,-8.251,5.355,-86.25,0.006118,-0.6198,-42.65,-0.6644,0.2491,-42.64,2.356,0.2493,10.72,5.999,-3.623,-125.8,-0.2994,-1.297,-125.8,1.571,-1.297,174.9,6.125,2.706,-83.99,-2.926,-2.212,-87.23,3.306,-2.043,-87.4,-0.7436,-1.226,-87.38,-2.196,-0.4686,-79.14,7.359,0.5012,-84.19,0.6935,0.3963,-84.2,-1.614,0.07221,-78.81,5.516,0.5784,-0.4913,0.4069,-8.267,6.435,11.3,-0.1679,7.961,-7.432,3.784,8.654,-3.31,1.84,-4.748,1.145,-1.817,1.513,-8.471,7.748,-8.051,-4.676,-7.251,0.4911,-5.344,-0.4861,-3.462,-2.322,-3.433,-0.7729,0.1973,-3.036,-6.969,1.36,-1.19,0.3149,-12.05,0.7148,6.658,-1.946,-3.181,-5.377,-2.88,-10.57,7.382,-3.849,5.225,0.4105,-0.03455,0.911,0.4623,-0.5041,0.4478,0.664,-0.3716,0.475,0.293,-0.6085,0.258,-0.3174,-0.6052,-0.3574,-0.628,-0.3985,-0.5223,-0.4177,-0.5091,-0.4746,-0.773,0.02197,-0.6334,0.562,-0.0108,0.8269,0.4956,-0.5943,0.4333,0.3831,-0.6208,0.3625,0.05524,-0.1918,-0.07019,-0.578,-0.4748,-0.5266,-0.4989,-0.5259,-0.4661,-0.1182,-0.2062,-0.1998
0.02,6.333,-0.355,3.03,-3.026,1.493,-2.192,3.026,1.865,1.293,0.8195,-0.3228,0.5823,1.252,0.5762,-43.59,-39.51,-4.817,-6.45,-5.652,-4.694,36.32,30.38,-4.034,-2.584,0.8095,-2.403,0.3061,2.974,1.449,2.303,9.558,7.165,0.08616,-0.01463,-8.252,5.345,-86.25,0.003059,-0.6106,-42.66,-0.6744,0.2441,-42.65,2.352,0.2441,10.75,6.003,-3.632,-125.8,-0.3035,-1.288,-125.8,1.56,-1.288,174.9,6.121,2.712,-83.99,-2.939,-2.219,-87.25,3.287,-2.042,-87.41,-0.7501,-1.225,-87.39,-2.197,-0.4756,-79.15,7.352,0.5017,-84.18,0.6855,0.4001,-84.19,-1.618,0.07544,-78.81,5.516,0.5784,-9.171,-5.65,-2.162,5.36,-1.222,-4.85,5.76,2.957,-0.3845,16.6,-3.17,-1.142,-5.104,-1.749,-4.958,3.41,-4.876,-0.6476,5.311,-4.174,-5.629,4.714,-10.24,-7.161,-2.289,-7.741,-0.2696,7.61,0.2631,-3.34,2.439,11.51,-2.231,-0.8398,-5.53,5.004,9.613,-1.714,0.2447,-9.109,-11.25,-6.111,10.51,-3.752,-1.742,0.4105,-0.03449,0.911,0.4623,-0.504,0.4479,0.6639,-0.3717,0.475,0.2929,-0.6086,0.2579,-0.3174,-0.6053,-0.3574,-0.6279,-0.3985,-0.5223,-0.4174,-0.5093,-0.4745,-0.7729,0.02204,-0.6335,0.5618,-0.01074,0.827,0.4956,-0.5944,0.4333,0.3832,-0.6208,0.3625,0.05524,-0.1919,-0.07013,-0.5779,-0.4749,-0.5266,-0.4989,-0.5259,-0.4662,-0.1182,-0.2062,-0.1998
0.03,6.342,-0.3624,3.024,-3.034,1.495,-2.182,3.036,1.859,1.304,0.8251,-0.3264,0.5866,1.263,0.5805,-43.58,-39.5,-4.826,-6.472,-5.658,-4.703,36.3,30.33,-4.032,-2.585,0.8004,-2.384,0.3025,2.977,1.442,2.31,9.55,7.179,0.09981,-0.01064,-8.251,5.339,-86.25,-0.003277,-0.6108,-42.67,-0.6883,0.2448,-42.66,2.347,0.245,10.75,6.008,-3.639,-125.8,-0.3076,-1.29,-125.8,1.551,-1.291,174.9,6.135,2.728,-84,-2.955,-2.221,-87.25,3.281,-2.036,-87.41,-0.7539,-1.229,-87.39,-2.196,-0.4616,-79.15,7.344,0.5012,-84.18,0.6788,0.3867,-84.19,-1.631,0.07329,-78.82,5.516,0.5803,-8.797,-0.8138,-1.251,-5.019,6.111,4.57,8.27,0.1964,-0.8094,22.94,-10.32,-4.403,-1.255,1.24,-3.813,0.8311,0.01563,-6.545,9.148,6.272,-6.364,3.274,-8.496,-4.245,1.659,-4.441,0.719,11.42,-3.355,-0.2024,16.38,6.899,11.75,4.199,-4.704,8.816,10.15,-3.984,-0.8973,-1.202,-3.429,1.655,15.66,-9.333,2.177,0.4104,-0.03449,0.911,0.4622,-0.504,0.4481,0.6639,-0.3718,0.475,0.2929,-0.6087,0.2578,-0.3174,-0.6052,-0.3575,-0.6278,-0.3986,-0.5223,-0.4173,-0.5096,-0.4743,-0.7728,0.02197,-0.6336,0.5618,-0.01068,0.8271,0.4956,-0.5944,0.4333,0.3831,-0.6207,0.3626,0.05524,-0.192,-0.07013,-0.5778,-0.4749,-0.5266,-0.4989,-0.5259,-0.4662,-0.1182,-0.2063,-0.1998
0.04,6.347,-0.3534,3.026,-3.029,1.495,-2.182,3.03,1.854,1.306,0.8373,-0.3219,0.5998,1.266,0.5844,-43.57,-39.51,-4.837,-6.48,-5.651,-4.705,36.29,30.29,-4.037,-2.584,0.8072,-2.39,0.3055,2.976,1.416,2.308,9.532,7.174,0.1156,-0.0133,-8.253,5.34,-86.25,-0.01879,-0.6113,-42.68,-0.6983,0.2398,-42.67,2.332,0.2399,10.75,6.014,-3.648,-125.8,-0.3124,-1.292,-125.8,1.542,-1.293,174.8,6.134,2.737,-84,-2.965,-2.222,-87.25,3.275,-2.047,-87.41,-0.7655,-1.232,-87.39,-2.183,-0.4464,-79.15,7.339,0.5002,-84.18,0.6735,0.3824,-84.19,-1.635,0.06952,-78.82,5.509,0.5735,-2.667,-0.1387,-3.667,-5.295,2.211,-2.574,7.755,-0.0873,-3.217,17.98,-11.79,-5.242,-3.035,5.575,0.4346,9.504,-4.228,-4.001,13.43,9.545,-9.025,9.772,-1.016,-6.027,0.8297,-8.352,-6.902,11.06,5.197,-0.1012,8.188,-7.628,4.759,6.928,-14.53,9.531,0.8739,-4.262,3.997,-0.5693,-6.651,-4.584,-3.467,-10.2,4.354,0.4103,-0.03449,0.911,0.4622,-0.504,0.4482,0.6637,-0.3719,0.4751,0.2929,-0.6087,0.2578,-0.3173,-0.6053,-0.3575,-0.6277,-0.3988,-0.5223,-0.417,-0.5098,-0.4741,-0.7727,0.02197,-0.6337,0.5617,-0.01074,0.8271,0.4956,-0.5945,0.4334,0.3831,-0.6206,0.3626,0.05524,-0.192,-0.07013,-0.5778,-0.4749,-0.5267,-0.4988,-0.5259,-0.4662,-0.1182,-0.2063,-0.1998
0.05,6.348,-0.3491,3.01,-3.013,1.489,-2.173,3.023,1.842,1.301,0.8417,-0.3127,0.6108,1.263,0.5792,-43.57,-39.51,-4.84,-6.494,-5.646,-4.695,36.31,30.27,-4.051,-2.594,0.8145,-2.377,0.3081,2.971,1.405,2.31,9.534,7.184,0.1201,-0.00665,-8.257,5.338,-86.26,-0.03452,-0.6147,-42.68,-0.6983,0.2305,-42.67,2.325,0.2305,10.73,6.021,-3.656,-125.8,-0.3149,-1.288,-125.8,1.526,-1.288,174.8,6.144,2.744,-84.01,-2.965,-2.219,-87.25,3.275,-2.047,-87.41,-0.7797,-1.225,-87.4,-2.184,-0.4353,-79.14,7.337,0.5072,-84.19,0.6655,0.3681,-84.2,-1.644,0.06467,-78.82,5.51,0.5753,7.218,1.341,-7.97,-6.173,-0.5369,-1.38,6.233,0.5784,8.458,8.453,-6.806,10.74,2.526,3.074,4.109,13.92,0.2032,-1.92,18.67,8.393,-7.373,6.04,-4.693,-2.56,8.011,-5.663,-14.07,-0.4756,0.06578,0,10.71,1.798,-7.882,7.138,-7.098,9.769,-10.99,-5.467,-7.749,0.1265,-3.771,-7.13,6.487,-1.539,3.048,0.4102,-0.03449,0.9111,0.4622,-0.5041,0.4482,0.6637,-0.3719,0.4751,0.293,-0.6088,0.258,-0.3173,-0.6053,-0.3574,-0.6275,-0.3989,-0.5223,-0.4169,-0.51,-0.4739,-0.7727,0.02185,-0.6337,0.5617,-0.01074,0.8271,0.4955,-0.5945,0.4335,0.3831,-0.6205,0.3627,0.05518,-0.192,-0.07013,-0.5779,-0.4747,-0.5269,-0.4988,-0.526,-0.4663,-0.1182,-0.2063,-0.1997
0.06,6.363,-0.3505,3.01,-3.007,1.492,-2.167,3.024,1.848,1.3,0.8529,-0.3009,0.6184,1.265,0.5884,-43.59,-39.53,-4.846,-6.5,-5.646,-4.709,36.34,30.28,-4.065,-2.601,0.8292,-2.376,0.3061,2.978,1.391,2.329,9.524,7.214,0.1362,-0.00399,-8.252,5.331,-86.25,-0.05003,-0.6122,-42.66,-0.7043,0.2305,-42.65,2.32,0.2305,10.71,6.025,-3.659,-125.8,-0.3263,-1.288,-125.8,1.52,-1.288,174.8,6.147,2.762,-84.01,-2.975,-2.22,-87.25,3.281,-2.046,-87.41,-0.7875,-1.21,-87.39,-2.178,-0.4188,-79.14,7.33,0.5062,-84.18,0.6628,0.3676,-84.19,-1.665,0.06197,-78.83,5.518,0.5747,5.241,-1.415,-9.03,-5.124,5.355,-7.163,6.521,6.122,-5.443,2.818,-4.778,-0.3495,9.58,-7.229,-6.993,11.74,-6.595,-9.089,17.95,9.522,-5.721,5.303,-13.86,-4.537,11.24,-8.23,-15.91,-3.092,-3.815,-6.478,2.003,1.749,-8.18,3.359,-10.4,0.4765,-15.31,-2.409,-7.668,1.961,-7.269,-0.6366,-1.678,-1.539,-1.161,0.41,-0.03449,0.9112,0.4621,-0.5041,0.4482,0.6637,-0.3719,0.4752,0.2931,-0.6087,0.2581,-0.3172,-0.6054,-0.3574,-0.6274,-0.399,-0.5223,-0.4168,-0.5101,-0.474,-0.7727,0.02185,-0.6338,0.5618,-0.01074,0.8271,0.4955,-0.5944,0.4337,0.383,-0.6205,0.3628,0.05518,-0.1921,-0.07013,-0.578,-0.4745,-0.5271,-0.4987,-0.526,-0.4664,-0.1182,-0.2062,-0.1997
0.07,6.383,-0.3529,3,-3.004,1.5,-2.161,3.007,1.835,1.288,0.8529,-0.2954,0.6173,1.253,0.5881,-43.6,-39.54,-4.846,-6.504,-5.638,-4.691,36.39,30.3,-4.086,-2.619,0.8397,-2.376,0.3177,2.984,1.379,2.334,9.527,7.227,0.1488,0.007315,-8.261,5.319,-86.25,-0.06314,-0.6063,-42.65,-0.7056,0.2212,-42.64,2.302,0.2211,10.68,6.024,-3.674,-125.8,-0.3328,-1.274,-125.8,1.501,-1.274,174.8,6.155,2.768,-84.02,-2.985,-2.222,-87.25,3.291,-2.046,-87.42,-0.8003,-1.199,-87.4,-2.179,-0.4077,-79.14,7.33,0.5062,-84.17,0.6548,0.3672,-84.18,-1.678,0.05281,-78.83,5.518,0.576,0.6434,-5.401,-0.6571,8.492,2.247,-4.309,3.25,-4.791,3.804,-1.711,4.102,3.658,7.376,0.636,-6.4,13.21,-8.572,-3.724,5.208,-1.129,-2.264,3.372,-4.59,-10.99,3.462,-5.5,-18.51,-4.875,2.105,-4.959,6.359,22.88,2.38,2.834,13.62,-3.931,-14.27,3.243,-0.9789,-7.021,3.017,0.8912,12.53,4.811,9.869,0.4099,-0.03443,0.9112,0.4621,-0.5042,0.4481,0.6636,-0.3719,0.4754,0.2932,-0.6087,0.2583,-0.3171,-0.6055,-0.3574,-0.6273,-0.3991,-0.5224,-0.4169,-0.5101,-0.474,-0.7726,0.02179,-0.6338,0.5619,-0.01074,0.827,0.4955,-0.5943,0.4339,0.383,-0.6204,0.3629,0.05518,-0.1921,-0.07013,-0.578,-0.4745,-0.5272,-0.4986,-0.526,-0.4665,-0.1182,-0.2062,-0.1997
0.08,6.413,-0.3616,3.004,-3.004,1.501,-2.161,3.005,1.843,1.29,0.8551,-0.2899,0.6217,1.258,0.5881,-43.61,-39.57,-4.845,-6.5,-5.634,-4.681,36.42,30.36,-4.11,-2.631,0.834,-2.379,0.3283,2.973,1.36,2.336,9.51,7.215,0.1683,0.02793,-8.266,5.336,-86.25,-0.07866,-0.6068,-42.64,-0.7163,0.2168,-42.63,2.289,0.2168,10.66,6.02,-3.683,-125.8,-0.3426,-1.267,-125.9,1.501,-1.268,174.8,6.158,2.762,-84.02,-3,-2.223,-87.25,3.306,-2.04,-87.44,-0.8081,-1.198,-87.42,-2.168,-0.3884,-79.15,7.322,0.5062,-84.19,0.6588,0.3777,-84.2,-1.676,0.0388,-78.83,5.51,0.5834,-2.889,-7.158,0.1696,11.59,2.296,-3.115,4.875,0.8294,-4.877,-6.038,3.356,-3.168,16.02,-5.713,-2.548,12.85,-1.453,-6.106,-11.27,-8.257,-0.7343,4.338,-8.827,-6.481,0,-6.356,-7.262,-0.2973,-3.026,-2.125,3.223,-0.09717,2.528,3.569,-7.098,1.43,-3.745,-4.448,5.955,-2.973,2.606,7.767,-3.467,-9.14,0.7257,0.4098,-0.03443,0.9113,0.462,-0.5043,0.4481,0.6636,-0.3717,0.4756,0.2933,-0.6087,0.2585,-0.3169,-0.6057,-0.3573,-0.6273,-0.3992,-0.5224,-0.4171,-0.51,-0.4741,-0.7726,0.02179,-0.6339,0.562,-0.01068,0.8269,0.4956,-0.5942,0.434,0.383,-0.6202,0.363,0.05518,-0.1922,-0.07007,-0.5781,-0.4745,-0.5271,-0.4985,-0.526,-0.4665,-0.1182,-0.2063,-0.1997
0.09,6.442,-0.3632,2.992,-2.995,1.506,-2.152,2.998,1.855,1.271,0.8629,-0.2827,0.625,1.239,0.595,-43.62,-39.57,-4.834,-6.493,-5.62,-4.671,36.45,30.39,-4.148,-2.648,0.8335,-2.396,0.355,2.951,1.323,2.338,9.486,7.202,0.1852,0.03857,-8.284,5.353,-86.25,-0.09745,-0.598,-42.63,-0.7176,0.2019,-42.62,2.28,0.2023,10.64,6.017,-3.685,-125.8,-0.3539,-1.255,-125.9,1.501,-1.256,174.9,6.162,2.757,-84.03,-3.011,-2.22,-87.25,3.326,-2.035,-87.46,-0.8261,-1.193,-87.44,-2.148,-0.3736,-79.15,7.315,0.5052,-84.2,0.6588,0.3987,-84.21,-1.678,0.02802,-78.83,5.497,0.5834,-2.995,-5.271,1.992,14.89,3.327,-1.511,-5.102,4.289,-1.295,0,11.77,-9.342,13.82,2.183,-2.45,15.66,-8.541,-0.6013,-23.13,-13.57,1.897,10.28,-7.822,-6.61,-11.87,-6.397,-5.123,-2.973,3.749,0.5061,9.32,-8.794,-2.677,4.409,-3.054,-6.91,-7.074,-2.224,1.224,4.175,2.057,-4.074,-2.237,-13.18,3.193,0.4097,-0.03436,0.9113,0.4619,-0.5045,0.448,0.6636,-0.3717,0.4757,0.2934,-0.6087,0.2586,-0.3169,-0.6058,-0.3573,-0.6273,-0.3992,-0.5224,-0.4172,-0.5099,-0.4742,-0.7725,0.02173,-0.634,0.5621,-0.01068,0.8268,0.4955,-0.5943,0.4341,0.3831,-0.62,0.3631,0.05518,-0.1922,-0.07007,-0.5782,-0.4746,-0.527,-0.4984,-0.5261,-0.4665,-0.1182,-0.2064,-0.1997
