"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,7.263,0.7102,-5.935,1.776,-3.701,2.305,2.694,0.4376,5.408,5.351,-0.2517,4.026,5.402,-3.537,-45.45,-46.34,6.102,5.785,10.92,-4.765,50.47,46.31,-6.355,-5.316,-0.1586,-0.1871,-2.726,0.3955,2.514,2.578,0.4483,-0.4128,2.459,-0.8278,-0.03502,-0.3337,95.58,-2.229,-2.925,141.1,-3.504,-0.03191,141.1,-0.8113,-0.03176,179.5,-6.607,10.45,49.14,1.675,-0.8748,49.13,2.112,-0.8749,5.17,-4.855,2.682,93.24,-0.4218,0.793,99.27,6.795,0.7991,101.9,0.4104,0.6553,101.8,-2.1,3.034,101.9,-1.654,0.5728,99.6,1.472,0.9913,99.57,-1.105,0.1602,99.23,-1.518,-0.6586,-3.839,3.579,-4.928,-31.37,-5.719,7.266,45.72,25.44,1.363,15.17,-17.37,41.9,3.641,-2.153,14.49,2.477,-14,13.12,-14.37,-6.431,-7.629,-9.994,12.47,1.487,-7.309,-0.7757,-7.406,12.53,-8.95,-3.067,23.97,-10.47,1.193,-0.8565,-7.762,8.058,-17.44,1.441,-0.4405,11.34,-0.6777,-3.67,-8.784,-9.161,6.678,-0.04413,-0.4109,-0.0362,-0.5083,-0.4438,-0.58,-0.3723,-0.6614,-0.4504,-0.4838,-0.3052,-0.7634,0.594,-0.3288,0.6427,0.3549,-0.6631,0.3918,0.4317,-0.3302,0.67,-0.004578,-0.7851,0.03308,-0.04132,-0.5827,-0.06494,-0.6223,-0.4485,-0.5077,-0.6265,-0.3505,-0.6054,0.2726,0.05023,0.9593,0.4453,-0.6043,0.3895,0.5084,-0.512,0.4986,0.293,-0.09278,0.9369
0.01,7.246,0.6987,-5.9,1.802,-3.732,2.277,2.662,0.4694,5.422,5.367,-0.2672,4.027,5.416,-3.56,-45.49,-46.34,6.574,6.037,11.29,-4.707,50.43,46.27,-6.351,-5.312,-0.1554,-0.1966,-2.725,0.3785,2.514,2.578,0.4574,-0.4053,2.462,-0.8346,-0.02478,-0.3256,95.6,-2.243,-2.964,141.1,-3.507,-0.07242,141.1,-0.8443,-0.07183,179.5,-7.065,10.78,49.15,1.655,-0.8769,49.15,2.125,-0.8776,5.142,-5.102,2.616,93.29,-0.4099,0.7843,99.28,6.79,0.7969,101.9,0.4083,0.6562,101.8,-2.104,3.037,101.9,-1.648,0.5738,99.59,1.471,0.9981,99.56,-1.107,0.1673,99.24,-1.511,-0.6586,-9.276,-10.2,-6.54,-23.4,-2.164,1.23,41.9,25.95,14.97,-27.15,16.49,-16.01,2.123,3.036,12.14,17.84,-13.77,17.55,-15.6,-1.788,-20.54,-6.36,8.937,-2.479,-7.462,-0.8144,-0.1709,4.707,-15.84,-5.286,5.164,-1.865,4.317,3.712,-1.826,-8.532,-15.52,-0.4435,-2.545,10.33,0.2464,-2.228,-6.442,-0.3857,-3.339,-0.0445,-0.4108,-0.03619,-0.5088,-0.4436,-0.58,-0.3724,-0.6612,-0.4503,-0.4805,-0.3029,-0.766,0.594,-0.3287,0.6426,0.3548,-0.6632,0.3919,0.4304,-0.3288,0.671,-0.004944,-0.7852,0.0329,-0.04138,-0.5826,-0.06501,-0.6222,-0.4486,-0.5076,-0.6265,-0.3504,-0.6054,0.2725,0.05023,0.9593,0.4453,-0.6044,0.3894,0.5085,-0.512,0.4986,0.2929,-0.09278,0.937
0.02,7.228,0.6957,-5.868,1.82,-3.757,2.252,2.623,0.4967,5.422,5.371,-0.2786,4.018,5.414,-3.576,-45.49,-46.36,7.005,6.239,11.61,-4.653,50.42,46.23,-6.347,-5.298,-0.1419,-0.2133,-2.723,0.3551,2.509,2.586,0.4474,-0.4028,2.476,-0.8483,0.002694,-0.3256,95.63,-2.253,-2.997,141.2,-3.498,-0.1123,141.2,-0.8745,-0.1119,179.4,-7.478,11.06,49.17,1.629,-0.8762,49.16,2.126,-0.8767,5.116,-5.304,2.559,93.34,-0.4022,0.7764,99.31,6.78,0.7873,101.9,0.4031,0.6595,101.9,-2.102,3.051,101.9,-1.657,0.5743,99.59,1.477,1.004,99.56,-1.109,0.1808,99.24,-1.511,-0.6586,-17.6,-14.27,2.546,-9.054,10.83,4.164,20.64,37.02,8.453,-11.29,24.87,-31.63,2.433,-4.814,12.67,8.004,-4.425,11.72,-19.54,-5.945,-13.88,-8.262,4.145,-8.263,-1.485,11.58,2.735,8.721,-8.089,-1.897,-8.087,-12.33,-2.499,0.6662,1.109,9.243,-18.28,6.958,2.692,0,7.455,-3.08,4.392,-4.436,1.113,-0.04486,-0.4107,-0.03632,-0.5092,-0.4435,-0.5799,-0.3727,-0.6609,-0.4503,-0.4775,-0.301,-0.7681,0.594,-0.3286,0.6426,0.3546,-0.6633,0.392,0.4293,-0.3277,0.6719,-0.005372,-0.7852,0.03266,-0.04157,-0.5825,-0.06513,-0.6222,-0.4486,-0.5076,-0.6265,-0.3502,-0.6056,0.2726,0.05023,0.9593,0.4451,-0.6046,0.3892,0.5085,-0.5121,0.4986,0.2929,-0.09278,0.937
0.03,7.216,0.6824,-5.838,1.822,-3.778,2.218,2.562,0.5222,5.422,5.367,-0.2754,4.004,5.416,-3.587,-45.48,-46.37,7.363,6.399,11.9,-4.599,50.45,46.22,-6.337,-5.278,-0.1349,-0.2137,-2.716,0.3298,2.491,2.593,0.4299,-0.4003,2.487,-0.8557,0.02101,-0.3228,95.65,-2.258,-3.027,141.2,-3.478,-0.1319,141.2,-0.9157,-0.1316,179.3,-7.843,11.32,49.18,1.603,-0.8755,49.17,2.125,-0.8758,5.107,-5.465,2.507,93.4,-0.4054,0.7679,99.33,6.765,0.7867,102,0.3969,0.666,101.9,-2.092,3.054,101.9,-1.663,0.5668,99.59,1.482,1.004,99.56,-1.112,0.1951,99.24,-1.511,-0.6523,-13.6,-10.88,-0.1635,10.99,-6.337,13.97,2.695,15.06,8.362,-2.235,21.58,-35.08,0.4314,-11.7,8.144,1.376,2.042,11.33,-24.26,9.129,-23.89,-7.817,-0.8937,-2.842,-4.911,13.55,7.065,1.869,-6.653,-5.044,-6.431,2.587,-4.317,-7.994,-0.06523,-5.451,-12.38,6.071,3.279,-1.787,-5.237,-3.67,-0.4392,-6.461,4.081,-0.04517,-0.4106,-0.03638,-0.5094,-0.4436,-0.5798,-0.3731,-0.6606,-0.4504,-0.4746,-0.2995,-0.7699,0.5941,-0.3284,0.6425,0.3546,-0.6632,0.3921,0.4284,-0.3268,0.6725,-0.005799,-0.7852,0.03241,-0.04169,-0.5824,-0.06531,-0.6222,-0.4485,-0.5076,-0.6265,-0.3502,-0.6057,0.2727,0.05029,0.9593,0.4449,-0.6048,0.389,0.5086,-0.5121,0.4985,0.2929,-0.09284,0.9369
0.04,7.209,0.6936,-5.801,1.832,-3.812,2.186,2.516,0.5404,5.441,5.367,-0.2623,4.001,5.435,-3.589,-45.47,-46.39,7.676,6.494,12.2,-4.568,50.48,46.21,-6.335,-5.261,-0.1256,-0.2262,-2.709,0.3168,2.48,2.608,0.4241,-0.3865,2.498,-0.8728,0.03825,-0.3354,95.68,-2.272,-3.053,141.2,-3.474,-0.1375,141.2,-0.9568,-0.1369,179.2,-8.172,11.61,49.18,1.573,-0.881,49.17,2.113,-0.8811,5.099,-5.573,2.482,93.46,-0.4097,0.7748,99.35,6.756,0.777,102,0.3906,0.6654,101.9,-2.089,3.064,101.9,-1.663,0.5668,99.6,1.49,1.007,99.57,-1.118,0.2046,99.23,-1.502,-0.6592,-10.68,2.97,-2.196,25.11,-2.726,4.891,-9.908,15.09,9.816,10.99,23.56,-14.77,-8.56,-3.825,-2.06,-6.674,-6.309,1.367,-15.76,11.33,-26.48,-3.103,-8.659,-4.33,-15.57,11.31,4.273,3.115,-0.8615,-5.084,-12.28,-7.941,1.874,0.571,-0.9784,0.237,-4.618,1.608,-0.9299,-10.56,-5.853,-4.391,1.464,-2.7,0.6184,-0.04547,-0.4105,-0.0365,-0.5094,-0.4436,-0.5798,-0.3733,-0.6603,-0.4504,-0.4716,-0.2984,-0.7718,0.5941,-0.3283,0.6424,0.3546,-0.6631,0.3923,0.4279,-0.3262,0.673,-0.006165,-0.7852,0.03204,-0.04187,-0.5823,-0.06543,-0.6223,-0.4484,-0.5076,-0.6265,-0.35,-0.6058,0.2727,0.05029,0.9593,0.4446,-0.605,0.3888,0.5086,-0.5122,0.4984,0.2929,-0.09278,0.937
0.05,7.182,0.6926,-5.781,1.842,-3.835,2.164,2.439,0.544,5.456,5.361,-0.2477,3.989,5.45,-3.593,-45.46,-46.42,7.923,6.546,12.57,-4.553,50.5,46.2,-6.322,-5.241,-0.1233,-0.2256,-2.684,0.305,2.483,2.61,0.4208,-0.3821,2.497,-0.884,0.03341,-0.3543,95.71,-2.27,-3.079,141.2,-3.454,-0.1326,141.2,-1.014,-0.1323,179.1,-8.453,11.95,49.18,1.55,-0.8899,49.17,2.095,-0.8901,5.095,-5.644,2.473,93.51,-0.3981,0.7717,99.38,6.741,0.771,102,0.3886,0.6612,101.9,-2.091,3.068,101.9,-1.669,0.5708,99.62,1.495,0.9996,99.59,-1.114,0.2086,99.23,-1.496,-0.6662,-9.885,-2.039,-11.56,20.89,7.49,0,-17.07,3.72,-2.636,23.38,18.59,0.6977,-2.019,-5.069,-3.665,-15.94,-3.355,-3.735,-12.32,11.72,-31.08,4.663,-13.45,1.818,-4.892,4.712,1.909,-2.976,-7.993,-0.4439,-4.19,1.504,3.976,-7.423,-4.24,12.44,0.5772,1.94,-8.124,-9.399,-2.341,5.57,-3.66,-9.547,5.194,-0.04578,-0.4105,-0.03662,-0.5094,-0.4436,-0.5799,-0.3734,-0.6599,-0.4504,-0.4685,-0.2975,-0.7738,0.5941,-0.3281,0.6424,0.3548,-0.6629,0.3925,0.4276,-0.3258,0.6732,-0.006531,-0.7852,0.0318,-0.04205,-0.5822,-0.06561,-0.6224,-0.4483,-0.5076,-0.6265,-0.35,-0.6058,0.2727,0.05023,0.9593,0.4444,-0.6051,0.3887,0.5085,-0.5123,0.4983,0.2928,-0.09272,0.937
0.06,7.169,0.68,-5.761,1.851,-3.86,2.149,2.372,0.5522,5.485,5.362,-0.2306,3.981,5.481,-3.604,-45.47,-46.45,8.155,6.554,12.95,-4.545,50.5,46.18,-6.328,-5.23,-0.1243,-0.2252,-2.667,0.3005,2.47,2.61,0.4266,-0.3865,2.49,-0.8929,0.04095,-0.3726,95.74,-2.271,-3.112,141.3,-3.441,-0.1234,141.3,-1.069,-0.1232,179,-8.717,12.32,49.18,1.527,-0.8981,49.17,2.079,-0.8981,5.07,-5.67,2.469,93.55,-0.3906,0.7626,99.41,6.735,0.7714,102,0.3771,0.6601,101.9,-2.091,3.067,101.9,-1.663,0.5783,99.64,1.5,0.9993,99.61,-1.11,0.2236,99.24,-1.496,-0.6592,-3.394,-3.673,-1.705,17.3,-0.05621,2.627,3.444,-2.79,-1.363,60.24,4.418,14.42,4.746,-0.2407,-9.582,-11.4,-5.227,-16.88,-10.85,28.47,-55.09,-3.84,-4.638,6.346,-8.699,-0.6011,-0.7691,-2.838,-6.94,-5.569,15.98,-2.888,-0.7384,-0.6662,-6.066,-1.422,-3.784,12.17,6.803,-0.5437,-7.085,5.046,0.8784,-3.086,0.8657,-0.04615,-0.4104,-0.03675,-0.5095,-0.4436,-0.5801,-0.3734,-0.6597,-0.4502,-0.4653,-0.2966,-0.7759,0.5941,-0.328,0.6424,0.3549,-0.6627,0.3927,0.4275,-0.3255,0.6734,-0.006897,-0.7853,0.03162,-0.04218,-0.5822,-0.0658,-0.6225,-0.4481,-0.5076,-0.6265,-0.3499,-0.6058,0.2727,0.05017,0.9593,0.4441,-0.6053,0.3885,0.5085,-0.5125,0.4982,0.2928,-0.09278,0.937
0.07,7.142,0.6777,-5.742,1.86,-3.891,2.142,2.313,0.5731,5.506,5.343,-0.2167,3.951,5.502,-3.608,-45.49,-46.48,8.438,6.506,13.32,-4.581,50.43,46.11,-6.322,-5.203,-0.1326,-0.2331,-2.655,0.2751,2.454,2.615,0.4174,-0.3946,2.476,-0.8938,0.05226,-0.3749,95.78,-2.268,-3.142,141.3,-3.424,-0.1191,141.3,-1.111,-0.1187,179.1,-9.017,12.68,49.19,1.489,-0.8961,49.18,2.063,-0.8963,5.005,-5.635,2.516,93.6,-0.3797,0.7638,99.43,6.719,0.7708,102,0.3677,0.6508,101.9,-2.085,3.06,101.9,-1.665,0.5848,99.64,1.512,1.006,99.61,-1.103,0.2181,99.23,-1.496,-0.6662,-4.506,-2.403,1.261,9.244,-3.471,-8.971,23.76,8.639,-10.6,78.74,-7.527,28.8,4.004,6.486,-0.7665,11.99,-9.323,2.764,0.618,22.07,-72.79,-4.765,-8.552,-1.719,-14.94,-4.538,-3.561,-6.852,1.388,-3.632,13.64,-1.023,-6.134,-3.426,-1.435,2.251,-0.3207,3.908,-1.517,0.7768,-2.464,-10.35,6.295,-2.7,2.845,-0.04651,-0.4104,-0.03693,-0.5097,-0.4434,-0.5803,-0.3734,-0.6595,-0.45,-0.4623,-0.2952,-0.7783,0.5942,-0.3278,0.6423,0.355,-0.6625,0.3929,0.4281,-0.3253,0.6734,-0.007203,-0.7853,0.03137,-0.0423,-0.5821,-0.06598,-0.6228,-0.4479,-0.5077,-0.6266,-0.3499,-0.6059,0.2727,0.05011,0.9593,0.4439,-0.6055,0.3884,0.5084,-0.5125,0.4983,0.2928,-0.09272,0.937
0.08,7.135,0.6715,-5.739,1.874,-3.933,2.134,2.249,0.5904,5.545,5.346,-0.198,3.94,5.542,-3.624,-45.55,-46.52,8.799,6.377,13.67,-4.699,50.29,46.04,-6.319,-5.191,-0.1461,-0.229,-2.641,0.2472,2.462,2.613,0.4274,-0.4041,2.474,-0.8997,0.07058,-0.3783,95.81,-2.281,-3.184,141.4,-3.418,-0.1197,141.4,-1.17,-0.1195,179.1,-9.4,13,49.17,1.453,-0.8988,49.16,2.042,-0.899,4.911,-5.524,2.646,93.63,-0.3786,0.7631,99.46,6.713,0.7754,102,0.3646,0.6416,101.9,-2.094,3.057,101.9,-1.665,0.5848,99.64,1.518,1.006,99.61,-1.094,0.2236,99.23,-1.496,-0.6662,3.995,-3.749,2.196,8.958,-7.813,-10.28,35.07,31.26,-16.6,51.78,-27.8,28.68,5.16,1.926,4.479,14.86,-13.63,19.5,0.927,13.43,-84.36,-2.468,-6.733,-5.288,-18.31,-7.931,-5.754,-6.991,-2.872,1.049,-3.313,-3.489,-9.599,2.665,-2.087,4.858,-6.093,4.906,4.845,-10.18,-8.009,0.9175,-11.27,-11.67,-2.226,-0.04694,-0.4103,-0.03699,-0.51,-0.4431,-0.5806,-0.3736,-0.6591,-0.45,-0.4595,-0.2928,-0.781,0.5943,-0.3275,0.6423,0.3553,-0.6623,0.3931,0.4296,-0.3252,0.6729,-0.007447,-0.7853,0.03119,-0.04242,-0.582,-0.06623,-0.623,-0.4477,-0.5078,-0.6267,-0.3498,-0.6059,0.2727,0.05011,0.9593,0.4438,-0.6056,0.3883,0.5083,-0.5126,0.4983,0.2928,-0.09272,0.937
0.09,7.129,0.6738,-5.733,1.875,-3.973,2.127,2.213,0.5904,5.583,5.344,-0.1857,3.914,5.58,-3.65,-45.62,-46.59,9.264,6.164,13.95,-4.846,50.11,46,-6.311,-5.174,-0.1448,-0.232,-2.627,0.2179,2.457,2.608,0.4266,-0.4166,2.462,-0.9075,0.07759,-0.3789,95.84,-2.291,-3.226,141.5,-3.413,-0.1258,141.5,-1.2,-0.1255,179.3,-9.862,13.28,49.14,1.415,-0.8858,49.13,2.005,-0.8865,4.825,-5.329,2.827,93.67,-0.3872,0.7615,99.49,6.698,0.7692,102,0.3594,0.6365,102,-2.094,3.05,101.9,-1.665,0.5898,99.64,1.522,1.002,99.61,-1.088,0.2316,99.23,-1.502,-0.6655,-3.781,0.9393,0.7708,15.55,-9.148,1.341,44.25,34.53,-13.21,21.07,-22.25,23.72,7.3,3.089,2.515,4.793,2.115,7.501,-32.68,-13.51,-48.65,-8.742,-7.935,-6.247,-7.024,-6.806,0.8831,-8.375,2.297,4.318,-1.754,-8.542,4.146,-1.428,-3.522,2.37,-6.349,-2.301,1.468,0.233,-6.592,-6.16,-1.025,-11.96,9.894,-0.04737,-0.4102,-0.03705,-0.5104,-0.4427,-0.581,-0.3739,-0.6587,-0.4502,-0.4569,-0.2896,-0.7837,0.5945,-0.3271,0.6423,0.3557,-0.6619,0.3933,0.4317,-0.3255,0.672,-0.007691,-0.7853,0.03101,-0.04261,-0.5819,-0.06641,-0.6232,-0.4474,-0.5079,-0.6268,-0.3498,-0.6059,0.2727,0.05005,0.9593,0.4437,-0.6057,0.3883,0.5083,-0.5126,0.4983,0.2929,-0.09272,0.937
