"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,1.989,0.2192,0.1923,-0.5514,0.9998,1.048,6.683,5.874,1.321,2.546,1.225,1.225,-0.4947,2.232,-40.13,-46.71,11.23,7.696,2.347,-2.472,16.46,26.82,-1.148,-1.877,-1.325,-2.048,1.025,-2.096,1.462,0.4683,-5.881,-5.853,-0.4263,-3.036,-8.86,7.142,95.03,1.488,0.3751,135.2,2.151,1.659,135.4,8.831,1.677,-153.3,-10.1,11.47,48.33,0.5096,-3.248,48,6.374,-3.268,-14.37,-7.696,-4.73,93.98,0.925,-0.6418,93.76,2.911,-0.8716,92.75,1.724,-2.227,92.8,0.2624,-1.466,101.8,-5.323,-1.897,91.7,1.077,1.139,91.68,0.6094,1.895,98.66,-5.434,-1.802,22.08,-3.205,11.49,10.06,-1.001,1.12,1.17,-18.89,0.239,3.638,-4.202,4.253,11.57,-4.165,0.695,5.404,5.002,0.8232,-12.79,-6.8,-5.218,10.08,-5.434,17.69,-6.579,-8.476,12.12,-13.24,9.838,-19.08,29.89,17.35,-4.983,6.878,-6.416,6.174,-6.965,-2.708,-3.508,-6.626,1.921,-2.231,-9.704,1.314,0.332,-0.0238,-0.5319,-0.0622,-0.6599,-0.2613,-0.6447,-0.3633,-0.6662,-0.4976,-0.53,-0.3067,-0.7555,0.606,-0.2864,0.654,0.393,-0.5882,0.5962,0.4261,-0.4128,0.6936,-0.03626,-0.8089,0.01886,2.44E-04,-0.6233,-0.03015,-0.6248,-0.3952,-0.56,-0.5649,-0.5051,-0.5457,-0.2949,-0.07215,-0.952,0.4546,-0.5811,0.4328,0.5112,-0.5614,0.4757,0.2015,-0.1922,0.9232
0.01,1.969,0.2165,0.23,-0.5401,1.002,1.035,6.608,5.888,1.324,2.549,1.234,1.249,-0.4793,2.222,-40.1,-46.71,11.22,7.699,2.346,-2.456,16.47,26.82,-1.16,-1.882,-1.329,-2.051,1.008,-2.078,1.426,0.4605,-5.902,-5.849,-0.4075,-3.042,-8.843,7.118,95.04,1.488,0.367,135.2,2.155,1.669,135.4,8.76,1.687,-153.4,-10.13,11.4,48.35,0.5272,-3.263,48.01,6.406,-3.284,-14.35,-7.699,-4.782,94.01,0.9364,-0.6519,93.75,2.902,-0.8808,92.76,1.703,-2.24,92.81,0.2785,-1.446,101.8,-5.332,-1.894,91.7,1.062,1.133,91.69,0.6027,1.895,98.64,-5.44,-1.806,16.12,-5.718,5.411,9.953,-4.94,7.89,-0.4094,-7.354,1.932,9.486,0.1491,13.66,11.02,-6.175,7.306,1.791,0.03768,0.784,-19.16,-3.2,-1.853,1.719,-5.066,11.82,-8.898,-12.08,6.958,6.522,10.85,3.187,27.5,14.58,2.776,0.2053,12.44,8.841,-2.859,2.151,-5.825,-10.14,11.2,1.837,9.704,3.679,3.486,-0.02393,-0.5319,-0.06226,-0.6598,-0.2615,-0.6447,-0.3632,-0.6659,-0.4976,-0.5302,-0.3064,-0.7554,0.6058,-0.2866,0.6541,0.3928,-0.5884,0.5963,0.4257,-0.4131,0.6937,-0.0365,-0.8089,0.0188,2.44E-04,-0.6232,-0.03003,-0.6248,-0.3954,-0.5597,-0.5647,-0.505,-0.5459,-0.295,-0.07215,-0.952,0.4546,-0.5811,0.4327,0.5112,-0.5614,0.4756,0.2015,-0.1921,0.9232
0.02,1.944,0.2121,0.2749,-0.5296,0.994,1.023,6.539,5.896,1.331,2.543,1.243,1.269,-0.4749,2.205,-40.05,-46.7,11.22,7.697,2.344,-2.454,16.47,26.82,-1.172,-1.881,-1.344,-2.043,0.9641,-2.044,1.393,0.4392,-5.92,-5.877,-0.3808,-3.03,-8.807,7.094,95.05,1.488,0.3589,135.1,2.166,1.67,135.3,8.702,1.688,-153.4,-10.15,11.34,48.36,0.5475,-3.272,48.03,6.434,-3.292,-14.33,-7.692,-4.814,94.03,0.9471,-0.6522,93.73,2.887,-0.879,92.78,1.677,-2.25,92.83,0.2857,-1.428,101.8,-5.347,-1.902,91.72,1.047,1.128,91.7,0.6078,1.888,98.63,-5.459,-1.801,5.222,-8.613,1.649,11,-8.023,7.305,10.85,-9.949,18.96,-2.079,-11.56,5.122,11.1,-2.77,0.03756,-6.239,-2.581,0.9604,-9.203,1.189,-3.273,6.071,-15.22,2.758,-3.859,-6.409,6.085,8.577,-0.7623,13.77,7.16,-7.982,-16.21,-2.567,-9.121,9.542,-13.16,5.675,-3.641,-10.82,3.373,-4.856,-7.302,5.256,3.984,-0.02405,-0.5319,-0.06232,-0.6597,-0.2617,-0.6447,-0.363,-0.6657,-0.4976,-0.5302,-0.3062,-0.7552,0.6057,-0.2868,0.6541,0.3927,-0.5885,0.5963,0.4256,-0.4134,0.6937,-0.03668,-0.809,0.01868,3.66E-04,-0.6231,-0.02991,-0.6249,-0.3955,-0.5594,-0.5647,-0.5049,-0.5461,-0.2951,-0.07221,-0.9519,0.4545,-0.5811,0.4326,0.5111,-0.5615,0.4756,0.2017,-0.1922,0.9232
0.03,1.919,0.2136,0.316,-0.5229,0.9927,1.008,6.481,5.902,1.323,2.538,1.236,1.28,-0.4749,2.192,-40,-46.68,11.24,7.711,2.359,-2.439,16.49,26.81,-1.169,-1.873,-1.344,-2.044,0.9387,-1.994,1.367,0.4295,-5.933,-5.881,-0.3817,-3.019,-8.771,7.051,95.06,1.488,0.3566,135.1,2.161,1.661,135.3,8.64,1.679,-153.5,-10.17,11.3,48.4,0.5642,-3.272,48.06,6.456,-3.292,-14.3,-7.697,-4.85,94.05,0.9536,-0.653,93.71,2.868,-0.8832,92.79,1.662,-2.254,92.84,0.2965,-1.424,101.8,-5.351,-1.893,91.75,1.035,1.126,91.74,0.6061,1.883,98.62,-5.464,-1.792,2.668,-7.114,-5.128,16.88,1.298,9.757,8.071,-6.494,5.895,-0.3465,-24.55,14.09,9.601,-5.652,10.16,0.1194,-4.889,4.802,-9.722,4.48,-5.805,-4.441,-6.762,-0.8757,-9.277,-5.692,6.358,15.53,-0.1089,2.983,-11.1,5.845,-7.759,9.24,2.473,11.79,-14.08,8.346,-3.442,-8.608,7.074,-0.1312,0.8647,4.643,-8.798,-0.02411,-0.5319,-0.06238,-0.6597,-0.2619,-0.6446,-0.3629,-0.6655,-0.4975,-0.5302,-0.3062,-0.7551,0.6056,-0.287,0.6541,0.3925,-0.5886,0.5964,0.4253,-0.4136,0.6937,-0.03687,-0.809,0.01856,4.27E-04,-0.623,-0.02979,-0.6249,-0.3956,-0.5592,-0.5647,-0.5048,-0.5462,-0.2951,-0.07221,-0.9519,0.4544,-0.5811,0.4325,0.5109,-0.5616,0.4755,0.2018,-0.1922,0.9232
0.04,1.9,0.2192,0.3517,-0.5325,0.9782,0.9956,6.416,5.894,1.314,2.522,1.226,1.292,-0.4717,2.167,-39.96,-46.67,11.26,7.705,2.377,-2.431,16.53,26.82,-1.16,-1.871,-1.335,-2.045,0.9052,-1.95,1.352,0.4197,-5.946,-5.88,-0.3705,-3.02,-8.742,7.014,95.07,1.498,0.345,135.1,2.168,1.654,135.3,8.582,1.67,-153.5,-10.2,11.26,48.41,0.5888,-3.279,48.07,6.473,-3.299,-14.26,-7.687,-4.876,94.08,0.9542,-0.6498,93.7,2.848,-0.8873,92.81,1.653,-2.248,92.85,0.3019,-1.413,101.8,-5.36,-1.892,91.78,1.017,1.124,91.76,0.5976,1.877,98.62,-5.471,-1.795,-1.633,-8.706,2.164,11.84,-7.401,11.69,9.942,-7.717,1.972,13.82,-24.56,10.18,9.294,-2.585,2.442,0.5672,-5.36,0.196,-5.286,11.09,-13.77,-8.578,1.246,5.867,-17.67,-3.276,4.366,5.889,1.815,-9.316,5.489,3.645,-0.06308,1.027,18.4,-4.35,-11.99,-2.634,-3.244,1.926,1.265,-5.119,7.59,-0.3504,-2.656,-0.02423,-0.532,-0.06238,-0.6596,-0.2622,-0.6444,-0.3629,-0.6652,-0.4975,-0.53,-0.3062,-0.7549,0.6054,-0.2872,0.6541,0.3925,-0.5887,0.5964,0.4251,-0.4139,0.6936,-0.03699,-0.809,0.01843,4.88E-04,-0.6229,-0.02966,-0.6249,-0.3955,-0.5592,-0.5647,-0.5047,-0.5463,-0.2952,-0.07221,-0.9519,0.4544,-0.581,0.4323,0.5108,-0.5617,0.4754,0.2019,-0.1922,0.9232
0.05,1.869,0.2253,0.3792,-0.5318,0.975,0.9838,6.366,5.899,1.305,2.514,1.217,1.302,-0.4689,2.15,-39.93,-46.64,11.27,7.707,2.398,-2.425,16.57,26.82,-1.135,-1.854,-1.335,-2.055,0.8828,-1.897,1.344,0.4023,-5.949,-5.895,-0.356,-3.015,-8.709,6.954,95.07,1.498,0.3391,135,2.165,1.645,135.2,8.529,1.662,-153.6,-10.21,11.22,48.44,0.6064,-3.279,48.1,6.495,-3.299,-14.23,-7.68,-4.901,94.09,0.9548,-0.6523,93.69,2.818,-0.8971,92.82,1.649,-2.257,92.87,0.3073,-1.409,101.8,-5.36,-1.9,91.82,1.002,1.126,91.81,0.601,1.872,98.6,-5.48,-1.792,-1.52,-11.59,-1.391,-0.5801,-5.571,1.867,9.738,-8.255,-1.275,28.15,-23.46,4.812,11.65,-7.355,4.019,0.6568,-2.43,-1.352,-1.369,0.4114,-5.805,-8.864,-1.736,4.991,1.624,7.698,1.501,2.253,3.122,-6.742,-2.208,-8.422,-2.208,5.236,1.237,5.192,-9.531,2.077,-0.331,6.23,-9.276,-1.378,7.59,2.278,-2.988,-0.02429,-0.532,-0.06238,-0.6597,-0.2623,-0.6443,-0.3629,-0.6649,-0.4975,-0.53,-0.3064,-0.7547,0.6053,-0.2875,0.6541,0.3924,-0.5888,0.5964,0.4249,-0.4142,0.6936,-0.03711,-0.809,0.01837,4.88E-04,-0.6227,-0.02954,-0.625,-0.3955,-0.5591,-0.5647,-0.5047,-0.5464,-0.2952,-0.07233,-0.9519,0.4545,-0.581,0.4323,0.5105,-0.5619,0.4753,0.202,-0.1921,0.9232
0.06,1.852,0.2299,0.414,-0.5438,0.9646,0.9636,6.316,5.909,1.301,2.505,1.216,1.305,-0.462,2.14,-39.92,-46.62,11.26,7.705,2.408,-2.43,16.61,26.82,-1.11,-1.847,-1.348,-2.058,0.8485,-1.859,1.344,0.3809,-5.949,-5.905,-0.3551,-3.018,-8.689,6.928,95.07,1.504,0.3354,135,2.167,1.65,135.2,8.479,1.667,-153.6,-10.21,11.19,48.45,0.6179,-3.28,48.11,6.516,-3.301,-14.22,-7.668,-4.916,94.1,0.9493,-0.6452,93.66,2.795,-0.8961,92.84,1.651,-2.269,92.88,0.3091,-1.408,101.7,-5.362,-1.898,91.84,0.9841,1.131,91.83,0.6027,1.869,98.59,-5.486,-1.796,-0.1293,-8.933,3.066,4.278,-9.663,1.623,3.977,-6.776,-6.91,36.34,-34.9,0.4967,7.16,-6.975,4.376,-5.702,-6.471,-3.665,-2.124,3.657,-11.55,-3.044,0.9397,4.597,-18.64,6.777,-1.419,-8.024,3.376,3.677,-4.117,-4.525,-0.1262,5.133,0.3865,10.81,-3.446,7.196,0.9267,13.99,-5.763,-5.644,7.398,1.402,-5.644,-0.02429,-0.5321,-0.06232,-0.6596,-0.2624,-0.6443,-0.3628,-0.6647,-0.4975,-0.53,-0.3064,-0.7545,0.6053,-0.2876,0.6541,0.3924,-0.589,0.5964,0.4248,-0.4143,0.6935,-0.03717,-0.809,0.01825,6.10E-04,-0.6225,-0.02942,-0.625,-0.3955,-0.5591,-0.5648,-0.5046,-0.5464,-0.2952,-0.07233,-0.9519,0.4546,-0.5809,0.4322,0.5104,-0.5619,0.4752,0.202,-0.1921,0.9233
0.07,1.846,0.2241,0.4221,-0.5666,0.9784,0.9525,6.278,5.907,1.288,2.508,1.201,1.308,-0.4639,2.14,-39.91,-46.61,11.25,7.687,2.406,-2.418,16.62,26.81,-1.093,-1.833,-1.35,-2.067,0.8379,-1.842,1.326,0.3692,-5.962,-5.916,-0.3675,-3.021,-8.677,6.915,95.06,1.508,0.3379,135,2.158,1.642,135.2,8.434,1.659,-153.7,-10.21,11.14,48.45,0.624,-3.283,48.12,6.521,-3.305,-14.23,-7.653,-4.933,94.11,0.9305,-0.6561,93.66,2.77,-0.9013,92.84,1.643,-2.275,92.88,0.3181,-1.42,101.7,-5.362,-1.896,91.85,0.9738,1.136,91.84,0.6061,1.866,98.59,-5.493,-1.802,1.665,-12.1,1.933,0.1088,-2.93,-8.377,7.252,-14.3,-4.56,43.75,-30.59,0.06209,5.786,3.734,0.695,0.8956,-4.371,-1.784,5.711,3.211,-14.67,-6.877,5.72,0.8757,-12.82,5.221,-6.33,-17.23,-0.1089,-2.37,-11.34,-7.982,-1.766,-2.156,8.348,-2.666,-3.996,14.17,2.383,7.985,-3.654,-2.887,5.188,-2.102,-5.146,-0.02423,-0.5321,-0.06226,-0.6596,-0.2625,-0.6442,-0.3627,-0.6645,-0.4974,-0.5302,-0.3063,-0.7543,0.6052,-0.2877,0.6541,0.3924,-0.589,0.5964,0.4249,-0.4144,0.6936,-0.03723,-0.8089,0.01831,6.10E-04,-0.6223,-0.02936,-0.6251,-0.3955,-0.5591,-0.5648,-0.5047,-0.5464,-0.2952,-0.07233,-0.9519,0.4547,-0.5809,0.4322,0.5104,-0.562,0.4752,0.2021,-0.192,0.9233
0.08,1.821,0.2206,0.4375,-0.5822,0.9802,0.9326,6.249,5.911,1.28,2.501,1.192,1.31,-0.4683,2.131,-39.91,-46.61,11.25,7.677,2.412,-2.429,16.61,26.8,-1.065,-1.808,-1.353,-2.067,0.8353,-1.83,1.322,0.344,-5.959,-5.939,-0.3675,-3.024,-8.664,6.886,95.05,1.514,0.3401,135,2.157,1.638,135.2,8.402,1.654,-153.6,-10.21,11.11,48.45,0.639,-3.282,48.11,6.541,-3.303,-14.25,-7.635,-4.939,94.12,0.921,-0.6551,93.66,2.735,-0.8973,92.84,1.637,-2.274,92.88,0.3145,-1.423,101.7,-5.362,-1.899,91.85,0.9636,1.14,91.85,0.6196,1.873,98.56,-5.504,-1.795,9.506,-11.16,2.113,3.354,-3.335,-4.091,11.84,-16.75,-10.45,38.59,-34.47,-0.8382,10.54,-2,-0.03756,3.911,-6.754,1.117,-9.486,1.417,-2.408,-7.897,0.6333,-8.8,-16.45,12.12,-3.656,-18.3,12.02,-3.677,-18.91,-3.96,1.135,9.137,0.2319,9.823,-11.66,5.193,9.201,1.756,-12.6,-1.772,2.498,-3.767,6.308,-0.02417,-0.5321,-0.0622,-0.6596,-0.2625,-0.6442,-0.3626,-0.6645,-0.4973,-0.5303,-0.3062,-0.7542,0.6052,-0.2877,0.6542,0.3924,-0.5891,0.5963,0.425,-0.4145,0.6936,-0.03729,-0.8088,0.01825,6.71E-04,-0.6221,-0.02936,-0.6252,-0.3954,-0.5591,-0.5648,-0.5047,-0.5464,-0.2952,-0.07239,-0.9519,0.4547,-0.5808,0.4321,0.5103,-0.5621,0.4752,0.2022,-0.192,0.9233
0.09,1.816,0.2208,0.439,-0.6077,0.9866,0.9127,6.23,5.907,1.278,2.507,1.189,1.316,-0.4683,2.133,-39.92,-46.61,11.23,7.665,2.399,-2.427,16.57,26.78,-1.046,-1.793,-1.347,-2.062,0.8489,-1.825,1.313,0.3265,-5.957,-5.941,-0.3596,-3.028,-8.658,6.873,95.03,1.514,0.3445,135,2.152,1.64,135.2,8.379,1.657,-153.6,-10.21,11.08,48.43,0.6452,-3.284,48.09,6.542,-3.306,-14.28,-7.625,-4.944,94.12,0.8958,-0.6564,93.66,2.705,-0.8985,92.82,1.626,-2.27,92.86,0.3145,-1.417,101.7,-5.363,-1.9,91.86,0.9492,1.134,91.85,0.623,1.87,98.55,-5.502,-1.802,15.71,-7.124,4.947,5.729,-8.428,-7.208,18.54,-12.15,-12.78,31.49,-28.12,1.583,-1.536,6.401,1.709,9.762,0.697,3.273,-4.908,-3.703,-0.772,-8.327,0.9806,-4.334,-3.5,4.75,-4.993,-11.19,13,5.107,-10.5,-3.96,2.586,2.156,2.628,7.578,-12.13,-12.28,-1.589,-2.662,-5.528,0.9187,0.3843,-2.453,4.814,-0.02405,-0.5321,-0.06208,-0.6596,-0.2626,-0.6441,-0.3625,-0.6644,-0.4972,-0.5306,-0.3059,-0.7542,0.6052,-0.2877,0.6542,0.3926,-0.589,0.5964,0.4251,-0.4145,0.6936,-0.03729,-0.8087,0.01825,6.71E-04,-0.6219,-0.02936,-0.6252,-0.3953,-0.559,-0.5647,-0.5047,-0.5464,-0.2952,-0.07245,-0.9519,0.4547,-0.5808,0.432,0.5102,-0.5621,0.4752,0.2022,-0.192,0.9233
