"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,3.411,-0.695,-0.4821,-0.3978,0.0712,-5.169,1.88,9.506,1.776,2.576,0.7206,1.551,1.624,2.057,-35.7,-37.42,13.64,10.27,1.29,-0.6315,20.39,29.71,-1.734,-0.5515,-1.299,-3.698,-0.9583,0.3516,0.1812,8.341,-7.647,2.96,-0.988,-2.018,-3.22,0.8087,101,-2.172,-3.429,136.6,-0.1259,-2.312,136.6,1.752,-2.313,-154.3,-10.85,2.164,63.56,-3.826,-3.979,62.9,5.656,-3.99,3.983,-10.86,-6.372,106.2,-2.243,-3.718,106.5,1.188,-3.012,107.5,-0.4717,-4.319,107.5,-0.6528,-4.624,111.4,-8,-4.143,106.9,0.6329,0.6903,106.9,-7.7,-1.969,107.7,-4.713,-4.043,33.84,-20.86,-73.15,-10.02,15.2,-123.6,5.012,-3.526,-182.5,121.4,-126.7,-132.9,16.03,-16.41,-148.7,-41.95,-67.89,-140.8,-15.03,92.98,-244.2,-5.469,-15.15,-206.2,21.25,-26.04,-91.99,-48.08,-7.763,-67.88,-85.71,0.7357,-37.26,2.604,-33.54,-27.96,-91.71,0.4833,-65.21,-23.57,-19.2,-75.74,-16.38,-0.4472,-7.86,-0.07758,-0.5006,-0.08984,-0.6911,-0.2462,-0.6205,-0.3911,-0.6234,-0.4892,-0.5636,-0.2707,-0.7238,0.5749,-0.3313,0.5958,0.2965,-0.6291,0.5491,0.3335,-0.463,0.6383,-0.1338,-0.7808,-0.02478,-0.08198,-0.6056,-0.1071,-0.6809,-0.3273,-0.5752,-0.6408,-0.4379,-0.5666,0.3267,0.05835,0.9425,0.407,-0.6113,0.3915,0.4591,-0.5771,0.385,0.1791,-0.1887,0.9043
0.01,3.498,-0.6609,-0.5614,-0.471,0.1411,-5.2,2.209,9.515,1.716,2.58,0.6522,1.49,1.587,2.109,-35.59,-37.57,13.73,10.33,1.318,-0.636,20.4,29.83,-1.767,-0.6757,-1.298,-3.702,-1.207,0.627,0.2342,8.26,-7.643,2.873,-0.9535,-2.01,-3.121,0.7223,100.7,-2.06,-3.309,136.2,-0.1445,-2.22,136.1,2.063,-2.221,-154.8,-10.92,2.522,63.1,-3.756,-3.946,62.45,5.736,-3.957,3.661,-10.83,-6.421,105.9,-2.207,-3.666,106.3,1.314,-2.992,107.6,-0.3597,-4.297,107.6,-0.5933,-4.562,111.3,-7.949,-4.097,106.9,0.6322,0.718,107,-7.622,-1.952,107.6,-4.725,-4.012,43.52,-20.19,-96.13,16.29,-6.15,-175.2,14.31,4.215,-217.4,126.2,-96.51,-180.1,-6.037,-15.67,-178.5,-33.12,-62.52,-172,-11.25,67.93,-271.7,0.09462,-26.77,-196.7,33.08,-23.63,-68.93,-57.41,-78.87,-54.77,-182.4,37.87,-12.17,22.96,1.253,11.71,-103.4,17.17,-68.71,19.93,-9.692,-71.49,-29.84,1.789,-13.13,-0.07538,-0.5017,-0.08802,-0.6897,-0.2485,-0.6199,-0.3885,-0.6265,-0.488,-0.5605,-0.2744,-0.7241,0.5762,-0.3295,0.5976,0.2986,-0.6288,0.5503,0.3347,-0.4624,0.6399,-0.1317,-0.7814,-0.02362,-0.08088,-0.6067,-0.1057,-0.6797,-0.3289,-0.5751,-0.6405,-0.4376,-0.5673,0.3262,0.05829,0.9427,0.4078,-0.6109,0.392,0.4584,-0.5777,0.385,0.1793,-0.1889,0.9042
0.02,3.5,-0.6283,-0.6483,-0.4517,0.1943,-5.222,2.627,9.545,1.701,2.592,0.6028,1.437,1.59,2.158,-35.48,-37.76,13.78,10.28,1.355,-0.6748,20.44,29.83,-1.796,-0.7762,-1.316,-3.681,-1.432,0.872,0.2497,8.184,-7.689,2.813,-0.931,-2.009,-3.055,0.6671,100.4,-1.983,-3.198,135.8,-0.1915,-2.11,135.7,2.433,-2.112,-155.4,-10.94,2.95,62.61,-3.71,-3.901,61.96,5.812,-3.913,3.164,-10.71,-6.423,105.6,-2.115,-3.601,106.1,1.414,-2.956,107.6,-0.2742,-4.279,107.6,-0.5233,-4.507,111.3,-7.935,-4.054,107,0.6275,0.7356,107.1,-7.549,-1.928,107.6,-4.715,-3.981,35.14,-10.36,-97.25,34.66,-19.92,-208.1,24.59,-1.33,-242.6,113.1,-77.04,-219.5,-21.76,-37.69,-191.7,-15.97,-53.73,-194.6,-12.81,49.79,-275.6,33.5,-28.85,-152.4,47.82,-20.92,-38.49,-62.22,-95.1,-39.48,-268,91,7.424,-44.08,56.28,13.86,-98.44,13.66,-69.1,22.47,-17.84,-74.82,-15.72,-9.914,-3.976,-0.07325,-0.5026,-0.08619,-0.6882,-0.2506,-0.6194,-0.3859,-0.6299,-0.4867,-0.5573,-0.2788,-0.7244,0.5777,-0.3275,0.5995,0.301,-0.6283,0.5516,0.3372,-0.4617,0.6416,-0.1295,-0.7822,-0.02246,-0.07966,-0.6075,-0.1044,-0.6788,-0.3304,-0.5749,-0.6401,-0.4375,-0.568,0.3259,0.05811,0.9428,0.4081,-0.6108,0.3922,0.4579,-0.5783,0.385,0.1792,-0.1892,0.9042
0.03,3.467,-0.5899,-0.7149,-0.4378,0.2351,-5.255,3.091,9.577,1.688,2.579,0.5269,1.356,1.604,2.195,-35.37,-37.95,13.81,10.16,1.444,-0.7276,20.49,29.7,-1.843,-0.8564,-1.321,-3.655,-1.576,1.075,0.1989,8.105,-7.723,2.761,-0.8904,-2.022,-3.084,0.6599,100.1,-1.888,-3.093,135.4,-0.2491,-2.001,135.3,2.84,-2.004,-155.9,-10.91,3.465,62.11,-3.671,-3.843,61.47,5.884,-3.855,2.528,-10.52,-6.398,105.3,-2.011,-3.527,105.9,1.487,-2.919,107.5,-0.2372,-4.247,107.5,-0.4358,-4.442,111.2,-7.883,-4.029,107,0.6175,0.7489,107.1,-7.479,-1.892,107.6,-4.698,-3.959,23.81,-0.3937,-82.27,38.67,-48.97,-204.8,57.48,-5.545,-226.2,120.7,-55.7,-218.2,-37.05,-36.1,-179.6,-7.598,-18.85,-180.3,-30.41,27.12,-242.8,51.08,-31.47,-111.6,58.28,-32.12,-13.54,-57.35,-79.93,-15.75,-244.8,92.08,5.873,0.09645,26.6,-11.08,-76.75,5.622,-77.26,20.27,-4.103,-54.63,-4.613,-1.118,-17.66,-0.07117,-0.5035,-0.08435,-0.6868,-0.2526,-0.6188,-0.3833,-0.6335,-0.4853,-0.5539,-0.2837,-0.7248,0.5794,-0.3254,0.6012,0.3037,-0.6277,0.553,0.3406,-0.4608,0.6436,-0.1273,-0.7832,-0.02142,-0.07838,-0.6082,-0.1032,-0.678,-0.3314,-0.5747,-0.6393,-0.4379,-0.5685,0.3254,0.05817,0.943,0.408,-0.611,0.3919,0.4577,-0.5787,0.3853,0.1791,-0.1893,0.9043
0.04,3.389,-0.5768,-0.7757,-0.4074,0.2733,-5.286,3.615,9.617,1.701,2.573,0.4382,1.274,1.644,2.237,-35.28,-38.16,13.81,9.985,1.528,-0.8038,20.54,29.5,-1.888,-0.918,-1.337,-3.622,-1.641,1.247,0.1039,8.033,-7.785,2.714,-0.841,-2.004,-3.189,0.6639,99.77,-1.789,-3.002,135,-0.3183,-1.888,134.9,3.295,-1.892,-156.5,-10.85,4.02,61.62,-3.641,-3.801,60.98,5.955,-3.814,1.806,-10.3,-6.357,105.1,-1.884,-3.464,105.7,1.539,-2.866,107.4,-0.2275,-4.211,107.4,-0.3308,-4.368,111.2,-7.835,-4.016,107,0.6052,0.7693,107,-7.421,-1.879,107.6,-4.686,-3.928,34.16,-10.12,-75.19,40.65,-64.29,-184.6,79.16,-13.93,-195.2,127.4,-47.17,-186.7,-49.83,-33.18,-151,0.8561,0.06704,-160.9,-53.45,23.56,-194.9,56.17,-22.01,-69.71,51.9,-39.88,9.226,-44.86,-61.14,-23.87,-119.5,78.88,-20.96,6.173,20.19,12.34,-9.844,-0.3052,-80.44,26.07,6.838,-47.77,-6.119,18.64,-2.774,-0.06928,-0.5045,-0.08258,-0.6855,-0.2543,-0.6183,-0.3806,-0.6373,-0.4838,-0.5505,-0.2888,-0.7252,0.5808,-0.3233,0.6029,0.3067,-0.627,0.5545,0.3447,-0.4598,0.6458,-0.1254,-0.7842,-0.02039,-0.07703,-0.6087,-0.1021,-0.6775,-0.332,-0.5746,-0.638,-0.4388,-0.569,0.325,0.05829,0.9431,0.4075,-0.6115,0.3911,0.4576,-0.5789,0.3857,0.179,-0.1896,0.9043
0.05,3.304,-0.5673,-0.8218,-0.3803,0.2991,-5.328,4.16,9.648,1.72,2.557,0.3457,1.202,1.684,2.258,-35.22,-38.32,13.82,9.786,1.613,-0.8938,20.58,29.22,-1.922,-0.9635,-1.352,-3.595,-1.682,1.418,-0.01547,7.965,-7.87,2.686,-0.8048,-1.985,-3.326,0.67,99.48,-1.694,-2.918,134.7,-0.3901,-1.786,134.6,3.768,-1.789,-157,-10.78,4.59,61.17,-3.595,-3.756,60.54,6.033,-3.769,1.052,-10.06,-6.306,104.8,-1.766,-3.396,105.5,1.574,-2.807,107.2,-0.2239,-4.166,107.2,-0.2083,-4.316,111.2,-7.79,-4.016,106.9,0.5921,0.8039,107,-7.367,-1.874,107.6,-4.661,-3.905,34.7,-15.2,-54.03,32.43,-60.89,-158.2,95.17,-19.02,-149.7,113.9,-36.28,-140.9,-52.63,-24.32,-115.7,0.2408,18.19,-133.8,-69.83,29.47,-142.3,63.83,-27.48,-37.16,42.86,-46.47,16.57,-14.82,-17.94,-35.67,12.01,27.22,-26.08,-17.84,13.01,0.2519,29.01,-1.526,-63.72,25.73,-3.092,-71.88,13.18,44.65,-2.774,-0.06745,-0.5054,-0.08081,-0.6843,-0.2558,-0.6179,-0.3779,-0.6411,-0.4824,-0.5472,-0.2938,-0.7258,0.5821,-0.3216,0.6045,0.3098,-0.6262,0.5561,0.349,-0.4587,0.6479,-0.1235,-0.7852,-0.01947,-0.07563,-0.6092,-0.101,-0.6772,-0.3321,-0.5747,-0.6367,-0.44,-0.5694,0.3247,0.05847,0.9432,0.4071,-0.612,0.3903,0.4575,-0.579,0.386,0.1788,-0.1898,0.9044
0.06,3.214,-0.565,-0.8408,-0.3677,0.31,-5.364,4.707,9.678,1.761,2.548,0.2647,1.154,1.741,2.273,-35.15,-38.46,13.81,9.595,1.671,-1.008,20.58,28.88,-1.958,-0.9828,-1.402,-3.539,-1.783,1.581,-0.1525,7.905,-7.93,2.657,-0.7658,-1.991,-3.402,0.6936,99.23,-1.604,-2.842,134.4,-0.461,-1.671,134.2,4.245,-1.675,-157.4,-10.69,5.142,60.77,-3.534,-3.726,60.14,6.123,-3.741,0.2893,-9.84,-6.249,104.6,-1.668,-3.323,105.3,1.582,-2.735,107.1,-0.2451,-4.146,107.1,-0.09276,-4.263,111.1,-7.731,-4.008,106.9,0.5774,0.8205,107,-7.32,-1.844,107.6,-4.642,-3.883,38.31,-13.9,-45.2,45.55,-85.11,-124.1,114.1,-43.17,-92.27,100.3,-33.43,-87.98,-50.77,-11.4,-78.77,-10.94,31.66,-96.22,-90.14,20.21,-83.07,59.54,-18.02,-11.21,21.78,-53.6,27.79,22.59,27.85,-22.88,128.7,-1.2,-3.712,6.848,-11.13,-14.74,49.48,7.58,-49.26,30.02,11.36,-64.56,26.92,53.07,3.236,-0.0658,-0.5063,-0.07923,-0.683,-0.2571,-0.6175,-0.3756,-0.6448,-0.4814,-0.544,-0.2985,-0.7264,0.5831,-0.3203,0.6059,0.3131,-0.6253,0.5578,0.3532,-0.4574,0.6502,-0.1217,-0.786,-0.01874,-0.0741,-0.6094,-0.1,-0.6772,-0.3318,-0.5749,-0.6357,-0.4408,-0.5699,0.3242,0.05866,0.9434,0.4067,-0.6124,0.3898,0.4576,-0.5792,0.3863,0.1787,-0.1899,0.9044
0.07,3.134,-0.5623,-0.8472,-0.36,0.3141,-5.419,5.221,9.655,1.799,2.535,0.1988,1.135,1.788,2.267,-35.09,-38.55,13.82,9.421,1.713,-1.129,20.54,28.52,-1.982,-0.9861,-1.453,-3.504,-1.967,1.727,-0.3093,7.865,-8.013,2.632,-0.7136,-2.007,-3.388,0.7335,98.97,-1.523,-2.777,134,-0.5151,-1.57,133.9,4.704,-1.576,-157.8,-10.63,5.66,60.43,-3.447,-3.703,59.81,6.188,-3.718,-0.4475,-9.664,-6.167,104.4,-1.582,-3.255,105.1,1.587,-2.67,107.1,-0.2504,-4.134,107.1,0.05775,-4.2,111.1,-7.67,-3.989,106.9,0.5767,0.852,106.9,-7.281,-1.809,107.6,-4.627,-3.867,24.66,-11.29,-25.86,54.3,-78.42,-64.65,113.2,-59.29,-42.84,64.81,-20.76,-43.19,-26.05,-3.805,-33.99,-11.13,52.05,-51.63,-84.86,18.65,-51.01,50.41,-35.25,2.918,11.98,-48.55,30.53,44.38,42.08,9.371,173.1,-42.25,-6.719,14.37,-25.1,3.905,57.5,14.68,-28.26,34.81,24.32,-31.89,28.05,56.5,-8.692,-0.06421,-0.5071,-0.07758,-0.6819,-0.2584,-0.6171,-0.3734,-0.6482,-0.4807,-0.5411,-0.3026,-0.7271,0.5837,-0.3195,0.6071,0.3165,-0.6242,0.5594,0.3573,-0.4558,0.6523,-0.1201,-0.7867,-0.01807,-0.07263,-0.6096,-0.09906,-0.6775,-0.331,-0.5753,-0.6347,-0.4412,-0.5708,0.3236,0.05878,0.9436,0.4065,-0.6128,0.3892,0.4577,-0.5793,0.3866,0.1786,-0.1901,0.9044
0.08,3.058,-0.5625,-0.8354,-0.3615,0.3347,-5.483,5.683,9.604,1.811,2.545,0.1646,1.133,1.803,2.28,-35.06,-38.59,13.82,9.271,1.745,-1.272,20.48,28.13,-1.993,-0.9894,-1.503,-3.469,-2.255,1.87,-0.4662,7.807,-8.104,2.592,-0.6859,-2.046,-3.274,0.8148,98.7,-1.443,-2.691,133.7,-0.5372,-1.46,133.6,5.144,-1.467,-158.2,-10.58,6.153,60.13,-3.342,-3.692,59.51,6.243,-3.709,-1.159,-9.531,-6.062,104.2,-1.506,-3.184,104.9,1.586,-2.599,107.2,-0.2433,-4.115,107.2,0.2205,-4.142,111.1,-7.611,-3.939,106.8,0.569,0.8897,106.9,-7.231,-1.767,107.6,-4.615,-3.871,14.51,0.9738,-4.938,43.5,-75.61,-18.83,101,-77.83,2.299,27.89,-13.71,-8.424,0.03681,15.56,10.44,-18.97,63.3,-5.52,-99.02,8.573,-11.7,23.83,-39.27,12.8,11.18,-32.15,23.27,23.91,42.43,11.79,180.4,-51.81,-9.068,3.955,20.33,12.72,59.1,12.18,-7.26,45.11,42.04,2.548,23.35,24.45,-18.68,-0.06244,-0.5079,-0.07599,-0.6806,-0.2598,-0.6169,-0.3714,-0.6512,-0.4804,-0.5383,-0.3064,-0.7278,0.584,-0.3191,0.6082,0.3198,-0.6232,0.5608,0.3612,-0.454,0.6544,-0.1184,-0.7874,-0.01746,-0.07105,-0.6098,-0.09803,-0.6778,-0.3302,-0.5758,-0.6341,-0.4412,-0.572,0.323,0.05866,0.9438,0.4064,-0.6131,0.3888,0.458,-0.5794,0.3871,0.1785,-0.1901,0.9044
0.09,2.988,-0.5645,-0.8339,-0.3661,0.351,-5.533,6.081,9.485,1.808,2.535,0.152,1.159,1.802,2.254,-35,-38.59,13.87,9.165,1.793,-1.421,20.37,27.71,-1.968,-0.9921,-1.554,-3.441,-2.613,1.976,-0.5568,7.727,-8.141,2.533,-0.6553,-2.062,-3.06,0.9401,98.44,-1.364,-2.611,133.4,-0.5301,-1.358,133.3,5.55,-1.364,-158.5,-10.58,6.631,59.87,-3.195,-3.676,59.26,6.271,-3.692,-1.863,-9.453,-5.925,104,-1.436,-3.115,104.7,1.585,-2.528,107.4,-0.1948,-4.095,107.3,0.3605,-4.085,111,-7.527,-3.877,106.7,0.562,0.9336,106.7,-7.158,-1.747,107.6,-4.597,-3.876,13.55,6.92,19.9,55.04,-58.6,10.18,87.91,-108.3,44.21,4.26,-20.38,24.45,26.21,42.33,46.95,-5.805,72.65,29.83,-112.6,6.04,22.43,-3.293,-23.65,27.74,10.25,-14.2,14.63,6.395,25.05,7.019,108.9,-69.74,-2.02,-1.736,6.023,-17.89,55.68,0,38.31,51.85,36.69,59.86,57.7,51.28,-8.045,-0.06073,-0.5086,-0.07441,-0.6794,-0.2615,-0.6167,-0.3696,-0.654,-0.4802,-0.5354,-0.3097,-0.7288,0.5841,-0.3192,0.6092,0.323,-0.6221,0.5621,0.365,-0.4516,0.6566,-0.1167,-0.7881,-0.01679,-0.06946,-0.61,-0.09699,-0.6778,-0.3298,-0.5763,-0.6339,-0.4407,-0.5732,0.3222,0.0586,0.9441,0.4066,-0.6133,0.3886,0.4582,-0.5794,0.3879,0.1783,-0.1901,0.9044
