"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,6.148,0.5019,-1.265,-5.398,0.5269,-4.926,8.371,5.057,2.108,3.43,-1.767,-3.203,-1.148,1.228,-48.65,-41.49,16.22,7.05,-0.9763,2.355,23.81,36.32,-2.692,-5.593,-0.2413,-0.1096,-3.4,5.921,3.359,1.255,-1.043,-0.1151,3.291,-1.29,-0.5268,2.59,86.43,5.141,1.103,135.1,2.262,2.505,135.5,10.62,2.547,-161.2,-14,10.06,44.89,1.369,-1.378,44.77,6.425,-1.385,-7.942,-4.286,-8.368,91.27,-0.3045,0.5503,92.58,5.84,0.1809,95.97,3.145,0.1258,95.93,-0.2113,1.402,96.43,-1.269,-1.901,98.48,0.216,0.3137,98.48,-1.037,-0.001978,101.1,-1.151,-1.344,-1.272,3.886,0.9375,3.933,-0.2684,-0.08612,4.501,-2.521,6.019,-4.161,-0.9322,5.886,-4.595,-2.635,4.461,2.244,3.657,6.018,-0.3261,-0.829,2.693,-7.179,-6.438,2.643,1.729,-0.4882,0.2998,-2.998,4.625,3.967,6.887,0.6218,5.199,-7.292,6.823,2.745,-2.499,3.351,0.2383,-11.93,4.998,1.141,0.2069,7.248,1.97,-9.16E-04,-0.5459,0.02033,-0.6264,-0.3229,-0.62,-0.293,-0.6952,-0.4556,-0.4537,-0.3913,-0.6916,0.5946,-0.3011,0.659,0.417,-0.5732,0.6125,0.4344,-0.4038,0.7023,-1.83E-04,-0.8003,0.01929,0.004578,-0.5481,-0.002075,-0.5893,-0.4185,-0.5428,-0.545,-0.5078,-0.5467,-0.2545,-0.1112,-0.9565,0.4756,-0.5542,0.4416,0.5143,-0.5428,0.4931,0.1925,-0.1506,0.9653
0.01,6.187,0.5035,-1.253,-5.44,0.534,-4.905,8.362,5.045,2.106,3.435,-1.766,-3.207,-1.15,1.237,-48.65,-41.5,16.21,7.047,-0.9734,2.351,23.81,36.31,-2.697,-5.597,-0.2359,-0.1082,-3.42,5.936,3.352,1.247,-1.049,-0.1224,3.319,-1.29,-0.5275,2.59,86.44,5.148,1.111,135.1,2.265,2.514,135.5,10.62,2.556,-161.2,-14.01,10.07,44.9,1.37,-1.383,44.77,6.415,-1.391,-7.955,-4.295,-8.36,91.26,-0.3397,0.5477,92.56,5.845,0.1754,95.97,3.145,0.1268,95.93,-0.2048,1.423,96.43,-1.267,-1.907,98.47,0.2172,0.3066,98.47,-1.031,-0.000989,101.1,-1.151,-1.342,1.234,1.516,0.4514,1.759,-2.974,5.741,4.84,-10.75,3.834,-7.647,-6.141,7.427,-3.598,6.9,3.039,3.527,-5.514,1.824,-2.87,5.728,8.829,-8.961,-3.427,6.63,-0.7766,-7.269,-5.576,-11.16,-4.872,-0.1831,-11.2,-4.042,9.691,-2.117,3.412,-6.665,1.499,-5.892,-4.289,-9.246,8.652,3.831,6.826,17.36,4.433,-9.16E-04,-0.546,0.0202,-0.6263,-0.3229,-0.62,-0.2931,-0.6952,-0.4557,-0.4537,-0.3913,-0.6916,0.5946,-0.3011,0.6591,0.417,-0.5731,0.6126,0.4344,-0.4036,0.7023,-1.22E-04,-0.8002,0.01935,0.004639,-0.5481,-0.001892,-0.5892,-0.4186,-0.5428,-0.5448,-0.5077,-0.5468,-0.2545,-0.1112,-0.9565,0.4756,-0.5541,0.4417,0.5142,-0.5428,0.4932,0.1925,-0.1506,0.9653
0.02,6.233,0.5008,-1.238,-5.49,0.5234,-4.908,8.362,5.032,2.102,3.437,-1.766,-3.207,-1.142,1.238,-48.66,-41.5,16.2,7.052,-0.9825,2.343,23.79,36.31,-2.699,-5.605,-0.2371,-0.1072,-3.44,5.948,3.337,1.25,-1.073,-0.1151,3.345,-1.295,-0.5315,2.596,86.43,5.157,1.107,135.1,2.267,2.524,135.5,10.62,2.566,-161.1,-14.01,10.06,44.89,1.373,-1.393,44.77,6.404,-1.401,-7.962,-4.314,-8.348,91.26,-0.3804,0.5506,92.54,5.85,0.1797,95.97,3.149,0.1314,95.93,-0.1876,1.455,96.43,-1.275,-1.902,98.47,0.2138,0.31,98.47,-1.037,-0.001978,101.1,-1.151,-1.349,8.322,4.7,0.9722,0.5436,-2.705,-0.08612,3.364,-5.481,3.892,-2.81,-3.455,7.275,-2.861,3.19,-1.446,-3.776,-2.886,1.892,5.544,5.351,5.949,-5.791,3.295,0.2688,0.8267,2.441,0.7195,0.08648,5.981,-2.624,-3.784,12.78,-5.134,-4.47,7.676,5.881,-3.332,-1.733,-3.574,-10.14,3.738,3.587,0,7.057,6.403,-9.16E-04,-0.546,0.02026,-0.6263,-0.3229,-0.6201,-0.2931,-0.6952,-0.4557,-0.4538,-0.3912,-0.6917,0.5945,-0.3011,0.6591,0.417,-0.573,0.6127,0.4344,-0.4035,0.7024,-6.10E-05,-0.8,0.01935,0.004761,-0.5482,-0.00177,-0.5891,-0.4186,-0.5428,-0.5446,-0.5076,-0.5471,-0.2546,-0.1112,-0.9565,0.4757,-0.554,0.4417,0.5143,-0.5427,0.4932,0.1925,-0.1506,0.9653
0.03,6.268,0.501,-1.243,-5.531,0.5185,-4.893,8.369,5.014,2.102,3.432,-1.769,-3.202,-1.136,1.239,-48.67,-41.5,16.19,7.047,-0.9921,2.34,23.79,36.31,-2.695,-5.615,-0.2356,-0.1092,-3.438,5.958,3.331,1.239,-1.09,-0.1175,3.363,-1.281,-0.5446,2.595,86.43,5.163,1.106,135.1,2.264,2.53,135.5,10.62,2.572,-161.1,-14.01,10.06,44.89,1.38,-1.401,44.77,6.393,-1.408,-7.961,-4.321,-8.342,91.25,-0.4156,0.5522,92.53,5.85,0.1818,95.96,3.153,0.1349,95.92,-0.1768,1.471,96.43,-1.281,-1.903,98.47,0.2037,0.3128,98.47,-1.035,-0.01582,101.1,-1.151,-1.349,2.825,4.537,1.771,0.04796,6.978,2.612,-0.3872,-12.82,-2.07,-6.224,-3.528,2.678,-0.1734,-3.017,5.221,3.741,9.753,0.06839,11.61,6.507,3.538,-9.223,-1.288,-3.181,0.9771,6.401,-6.236,-4.814,-0.2467,-3.112,-12.64,1.002,-1.604,-18.82,12.51,3.921,-8.33,3.062,4.051,-1.193,4.452,-4.483,3.723,7.725,6.403,-9.16E-04,-0.5461,0.02026,-0.6262,-0.3228,-0.6201,-0.2932,-0.6952,-0.4558,-0.4538,-0.3911,-0.6917,0.5945,-0.3011,0.6592,0.417,-0.5729,0.6128,0.4344,-0.4034,0.7024,6.10E-05,-0.7998,0.01941,0.004822,-0.5482,-0.001709,-0.5891,-0.4187,-0.5428,-0.5445,-0.5077,-0.5472,-0.2546,-0.1111,-0.9564,0.4758,-0.5539,0.4417,0.5143,-0.5426,0.4933,0.1925,-0.1506,0.9653
0.04,6.318,0.5038,-1.242,-5.58,0.5213,-4.893,8.358,5.002,2.115,3.442,-1.777,-3.208,-1.149,1.249,-48.68,-41.49,16.19,7.049,-0.9902,2.341,23.79,36.31,-2.71,-5.628,-0.2373,-0.1142,-3.448,5.974,3.319,1.236,-1.099,-0.1187,3.38,-1.274,-0.5511,2.596,86.42,5.173,1.114,135.1,2.268,2.528,135.5,10.62,2.57,-161.1,-14,10.05,44.89,1.382,-1.404,44.76,6.383,-1.413,-7.971,-4.333,-8.337,91.23,-0.455,0.5536,92.51,5.86,0.1803,95.96,3.149,0.1324,95.91,-0.1682,1.489,96.43,-1.281,-1.903,98.47,0.2003,0.3162,98.47,-1.035,-0.01582,101.1,-1.151,-1.342,3.881,8.056,4.375,-3.102,-5.561,0.4306,0.4598,4.635,4.524,-7.256,3.948,-1.187,-0.997,6.554,0.2696,-3.741,-2.4,4.081,7.272,9.949,0.2818,-0.4716,-2.992,-1.568,-7.315,0,-2.129,-1.297,-4.625,1.709,-4.162,10.4,-9.306,2.117,4.265,-1.176,-4.498,-3.697,-0.2383,6.065,-5.082,-1.63,0.4137,9.728,7.881,-7.94E-04,-0.5462,0.02033,-0.6263,-0.3228,-0.6202,-0.2932,-0.6951,-0.4558,-0.4539,-0.3911,-0.6917,0.5945,-0.3011,0.6592,0.417,-0.5728,0.6129,0.4344,-0.4033,0.7024,1.83E-04,-0.7996,0.01947,0.004883,-0.5483,-0.001587,-0.5891,-0.4187,-0.5427,-0.5443,-0.5077,-0.5473,-0.2546,-0.1111,-0.9564,0.4759,-0.5539,0.4418,0.5143,-0.5426,0.4933,0.1925,-0.1506,0.9653
0.05,6.359,0.4976,-1.243,-5.63,0.5217,-4.883,8.339,4.996,2.118,3.447,-1.774,-3.207,-1.159,1.267,-48.69,-41.49,16.18,7.044,-0.9897,2.332,23.78,36.3,-2.716,-5.631,-0.2447,-0.1102,-3.443,5.981,3.3,1.231,-1.114,-0.1139,3.383,-1.267,-0.5707,2.604,86.42,5.183,1.119,135.1,2.281,2.536,135.5,10.61,2.578,-161.1,-14,10.05,44.89,1.382,-1.42,44.76,6.377,-1.429,-7.979,-4.346,-8.333,91.22,-0.4961,0.5552,92.5,5.86,0.1882,95.94,3.141,0.1319,95.89,-0.1595,1.491,96.43,-1.288,-1.904,98.46,0.1969,0.3196,98.46,-1.033,-0.02275,101.1,-1.145,-1.341,9.213,9.521,-2.813,-5.564,4.874,-0.2584,-7.526,14.31,2.53,-10.17,-8.042,-11.29,3.988,-3.121,0.5147,2.494,-5.61,-2.941,6.555,13.82,1.284,-11.16,-0.0568,-8.825,-2.831,5.804,3.418,-6.861,-0.6166,-1.037,11.81,6.805,-6.482,-15.53,-0.1422,5.881,5.165,-10.46,-4.13,7.158,-2.646,3.179,3.93,5.913,7.389,-7.33E-04,-0.5462,0.02033,-0.6262,-0.3229,-0.6202,-0.2932,-0.695,-0.4559,-0.454,-0.391,-0.6918,0.5943,-0.3011,0.6593,0.4171,-0.5727,0.6129,0.4344,-0.4032,0.7025,3.05E-04,-0.7993,0.01953,0.005005,-0.5483,-0.001526,-0.5891,-0.4187,-0.5426,-0.5442,-0.5078,-0.5473,-0.2547,-0.1111,-0.9564,0.476,-0.5538,0.4418,0.5143,-0.5426,0.4933,0.1925,-0.1506,0.9653
0.06,6.399,0.493,-1.243,-5.666,0.5272,-4.878,8.341,4.972,2.118,3.437,-1.77,-3.193,-1.164,1.276,-48.71,-41.5,16.18,7.03,-0.989,2.339,23.79,36.3,-2.725,-5.639,-0.243,-0.1116,-3.444,5.99,3.291,1.228,-1.121,-0.1199,3.396,-1.266,-0.5796,2.596,86.41,5.183,1.125,135.2,2.283,2.54,135.5,10.61,2.582,-161.1,-14,10.06,44.87,1.391,-1.433,44.75,6.361,-1.441,-7.99,-4.351,-8.335,91.21,-0.531,0.5526,92.49,5.865,0.1905,95.93,3.138,0.1359,95.88,-0.1531,1.504,96.43,-1.288,-1.904,98.46,0.1935,0.323,98.46,-1.033,-0.02275,101.1,-1.151,-1.341,0.5472,13.25,1.91,-10.65,-3.435,-3.761,-1.258,-0.3322,-2.109,-7.149,4.752,-5.633,7.76,4.057,-5.907,-0.7125,-0.5619,-3.032,8.805,4.371,3.068,-4.454,5.396,-11.6,-8.593,0.9493,1.079,-9.08,7.646,-2.136,15.89,-2.349,-8.728,-2.352,8.103,-3.137,1.333,-3.871,-4.21,8.998,-3.024,-1.63,1.655,1.335,6.896,-6.71E-04,-0.5462,0.02033,-0.6262,-0.3228,-0.6203,-0.2932,-0.695,-0.456,-0.4539,-0.3911,-0.6917,0.5943,-0.3011,0.6594,0.4171,-0.5726,0.613,0.4344,-0.4031,0.7026,3.66E-04,-0.7992,0.01959,0.005066,-0.5483,-0.001465,-0.589,-0.4187,-0.5426,-0.5441,-0.5078,-0.5473,-0.2547,-0.1111,-0.9564,0.4761,-0.5538,0.4419,0.5143,-0.5426,0.4933,0.1925,-0.1506,0.9653
0.07,6.439,0.4992,-1.252,-5.705,0.5246,-4.873,8.334,4.979,2.123,3.444,-1.773,-3.198,-1.169,1.28,-48.72,-41.5,16.16,7.043,-0.9957,2.331,23.8,36.29,-2.741,-5.649,-0.2323,-0.1076,-3.451,5.986,3.285,1.222,-1.122,-0.1248,3.39,-1.264,-0.581,2.613,86.41,5.193,1.127,135.2,2.288,2.543,135.5,10.61,2.585,-161.1,-13.99,10.05,44.87,1.392,-1.438,44.74,6.37,-1.446,-8.007,-4.364,-8.337,91.19,-0.5606,0.5543,92.48,5.875,0.1871,95.93,3.131,0.143,95.88,-0.1531,1.504,96.44,-1.288,-1.898,98.45,0.1947,0.3159,98.45,-1.029,-0.02571,101.1,-1.151,-1.342,-4.861,12.66,5.382,-6.443,1.965,-3.244,-0.1936,1.812,-1.629,-4.553,-2.248,-3.309,-2.384,1.664,-1.765,7.659,0.8667,-4.035,11.71,13.11,-1.033,-8.096,7.858,-8.109,-15.73,-0.6238,7.884,-4.67,2.96,1.159,8.854,2.936,-1.861,-1.882,10.52,-0.7841,-3.499,-6.355,-0.4765,2.635,-1.386,-8.314,-6.619,-2.289,2.955,-6.10E-04,-0.5463,0.02039,-0.6262,-0.3229,-0.6203,-0.2932,-0.695,-0.456,-0.454,-0.3911,-0.6917,0.5943,-0.301,0.6595,0.4171,-0.5726,0.6131,0.4344,-0.403,0.7027,4.88E-04,-0.799,0.01965,0.005066,-0.5484,-0.001404,-0.589,-0.4187,-0.5426,-0.5441,-0.5078,-0.5473,-0.2547,-0.1111,-0.9564,0.4762,-0.5537,0.442,0.5143,-0.5425,0.4934,0.1925,-0.1506,0.9653
0.08,6.47,0.4901,-1.259,-5.742,0.5218,-4.869,8.334,4.964,2.124,3.446,-1.772,-3.197,-1.173,1.287,-48.73,-41.49,16.15,7.025,-0.9945,2.329,23.79,36.28,-2.738,-5.652,-0.2478,-0.08592,-3.464,5.976,3.282,1.217,-1.13,-0.1309,3.389,-1.26,-0.5682,2.63,86.4,5.199,1.129,135.2,2.294,2.548,135.5,10.62,2.589,-161.1,-13.98,10.06,44.86,1.394,-1.446,44.73,6.358,-1.455,-8.024,-4.361,-8.331,91.18,-0.5918,0.5562,92.48,5.875,0.199,95.94,3.135,0.1405,95.89,-0.1445,1.505,96.43,-1.29,-1.896,98.43,0.1924,0.3052,98.43,-1.023,-0.02967,101.1,-1.151,-1.342,-0.2799,9.358,3.507,-6.171,4.133,-3.187,1.96,-6.975,-2.013,5.406,2.705,2.602,-0.3468,2.913,-3.26,-3.206,5.048,-0.09118,9.914,14.17,2.317,-9.826,-0.8142,-2.822,3.132,2.956,-1.319,-2.191,-10.61,-1.526,10.29,5.493,5.905,-15.29,0.1422,-1.568,-3.499,-3.697,4.607,-2.535,4.788,0.4076,-7.86,-0.09537,-1.97,-5.49E-04,-0.5463,0.02045,-0.6261,-0.3229,-0.6203,-0.2933,-0.695,-0.456,-0.4541,-0.3911,-0.6917,0.5942,-0.301,0.6595,0.4172,-0.5725,0.6131,0.4345,-0.4029,0.7027,6.10E-04,-0.7988,0.01971,0.005188,-0.5484,-0.001404,-0.589,-0.4187,-0.5426,-0.5441,-0.5078,-0.5474,-0.2547,-0.1111,-0.9564,0.4762,-0.5536,0.442,0.5143,-0.5425,0.4935,0.1925,-0.1506,0.9653
0.09,6.5,0.4952,-1.256,-5.781,0.5214,-4.86,8.338,4.962,2.127,3.447,-1.779,-3.2,-1.166,1.285,-48.72,-41.51,16.14,7.031,-0.9916,2.326,23.78,36.28,-2.742,-5.653,-0.2447,-0.08658,-3.48,5.978,3.279,1.219,-1.128,-0.1212,3.393,-1.253,-0.5642,2.635,86.4,5.208,1.128,135.2,2.29,2.553,135.5,10.62,2.597,-161.1,-13.98,10.06,44.84,1.4,-1.449,44.72,6.36,-1.458,-8.041,-4.369,-8.333,91.17,-0.6212,0.5538,92.46,5.875,0.1912,95.94,3.131,0.1364,95.9,-0.1488,1.509,96.43,-1.29,-1.896,98.42,0.1935,0.2985,98.42,-1.025,-0.03363,101.1,-1.143,-1.34,5.65,8.585,3.611,-7.754,1.653,-1.263,-3.097,1.132,-4.965,-5.193,4.368,-8.286,-4.855,5.236,1.667,-0.3562,4.857,4.377,7.24,8.919,2.066,-8.752,-2.045,4.121,-0.7015,0,0.8394,6.659,-10.91,3.845,-9.006,-0.9672,5.519,-5.411,8.245,1.568,-4.998,2.253,0.6354,-3.032,3.822,0.2445,-3.723,5.627,5.911,-5.49E-04,-0.5464,0.02045,-0.6261,-0.323,-0.6203,-0.2933,-0.695,-0.456,-0.4541,-0.3911,-0.6917,0.5942,-0.301,0.6596,0.4173,-0.5724,0.6132,0.4345,-0.4028,0.7028,6.71E-04,-0.7987,0.01978,0.005188,-0.5484,-0.001282,-0.5891,-0.4187,-0.5426,-0.5441,-0.5077,-0.5474,-0.2547,-0.1111,-0.9564,0.4762,-0.5535,0.4421,0.5144,-0.5424,0.4935,0.1925,-0.1506,0.9653
