"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-0.8547,1.004,2.564,-0.5308,-0.8144,-1.47,8.718,4.276,2.197,1.057,-0.7252,-0.1374,2.074,1.049,-41,-35.16,6.289,7.957,-1.652,1.264,20.5,43.02,-1.586,91.29,-0.7091,1.419,5.371,18,-0.3769,92.42,0.5448,-0.5053,2.406,-0.8953,-40.42,8.168,-89.44,2.789,0.3074,-48.51,-0.003279,3.151,-48.02,8.702,3.187,20.41,-6.148,7.654,-124.6,1.741,-2.132,-124.8,6.014,-2.142,-170.8,-5.357,-7.147,-87.98,2.229,1.179,-90.55,1.381,0.1128,-95.92,-0.2608,-0.5743,-95.93,0.1184,0.01044,-55.51,0.4981,-1.968,8.946,71.64,98.5,-73.36,-0.2995,2.304,-65.22,-1.123,1.271,11.41,5.648,-2.049,4.496,-1.74,-5.081,-3.37,-8.784,3.367,-1.089,-1.154,-2.111,3.987,5.515,-2.277,-6.016,0.3453,-1.669,8.849,11.3,-1.699,6.11,6.289,-4.002,3.36,1.016,-4.894,-7.505,6.699,2.704,-0.7037,-1.231,1.939,-5.486,10.68,3.779,3.423,2.936,5.85,1.274,3.92,0.3705,1.374,4.364,1.749,-0.533,0.07489,-0.8387,0.3173,-0.6371,0.3505,0.6636,-0.3656,0.4249,0.3731,-0.493,0.3518,-0.3377,-0.5799,-0.4091,-0.5991,-0.371,-0.4065,-0.4624,-0.3651,-0.5025,-0.7925,0.01282,-0.6098,-0.5341,-0.01672,-0.8452,0.3996,-0.6131,0.4371,0.5658,-0.4954,0.4257,0.05963,-0.2622,-0.08918,0,0,0,-0.5725,-0.4906,-0.454,-0.1796,-0.1717,-0.2051
0.01,-0.8351,1.009,2.575,-0.5439,-0.814,-1.482,8.706,4.271,2.188,1.063,-0.7163,-0.1215,2.068,1.056,-40.99,-35.13,6.302,7.953,-1.65,1.276,20.49,43.03,-1.58,91.3,-0.7002,1.435,5.351,18.03,-0.3713,92.42,0.5402,-0.5014,2.393,-0.9033,-40.42,8.147,-89.46,2.777,0.3115,-48.52,-0.004372,3.146,-48.04,8.689,3.184,20.4,-6.163,7.643,-124.6,1.743,-2.137,-124.8,6.011,-2.148,-170.8,-5.358,-7.159,-87.98,2.203,1.183,-90.57,1.375,0.1114,-95.92,-0.2588,-0.5672,-95.92,0.1134,4.54E-04,-55.51,0.4981,-1.968,8.933,71.61,98.49,-73.34,-0.3027,2.311,-65.22,-1.123,1.271,7.952,2.386,0.4962,7.505,2.617,1.345,2.003,-2.565,-3.623,-8.511,3.189,2.468,-4.714,11.97,-0.6145,2.457,-4.557,2.53,3.483,8.143,0.1742,-5.561,0.1084,-0.04471,-13.55,-3.536,-6.444,0.4195,3.621,-2.288,0.06397,0.5352,3.526,-4.972,3.727,3.07,0.4843,9.769,4.886,-0.3715,0.64,0.9879,4.809,5.188,-1.093,-0.5329,0.07477,-0.8388,0.3173,-0.6371,0.3505,0.6636,-0.3655,0.4251,0.3731,-0.493,0.352,-0.3377,-0.5798,-0.4092,-0.5991,-0.3709,-0.4065,-0.4625,-0.365,-0.5025,-0.7923,0.01276,-0.61,-0.5341,-0.01679,-0.8452,0.3996,-0.613,0.4372,0.5658,-0.4955,0.4257,0.05963,-0.2622,-0.08918,0,0,0,-0.5726,-0.4905,-0.454,-0.1796,-0.1717,-0.2051
0.02,-0.8092,1.016,2.563,-0.5506,-0.8173,-1.488,8.687,4.276,2.175,1.075,-0.6896,-0.09559,2.063,1.072,-41,-35.11,6.299,7.957,-1.647,1.273,20.49,43.03,-1.58,91.3,-0.706,1.439,5.349,18.04,-0.36,92.42,0.5555,-0.5027,2.401,-0.8988,-40.42,8.12,-89.48,2.759,0.321,-48.53,0,3.156,-48.05,8.674,3.192,20.39,-6.176,7.637,-124.6,1.747,-2.146,-124.8,6.02,-2.157,-170.8,-5.361,-7.171,-88,2.178,1.195,-90.57,1.375,0.1174,-95.92,-0.2588,-0.5672,-95.93,0.1034,-0.001816,-55.5,0.5026,-1.975,8.923,71.59,98.48,-73.31,-0.2963,2.307,-65.22,-1.117,1.272,9.342,5.066,2.373,-1.672,-2.414,0.938,-2.416,-4.406,-0.913,-10.41,-2.5,-5.437,-0.2357,0.2158,1.988,-0.5649,9.833,-3.714,-4.371,8.678,3.354,7.673,-3.976,-5.142,-2.422,-5.969,-1.167,1.259,0.04527,-5.72,-3.199,4.174,-4.936,-12.52,2.65,0.7086,1.937,5.372,1.927,-5.254,-9.501,-6.545,3.847,5.27,-4.155,-0.5328,0.07459,-0.8388,0.3174,-0.637,0.3506,0.6636,-0.3654,0.4252,0.373,-0.4929,0.3521,-0.3377,-0.5797,-0.4092,-0.5991,-0.371,-0.4064,-0.4625,-0.3649,-0.5026,-0.7922,0.01257,-0.6101,-0.5341,-0.01685,-0.8452,0.3996,-0.613,0.4372,0.5658,-0.4955,0.4258,0.0597,-0.2622,-0.08924,0,0,0,-0.5727,-0.4903,-0.4541,-0.1796,-0.1716,-0.2051
0.03,-0.7997,1.007,2.558,-0.5575,-0.8001,-1.496,8.666,4.269,2.165,1.087,-0.6807,-0.0916,2.055,1.084,-41.02,-35.08,6.298,7.958,-1.634,1.279,20.49,43.03,-1.573,91.3,-0.716,1.448,5.339,18.05,-0.3544,92.42,0.5456,-0.5033,2.383,-0.8927,-40.42,8.107,-89.5,2.756,0.331,-48.54,0.001093,3.161,-48.06,8.654,3.197,20.38,-6.184,7.633,-124.6,1.748,-2.146,-124.8,6.014,-2.157,-170.8,-5.367,-7.171,-88.01,2.168,1.188,-90.58,1.375,0.1193,-95.92,-0.2531,-0.5755,-95.92,0.1017,-0.01543,-55.5,0.5026,-1.975,8.916,71.57,98.47,-73.3,-0.2979,2.308,-65.22,-1.119,1.279,5.926,7.236,2.956,6.781,1.364,-0.1251,4.578,-11.27,-5.763,-13.92,6.554,3.005,-5.479,-0.1753,1.898,9.66,0.4701,-3.607,-7.25,-2.671,0.392,4.192,-1.491,-3.152,9.646,0.4013,2.421,-1.072,2.942,-0.52,1.343,5.887,-7.404,-8.572,5.88,-0.7086,-1.937,0,6.813,-0.9553,0.26,5.063,8.932,5.929,-0.8747,-0.5328,0.0744,-0.8388,0.3174,-0.6369,0.3506,0.6635,-0.3653,0.4254,0.373,-0.4928,0.3522,-0.3378,-0.5797,-0.4093,-0.599,-0.3711,-0.4064,-0.4625,-0.3648,-0.5026,-0.7922,0.01251,-0.6102,-0.5341,-0.01691,-0.8452,0.3996,-0.613,0.4371,0.5658,-0.4956,0.4257,0.0597,-0.2622,-0.08924,0,0,0,-0.5728,-0.4903,-0.4542,-0.1796,-0.1716,-0.2051
0.04,-0.7846,1.001,2.557,-0.5706,-0.7987,-1.5,8.666,4.263,2.161,1.095,-0.6736,-0.08563,2.053,1.091,-41.02,-35.06,6.297,7.963,-1.644,1.276,20.48,43.02,-1.575,91.3,-0.7314,1.461,5.314,18.05,-0.3516,92.42,0.5601,-0.4918,2.376,-0.8937,-40.42,8.098,-89.52,2.754,0.3353,-48.56,0.003279,3.166,-48.08,8.655,3.202,20.37,-6.188,7.625,-124.6,1.75,-2.152,-124.8,6.009,-2.163,-170.8,-5.38,-7.168,-88.03,2.152,1.19,-90.59,1.375,0.1276,-95.91,-0.255,-0.5831,-95.91,0.09674,-0.02451,-55.5,0.5161,-1.969,8.911,71.56,98.47,-73.29,-0.3027,2.31,-65.22,-1.111,1.282,6.864,2.563,1.683,7.635,5.454,1.298,1.685,0.3067,0.3994,-13.96,1.859,4.15,-3.967,-1.389,4.717,-0.02825,3.885,4.387,-11.27,-4.97,-0.392,4.591,6.298,-2.079,1.7,-3.825,1.341,-3.31,1.448,1.04,-10.49,-5.084,2.292,-6.172,6.045,-3.779,-3.907,-6.833,4.886,-5.838,-0.68,-3.705,3.435,4.611,3.936,-0.5328,0.07428,-0.8388,0.3175,-0.6369,0.3507,0.6635,-0.3652,0.4254,0.373,-0.4928,0.3523,-0.3378,-0.5797,-0.4093,-0.599,-0.3711,-0.4064,-0.4624,-0.3648,-0.5026,-0.7921,0.01239,-0.6103,-0.5341,-0.01703,-0.8452,0.3996,-0.6131,0.437,0.5658,-0.4957,0.4256,0.05969,-0.262,-0.0893,0,0,0,-0.5728,-0.4903,-0.4542,-0.1796,-0.1716,-0.205
0.05,-0.7739,1.007,2.538,-0.5734,-0.7935,-1.488,8.659,4.26,2.154,1.103,-0.663,-0.07567,2.049,1.101,-41.02,-35.06,6.298,7.965,-1.645,1.275,20.47,43.01,-1.571,91.3,-0.7314,1.467,5.304,18.06,-0.3459,92.42,0.5562,-0.4874,2.363,-0.8867,-40.41,8.092,-89.53,2.746,0.3427,-48.58,0.004372,3.171,-48.09,8.65,3.207,20.36,-6.199,7.621,-124.6,1.75,-2.155,-124.8,6.008,-2.167,-170.8,-5.386,-7.171,-88.05,2.142,1.192,-90.6,1.375,0.1239,-95.91,-0.2531,-0.5871,-95.91,0.0934,-0.0345,-55.5,0.5161,-1.969,8.911,71.56,98.47,-73.29,-0.3011,2.304,-65.22,-1.105,1.284,6.39,6.501,1.877,4.774,-6.097,-0.07817,3.434,-10.62,1.598,-1.775,3.814,0.5008,3.889,1.079,7.519,-3.785,4.566,5.491,0.462,0.9552,0.1742,-0.4311,2.449,0.1565,4.658,-0.2633,2.752,-8.065,-1.811,2.288,-3.327,8.402,7.581,-5.315,5.548,-1.653,0.4843,-9.282,2.959,-4.246,0.62,6.298,2.611,3.211,-9.185,-0.5328,0.07416,-0.8389,0.3176,-0.6368,0.3508,0.6635,-0.3651,0.4254,0.3729,-0.4928,0.3524,-0.3377,-0.5797,-0.4092,-0.5989,-0.3711,-0.4063,-0.4623,-0.3649,-0.5025,-0.792,0.01221,-0.6104,-0.5341,-0.01703,-0.8452,0.3997,-0.6131,0.437,0.5658,-0.4958,0.4256,0.05969,-0.262,-0.0893,0,0,0,-0.5728,-0.4902,-0.4543,-0.1796,-0.1715,-0.205
0.06,-0.7638,1.009,2.534,-0.586,-0.7904,-1.503,8.667,4.258,2.163,1.107,-0.6647,-0.07368,2.059,1.105,-41.03,-35.04,6.293,7.968,-1.644,1.281,20.47,42.98,-1.576,91.3,-0.7304,1.473,5.298,18.04,-0.3488,92.42,0.554,-0.488,2.361,-0.886,-40.4,8.105,-89.56,2.749,0.3438,-48.59,-0.003279,3.18,-48.1,8.65,3.215,20.35,-6.201,7.625,-124.6,1.752,-2.159,-124.8,6.007,-2.17,-170.8,-5.395,-7.18,-88.06,2.132,1.19,-90.61,1.375,0.1199,-95.91,-0.2569,-0.589,-95.91,0.0934,-0.0345,-55.5,0.5146,-1.968,8.918,71.58,98.47,-73.3,-0.2995,2.303,-65.22,-1.105,1.284,1.67,4.311,-0.9061,6.948,8.229,3.627,0.1908,-0.02788,0.4565,-4.074,1.41,4.006,-0.2357,0.1618,2.476,3.333,-0.2302,6.541,5.971,9.73,9.583,-4.246,-3.94,7.087,-5.276,-2.057,5.608,0.09323,4.662,-1.352,2.431,-7.385,-0.3526,-13.37,3.975,-3.07,-3.423,-6.346,10.25,-6.262,-2.32,12.84,-10.31,7.329,-1.312,-0.5328,0.07404,-0.8388,0.3176,-0.6367,0.3509,0.6635,-0.3651,0.4254,0.373,-0.4927,0.3524,-0.3377,-0.5797,-0.4091,-0.5989,-0.3711,-0.4063,-0.4622,-0.3649,-0.5023,-0.792,0.01215,-0.6104,-0.5341,-0.01703,-0.8452,0.3997,-0.6131,0.437,0.5658,-0.4958,0.4256,0.05969,-0.262,-0.08924,0,0,0,-0.5727,-0.4903,-0.4542,-0.1796,-0.1715,-0.205
0.07,-0.7385,1.015,2.525,-0.5985,-0.7832,-1.511,8.682,4.238,2.163,1.119,-0.6665,-0.06173,2.058,1.116,-41.04,-35.04,6.285,7.96,-1.652,1.276,20.46,42.97,-1.58,91.29,-0.7283,1.48,5.298,18.04,-0.3431,92.42,0.5532,-0.4829,2.36,-0.8863,-40.41,8.112,-89.58,2.746,0.3539,-48.61,-0.01312,3.184,-48.12,8.655,3.221,20.34,-6.196,7.623,-124.6,1.76,-2.166,-124.8,5.995,-2.176,-170.8,-5.402,-7.171,-88.08,2.117,1.193,-90.61,1.385,0.1165,-95.91,-0.2493,-0.5914,-95.91,0.09174,-0.04221,-55.5,0.5191,-1.973,8.923,71.59,98.48,-73.3,-0.2979,2.296,-65.21,-1.098,1.277,3.998,2.57,0.8845,8.378,5.47,7.207,-0.5405,-2.956,2.14,-0.08068,10.69,4.221,5.676,0.3776,2.042,0.8474,-2.533,5.948,10.84,7.593,8.189,-8.568,-7.789,8.16,-4.421,-7.411,5.451,-1.398,1.72,3.328,8.764,-1.927,5.818,0,8.695,4.724,-1.937,-10.26,0,1.221,-0.54,-7.039,5.634,-1.07,0.4374,-0.5328,0.07386,-0.8388,0.3177,-0.6366,0.3511,0.6635,-0.365,0.4254,0.3731,-0.4927,0.3525,-0.3376,-0.5797,-0.409,-0.5987,-0.3712,-0.4062,-0.462,-0.3651,-0.5022,-0.7919,0.01202,-0.6105,-0.5341,-0.01703,-0.8451,0.3997,-0.6131,0.437,0.5659,-0.4958,0.4256,0.05975,-0.262,-0.08924,0,0,0,-0.5727,-0.4902,-0.4542,-0.1796,-0.1715,-0.2051
0.08,-0.7126,1.024,2.536,-0.6108,-0.7867,-1.525,8.691,4.245,2.175,1.127,-0.663,-0.05377,2.072,1.125,-41.04,-35.04,6.277,7.962,-1.654,1.271,20.48,42.97,-1.593,91.28,-0.7228,1.485,5.296,18.04,-0.3572,92.42,0.531,-0.4867,2.352,-0.8835,-40.41,8.113,-89.59,2.739,0.3555,-48.61,-0.02623,3.194,-48.12,8.652,3.231,20.32,-6.198,7.621,-124.6,1.756,-2.172,-124.8,5.998,-2.183,-170.9,-5.406,-7.173,-88.07,2.097,1.198,-90.62,1.391,0.1125,-95.92,-0.2569,-0.589,-95.92,0.1017,-0.04721,-55.5,0.5131,-1.977,8.926,71.59,98.48,-73.3,-0.3011,2.292,-65.22,-1.102,1.275,3.103,5.55,-1.575,1.003,7.555,-1.579,1.908,-1.032,2.853,-2.743,0.4166,-3.398,8.74,3.83,4.428,6.694,-2.341,3.445,6.717,0.4857,3.223,-8.524,-2.358,4.203,-6.328,0.2633,0.7837,-3.217,1.041,-0.416,14.2,6.315,2.644,-6.172,0.7453,-1.889,0.9687,-8.795,11.22,4.617,-9.621,3.705,1.924,3.211,-6.56,-0.5328,0.0738,-0.8389,0.3176,-0.6366,0.3513,0.6635,-0.3649,0.4255,0.3731,-0.4926,0.3526,-0.3375,-0.5797,-0.409,-0.5986,-0.3713,-0.4061,-0.4619,-0.3651,-0.5022,-0.7918,0.01202,-0.6107,-0.5342,-0.01703,-0.8451,0.3997,-0.6131,0.437,0.566,-0.4957,0.4255,0.05975,-0.2621,-0.08923,0,0,0,-0.5727,-0.4903,-0.4543,-0.1796,-0.1715,-0.2051
0.09,-0.683,1.026,2.542,-0.6284,-0.7878,-1.541,8.703,4.225,2.177,1.123,-0.6612,-0.0458,2.075,1.122,-41.03,-35.04,6.289,7.951,-1.662,1.285,20.47,42.97,-1.61,91.27,-0.7177,1.492,5.304,18.04,-0.3656,92.42,0.5303,-0.4899,2.351,-0.8883,-40.43,8.107,-89.6,2.738,0.3539,-48.64,-0.02623,3.195,-48.15,8.663,3.232,20.31,-6.206,7.625,-124.7,1.763,-2.174,-124.8,5.985,-2.185,-170.9,-5.406,-7.178,-88.07,2.078,1.198,-90.62,1.401,0.1091,-95.93,-0.2646,-0.5871,-95.93,0.1001,-0.04812,-55.5,0.5116,-1.978,8.926,71.59,98.48,-73.3,-0.2963,2.29,-65.22,-1.101,1.268,13.27,9.095,5.803,-9.567,-0.1254,1.407,-5.405,6.581,-1.084,-6.696,-6.891,7.906,3.751,6.756,0.3073,11.13,-3.031,-2.207,1.173,2.558,1.568,3.136,1.861,2.236,-5.256,1.292,1.829,9.51,8.012,-2.392,4.542,-0.1605,0.7052,-6.858,2.484,2.834,-0.9687,-7.807,8.327,4.14,1.38,0.8644,-2.061,0.1647,-2.843,-0.5327,0.07374,-0.8389,0.3178,-0.6365,0.3514,0.6637,-0.3648,0.4255,0.3732,-0.4925,0.3527,-0.3375,-0.5797,-0.4089,-0.5986,-0.3712,-0.4062,-0.4619,-0.3651,-0.5021,-0.7917,0.01202,-0.6108,-0.5343,-0.01703,-0.8451,0.3997,-0.6131,0.4371,0.566,-0.4956,0.4256,0.05976,-0.2621,-0.08924,0,0,0,-0.5727,-0.4902,-0.4543,-0.1795,-0.1715,-0.2051
