"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,6.968,-0.6838,-0.1374,-2.578,-1.413,-1.563,10.62,4.321,1.5,2.357,0.1138,2.281,1.495,-0.5922,-39.53,-46.15,12.41,6.502,1.495,1.378,29.11,33.95,-4.431,-5.2,-1.017,0.3277,5.456,6.704,3.215,1.094,-0.4319,-1.376,0.1511,-0.6501,1.74,-2.498,81.93,2.309,-1.165,121.5,1.658,1.797,121.8,12.27,1.839,-179.9,-7.73,13.2,35.67,2.764,-3.709,35.39,7.075,-3.734,-19.43,-5.547,-9.37,83.51,-0.2753,0.2408,83.72,6.69,0.942,78.19,2.242,-0.2955,78.18,-0.9733,0.3896,76.44,-1.394,0.2813,90.34,1.41,0.778,90.33,0.3161,-0.1373,87.84,-1.065,-0.7411,1.374,9.969,-2.595,4.599,4.637,-4.081,6.43,-6.62,-4.233,-12.11,5.489,-8.885,-1.078,-2.072,-7.717,-5.195,-2.83,-9.302,-9.262,20.07,-9.499,18.25,2.134,-3.971,22.62,6.379,3.861,-17.57,2.261,-5.223,-19.63,-9.642,-8.213,-2.132,-7.139,-2.02,5.644,-14.59,-7.141,-11.56,-1.814,-1.123,0.6621,-6.03,13.82,0.02387,-0.5416,0.0658,-0.6205,-0.35,-0.597,-0.2461,-0.7143,-0.4202,-0.4273,-0.4397,-0.6366,0.6222,-0.2526,0.677,0.4406,-0.5557,0.6189,0.4737,-0.3663,0.7202,0.0213,-0.7967,0.0578,0.05182,-0.6297,0.03174,-0.5542,-0.4635,-0.5145,-0.5007,-0.5615,-0.4984,-0.2445,-0.1204,-0.9442,0.4906,-0.5407,0.4745,0.5279,-0.5302,0.5081,0.189,-0.1463,0.9705
0.01,6.954,-0.6948,-0.1464,-2.549,-1.415,-1.552,10.62,4.337,1.519,2.362,0.1318,2.286,1.513,-0.5917,-39.54,-46.14,12.4,6.489,1.486,1.387,29.13,33.94,-4.444,-5.206,-1.017,0.337,5.489,6.701,3.185,1.08,-0.443,-1.379,0.1639,-0.6468,1.706,-2.493,81.93,2.289,-1.179,121.5,1.654,1.799,121.8,12.27,1.84,-179.9,-7.712,13.19,35.69,2.744,-3.709,35.41,7.072,-3.734,-19.42,-5.536,-9.377,83.5,-0.2667,0.2291,83.72,6.685,0.9425,78.15,2.224,-0.2943,78.15,-0.9624,0.4035,76.44,-1.394,0.2813,90.34,1.399,0.7677,90.33,0.3181,-0.1337,87.84,-1.065,-0.7341,4.5,5.84,-6.302,12.2,6.066,-1.958,4.868,-8.398,-9.233,-11.35,9.311,-6.327,-0.7925,-1.204,-13.19,-0.6494,3.905,-10.03,-3.001,16.11,-12.03,4.252,3.865,-0.418,18.87,6.577,12.63,-19.71,-2.261,-2.985,-6.879,-11.19,7.588,1.185,-11.16,-13.13,0.4908,-8.665,-3.015,-0.7992,-1.983,-0.3303,5.627,8.661,4.766,0.02374,-0.5415,0.06586,-0.6205,-0.3499,-0.597,-0.2461,-0.7143,-0.4202,-0.4274,-0.4398,-0.6364,0.6222,-0.2526,0.6769,0.4405,-0.5558,0.6189,0.4737,-0.3664,0.7202,0.0213,-0.7968,0.05792,0.05182,-0.6297,0.03174,-0.5542,-0.4635,-0.5143,-0.5005,-0.5616,-0.4984,-0.2445,-0.1204,-0.9442,0.4907,-0.5406,0.4746,0.5279,-0.5302,0.5081,0.189,-0.1464,0.9705
0.02,6.935,-0.7036,-0.1558,-2.523,-1.419,-1.552,10.62,4.366,1.54,2.355,0.1408,2.279,1.534,-0.5917,-39.55,-46.13,12.38,6.496,1.484,1.39,29.16,33.93,-4.464,-5.209,-1.006,0.345,5.523,6.698,3.152,1.077,-0.454,-1.371,0.1644,-0.64,1.678,-2.499,81.93,2.272,-1.193,121.5,1.643,1.799,121.8,12.26,1.84,-179.9,-7.699,13.18,35.7,2.717,-3.701,35.42,7.074,-3.726,-19.42,-5.536,-9.377,83.5,-0.2572,0.2188,83.73,6.675,0.942,78.13,2.194,-0.2822,78.12,-0.958,0.4117,76.44,-1.401,0.2886,90.34,1.388,0.7577,90.34,0.3121,-0.1337,87.84,-1.063,-0.727,-1.484,0.4875,-9.036,11.38,3.704,-3.392,2.174,-5.399,4.688,-8.713,7.373,-6.223,-8.94,-0.252,-8.719,-7.663,-11.66,-12.59,-7.632,19.1,-16.65,10.22,-3.154,-4.041,22.56,1.014,2.78,-11.57,-4.341,-1.772,-3.943,3.501,3.52,6.633,-8.032,-1.347,1.963,-17.07,-3.491,-1.363,-4.515,-8.589,2.979,-1.206,10.01,0.02362,-0.5414,0.06592,-0.6206,-0.3498,-0.597,-0.246,-0.7143,-0.4201,-0.4275,-0.4399,-0.6363,0.6222,-0.2525,0.6768,0.4405,-0.5558,0.6188,0.4737,-0.3664,0.7202,0.02124,-0.7968,0.05799,0.05176,-0.6296,0.03168,-0.5543,-0.4635,-0.5141,-0.5003,-0.5617,-0.4983,-0.2446,-0.1203,-0.9442,0.4906,-0.5405,0.4745,0.5279,-0.5302,0.508,0.189,-0.1464,0.9705
0.03,6.9,-0.7009,-0.1595,-2.492,-1.424,-1.555,10.61,4.392,1.558,2.348,0.1558,2.27,1.551,-0.601,-39.57,-46.11,12.36,6.494,1.479,1.39,29.2,33.92,-4.469,-5.208,-0.9949,0.3444,5.55,6.699,3.117,1.058,-0.4651,-1.371,0.1511,-0.64,1.655,-2.499,81.92,2.256,-1.206,121.5,1.639,1.802,121.8,12.25,1.843,-179.9,-7.683,13.16,35.71,2.7,-3.684,35.43,7.082,-3.708,-19.43,-5.518,-9.374,83.5,-0.2423,0.2121,83.73,6.655,0.9331,78.1,2.169,-0.2787,78.1,-0.9471,0.4068,76.44,-1.401,0.2968,90.34,1.37,0.7476,90.34,0.3121,-0.1337,87.84,-1.063,-0.727,2.226,-0.06964,-11.72,13.62,1.876,-5.46,2.626,-0.15,0,-7.792,-1.174,-9.023,7.101,-9.997,-8.567,7.013,2.773,-11.16,-5.488,7.085,-18.57,18.44,-4.6,5.504,8.848,-2.126,5.097,-8.571,3.888,-6.623,-13.25,0.1148,-4.224,1.185,-13.39,-5.723,-4.908,-6.124,0.9521,-6.628,0.8439,-3.369,0.6621,-1.096,0,0.02356,-0.5412,0.06604,-0.6206,-0.3497,-0.597,-0.2461,-0.7142,-0.42,-0.4275,-0.44,-0.636,0.6224,-0.2524,0.6767,0.4405,-0.5559,0.6188,0.4738,-0.3665,0.7201,0.02124,-0.7969,0.05805,0.0517,-0.6295,0.03174,-0.5543,-0.4635,-0.5139,-0.5001,-0.5619,-0.4983,-0.2446,-0.1202,-0.9442,0.4906,-0.5404,0.4745,0.5279,-0.5302,0.508,0.189,-0.1464,0.9705
0.04,6.88,-0.7129,-0.1505,-2.472,-1.434,-1.559,10.61,4.415,1.572,2.339,0.1618,2.258,1.564,-0.6057,-39.56,-46.09,12.35,6.493,1.474,1.388,29.23,33.9,-4.476,-5.213,-0.9931,0.3555,5.579,6.704,3.084,1.036,-0.4811,-1.377,0.1419,-0.6462,1.618,-2.505,81.92,2.245,-1.22,121.5,1.636,1.797,121.8,12.24,1.839,-179.9,-7.667,13.14,35.73,2.677,-3.674,35.45,7.083,-3.699,-19.43,-5.51,-9.368,83.5,-0.2329,0.2073,83.72,6.645,0.939,78.07,2.154,-0.2707,78.06,-0.9318,0.4125,76.44,-1.398,0.3105,90.34,1.356,0.7409,90.34,0.3181,-0.1264,87.83,-1.063,-0.7262,0.9789,2.318,6.302,14.83,-9.798,3.227,-0.04528,-0.9212,1.506,-11.85,-18.6,-12.31,2.536,-5.713,-4.739,3.702,7.621,-7.94,-7.032,-0.2084,-9.005,12.22,-3.889,3.693,0.4832,-3.981,2.317,0.8571,-17.9,0.6529,-26.26,4.936,-2.581,3.554,-5.131,-9.09,0.7361,-10.62,-3.094,-12.83,-12.74,-5.616,9.6,2.522,6.672,0.02344,-0.5412,0.0661,-0.6206,-0.3498,-0.597,-0.246,-0.7142,-0.4199,-0.4276,-0.4401,-0.6358,0.6224,-0.2523,0.6766,0.4405,-0.556,0.6187,0.4739,-0.3665,0.7201,0.02118,-0.797,0.05805,0.05176,-0.6294,0.03174,-0.5543,-0.4634,-0.5138,-0.4998,-0.562,-0.4983,-0.2446,-0.1201,-0.9442,0.4906,-0.5404,0.4743,0.5279,-0.5303,0.508,0.189,-0.1464,0.9705
0.05,6.861,-0.7237,-0.1399,-2.463,-1.425,-1.569,10.58,4.429,1.573,2.326,0.1648,2.249,1.565,-0.599,-39.58,-46.08,12.33,6.49,1.478,1.391,29.28,33.89,-4.485,-5.223,-0.9881,0.3662,5.611,6.714,3.046,1.012,-0.507,-1.372,0.1372,-0.6366,1.597,-2.514,81.92,2.235,-1.22,121.5,1.629,1.796,121.9,12.21,1.838,-180,-7.653,13.12,35.75,2.66,-3.664,35.47,7.081,-3.687,-19.42,-5.501,-9.361,83.51,-0.2329,0.1989,83.72,6.625,0.94,78.03,2.126,-0.2631,78.03,-0.9208,0.4182,76.43,-1.415,0.3205,90.35,1.326,0.7278,90.35,0.3141,-0.1291,87.83,-1.063,-0.7192,13.04,-2.547,3.012,18.59,-1.228,6.039,-0.4302,-1.735,4.972,-12.23,-2.239,-4.529,2.029,3.248,-5.62,6.234,4.565,-5.017,-15.61,5.07,-9.56,2.412,-8.56,-6.619,15.22,-2.918,6.239,-6.321,-6.149,-13.15,-26.76,0.05739,8.917,-4.501,-9.37,-5.723,-1.472,0.9772,1.507,-2.774,1.646,-3.436,0.331,0,8.579,0.02344,-0.5411,0.0661,-0.6206,-0.3497,-0.597,-0.2461,-0.7141,-0.4198,-0.4277,-0.4401,-0.6355,0.6225,-0.2523,0.6764,0.4405,-0.556,0.6186,0.4739,-0.3665,0.72,0.02106,-0.797,0.05805,0.05176,-0.6293,0.03174,-0.5544,-0.4634,-0.5136,-0.4996,-0.5622,-0.4982,-0.2447,-0.1201,-0.9442,0.4905,-0.5404,0.4741,0.5278,-0.5303,0.508,0.189,-0.1465,0.9705
0.06,6.821,-0.733,-0.1253,-2.432,-1.42,-1.565,10.56,4.441,1.578,2.332,0.1738,2.258,1.569,-0.5865,-39.6,-46.06,12.31,6.475,1.474,1.378,29.32,33.88,-4.496,-5.223,-0.9914,0.3868,5.651,6.729,2.998,0.979,-0.5242,-1.374,0.1372,-0.6259,1.545,-2.524,81.93,2.22,-1.221,121.5,1.622,1.793,121.9,12.18,1.835,-180,-7.637,13.08,35.77,2.647,-3.667,35.49,7.079,-3.692,-19.41,-5.493,-9.35,83.52,-0.2177,0.1937,83.71,6.601,0.9422,77.98,2.09,-0.2619,77.98,-0.9099,0.4198,76.43,-1.422,0.3214,90.36,1.304,0.7072,90.35,0.3241,-0.1319,87.83,-1.055,-0.7114,6.947,4.975,2.317,16.85,0.1809,-0.2206,-5.004,4.028,7.785,-11.39,-9.366,-4.978,4.533,-1.316,-1.641,6.494,9.564,-5.05,-2.573,0.4862,-5.058,1.491,1.826,2.926,13.68,1.335,6.116,-0.1071,0.7234,-6.343,-34.73,-0.287,-5.476,-1.421,-2.008,-10.1,7.361,-1.759,-3.332,-6.44,-0.7173,1.387,4.303,0.7674,-0.9532,0.02338,-0.541,0.06604,-0.6207,-0.3496,-0.597,-0.2462,-0.714,-0.4198,-0.4279,-0.4402,-0.6353,0.6224,-0.2524,0.6764,0.4405,-0.5561,0.6185,0.474,-0.3665,0.7199,0.021,-0.7971,0.05805,0.05182,-0.6291,0.0318,-0.5545,-0.4633,-0.5134,-0.4993,-0.5624,-0.4981,-0.2448,-0.1201,-0.9441,0.4904,-0.5403,0.474,0.5278,-0.5303,0.508,0.1889,-0.1466,0.9705
0.07,6.781,-0.7348,-0.1161,-2.396,-1.425,-1.57,10.54,4.458,1.581,2.332,0.1738,2.258,1.572,-0.5886,-39.61,-46.03,12.3,6.478,1.474,1.373,29.35,33.87,-4.506,-5.23,-1,0.4014,5.702,6.732,2.948,0.9571,-0.55,-1.369,0.1342,-0.6141,1.498,-2.533,81.94,2.204,-1.225,121.6,1.611,1.783,121.9,12.15,1.823,-180,-7.623,13.05,35.81,2.636,-3.656,35.52,7.085,-3.68,-19.4,-5.486,-9.342,83.53,-0.1976,0.1939,83.71,6.581,0.9434,77.93,2.059,-0.2687,77.93,-0.8902,0.4272,76.42,-1.428,0.3296,90.36,1.279,0.6905,90.36,0.3201,-0.1364,87.83,-1.053,-0.7035,-1.595,4.139,-2.363,14.44,1.114,9.156,2.06,-6.063,4.574,-10.43,-7.564,3.319,3.17,9.157,-5.165,8.312,8.357,-0.1329,-13.64,-0.9724,1.974,11.3,0.4031,3.275,13.47,15.95,8.896,-2.786,0.5426,3.544,-26.68,-12.34,1.095,1.185,-5.131,-2.02,-3.435,10.1,6.903,-1.363,-1.941,-5.285,8.938,1.973,9.055,0.02332,-0.5409,0.06604,-0.6208,-0.3495,-0.5969,-0.2462,-0.7138,-0.4196,-0.4281,-0.4401,-0.635,0.6224,-0.2525,0.6762,0.4405,-0.5561,0.6184,0.474,-0.3666,0.7198,0.02094,-0.7972,0.05799,0.05182,-0.629,0.0318,-0.5547,-0.4633,-0.5132,-0.4989,-0.5627,-0.498,-0.2448,-0.12,-0.9441,0.4903,-0.5402,0.4739,0.5277,-0.5303,0.508,0.1889,-0.1466,0.9705
0.08,6.741,-0.7481,-0.1072,-2.377,-1.421,-1.565,10.53,4.452,1.585,2.326,0.1603,2.251,1.577,-0.5901,-39.62,-46.02,12.28,6.477,1.483,1.377,29.41,33.86,-4.524,-5.236,-1.006,0.4184,5.758,6.748,2.88,0.9189,-0.5869,-1.379,0.1393,-0.6118,1.445,-2.544,81.95,2.2,-1.227,121.6,1.594,1.775,121.9,12.12,1.815,180,-7.607,13.02,35.83,2.629,-3.649,35.54,7.073,-3.673,-19.38,-5.485,-9.333,83.53,-0.1824,0.1886,83.71,6.556,0.9501,77.87,2.016,-0.2654,77.87,-0.8618,0.428,76.42,-1.438,0.325,90.37,1.25,0.6773,90.37,0.332,-0.1382,87.83,-1.053,-0.7035,3.505,-2.716,-7.229,9.091,7.903,5.516,3.849,-6.834,7.33,-13.24,-9.803,-0.3111,1.807,-1.344,-2.734,0.9741,11.07,-0.3322,-1.887,-1.25,-6.106,6.537,4.031,5.783,11.02,4.426,-4.757,-10.61,-0.633,-3.451,-19.97,6.313,1.486,-2.369,-7.139,-1.347,4.417,-1.564,-3.412,-6.91,-1.603,-3.7,-1.655,0.6578,7.625,0.02325,-0.5408,0.06598,-0.621,-0.3494,-0.5968,-0.2464,-0.7137,-0.4195,-0.4282,-0.4402,-0.6348,0.6224,-0.2526,0.6761,0.4405,-0.5561,0.6183,0.474,-0.3667,0.7197,0.02088,-0.7972,0.05799,0.05188,-0.6288,0.0318,-0.5549,-0.4632,-0.5129,-0.4985,-0.563,-0.4979,-0.2449,-0.1201,-0.9441,0.4904,-0.5401,0.4738,0.5276,-0.5304,0.5081,0.1889,-0.1466,0.9705
0.09,6.705,-0.7511,-0.09626,-2.351,-1.426,-1.563,10.51,4.451,1.591,2.335,0.1558,2.258,1.584,-0.6005,-39.62,-46,12.27,6.479,1.495,1.366,29.47,33.87,-4.542,-5.241,-1.001,0.4256,5.814,6.755,2.814,0.8751,-0.6152,-1.391,0.146,-0.6045,1.383,-2.55,81.95,2.184,-1.238,121.6,1.581,1.759,121.9,12.08,1.799,180,-7.586,12.99,35.85,2.624,-3.64,35.57,7.066,-3.664,-19.35,-5.483,-9.311,83.54,-0.1726,0.1839,83.7,6.531,0.9471,77.81,1.974,-0.2613,77.81,-0.8399,0.4296,76.42,-1.445,0.3187,90.37,1.221,0.664,90.37,0.3459,-0.1373,87.82,-1.052,-0.6957,-5.021,-6.795,-5.699,9.766,10.92,7.942,8.242,-4.606,8.211,-4.147,-22.64,7.26,9.7,-3.22,-2.218,6.948,1.66,1.96,-2.315,6.529,-11.23,5.775,6.64,1.951,0.755,4.451,1.421,-7.179,-0.1809,5.69,-5.704,2.296,1.956,-0.7107,-4.685,-0.6733,-0.2454,-8.404,1.428,-5.218,-2.236,-5.616,1.986,-8.332,12.39,0.02313,-0.5407,0.06598,-0.6211,-0.3493,-0.5968,-0.2465,-0.7135,-0.4195,-0.4283,-0.4404,-0.6344,0.6224,-0.2528,0.6759,0.4405,-0.5562,0.6181,0.474,-0.3667,0.7195,0.02081,-0.7973,0.05799,0.05188,-0.6286,0.03186,-0.555,-0.4631,-0.5126,-0.4981,-0.5633,-0.4978,-0.2449,-0.1201,-0.9441,0.4903,-0.54,0.4737,0.5276,-0.5304,0.5081,0.1889,-0.1467,0.9705
