"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,5.116,-2.698,0.5264,65.76,0.9868,165.5,5.874,6.814,63.36,62.89,63.34,62.88,-5.506,2.39,125.1,150.6,7.55,7.092,2.562,-0.8837,39.02,34.95,-3.141,-4.027,-0.6288,-0.2919,-2.698,6.138,-0.1837,1.747,8.818,12.42,0.4234,-1.121,-2.915,4.954,85.4,-61.4,4.989,-36.71,-1.173,-1.43,-36.86,4.699,-1.435,13.58,-3.448,5.313,-120.2,-1.857,-0.425,-120.3,4.957,-0.4253,-175,-4.591,-3.433,-75.75,-3.65,-2.98,-76.42,1.462,-0.2976,-73.71,-1.634,-1.004,-73.71,-1.449,-0.6694,-70.87,7.393,-0.7207,-70.26,-2.55,-0.28,-70.24,-4.296,-0.5883,-65.37,8.142,-1.006,0,0,0,11.73,7.969,1.237,10.6,16.89,4.121,2.433,14.53,12.48,8.989,3.049,-7.088,5.206,9.957,-4.963,-2.2,-8.066,-2.3,23.48,-0.5996,8.344,12.36,4.705,-4.585,6.504,5.286,-0.8687,-6.981,-2.766,7.592,4.071,1.07,-0.712,8.915,3.617,-2.247,-0.2584,-13.54,-2.145,-1.937,-9.392,1.342,0,0,0,0.2215,-0.7002,0.2602,0.6543,-0.3699,0.4568,0.3077,-0.5389,0.3014,-0.3427,-0.5798,-0.4324,-0.6213,-0.334,-0.4486,-0.4601,-0.3823,-0.4886,0.7716,-0.09778,0.6281,0.6141,-0.04639,0.7822,0.3317,-0.6681,0.3399,0.4331,-0.6266,0.3026,0.07514,-0.199,-0.02118,-0.6144,-0.3866,-0.5876,-0.6012,-0.4362,-0.5398,-0.213,-0.06201,-0.3651
0.01,5.143,-2.691,0.5307,65.78,1.013,165.5,5.889,6.757,63.37,62.87,63.34,62.87,-5.529,2.39,125.1,150.6,7.548,7.096,2.559,-0.8975,38.97,34.96,-3.124,-4.013,-0.6155,-0.2952,-2.703,6.147,-0.1706,1.753,8.815,12.41,0.4142,-1.124,-2.928,4.96,85.4,-61.4,4.989,-36.75,-1.184,-1.427,-36.9,4.703,-1.431,13.59,-3.45,5.318,-120.3,-1.844,-0.4293,-120.3,4.913,-0.4312,-175,-4.624,-3.386,-75.76,-3.677,-2.975,-76.44,1.463,-0.3005,-73.72,-1.616,-0.9933,-73.72,-1.446,-0.6802,-70.87,7.393,-0.7207,-70.26,-2.536,-0.2787,-70.25,-4.288,-0.587,-65.37,8.142,-1.006,0,0,0,13.41,6.824,6.864,7.292,7.766,5.23,14.02,5.266,5.072,12.83,-7.921,1.598,2.175,0.05513,3.881,4.474,-7.127,5.736,7.621,-3.462,12.1,5.481,8.298,-0.9992,10.91,-1.949,1.216,6.494,-4.279,-1.051,5.25,-15.43,-2.706,6.826,-9.122,4.826,5.211,-9.358,0.195,-5.356,-16.3,1.51,0,0,0,0.2216,-0.7002,0.2605,0.6543,-0.3698,0.4568,0.3076,-0.5389,0.3013,-0.3425,-0.5799,-0.432,-0.621,-0.3343,-0.4487,-0.4596,-0.3827,-0.4885,0.7715,-0.09766,0.6283,0.6142,-0.04633,0.7822,0.3318,-0.6679,0.3399,0.4332,-0.6265,0.3026,0.07514,-0.199,-0.02118,-0.6144,-0.3866,-0.5875,-0.6012,-0.4362,-0.5397,-0.213,-0.06201,-0.3651
0.02,5.19,-2.686,0.516,65.83,1.04,165.5,5.909,6.713,63.37,62.85,63.34,62.85,-5.552,2.381,125.1,150.5,7.54,7.093,2.553,-0.9157,38.93,34.97,-3.111,-4.007,-0.605,-0.3064,-2.712,6.152,-0.1597,1.755,8.824,12.41,0.4087,-1.132,-2.93,4.959,85.4,-61.4,4.989,-36.77,-1.194,-1.423,-36.92,4.713,-1.428,13.61,-3.44,5.326,-120.3,-1.828,-0.4406,-120.4,4.884,-0.4414,-175.1,-4.645,-3.35,-75.78,-3.723,-2.974,-76.44,1.464,-0.3048,-73.71,-1.603,-0.9865,-73.72,-1.443,-0.6835,-70.87,7.407,-0.7171,-70.26,-2.529,-0.2716,-70.25,-4.284,-0.5788,-65.37,8.142,-1.006,0,0,0,5.925,4,3.081,7.509,10.26,13.51,8.888,-3.151,8.271,5.719,0.3947,-0.1823,0.2689,1.433,0,0.8202,-7.082,5.071,-0.4067,0.9893,6.72,7.666,-4.47,2.723,9.841,-4.485,7.905,3.491,-21.92,-12.03,3.107,-7.58,-2.563,12.68,-6.311,0.1983,7.881,-10.63,1.268,-1.367,-9.258,5.535,0,0,0,0.2216,-0.7001,0.2606,0.6544,-0.3698,0.4567,0.3076,-0.539,0.3011,-0.3424,-0.5799,-0.4317,-0.6207,-0.3346,-0.4487,-0.4591,-0.383,-0.4885,0.7712,-0.09748,0.6286,0.6142,-0.04633,0.7822,0.3319,-0.6678,0.3399,0.4332,-0.6266,0.3025,0.07514,-0.1989,-0.02124,-0.6144,-0.3866,-0.5874,-0.6013,-0.4362,-0.5397,-0.213,-0.06201,-0.3651
0.03,5.248,-2.678,0.5149,65.87,1.082,165.5,5.913,6.649,63.37,62.84,63.34,62.83,-5.566,2.39,125.1,150.4,7.529,7.09,2.556,-0.9147,38.89,35.02,-3.096,-4.007,-0.5932,-0.3053,-2.717,6.165,-0.14,1.755,8.827,12.4,0.4039,-1.131,-2.94,4.962,85.4,-61.4,4.989,-36.79,-1.199,-1.415,-36.94,4.712,-1.42,13.62,-3.436,5.335,-120.4,-1.811,-0.4434,-120.5,4.838,-0.4458,-175.1,-4.667,-3.314,-75.79,-3.77,-2.969,-76.46,1.474,-0.3064,-73.72,-1.579,-0.9757,-73.73,-1.44,-0.6877,-70.87,7.413,-0.7148,-70.27,-2.518,-0.2736,-70.25,-4.272,-0.5799,-65.37,8.15,-1.006,0,0,0,7.051,8.461,11.5,7.702,14.81,6.487,10.1,-5.251,10.72,8.402,3.416,2.767,-1.98,4.333,4.851,-7.084,-13.88,-2.272,6.662,-0.5096,3.137,7.565,-1.433,3.429,11.6,-7.128,1.564,-0.08118,2.922,-3.387,-2.679,-11.24,-0.712,15.3,-7.667,-0.7271,5.297,-2.633,-3.9,-10.26,-11.07,1.51,0,0,0,0.2218,-0.7001,0.2608,0.6544,-0.3698,0.4568,0.3076,-0.539,0.301,-0.3422,-0.5801,-0.4314,-0.6203,-0.335,-0.4488,-0.4588,-0.3833,-0.4886,0.771,-0.0973,0.6289,0.6142,-0.04627,0.7822,0.332,-0.6677,0.3399,0.4333,-0.6265,0.3025,0.07514,-0.1988,-0.02124,-0.6144,-0.3866,-0.5873,-0.6013,-0.4361,-0.5396,-0.213,-0.06195,-0.3651
0.04,5.31,-2.671,0.5024,65.92,1.135,165.5,5.92,6.605,63.36,62.82,63.33,62.82,-5.584,2.404,125.1,150.4,7.525,7.086,2.556,-0.9177,38.88,35.06,-3.092,-4.013,-0.5817,-0.3068,-2.716,6.173,-0.129,1.751,8.827,12.4,0.4031,-1.141,-2.956,4.967,85.4,-61.4,4.989,-36.81,-1.202,-1.404,-36.96,4.717,-1.408,13.61,-3.438,5.348,-120.5,-1.795,-0.4434,-120.5,4.81,-0.4444,-175.1,-4.677,-3.285,-75.82,-3.823,-2.959,-76.47,1.484,-0.304,-73.74,-1.565,-0.9609,-73.74,-1.437,-0.6984,-70.86,7.417,-0.723,-70.27,-2.515,-0.2695,-70.25,-4.265,-0.579,-65.36,8.148,-1.013,0,0,0,12.96,6.493,1.404,5.795,7.188,6.709,10.21,1.338,5.436,15.08,7.227,-0.4075,1.515,4.697,-2.332,-9.768,-11.42,2.743,9.906,-2.713,-1.246,3.883,0.06416,-3.115,6.033,1.121,6.255,-16.72,0.2087,-2.453,15.11,2.408,-3.845,15.68,4.01,-3.305,3.015,4.703,-4.485,3.76,-13.89,4.361,0,0,0,0.2219,-0.6999,0.261,0.6544,-0.3698,0.4567,0.3077,-0.5389,0.301,-0.342,-0.5802,-0.431,-0.6201,-0.3353,-0.4488,-0.4585,-0.3835,-0.4886,0.7707,-0.09705,0.6292,0.6143,-0.04621,0.7821,0.3321,-0.6675,0.34,0.4334,-0.6265,0.3025,0.0752,-0.1988,-0.0213,-0.6145,-0.3866,-0.5873,-0.6014,-0.4361,-0.5396,-0.2129,-0.06195,-0.3652
0.05,5.377,-2.673,0.4904,65.97,1.178,165.5,5.918,6.546,63.35,62.8,63.32,62.8,-5.578,2.424,125.2,150.3,7.53,7.083,2.562,-0.9132,38.86,35.1,-3.089,-4.007,-0.5719,-0.2926,-2.728,6.189,-0.1116,1.761,8.833,12.4,0.3958,-1.139,-2.957,4.959,85.4,-61.4,4.989,-36.84,-1.196,-1.399,-36.99,4.72,-1.404,13.6,-3.447,5.359,-120.5,-1.776,-0.4406,-120.6,4.771,-0.4414,-175.2,-4.691,-3.254,-75.83,-3.875,-2.954,-76.47,1.498,-0.2966,-73.73,-1.548,-0.9432,-73.73,-1.435,-0.7049,-70.86,7.423,-0.7219,-70.25,-2.493,-0.2746,-70.24,-4.255,-0.5803,-65.36,8.162,-1.013,0,0,0,11.14,13.28,6.983,5.046,9.557,6.561,12.3,5.194,2.471,13.6,5.417,-4.643,1.809,8.104,-0.5784,-12.6,-16.61,0.9144,17.32,-0.8993,-3.449,11.93,5.111,-8.758,7.488,8.81,7.297,-6.657,4.174,-3.971,6.536,-5.975,-6.693,9.592,-3.853,-2.842,-4.005,0.4232,-3.315,5.014,-7.111,9.729,0,0,0,0.2221,-0.6999,0.2611,0.6545,-0.3697,0.4567,0.3078,-0.5387,0.301,-0.3418,-0.5803,-0.4306,-0.6197,-0.3357,-0.4488,-0.4582,-0.3838,-0.4886,0.7705,-0.09687,0.6296,0.6144,-0.04615,0.782,0.3322,-0.6673,0.3401,0.4334,-0.6266,0.3024,0.0752,-0.1987,-0.02136,-0.6145,-0.3864,-0.5872,-0.6014,-0.436,-0.5396,-0.2129,-0.06183,-0.3652
0.06,5.448,-2.652,0.4737,66.02,1.242,165.5,5.931,6.503,63.35,62.79,63.32,62.78,-5.603,2.424,125.2,150.2,7.531,7.067,2.562,-0.9202,38.85,35.13,-3.084,-4.019,-0.5518,-0.3031,-2.748,6.201,-0.0853,1.751,8.853,12.39,0.3829,-1.142,-2.948,4.96,85.4,-61.4,4.989,-36.87,-1.206,-1.391,-37.01,4.724,-1.395,13.59,-3.452,5.368,-120.6,-1.763,-0.4463,-120.7,4.74,-0.4473,-175.2,-4.695,-3.223,-75.85,-3.93,-2.94,-76.48,1.515,-0.303,-73.72,-1.527,-0.929,-73.72,-1.441,-0.7123,-70.86,7.437,-0.7171,-70.25,-2.49,-0.2709,-70.24,-4.241,-0.5777,-65.36,8.17,-1.013,0,0,0,1.065,3.701,-3.379,2.076,2.658,14.38,3.954,8.762,7.699,18.72,6.138,5.512,3.153,5.943,-11.85,-21.06,-11.96,1.164,14.23,-1.319,-3.404,20.59,-2.802,-0.4506,7.146,6.594,-5.212,-6.251,4.174,-4.906,10.29,8.382,2.421,0.08827,0.9043,-11.3,-6.891,4.42,-12.97,-6.267,-10.93,3.858,0,0,0,0.2221,-0.6998,0.2613,0.6545,-0.3696,0.4567,0.3078,-0.5386,0.3011,-0.3416,-0.5804,-0.4302,-0.6194,-0.3361,-0.4487,-0.458,-0.3841,-0.4885,0.7702,-0.09656,0.63,0.6145,-0.04614,0.782,0.3323,-0.6671,0.3402,0.4334,-0.6266,0.3024,0.0752,-0.1986,-0.02136,-0.6146,-0.3864,-0.5872,-0.6015,-0.4359,-0.5395,-0.2129,-0.06177,-0.3652
0.07,5.515,-2.644,0.4512,66.06,1.293,165.5,5.926,6.473,63.35,62.78,63.32,62.78,-5.608,2.45,125.2,150.2,7.528,7.068,2.568,-0.9269,38.84,35.15,-3.08,-4.036,-0.5378,-0.3035,-2.762,6.2,-0.05687,1.749,8.865,12.39,0.3653,-1.149,-2.933,4.954,85.4,-61.4,4.989,-36.89,-1.205,-1.385,-37.03,4.72,-1.389,13.58,-3.457,5.376,-120.7,-1.752,-0.4349,-120.7,4.721,-0.437,-175.3,-4.697,-3.194,-75.88,-3.978,-2.929,-76.48,1.534,-0.3003,-73.7,-1.502,-0.9116,-73.71,-1.446,-0.7327,-70.86,7.446,-0.7207,-70.25,-2.487,-0.2675,-70.24,-4.235,-0.5695,-65.36,8.176,-1.011,0,0,0,4.335,0.3102,-0.9755,7.461,-1.629,3.659,7.976,9.208,2.601,16.1,5.24,-2.102,15.06,3.617,-1.53,-21.51,-18.89,0.3048,18.39,-3.028,-3.894,6.028,9.88,-8.072,-10.4,10.12,0.7818,-4.546,2.713,1.168,12.64,-3.032,-0.4272,-7.974,-2.084,-9.585,0.6891,8.794,-11.7,0.2279,-7.916,4.361,0,0,0,0.2223,-0.6997,0.2615,0.6545,-0.3697,0.4567,0.3079,-0.5385,0.3012,-0.3413,-0.5807,-0.4298,-0.6192,-0.3364,-0.4486,-0.4577,-0.3844,-0.4883,0.77,-0.09632,0.6303,0.6147,-0.04615,0.7818,0.3325,-0.6669,0.3402,0.4334,-0.6268,0.3023,0.07526,-0.1986,-0.02136,-0.6145,-0.3865,-0.5871,-0.6015,-0.4359,-0.5395,-0.2129,-0.06171,-0.3651
0.08,5.568,-2.634,0.4496,66.1,1.349,165.5,5.927,6.439,63.34,62.77,63.31,62.77,-5.611,2.456,125.2,150.1,7.529,7.055,2.577,-0.9254,38.81,35.15,-3.061,-4.016,-0.5301,-0.3122,-2.785,6.217,-0.02406,1.761,8.887,12.39,0.3399,-1.165,-2.937,4.942,85.4,-61.4,4.989,-36.91,-1.205,-1.379,-37.05,4.72,-1.384,13.58,-3.463,5.392,-120.7,-1.742,-0.4378,-120.8,4.697,-0.4385,-175.3,-4.7,-3.178,-75.89,-4.025,-2.918,-76.49,1.54,-0.2984,-73.69,-1.478,-0.9014,-73.69,-1.454,-0.7571,-70.85,7.462,-0.7195,-70.25,-2.463,-0.255,-70.24,-4.223,-0.56,-65.36,8.186,-1.019,0,0,0,-0.09257,6.247,-0.6067,5.36,3.617,-1.552,2.399,-2.748,1.222,8.184,4.941,-7.41,2.566,-3.451,-1.306,-15.66,-13.19,9.393,7.35,-1.334,-0.06675,9.082,7.143,-10.11,-7.659,4.245,-8.079,-1.867,-1.461,-4.672,4.821,-4.905,-3.56,1.265,2.516,-2.115,-2.11,6.348,-4.485,2.051,-9.862,4.026,0,0,0,0.2224,-0.6996,0.2616,0.6544,-0.3696,0.4566,0.3079,-0.5384,0.3011,-0.3411,-0.5808,-0.4294,-0.619,-0.3367,-0.4486,-0.4574,-0.3848,-0.488,0.7698,-0.09614,0.6306,0.6147,-0.04608,0.7818,0.3326,-0.6667,0.3402,0.4334,-0.627,0.3021,0.07526,-0.1984,-0.02149,-0.6147,-0.3865,-0.587,-0.6017,-0.4359,-0.5394,-0.2128,-0.06165,-0.3651
0.09,5.641,-2.628,0.4367,66.15,1.403,165.5,5.92,6.434,63.33,62.76,63.31,62.76,-5.629,2.468,125.2,150.1,7.517,7.058,2.588,-0.9356,38.81,35.13,-3.048,-4.018,-0.5311,-0.3046,-2.8,6.224,0.01531,1.776,8.9,12.4,0.3124,-1.168,-2.935,4.939,85.4,-61.4,4.989,-36.92,-1.207,-1.367,-37.06,4.711,-1.373,13.58,-3.465,5.402,-120.8,-1.732,-0.4335,-120.9,4.702,-0.4356,-175.4,-4.699,-3.17,-75.91,-4.078,-2.908,-76.5,1.56,-0.2946,-73.68,-1.447,-0.8974,-73.69,-1.463,-0.7751,-70.84,7.468,-0.71,-70.25,-2.445,-0.257,-70.24,-4.22,-0.5558,-65.37,8.194,-1.017,0,0,0,6.218,10.9,-0.4402,0.1449,2.23,2.643,4.258,4.144,1.535,16.9,-5.09,-2.338,2.689,-0.5182,1.511,-8.761,-16,9.532,11.69,5.471,-1.558,9.506,1.518,0.05878,-6.761,10.81,4.17,-0.08118,-11.17,-8.76,10.5,-9.453,-0.1424,-4.826,-0.983,-1.851,-10.08,5.455,-3.12,-4.558,-6.038,5.2,0,0,0,0.2225,-0.6995,0.2617,0.6544,-0.3697,0.4567,0.3079,-0.5384,0.3011,-0.3408,-0.581,-0.429,-0.6189,-0.3369,-0.4484,-0.4571,-0.3852,-0.4876,0.7695,-0.09589,0.6309,0.6148,-0.04602,0.7817,0.3328,-0.6665,0.3402,0.4334,-0.6271,0.3021,0.0752,-0.1984,-0.02148,-0.6147,-0.3865,-0.5868,-0.6017,-0.4359,-0.5394,-0.2128,-0.06159,-0.3651
