"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,11.7,0.8653,-1.007,-12.63,-6.238,-8.353,4.55,3.25,4.175,1.374,-1.932,-0.9415,3.703,-1.002,-42.08,-40.42,3.201,2.476,2.32,2.133,38.81,42.83,-3.237,-4.204,-1.574,-0.0166,5.721,2.874,-0.828,-0.7279,-0.8286,-0.6551,-1.549,-2.407,4.673,-1.727,14.8,4.156,-2.836,56.92,1.071,2.136,57.09,5.618,2.147,107.8,-1.318,8.039,-25.57,1.262,-3.479,-25.76,4.506,-3.488,-72.49,-1.942,-7.81,23.19,-8.882,2.051,24.53,2.79,1.227,18.74,-0.4788,-0.3032,18.73,0.3477,-1.01,14.07,-0.5615,0.581,27.31,-1.473,1.17,27.33,-0.7456,1.683,25.58,-1.348,-0.6824,2.944,30.5,11.38,-58.24,-23.61,7.479,-16.03,-32.52,3.634,-50.62,-38.61,-13.55,-9.765,37.37,1.392,1.932,38.99,2.138,2.945,43.61,0.07234,1.782,29.46,24.76,-7.866,24.3,22.45,16.05,82.53,13.12,40.4,92.57,-5.097,0.727,5.689,-10.26,10.27,26.85,8.635,50.89,57.14,5.527,3.663,33.25,-2.809,0.3122,-0.4475,0.5285,-0.3726,-0.6058,-0.3275,0.1005,-0.7486,-0.1489,-0.1803,-0.5941,-0.3449,-0.6581,-0.09217,-0.7426,-0.6667,0.238,-0.7041,0.5803,-0.16,0.7984,0.3959,-0.6513,0.3672,0.3463,-0.4961,0.4075,-0.3254,-0.6543,-0.2529,-0.2184,-0.7214,-0.2727,-0.1699,-0.2066,-0.8068,0.6977,-0.2249,0.6412,0.7197,-0.2464,0.6256,-0.2287,0.09528,-0.9213
0.01,11.66,0.8498,-0.9994,-12.64,-6.252,-8.386,4.578,3.257,4.175,1.346,-2.002,-0.9524,3.667,-0.9522,-42.03,-40.41,3.239,2.447,2.368,2.122,38.73,42.84,-3.095,-4.138,-1.677,0.1211,5.635,2.627,-0.6024,-0.7025,-0.676,-0.6057,-1.581,-2.377,4.737,-1.527,14.77,4.161,-2.789,56.84,1.018,2.1,57.01,5.592,2.111,107.8,-1.352,8.048,-25.58,1.256,-3.477,-25.78,4.507,-3.487,-72.5,-1.91,-7.798,23.18,-8.899,2.106,24.52,2.732,1.295,18.82,-0.398,-0.3463,18.81,0.2052,-1.042,14.09,-0.5554,0.581,27.06,-1.458,1.107,27.07,-0.7563,1.723,25.53,-1.316,-0.6179,-3.788,36.76,14.79,-26.73,-6.041,12.42,-18.24,-19.91,10.53,-82.62,-28.62,0.8448,-16.23,45.85,3.093,-4.125,38.99,6.816,7.788,48.12,2.532,-11.37,32.52,25.54,-8.452,30.64,31.32,2.816,81.18,12.59,29.94,98.34,-1.86,2.726,1.872,10.12,-3.766,35.16,9.388,18.46,8.832,5.855,21.98,0.3786,3.575,0.3126,-0.4472,0.5285,-0.3726,-0.606,-0.3267,0.101,-0.7485,-0.1483,-0.1802,-0.5938,-0.3449,-0.658,-0.09229,-0.7426,-0.6669,0.2379,-0.704,0.5805,-0.16,0.7982,0.3961,-0.6511,0.3669,0.3465,-0.4955,0.4074,-0.3249,-0.6546,-0.2534,-0.2197,-0.7215,-0.2722,-0.1699,-0.2065,-0.8069,0.6974,-0.2246,0.6418,0.7204,-0.2448,0.6257,-0.2289,0.09577,-0.921
0.02,11.62,0.8339,-1,-12.65,-6.274,-8.403,4.574,3.266,4.168,1.318,-2.035,-0.951,3.641,-0.9118,-41.94,-40.43,3.281,2.43,2.393,2.115,38.56,42.86,-2.935,-4.069,-1.788,0.2599,5.525,2.359,-0.3533,-0.681,-0.5175,-0.5534,-1.607,-2.344,4.829,-1.3,14.76,4.152,-2.745,56.72,0.9777,2.084,56.89,5.549,2.093,107.9,-1.423,8.034,-25.62,1.251,-3.469,-25.82,4.511,-3.48,-72.52,-1.883,-7.789,23.17,-8.926,2.166,24.52,2.666,1.368,18.93,-0.3075,-0.3941,18.92,0.04543,-1.069,14.1,-0.5595,0.581,26.79,-1.446,1.048,26.8,-0.7654,1.767,25.49,-1.277,-0.547,-9.916,44.08,20.9,7.728,22.32,6.409,-14.02,-2.991,16.47,-82.51,-41.96,-2.33,-12.27,47.88,3.582,1.958,50.3,7.584,2.396,39.04,4.341,-7.321,41.59,19.26,-15.87,32.96,26.09,2.202,77.29,12.1,31.64,91.54,7.06,-1.757,8.085,-2.459,-18.24,42.32,7.17,-41.54,-16.33,29.6,5.013,19.84,-11.32,0.3129,-0.4469,0.5285,-0.3723,-0.6064,-0.3259,0.1013,-0.7483,-0.1477,-0.1807,-0.5933,-0.3452,-0.6581,-0.09253,-0.7425,-0.667,0.2379,-0.7039,0.5808,-0.1599,0.798,0.3963,-0.6507,0.3667,0.3467,-0.4948,0.4073,-0.3242,-0.6549,-0.2539,-0.2213,-0.7215,-0.2717,-0.1699,-0.2065,-0.807,0.6971,-0.2241,0.6423,0.7213,-0.2431,0.6258,-0.2291,0.09632,-0.9208
0.03,11.56,0.8202,-0.9964,-12.65,-6.312,-8.439,4.533,3.28,4.183,1.309,-2.062,-0.9592,3.642,-0.8924,-41.87,-40.45,3.338,2.427,2.432,2.097,38.33,42.88,-2.754,-3.975,-1.895,0.3766,5.409,2.121,-0.0894,-0.6459,-0.3491,-0.4972,-1.632,-2.299,4.931,-1.105,14.72,4.145,-2.721,56.63,0.9374,2.078,56.79,5.468,2.087,108,-1.549,8.014,-25.67,1.242,-3.456,-25.87,4.516,-3.466,-72.55,-1.866,-7.766,23.16,-8.943,2.22,24.52,2.584,1.433,19.05,-0.2112,-0.4455,19.04,-0.1237,-1.095,14.12,-0.5636,0.582,26.54,-1.427,1.004,26.56,-0.7837,1.792,25.44,-1.246,-0.4826,-5.257,35.07,15.07,26.07,46.92,-0.6182,-11.82,3.422,29.75,-100.8,-43.37,-7.079,-9.939,53.68,9.278,-7.806,47.93,12.4,1.897,32.51,8.283,-17.25,33.61,16.1,-17.63,27.03,18.61,18.84,63.3,-2.776,22.43,82.4,-6.991,-1.636,-5.764,2.459,-42.09,29.13,10.58,-90.17,-26.23,32.22,7.455,15.68,-10.64,0.3132,-0.4467,0.5287,-0.372,-0.6066,-0.3251,0.1015,-0.7479,-0.1469,-0.1815,-0.5923,-0.3458,-0.6581,-0.0929,-0.7424,-0.6671,0.2377,-0.7038,0.581,-0.1596,0.798,0.3965,-0.6505,0.3665,0.3468,-0.494,0.4072,-0.3234,-0.6553,-0.2543,-0.223,-0.7215,-0.2712,-0.17,-0.2065,-0.807,0.6971,-0.2235,0.6429,0.722,-0.2415,0.626,-0.2294,0.09681,-0.9205
0.04,11.48,0.8037,-1.01,-12.64,-6.348,-8.466,4.433,3.278,4.181,1.309,-2.084,-0.9619,3.628,-0.8878,-41.82,-40.45,3.438,2.427,2.508,2.084,38.07,42.89,-2.565,-3.889,-2.013,0.4854,5.263,1.924,0.2022,-0.6362,-0.1544,-0.4586,-1.645,-2.241,5.054,-0.9395,14.68,4.136,-2.704,56.53,0.9153,2.059,56.69,5.346,2.068,108.1,-1.733,7.99,-25.73,1.238,-3.439,-25.92,4.511,-3.449,-72.59,-1.855,-7.738,23.14,-8.953,2.268,24.52,2.499,1.495,19.19,-0.1129,-0.5108,19.19,-0.3148,-1.115,14.14,-0.5657,0.576,26.34,-1.42,0.9618,26.36,-0.7852,1.801,25.4,-1.215,-0.4201,2.687,34.5,-0.5569,24.16,59.92,-11.93,-21.24,11.72,0.08305,-87.64,-51.29,-12,-8.841,50.49,10.88,-5.195,48.35,12.36,3.969,27.69,7.126,-14.75,41.74,18.94,-15.62,34.65,11.93,3.661,64.65,2.28,34.94,78.96,-7.886,-20.17,5.315,-3.513,-58.49,2.279,12.64,-104.7,-44.07,10.48,-6.041,33.17,-4.085,0.3134,-0.4464,0.5289,-0.3717,-0.6069,-0.3244,0.1014,-0.7474,-0.1461,-0.1826,-0.5908,-0.3466,-0.6581,-0.09327,-0.7423,-0.6673,0.2374,-0.7037,0.5812,-0.1592,0.7979,0.3968,-0.6502,0.3664,0.3468,-0.4933,0.4072,-0.3224,-0.6559,-0.2545,-0.225,-0.7214,-0.2707,-0.17,-0.2065,-0.8071,0.697,-0.2227,0.6434,0.7224,-0.2402,0.6262,-0.2296,0.09729,-0.9203
0.05,11.42,0.7771,-1.01,-12.65,-6.382,-8.504,4.31,3.268,4.17,1.309,-2.106,-0.9729,3.603,-0.876,-41.8,-40.47,3.571,2.43,2.572,2.085,37.86,42.92,-2.36,-3.79,-2.145,0.5943,5.101,1.791,0.5066,-0.6205,0.04093,-0.4258,-1.634,-2.181,5.201,-0.8332,14.63,4.132,-2.68,56.47,0.8979,2.041,56.62,5.205,2.049,108.3,-1.957,7.94,-25.79,1.236,-3.421,-25.98,4.497,-3.431,-72.63,-1.852,-7.715,23.12,-8.98,2.316,24.52,2.408,1.567,19.35,-0.002919,-0.5813,19.36,-0.5091,-1.125,14.16,-0.5677,0.5561,26.2,-1.411,0.9286,26.22,-0.7913,1.803,25.37,-1.19,-0.3603,1.443,39.56,-1.166,16.78,67.4,-18.77,-28.68,25.65,-8.721,-68.12,-48.75,-17.45,-3.152,58.93,8.144,0.02611,45.33,7.351,2.821,28.83,-0.3979,-11.52,38.19,9.435,-19.51,18.98,2.484,-2.099,86.96,6.577,32.8,73.58,-3.134,-14.78,-2.545,3.091,-65.58,-11.23,4.516,-97.94,-51.52,7.82,-14.33,-6.967,-8.596,0.3137,-0.4462,0.5291,-0.3715,-0.6071,-0.324,0.1011,-0.7469,-0.1452,-0.1838,-0.5891,-0.3471,-0.6582,-0.09369,-0.7422,-0.6675,0.2371,-0.7037,0.5813,-0.1589,0.7979,0.397,-0.6499,0.3662,0.3469,-0.4925,0.4071,-0.3213,-0.6565,-0.2549,-0.2272,-0.7212,-0.2703,-0.1699,-0.2066,-0.8072,0.6971,-0.222,0.6438,0.7227,-0.2393,0.6264,-0.2299,0.09772,-0.9201
0.06,11.38,0.7546,-1.008,-12.67,-6.412,-8.544,4.181,3.248,4.161,1.3,-2.133,-0.9729,3.575,-0.8622,-41.81,-40.48,3.719,2.428,2.599,2.083,37.71,42.95,-2.166,-3.709,-2.282,0.7025,4.911,1.712,0.8131,-0.6166,0.252,-0.3857,-1.614,-2.14,5.378,-0.7782,14.59,4.124,-2.653,56.43,0.8719,2.017,56.58,5.05,2.024,108.3,-2.194,7.834,-25.84,1.237,-3.407,-26.04,4.48,-3.416,-72.66,-1.848,-7.691,23.11,-9.021,2.362,24.51,2.319,1.633,19.54,0.09731,-0.662,19.55,-0.7158,-1.129,14.17,-0.5677,0.5331,26.12,-1.416,0.8874,26.13,-0.8004,1.807,25.34,-1.162,-0.3164,-5.064,41.85,-1.357,9.495,59.37,-33.72,-21.48,38.21,-13.97,-30.86,-39.49,-14.62,-3.224,53.25,3.698,-6.187,41.3,-4.21,-11.51,34.64,-7.017,-13.74,37.61,6.136,-26.33,18.94,-7.388,-25.6,88.31,15,37.49,73.02,-4.58,-17.27,1.422,-1.405,-52.36,-11.07,-1.347,-73.97,-15.39,17.85,10.6,6.437,-2.213,0.314,-0.4459,0.5293,-0.3716,-0.6073,-0.3236,0.1008,-0.7463,-0.1444,-0.1852,-0.5875,-0.3471,-0.6582,-0.09406,-0.742,-0.6676,0.2367,-0.7037,0.5814,-0.1586,0.7979,0.3971,-0.6496,0.3662,0.3469,-0.4917,0.4071,-0.3205,-0.657,-0.2554,-0.2296,-0.721,-0.2699,-0.1698,-0.2067,-0.8073,0.6971,-0.2212,0.6443,0.723,-0.2387,0.6265,-0.23,0.09809,-0.9199
0.07,11.36,0.7305,-1.015,-12.74,-6.426,-8.569,4.025,3.22,4.131,1.304,-2.188,-0.9975,3.507,-0.839,-41.81,-40.5,3.883,2.424,2.616,2.088,37.61,42.98,-1.95,-3.631,-2.423,0.8011,4.709,1.64,1.166,-0.6127,0.4859,-0.3505,-1.58,-2.086,5.564,-0.7355,14.56,4.133,-2.609,56.4,0.8529,1.969,56.54,4.875,1.975,108.4,-2.436,7.687,-25.9,1.238,-3.38,-26.09,4.451,-3.388,-72.67,-1.841,-7.656,23.09,-9.087,2.406,24.51,2.236,1.698,19.74,0.2267,-0.7469,19.76,-0.9398,-1.129,14.19,-0.5615,0.5011,26.04,-1.419,0.8562,26.06,-0.8065,1.807,25.31,-1.133,-0.2642,-15.04,59.25,1.514,-3.662,53.3,-22.48,-35.69,50.49,-3.488,-25.09,-28.44,-21.93,-9.334,58.06,-2.925,0.2089,48.41,-8.988,-2.696,45.73,-20.4,-19.63,36.05,2.305,-30.08,6.339,-19.05,12.19,47.41,15.47,34.35,57.64,3.134,-9.754,4.716,5.761,-46.01,-17.58,0.4753,-44.78,2.409,13.84,-7.841,-8.557,13.45,0.3145,-0.4457,0.5293,-0.3718,-0.6075,-0.3233,0.1001,-0.7456,-0.1437,-0.1867,-0.5859,-0.3466,-0.6583,-0.09442,-0.7418,-0.6678,0.2362,-0.7036,0.5815,-0.1583,0.7978,0.3972,-0.6491,0.3662,0.347,-0.4909,0.4071,-0.3193,-0.6577,-0.2558,-0.2322,-0.7207,-0.2695,-0.1696,-0.2069,-0.8074,0.6971,-0.2205,0.6447,0.7231,-0.2382,0.6266,-0.2302,0.09852,-0.9197
0.08,11.38,0.6983,-1.023,-12.82,-6.467,-8.582,3.867,3.195,4.114,1.315,-2.233,-1.011,3.457,-0.8399,-41.81,-40.52,4.074,2.427,2.597,2.094,37.47,43.01,-1.736,-3.576,-2.549,0.9107,4.493,1.596,1.547,-0.6225,0.7345,-0.309,-1.547,-2.015,5.751,-0.7076,14.53,4.13,-2.587,56.37,0.8363,1.916,56.5,4.702,1.922,108.5,-2.702,7.503,-25.95,1.238,-3.353,-26.13,4.427,-3.362,-72.7,-1.838,-7.626,23.07,-9.176,2.453,24.51,2.166,1.775,19.96,0.3688,-0.8067,19.98,-1.178,-1.119,14.22,-0.5533,0.4782,25.99,-1.431,0.8237,26,-0.8095,1.789,25.29,-1.096,-0.211,-21.09,59.26,8.754,-17.45,56.39,-21.47,-43.37,32.97,-13.1,-19.92,-13.16,-26.51,-11.99,58.73,-8.157,-3.498,47.87,-11.79,2.346,42.36,-17.69,-22.64,42.18,-9.647,-36.63,32.8,-20.22,12.14,67,-8.362,15.58,38.13,12.6,-8.118,15.8,-3.232,-47.34,-12.86,6.061,-24.83,13.74,5.446,3.792,14.62,-18.13,0.3147,-0.4455,0.5294,-0.372,-0.6078,-0.323,0.09919,-0.745,-0.1433,-0.1885,-0.5841,-0.3461,-0.6585,-0.09479,-0.7417,-0.6679,0.2359,-0.7037,0.5816,-0.158,0.7978,0.3972,-0.6485,0.3664,0.3472,-0.4902,0.4069,-0.318,-0.6582,-0.2563,-0.2349,-0.7203,-0.2691,-0.1695,-0.2069,-0.8076,0.6971,-0.2197,0.6451,0.7231,-0.2378,0.6268,-0.2303,0.09901,-0.9196
0.09,11.43,0.6863,-1.034,-12.91,-6.52,-8.583,3.703,3.155,4.104,1.324,-2.291,-1.019,3.408,-0.847,-41.78,-40.57,4.249,2.414,2.585,2.098,37.28,43.05,-1.54,-3.526,-2.704,1.026,4.294,1.553,1.922,-0.6205,0.9894,-0.2713,-1.502,-1.948,5.936,-0.6899,14.51,4.124,-2.566,56.32,0.8079,1.852,56.44,4.51,1.857,108.6,-2.959,7.306,-26.01,1.244,-3.323,-26.2,4.394,-3.332,-72.72,-1.823,-7.584,23.04,-9.28,2.511,24.5,2.109,1.843,20.16,0.5031,-0.9028,20.19,-1.418,-1.11,14.24,-0.5409,0.4422,25.94,-1.437,0.7774,25.96,-0.8171,1.765,25.26,-1.067,-0.1699,-19.52,66.57,12.39,-11.79,60.53,-12.27,-34.92,17.37,-12.52,-26.21,-0.0704,-31.87,-13.93,61.17,-10.84,-8.563,38.33,-7.417,-7.588,42.67,-14.29,-25.62,49.88,-9.045,-46.24,40.36,-22.07,27.44,76.39,-22.31,0.8872,8.07,2.445,20.84,12.28,-12.72,-41.8,-20.83,18.7,-19.7,19.94,11.18,8.998,6.513,4.256,0.3149,-0.4453,0.5294,-0.3722,-0.6081,-0.3225,0.09809,-0.7444,-0.1428,-0.1907,-0.5824,-0.3457,-0.6586,-0.09522,-0.7414,-0.668,0.2354,-0.7037,0.5818,-0.1576,0.7977,0.3973,-0.6477,0.3666,0.3474,-0.4896,0.4068,-0.3166,-0.6591,-0.2566,-0.2376,-0.7199,-0.2686,-0.1693,-0.207,-0.8078,0.697,-0.2193,0.6455,0.7231,-0.2374,0.627,-0.2304,0.09937,-0.9194
