"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-1.787,-1.318,0.5905,-2.175,5.894,1.288,6.936,5.128,4.905,4.327,-3.521,-2.376,-3.424,3.621,-41.04,-48.96,8.684,7.307,3.138,-0.2145,35.32,35.91,-0.008691,-1.218,-0.1006,-2.734,-1.587,5.094,2.575,-1.152,10.04,8.8,1.103,-3.736,-6.331,5.002,-75.62,2.751,3.567,-34.7,-0.6712,-0.3921,-34.74,6.266,-0.3951,18.91,-4.661,8.039,-124.7,0.2081,-0.3208,-124.7,5.336,-0.3232,-178.3,-4.42,-4.309,-76.93,0.5207,-2.338,-77.47,-1.275,-1.008,-75.89,-1.253,-1.144,-75.84,-3.826,-0.6384,-69.59,6.249,-1.053,-72.35,-2.637,1.498,-72.32,-1.485,2.118,-66.95,7.096,-0.9694,14.74,-4.603,-4.989,-4.403,5.683,-8.403,-13.75,2.059,-7.403,-15.2,-10.42,-24.6,12.11,10.26,-5.708,4.975,1.735,-7.796,12.25,-9.075,-18.99,0.305,-0.02385,-12.84,-20.06,0.9138,-13.54,0.8774,10.03,6.142,-9.703,-16.32,-2.536,10.49,-0.2156,-0.6431,17.81,6.11,-12.06,13.66,-9.951,-13.39,7.728,-10,4.744,0.5281,-0.05603,0.8367,0.21,-0.6975,0.2476,0.6365,-0.4072,0.4102,0.2865,-0.5332,0.26,-0.333,-0.588,-0.3981,-0.616,-0.3474,-0.433,-0.4528,-0.3916,-0.4654,0.7951,-0.09095,0.5993,0.5951,-0.04358,0.7979,0.3503,-0.6586,0.3518,0.4353,-0.6279,0.3253,0.07239,-0.21,-0.03156,-0.605,-0.4212,-0.5617,-0.6158,-0.4416,-0.5079,-0.2127,-0.07386,-0.354
0.01,-1.736,-1.297,0.5672,-2.166,5.887,1.291,6.982,5.115,4.888,4.304,-3.504,-2.359,-3.417,3.603,-41.04,-49.02,8.672,7.261,3.135,-0.1908,35.29,35.9,-0.07098,-1.22,-0.06846,-2.761,-1.528,5.119,2.506,-1.096,10,8.811,1.084,-3.686,-6.366,4.951,-75.6,2.731,3.545,-34.67,-0.662,-0.4052,-34.72,6.32,-0.4081,18.97,-4.609,8.072,-124.7,0.2023,-0.3223,-124.7,5.318,-0.3232,-178.4,-4.387,-4.317,-76.92,0.5095,-2.353,-77.43,-1.236,-1.044,-75.9,-1.277,-1.147,-75.86,-3.782,-0.6624,-69.57,6.257,-1.053,-72.29,-2.599,1.49,-72.25,-1.503,2.074,-66.95,7.094,-0.9703,4.295,-10.26,3.827,-3.988,-3.823,-14.03,-9.769,-1.849,-8.199,-18.47,-17.28,-14.26,16.96,16.31,-1.614,16.3,5.023,-11.24,5.867,2.922,-9.74,-7.418,1.359,-13.6,-14.93,0.3236,-1.795,7.537,5.65,-2.691,-20.08,5.798,-1.383,13.38,-3.378,-3.032,10.14,4.007,-10.32,-13.13,-24.46,-9.469,-8.694,-13.01,6.551,0.5279,-0.05628,0.8368,0.2098,-0.6977,0.2473,0.6367,-0.4073,0.4098,0.2866,-0.5334,0.2594,-0.3328,-0.5881,-0.398,-0.6157,-0.3477,-0.4328,-0.4529,-0.3918,-0.4649,0.795,-0.09113,0.5994,0.5954,-0.04407,0.7977,0.3501,-0.6588,0.3518,0.4357,-0.6278,0.3251,0.07239,-0.2099,-0.03168,-0.6052,-0.4209,-0.5617,-0.6158,-0.4413,-0.5084,-0.2127,-0.07386,-0.3541
0.02,-1.669,-1.27,0.5426,-2.181,5.878,1.299,7.033,5.114,4.87,4.294,-3.493,-2.364,-3.402,3.588,-41.04,-49.06,8.647,7.223,3.128,-0.1668,35.25,35.91,-0.1477,-1.237,-0.03598,-2.801,-1.499,5.137,2.441,-1.068,9.975,8.812,1.06,-3.652,-6.376,4.919,-75.58,2.723,3.524,-34.65,-0.6569,-0.4081,-34.7,6.376,-0.4109,19.03,-4.552,8.113,-124.7,0.1888,-0.3163,-124.7,5.302,-0.3186,-178.4,-4.352,-4.324,-76.91,0.4861,-2.364,-77.4,-1.192,-1.084,-75.89,-1.311,-1.154,-75.85,-3.752,-0.6898,-69.56,6.259,-1.055,-72.23,-2.573,1.492,-72.2,-1.504,2.043,-66.93,7.098,-0.9712,6.851,-3.909,3.268,2.803,4.738,-11.62,-12.85,6.621,-7.215,-13.97,-18.64,-16.09,8.341,5.881,-15.03,10.98,-0.1092,-15.69,-6.383,-0.7586,-16.75,-0.9639,-0.9776,-16.7,-11.49,1.999,-7.05,-13.92,5.94,-9.652,-30.83,-10.63,-9.451,6.355,-9.27,-5.42,-0.5692,11.51,-8.859,-22.5,-22.85,-2.83,3.952,-5.139,9.488,0.5279,-0.05652,0.8368,0.2097,-0.6977,0.2471,0.6369,-0.4074,0.4093,0.2868,-0.5336,0.2586,-0.3327,-0.5882,-0.3979,-0.6155,-0.348,-0.4328,-0.4531,-0.392,-0.4647,0.7949,-0.09125,0.5995,0.5956,-0.04456,0.7975,0.3497,-0.6591,0.3517,0.4359,-0.6278,0.3248,0.07239,-0.2099,-0.0318,-0.6055,-0.4206,-0.5617,-0.6158,-0.4409,-0.5088,-0.2127,-0.0738,-0.3542
0.03,-1.623,-1.25,0.5201,-2.192,5.872,1.311,7.072,5.109,4.86,4.28,-3.493,-2.372,-3.386,3.568,-41.03,-49.1,8.617,7.182,3.107,-0.161,35.21,35.89,-0.2187,-1.244,-0.007005,-2.843,-1.473,5.15,2.378,-1.029,9.94,8.821,1.04,-3.625,-6.382,4.889,-75.56,2.729,3.498,-34.64,-0.6467,-0.4124,-34.69,6.425,-0.4138,19.09,-4.494,8.132,-124.7,0.1839,-0.3193,-124.8,5.293,-0.3202,-178.4,-4.321,-4.324,-76.89,0.4794,-2.384,-77.36,-1.153,-1.124,-75.88,-1.342,-1.166,-75.84,-3.719,-0.713,-69.55,6.261,-1.057,-72.19,-2.542,1.497,-72.15,-1.514,2.012,-66.92,7.102,-0.9798,6.782,-1.846,3.412,-7.759,0.2362,-6.142,-8.509,3.776,-4.896,2.732,-23.93,-14.72,15.06,3.495,-5.401,10.27,6.418,-10.77,-5.163,4.861,-7.712,-1.977,4.006,-20.88,-2.442,-3.826,5.747,-21.14,11.17,-8.657,-15.29,-11.99,-8.682,6.74,-13.37,-7.441,1.339,11.27,-3.464,-11.37,-14.73,0,-11.68,-12.14,11.07,0.5279,-0.05683,0.8368,0.2095,-0.6978,0.2468,0.6372,-0.4074,0.409,0.2869,-0.5339,0.2579,-0.3326,-0.5882,-0.3979,-0.6153,-0.3482,-0.4327,-0.4532,-0.3922,-0.4644,0.7948,-0.09144,0.5996,0.5958,-0.04505,0.7973,0.3494,-0.6594,0.3515,0.4361,-0.6278,0.3245,0.07239,-0.2099,-0.03192,-0.6058,-0.4201,-0.5617,-0.6158,-0.4406,-0.5091,-0.2126,-0.07373,-0.3543
0.04,-1.582,-1.226,0.5059,-2.201,5.867,1.295,7.111,5.105,4.85,4.276,-3.491,-2.372,-3.374,3.561,-41.03,-49.13,8.593,7.139,3.103,-0.1678,35.18,35.86,-0.2752,-1.248,0.01083,-2.879,-1.449,5.172,2.322,-0.9908,9.906,8.82,1.017,-3.582,-6.374,4.849,-75.55,2.731,3.481,-34.62,-0.6406,-0.4139,-34.68,6.47,-0.4167,19.13,-4.445,8.165,-124.7,0.1762,-0.3268,-124.8,5.282,-0.3279,-178.5,-4.293,-4.315,-76.87,0.4727,-2.396,-77.32,-1.119,-1.161,-75.87,-1.364,-1.185,-75.83,-3.685,-0.7429,-69.54,6.265,-1.065,-72.12,-2.512,1.497,-72.09,-1.521,1.974,-66.9,7.098,-0.9807,-5.112,1.342,-3.641,-13.88,1.417,-2.833,-7.301,-3.056,-1.382,8.043,-20.13,1.229,3.728,12.31,-3.601,1.974,12.05,-6.979,-3.004,-1.77,-5.377,-1.476,-2.206,-12.62,-18.14,3.693,5.683,-16.63,6.574,-6.493,4.851,-8.446,0.8452,4.91,-5.318,-4.961,-2.377,8.368,-5.129,-19.01,-12.62,-9.904,10.45,-13.94,-0.4518,0.5279,-0.05701,0.8368,0.2094,-0.6978,0.2467,0.6374,-0.4074,0.4087,0.2871,-0.534,0.2573,-0.3325,-0.5882,-0.3979,-0.6152,-0.3485,-0.4326,-0.4531,-0.3926,-0.464,0.7948,-0.09168,0.5996,0.596,-0.04553,0.7971,0.349,-0.6598,0.3512,0.4362,-0.6278,0.3241,0.07245,-0.2099,-0.03198,-0.6061,-0.4197,-0.5618,-0.6158,-0.4402,-0.5096,-0.2126,-0.07374,-0.3545
0.05,-1.561,-1.2,0.4836,-2.199,5.864,1.293,7.136,5.104,4.831,4.268,-3.477,-2.372,-3.362,3.552,-41.03,-49.15,8.566,7.106,3.096,-0.19,35.17,35.8,-0.3216,-1.243,0.04235,-2.921,-1.428,5.198,2.264,-0.943,9.876,8.846,0.9942,-3.548,-6.367,4.798,-75.53,2.732,3.461,-34.61,-0.6234,-0.4095,-34.66,6.512,-0.4124,19.16,-4.398,8.195,-124.7,0.1694,-0.3358,-124.8,5.274,-0.3371,-178.5,-4.277,-4.293,-76.84,0.4757,-2.413,-77.28,-1.094,-1.204,-75.84,-1.387,-1.197,-75.8,-3.65,-0.7591,-69.53,6.271,-1.059,-72.05,-2.483,1.497,-72.02,-1.541,1.937,-66.89,7.11,-0.9893,-1.859,-0.04583,-1.921,-11.67,0.7971,-1.144,-2.005,-0.2325,0.164,14.32,-18.21,1.657,2.467,-2.518,-0.7335,-3.272,7.874,-0.2916,1.971,0.7586,-1.905,-0.4026,-3.219,-8.46,-8.514,4.055,13.52,-18.11,4.646,-2.34,12.04,10.7,8.99,5.296,-6.827,-5.053,3.549,14.28,-1.332,-23.36,6.115,-3.047,-6.323,-4.647,2.937,0.5278,-0.05725,0.8368,0.2094,-0.6978,0.2464,0.6377,-0.4074,0.4083,0.2874,-0.5342,0.2568,-0.3325,-0.5882,-0.398,-0.6151,-0.3487,-0.4325,-0.4529,-0.393,-0.4637,0.7948,-0.09192,0.5996,0.5961,-0.04608,0.797,0.3487,-0.6601,0.351,0.4363,-0.6278,0.3237,0.07239,-0.2098,-0.03211,-0.6065,-0.4192,-0.5619,-0.6159,-0.4398,-0.5101,-0.2125,-0.07361,-0.3546
0.06,-1.541,-1.172,0.4596,-2.193,5.856,1.277,7.145,5.099,4.814,4.263,-3.46,-2.376,-3.357,3.544,-41.04,-49.17,8.547,7.088,3.103,-0.2005,35.19,35.77,-0.3766,-1.243,0.06527,-2.957,-1.401,5.206,2.204,-0.9012,9.844,8.85,0.984,-3.515,-6.35,4.759,-75.52,2.734,3.443,-34.59,-0.6,-0.4066,-34.64,6.545,-0.4095,19.15,-4.36,8.228,-124.8,0.1607,-0.3403,-124.8,5.26,-0.3417,-178.6,-4.273,-4.276,-76.82,0.4842,-2.423,-77.23,-1.066,-1.243,-75.82,-1.413,-1.213,-75.78,-3.616,-0.7755,-69.52,6.273,-1.066,-71.99,-2.455,1.497,-71.96,-1.553,1.901,-66.88,7.106,-0.9974,-4.097,-1.905,9.361,-8.075,13.59,0.3949,0.3085,3.167,2.319,13.28,-21.68,-2.886,1.525,0.1879,0.5201,12.06,11.59,3.091,2.487,13.78,0.891,-0.6101,-4.829,-6.577,-7.076,0.3807,16.79,-1.914,13.62,4.563,18.3,-5.726,-0.6147,6.836,-3.593,-0.6431,0.3348,15.67,5.462,-20.25,1.056,-3.7,9.133,-3.663,9.714,0.5278,-0.05744,0.8367,0.2093,-0.6978,0.2461,0.6379,-0.4073,0.4081,0.2877,-0.5341,0.2565,-0.3324,-0.5882,-0.3981,-0.615,-0.3488,-0.4325,-0.4527,-0.3933,-0.4635,0.7948,-0.09217,0.5996,0.5963,-0.04663,0.7968,0.3482,-0.6605,0.3507,0.4364,-0.6279,0.3234,0.07245,-0.2098,-0.03217,-0.6069,-0.4187,-0.562,-0.6159,-0.4394,-0.5105,-0.2125,-0.07361,-0.3547
0.07,-1.527,-1.153,0.4377,-2.189,5.857,1.271,7.157,5.089,4.798,4.251,-3.448,-2.386,-3.346,3.522,-41.04,-49.2,8.529,7.082,3.127,-0.2161,35.24,35.73,-0.4259,-1.233,0.08215,-2.985,-1.359,5.211,2.137,-0.8475,9.795,8.871,0.9705,-3.478,-6.35,4.724,-75.5,2.739,3.424,-34.56,-0.5827,-0.4023,-34.61,6.574,-0.4037,19.13,-4.324,8.275,-124.8,0.1588,-0.3358,-124.8,5.247,-0.3371,-178.6,-4.273,-4.249,-76.79,0.4939,-2.443,-77.18,-1.042,-1.282,-75.81,-1.439,-1.235,-75.77,-3.576,-0.7914,-69.52,6.269,-1.069,-71.93,-2.421,1.488,-71.91,-1.574,1.86,-66.86,7.112,-1.006,-7.987,2.717,7.296,-11.53,1.166,1.335,-1.594,-4.883,8.387,17.86,-12.48,-2,-4.933,4.923,2.427,-5.651,4.259,4.18,1.549,10.97,1.444,2.013,-2.718,4.694,-9.142,5.007,7.67,3.43,0.8976,-0.5265,34.51,-6.728,5.071,10.11,-7.258,-0.1837,-15.2,16.94,-8.06,-21.11,8.561,-3.592,0.7904,-9.403,3.502,0.5279,-0.05768,0.8367,0.2092,-0.6978,0.2459,0.638,-0.4073,0.4079,0.2882,-0.534,0.2564,-0.3324,-0.5882,-0.3981,-0.6149,-0.349,-0.4326,-0.4525,-0.3936,-0.4634,0.7948,-0.09247,0.5995,0.5964,-0.04718,0.7967,0.3479,-0.6609,0.3504,0.4366,-0.6278,0.3231,0.07245,-0.2099,-0.03223,-0.6072,-0.4181,-0.5622,-0.6158,-0.4391,-0.511,-0.2124,-0.07355,-0.3548
0.08,-1.531,-1.124,0.4219,-2.172,5.844,1.252,7.163,5.068,4.775,4.228,-3.428,-2.384,-3.332,3.494,-41.04,-49.22,8.525,7.068,3.132,-0.2219,35.29,35.7,-0.465,-1.211,0.1086,-3.041,-1.307,5.209,2.068,-0.7859,9.739,8.886,0.9449,-3.429,-6.359,4.696,-75.48,2.742,3.394,-34.55,-0.5552,-0.3994,-34.6,6.608,-0.4023,19.09,-4.297,8.306,-124.8,0.1607,-0.3403,-124.8,5.229,-0.3417,-178.7,-4.277,-4.233,-76.75,0.5133,-2.46,-77.12,-1.027,-1.328,-75.81,-1.463,-1.254,-75.77,-3.53,-0.8214,-69.51,6.261,-1.074,-71.88,-2.383,1.501,-71.86,-1.598,1.815,-66.85,7.108,-1.007,-5.121,-1.558,10.46,-3.218,5.019,7.436,0.7455,4.063,13.21,9.043,-13.29,9.029,2.843,4.81,11.32,-9.274,9.707,3.888,-1.877,13.91,4.209,7.467,-0.1073,9.669,-2.094,5.178,10.19,15.67,-0.2904,1.404,7.983,-4.08,1.69,12.9,1.437,3.95,-14.4,6.354,6.128,-17.15,7.06,-6.204,-0.4391,-5.631,1.13,0.5278,-0.05799,0.8367,0.2092,-0.6978,0.2456,0.6383,-0.4072,0.4077,0.2887,-0.5338,0.2564,-0.3324,-0.5882,-0.3981,-0.6147,-0.3491,-0.4326,-0.4522,-0.3939,-0.4632,0.7948,-0.09284,0.5994,0.5965,-0.04779,0.7966,0.3475,-0.6612,0.3501,0.4369,-0.6277,0.3227,0.07245,-0.21,-0.03229,-0.6077,-0.4175,-0.5623,-0.6157,-0.4388,-0.5115,-0.2124,-0.07355,-0.3549
0.09,-1.528,-1.103,0.4098,-2.163,5.836,1.239,7.153,5.061,4.754,4.212,-3.408,-2.387,-3.32,3.475,-41.03,-49.26,8.511,7.056,3.143,-0.2528,35.33,35.67,-0.5171,-1.196,0.1194,-3.084,-1.252,5.202,2.001,-0.7222,9.702,8.923,0.9334,-3.395,-6.378,4.676,-75.46,2.748,3.369,-34.53,-0.5268,-0.3921,-34.58,6.626,-0.3951,19.06,-4.274,8.332,-124.8,0.1578,-0.3463,-124.8,5.218,-0.3479,-178.7,-4.279,-4.199,-76.71,0.5289,-2.478,-77.07,-1.009,-1.368,-75.81,-1.498,-1.282,-75.77,-3.498,-0.8454,-69.5,6.259,-1.085,-71.84,-2.351,1.508,-71.82,-1.63,1.776,-66.83,7.118,-1.015,-9.39,1.08,6.967,-9.852,1.771,13.74,2.622,0.02214,18.37,19.09,-7.054,9.972,8.36,2.856,10.19,2.893,10.43,8.418,-1.549,9.075,8.603,6.406,0.5365,16.16,-5.764,11.35,9.122,2.871,2.297,16.79,-23.4,-0.5726,5.916,9.436,-5.821,0.2756,-17.28,1.505,-1.732,-7.929,18.51,-11.43,3.161,-6.888,5.987,0.5279,-0.05829,0.8367,0.2093,-0.6978,0.2453,0.6384,-0.4071,0.4076,0.289,-0.5337,0.2564,-0.3324,-0.5882,-0.3981,-0.6146,-0.3494,-0.4325,-0.4519,-0.3943,-0.4631,0.7949,-0.09321,0.5993,0.5965,-0.04834,0.7965,0.3472,-0.6616,0.3498,0.4371,-0.6277,0.3225,0.07251,-0.21,-0.03241,-0.6082,-0.4169,-0.5624,-0.6156,-0.4386,-0.512,-0.2124,-0.07343,-0.3551
