"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-2.745,-0.3905,-0.9285,0.692,-1.281,-1.187,-3.088,1.051,1.978,1.521,1.978,-1.421,0.03049,-0.5423,-54.99,-31.34,-0.9739,-2.908,-0.5435,0.7576,41.74,38.07,0.3518,0.3776,0.6573,-1.111,8.436,-3.631,2.451,1.794,0.03268,0.4111,0.815,-2.317,-8.133,-3.359,3.032,1.008,-1.627,58.05,3.02,1.531,57.97,-0.06677,1.529,106.2,-0.2114,0.4242,-28.27,-0.9167,-0.7114,-28.28,0.1337,-0.7114,-80.27,2.43,-1.302,4.209,1.706,-0.3111,5.143,-1.04,0.06226,-3.292,-0.575,0.8128,-3.307,-3.025,-0.1115,4.837,-2.947,-1.349,1.512,-0.586,1.213,1.468,-2.38,1.588,-1.879,-1.873,-0.6158,4.39,-0.9791,-8.79,0.4935,10.26,1.465,-5.372,14.16,-2.443,-5.373,2.441,15.62,0,3.911,-1.464,-0.4894,8.305,1.953,-7.325,10.25,-1.954,-6.838,-6.84,2.44,-4.395,-2.447,12.21,1.956,7.293,-2.445,-1.452,-3.427,-2.953,-7.356,-4.914,10.78,-0.9751,-6.317,-10.24,-3.426,1.439,4.865,-15.57,-7.794,16.6,0.412,-0.3921,0.5447,-0.2553,-0.6175,-0.2739,0.2226,-0.7398,-0.05255,-0.15,-0.639,-0.3054,-0.6874,-0.04645,-0.722,-0.6967,0.2847,-0.6584,-0.6999,-0.005066,-0.7104,0.4945,-0.593,0.4193,0.4009,-0.4517,0.5312,-0.07477,-0.7691,0.03058,-0.0224,-0.7778,0.02124,-0.1739,-0.2004,-0.6648,0.7639,0.001465,0.6451,0.7814,0.04065,0.6225,-0.2174,-0.1221,-0.7753
0.01,-2.749,-0.3888,-0.9379,0.6486,-1.303,-1.191,-3.1,1.071,1.94,1.583,1.939,-1.471,0.04101,-0.5862,-54.97,-31.27,-0.9476,-2.924,-0.5384,0.7497,41.7,38.05,0.3625,0.3825,0.6701,-1.113,8.426,-3.623,2.455,1.784,0.03724,0.405,0.821,-2.326,-8.128,-3.366,3.015,1.045,-1.651,58.01,3.031,1.52,57.93,-0.068,1.517,106.2,-0.2307,0.4206,-28.22,-0.9167,-0.6891,-28.23,0.1551,-0.6891,-80.25,2.476,-1.298,4.195,1.7,-0.3125,5.139,-1.05,0.05892,-3.287,-0.5731,0.8218,-3.302,-3.029,-0.106,4.837,-2.947,-1.349,1.517,-0.5927,1.212,1.474,-2.375,1.588,-1.881,-1.875,-0.6253,1.958,0,-20.02,7.326,13.19,-1.465,-1.467,6.352,8.298,0.4944,1.469,1.957,-1.46,-3.419,-0.4881,1.958,0,7.327,3.415,11.71,0,-8.3,-2.933,8.301,-9.279,-4.883,6.344,4.396,1.936,-0.4956,-2.943,-1.931,0.5005,-6.32,-2.457,5.862,-3.428,-16.11,-6.837,2.93,5.362,-2.433,5.328,12.67,1.488,0.4121,-0.3923,0.5447,-0.255,-0.6177,-0.2736,0.2225,-0.7398,-0.05255,-0.15,-0.6389,-0.3054,-0.6876,-0.0462,-0.7219,-0.6968,0.285,-0.6581,-0.7002,-0.004883,-0.7102,0.4946,-0.5929,0.4194,0.4008,-0.4516,0.5312,-0.07483,-0.7691,0.03052,-0.02246,-0.7778,0.02124,-0.1739,-0.2004,-0.6648,0.7639,0.001404,0.6451,0.7814,0.04059,0.6225,-0.2174,-0.1221,-0.7753
0.02,-2.755,-0.3841,-0.946,0.625,-1.32,-1.191,-3.113,1.091,1.919,1.622,1.918,-1.505,0.05196,-0.6065,-54.95,-31.22,-0.9455,-2.942,-0.539,0.7315,41.66,38.02,0.3645,0.3894,0.6747,-1.113,8.425,-3.61,2.447,1.779,0.02888,0.4126,0.8298,-2.317,-8.132,-3.374,2.999,1.067,-1.662,57.98,3.032,1.52,57.89,-0.07964,1.518,106.2,-0.2419,0.4107,-28.18,-0.9207,-0.6761,-28.19,0.1711,-0.6759,-80.23,2.514,-1.284,4.18,1.699,-0.3068,5.132,-1.057,0.05965,-3.292,-0.5777,0.828,-3.308,-3.025,-0.1016,4.835,-2.952,-1.355,1.523,-0.5927,1.212,1.479,-2.371,1.588,-1.884,-1.862,-0.6168,4.39,-3.419,-3.908,0,12.69,-7.324,7.812,7.325,-13.67,7.318,2.441,15.13,0,3.419,-9.278,-0.9788,-8.793,9.275,5.378,10.25,1.954,-10.75,-3.42,0.9804,-5.863,-3.911,9.276,-8.792,-1.936,-1.949,0,5.358,0,-9.739,-4.368,4.397,-5.378,-17.56,1.467,-7.798,0,9.779,-7.787,6.82,0.4579,0.4122,-0.3924,0.5448,-0.2548,-0.6178,-0.2735,0.2225,-0.7397,-0.05249,-0.1501,-0.6388,-0.3054,-0.6877,-0.04602,-0.7219,-0.6969,0.2852,-0.6579,-0.7004,-0.004822,-0.7099,0.4947,-0.5928,0.4194,0.4008,-0.4516,0.5313,-0.07483,-0.7691,0.03058,-0.0224,-0.7778,0.02124,-0.1739,-0.2005,-0.6648,0.7639,0.001343,0.6451,0.7814,0.04053,0.6225,-0.2174,-0.122,-0.7752
0.03,-2.773,-0.3819,-0.9427,0.6243,-1.339,-1.195,-3.137,1.107,1.918,1.657,1.917,-1.532,0.06506,-0.6317,-54.94,-31.18,-0.9481,-2.962,-0.5611,0.7125,41.63,37.99,0.3742,0.3913,0.6795,-1.112,8.418,-3.588,2.451,1.771,0.03876,0.4111,0.8298,-2.306,-8.132,-3.397,2.993,1.079,-1.678,57.96,3.042,1.526,57.87,-0.09434,1.525,106.2,-0.2542,0.3811,-28.15,-0.9292,-0.6611,-28.16,0.1773,-0.661,-80.23,2.549,-1.26,4.177,1.71,-0.3037,5.125,-1.064,0.06038,-3.292,-0.574,0.8331,-3.308,-3.025,-0.1016,4.835,-2.94,-1.353,1.538,-0.5984,1.212,1.495,-2.368,1.588,-1.891,-1.86,-0.6048,0.9728,-0.9791,-10.25,6.35,13.67,-7.815,8.784,2.446,-1.462,-0.4944,-1.945,9.768,-1.951,1.955,-10.25,4.393,-0.977,8.301,-2.937,6.838,11.23,-9.27,-1.948,4.88,-8.789,-7.81,7.816,0,2.904,0.4956,-2.433,8.785,8.81,-12.74,-0.9555,1.466,-4.876,-18.57,5.369,0.4959,-16.09,8.3,-17.62,-9.256,11.68,0.4122,-0.3925,0.5448,-0.2547,-0.6178,-0.2734,0.2224,-0.7397,-0.05249,-0.1503,-0.6388,-0.3052,-0.6877,-0.0459,-0.7219,-0.6971,0.2853,-0.6577,-0.7007,-0.004883,-0.7097,0.4947,-0.5928,0.4193,0.4008,-0.4515,0.5313,-0.07471,-0.769,0.03064,-0.0224,-0.7778,0.02124,-0.1738,-0.2005,-0.6648,0.7639,0.001404,0.6451,0.7814,0.04041,0.6225,-0.2174,-0.122,-0.7752
0.04,-2.787,-0.385,-0.9567,0.6445,-1.352,-1.177,-3.156,1.112,1.944,1.662,1.942,-1.529,0.08073,-0.6504,-54.93,-31.14,-0.9506,-2.987,-0.5824,0.7007,41.6,37.95,0.3752,0.3953,0.6849,-1.111,8.42,-3.576,2.447,1.763,0.04256,0.4027,0.8153,-2.316,-8.145,-3.401,2.989,1.065,-1.692,57.95,3.047,1.537,57.86,-0.1072,1.534,106.3,-0.2679,0.356,-28.11,-0.9351,-0.6523,-28.12,0.1773,-0.6524,-80.24,2.58,-1.243,4.156,1.717,-0.3058,5.118,-1.071,0.06111,-3.302,-0.5795,0.8399,-3.318,-3.025,-0.1012,4.838,-2.938,-1.339,1.544,-0.6021,1.212,1.5,-2.365,1.603,-1.891,-1.864,-0.5994,2.444,0.9791,-8.302,2.446,9.76,-2.93,0,-1.96,-1.956,0,-2.938,7.811,0,5.374,-7.814,0.4894,-2.443,9.275,-6.831,13.68,17.09,3.912,1.948,3.42,-3.415,-9.274,-12.21,-2.923,0.9681,-0.4956,-11.73,7.352,1.001,-12.23,3.412,10.78,-0.5023,-14.15,0.9671,6.852,-14.19,-6.344,-18.03,-9.256,11.68,0.4121,-0.3925,0.5449,-0.2545,-0.6178,-0.2734,0.2223,-0.7397,-0.05243,-0.1506,-0.6387,-0.3053,-0.6878,-0.04572,-0.7218,-0.6972,0.2852,-0.6576,-0.7009,-0.005005,-0.7095,0.4949,-0.5928,0.4194,0.4008,-0.4514,0.5314,-0.07465,-0.769,0.03076,-0.02234,-0.7778,0.0213,-0.1739,-0.2003,-0.6648,0.7639,0.001526,0.6451,0.7815,0.04035,0.6224,-0.2175,-0.122,-0.7752
0.05,-2.804,-0.3906,-0.968,0.6799,-1.364,-1.167,-3.193,1.116,1.974,1.664,1.972,-1.519,0.08674,-0.6784,-54.94,-31.11,-0.9579,-2.986,-0.5932,0.6873,41.59,37.9,0.3829,0.3953,0.6817,-1.107,8.413,-3.583,2.445,1.769,0.0494,0.4171,0.8294,-2.321,-8.134,-3.39,2.986,1.044,-1.707,57.95,3.058,1.539,57.86,-0.1342,1.536,106.3,-0.2802,0.3264,-28.09,-0.9378,-0.6347,-28.1,0.178,-0.6347,-80.26,2.594,-1.219,4.142,1.73,-0.3073,5.115,-1.075,0.06497,-3.297,-0.5759,0.8399,-3.313,-3.019,-0.09652,4.831,-2.927,-1.346,1.533,-0.6059,1.212,1.489,-2.374,1.613,-1.889,-1.857,-0.5954,10.74,-2.44,-0.4873,-1.47,-0.981,-2.93,1.961,-11.72,-1.956,0,-4.387,8.3,-1.951,0,0.4881,8.296,7.816,8.301,2.937,18.55,14.65,5.375,1.461,12.21,4.395,-1.464,4.393,5.363,11.75,8.788,-1.452,7.352,0.5005,-14.19,-4.914,6.804,3.901,-24.89,3.902,10.23,-9.285,-2.433,-0.9563,2.923,1.488,0.4119,-0.3925,0.5451,-0.2545,-0.6179,-0.2735,0.2222,-0.7395,-0.05237,-0.1509,-0.6386,-0.3051,-0.6879,-0.04566,-0.7218,-0.6974,0.2851,-0.6575,-0.701,-0.005249,-0.7094,0.495,-0.5928,0.4194,0.4008,-0.4514,0.5314,-0.07459,-0.769,0.03076,-0.02234,-0.7777,0.02124,-0.1738,-0.2003,-0.6648,0.7639,0.001648,0.6451,0.7815,0.04047,0.6223,-0.2175,-0.1219,-0.7752
0.06,-2.832,-0.3878,-0.9744,0.7277,-1.377,-1.151,-3.219,1.111,2.009,1.668,2.006,-1.509,0.09297,-0.7111,-54.94,-31.09,-0.9679,-2.988,-0.603,0.6865,41.59,37.87,0.3897,0.3982,0.6871,-1.122,8.393,-3.574,2.449,1.769,0.05016,0.4187,0.8446,-2.305,-8.128,-3.386,2.982,1.017,-1.721,57.95,3.069,1.54,57.86,-0.1489,1.538,106.3,-0.2811,0.3067,-28.07,-0.9427,-0.6106,-28.08,0.1683,-0.6106,-80.27,2.609,-1.195,4.12,1.751,-0.3094,5.1,-1.082,0.05976,-3.292,-0.5759,0.8397,-3.308,-3.023,-0.08627,4.83,-2.932,-1.351,1.528,-0.6097,1.222,1.483,-2.378,1.613,-1.891,-1.86,-0.5789,13.67,4.392,-4.882,0.9761,-9.275,7.324,2.933,-17.1,0.9747,5.373,-4.387,2.927,-3.411,2.447,-1.952,0.9788,2.443,11.23,1.947,19.05,12.69,3.419,0.9742,8.301,3.905,-0.4915,6.344,3.912,9.745,-6.839,3.414,7.788,6.357,-5.906,-0.4777,8.27,6.353,-14.15,6.837,12.22,-7.781,-3.911,-14.21,2.436,9.73,0.4117,-0.3924,0.5452,-0.2544,-0.6179,-0.2735,0.2222,-0.7395,-0.05225,-0.151,-0.6386,-0.305,-0.688,-0.0456,-0.7217,-0.6975,0.2849,-0.6574,-0.7011,-0.005432,-0.7093,0.4952,-0.5928,0.4194,0.4008,-0.4513,0.5315,-0.07459,-0.769,0.03076,-0.0224,-0.7777,0.02124,-0.1738,-0.2004,-0.6648,0.764,0.001831,0.645,0.7815,0.04053,0.6223,-0.2176,-0.1218,-0.7751
0.07,-2.841,-0.4019,-0.9786,0.7799,-1.388,-1.132,-3.258,1.103,2.066,1.66,2.064,-1.484,0.09297,-0.745,-54.94,-31.07,-0.9776,-2.98,-0.6021,0.6813,41.6,37.84,0.3946,0.3982,0.6691,-1.113,8.374,-3.566,2.455,1.775,0.0494,0.4255,0.84,-2.295,-8.123,-3.378,2.984,0.9743,-1.737,57.95,3.091,1.544,57.86,-0.166,1.542,106.3,-0.2852,0.2977,-28.05,-0.9481,-0.5867,-28.06,0.1544,-0.5864,-80.28,2.611,-1.164,4.103,1.761,-0.3146,5.087,-1.081,0.06862,-3.286,-0.5722,0.8298,-3.302,-3.028,-0.08627,4.832,-2.936,-1.347,1.522,-0.6078,1.222,1.478,-2.383,1.613,-1.888,-1.86,-0.5694,1.459,-0.4868,0.4873,6.833,-8.791,-3.904,12.69,-8.784,0,15.62,2.938,3.906,2.443,5.374,-6.838,5.371,12.7,2.927,-1.947,18.08,24.42,0.9698,-1.948,1.46,1.958,-1.464,5.374,8.792,7.809,-8.788,2.943,2.928,-1.452,-7.771,-2.457,6.386,8.304,-1.958,-5.369,-2.434,2.419,1.956,-8.334,-7.307,2.404,0.4114,-0.3923,0.5454,-0.2543,-0.618,-0.2736,0.2222,-0.7394,-0.05213,-0.151,-0.6386,-0.3049,-0.6882,-0.0456,-0.7215,-0.6976,0.2847,-0.6574,-0.7012,-0.005676,-0.7092,0.4953,-0.5927,0.4195,0.4009,-0.4512,0.5316,-0.07453,-0.7691,0.03076,-0.02246,-0.7777,0.02124,-0.1738,-0.2004,-0.6648,0.764,0.001953,0.645,0.7815,0.04059,0.6223,-0.2177,-0.1218,-0.7751
0.08,-2.848,-0.4044,-0.9802,0.8258,-1.399,-1.118,-3.278,1.087,2.109,1.645,2.107,-1.455,0.08975,-0.7683,-54.93,-31.06,-0.9781,-2.984,-0.6062,0.6697,41.63,37.83,0.3936,0.3913,0.6657,-1.113,8.355,-3.546,2.457,1.771,0.04788,0.4225,0.8404,-2.289,-8.116,-3.387,2.988,0.9385,-1.745,57.94,3.105,1.542,57.85,-0.1715,1.54,106.2,-0.2867,0.2888,-28.04,-0.9463,-0.5709,-28.05,0.1406,-0.5709,-80.28,2.619,-1.132,4.091,1.771,-0.3122,5.077,-1.079,0.07363,-3.277,-0.5704,0.8311,-3.293,-3.026,-0.07682,4.833,-2.936,-1.337,1.532,-0.6126,1.227,1.488,-2.383,1.613,-1.888,-1.862,-0.5639,5.375,4.885,6.344,7.809,-14.16,-3.904,8.784,-10.26,-1.462,18.06,6.352,4.395,0,3.419,-8.79,5.861,6.351,3.907,0.4947,16.61,20.51,9.763,6.84,-1.46,2.436,-2.928,3.423,11.72,10.71,-10.24,2.943,-3.427,-8.81,-4.87,0,11.72,3.901,3.411,-3.902,-4.373,1.962,0.477,-13.12,-4.871,4.922,0.4112,-0.3922,0.5456,-0.2542,-0.618,-0.2736,0.2224,-0.7393,-0.05194,-0.1509,-0.6386,-0.3046,-0.6883,-0.04553,-0.7215,-0.6977,0.2846,-0.6574,-0.7013,-0.005859,-0.7091,0.4954,-0.5927,0.4194,0.401,-0.4512,0.5316,-0.07434,-0.7691,0.03089,-0.02252,-0.7776,0.02118,-0.1739,-0.2003,-0.6648,0.764,0.002075,0.645,0.7815,0.04053,0.6223,-0.2177,-0.1218,-0.7751
0.09,-2.854,-0.4071,-0.9792,0.876,-1.4,-1.107,-3.304,1.079,2.16,1.632,2.158,-1.427,0.08009,-0.7915,-54.92,-31.05,-0.9728,-2.982,-0.6045,0.667,41.66,37.83,0.3917,0.3884,0.6793,-1.115,8.349,-3.521,2.455,1.779,0.04408,0.4354,0.84,-2.284,-8.121,-3.406,2.99,0.8989,-1.75,57.93,3.123,1.543,57.84,-0.1801,1.54,106.2,-0.2975,0.2852,-28.03,-0.9472,-0.5488,-28.04,0.1323,-0.5489,-80.27,2.63,-1.11,4.081,1.781,-0.3168,5.066,-1.075,0.07175,-3.282,-0.5668,0.8421,-3.298,-3.022,-0.07682,4.833,-2.936,-1.337,1.546,-0.6116,1.227,1.502,-2.39,1.612,-1.892,-1.855,-0.5594,-9.278,0.4868,11.72,11.23,-18.07,-9.28,6.839,-3.419,-0.9747,14.16,4.883,11.23,2.443,10.26,-2.44,2.924,0.977,3.42,1.468,9.275,21,-0.4931,-7.327,2.44,-1.469,-8.793,1.951,8.792,1.484,-1.949,7.808,1.931,-1.001,-11.71,-3.412,10.26,-1.95,4.864,-2.435,-9.782,-3.4,12.69,-4.372,2.436,1.03,0.4109,-0.392,0.5457,-0.254,-0.6181,-0.2737,0.2225,-0.7393,-0.05176,-0.1507,-0.6386,-0.3044,-0.6884,-0.04553,-0.7214,-0.6978,0.2846,-0.6573,-0.7014,-0.005921,-0.709,0.4954,-0.5927,0.4195,0.4011,-0.4512,0.5316,-0.07416,-0.769,0.03101,-0.02246,-0.7776,0.02118,-0.1739,-0.2003,-0.6648,0.764,0.002136,0.645,0.7815,0.04047,0.6223,-0.2177,-0.1217,-0.7751
