"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-1.023,0.2223,-1.136,0.3445,-1.114,-1.383,0.591,2.49,2.023,1.826,0.8882,-1.446,1.817,-1.116,-47.31,-31.74,-2.226,1.104,0.4118,0.2557,43.09,41.96,2.455,1.884,2.85,0.4088,12.78,16.05,1.899,1.152,-1.943,-0.2062,2.587,-0.796,4.251,-16.82,4.034,-0.8143,-0.8394,51.34,-0.6691,0.717,51.35,-0.07812,0.7168,98.29,1.649,0.8447,-27.72,-1.776,1.424,-27.66,0.7132,1.424,-75.7,0.431,0.1661,5.415,-0.4763,0.2629,6.548,-1.5,0.01086,-6.22,1.564,2.579,-6.291,-0.3325,1.731,-10.6,-2.14,-0.6913,22.6,0.4788,-0.2761,22.6,-0.6716,0.128,5.778,-0.8026,-0.4191,-0.9742,7.327,-0.9785,0,3.422,-8.298,0,-9.274,-2.441,-3.42,-6.844,6.351,1.459,2.931,-5.369,3.417,-13.67,-1.953,-2.449,0,8.79,0.9839,-4.888,-12.2,-2.438,-5.862,-0.4943,-4.4,-5.885,3.422,-1.484,-0.4706,-3.909,-7.795,-3.889,1.937,-6.835,6.374,-1.946,4.4,10.73,3.887,-4.416,19.07,9.306,0.4032,-0.3823,0.542,-0.2417,-0.6224,-0.2122,0.2066,-0.7455,-0.05561,-0.1002,-0.6592,-0.2595,-0.6978,-0.05408,-0.7125,-0.7108,0.2678,-0.65,-0.6903,0.01007,-0.7226,0.4821,-0.5871,0.4219,0.3929,-0.4544,0.5257,-0.06305,-0.7587,0.01965,0.01172,-0.767,0.02051,-0.1448,-0.2132,-0.5654,0.7543,-0.02435,0.6555,0.766,-0.1107,0.6217,-0.2207,-0.09919,-0.8131
0.01,-1.03,0.2157,-1.152,0.3416,-1.131,-1.373,0.5739,2.471,2.031,1.842,0.8854,-1.45,1.828,-1.136,-47.3,-31.75,-2.222,1.107,0.4103,0.2532,43.09,41.94,2.457,1.88,2.829,0.4169,12.78,16.07,1.891,1.136,-1.942,-0.2027,2.577,-0.7836,4.265,-16.86,4.035,-0.8115,-0.8501,51.33,-0.6688,0.7176,51.34,-0.09482,0.7174,98.28,1.633,0.8309,-27.73,-1.772,1.434,-27.67,0.698,1.433,-75.73,0.4247,0.1852,5.407,-0.4763,0.2693,6.557,-1.507,0.02338,-6.21,1.557,2.572,-6.281,-0.3325,1.721,-10.6,-2.138,-0.6895,22.63,0.4672,-0.2748,22.63,-0.6686,0.1236,5.77,-0.7984,-0.4126,0,4.396,3.421,3.903,7.328,3.905,0.4929,-10.74,-6.346,2.928,-7.317,-1.462,8.303,8.793,-2.444,3.9,-11.24,2.931,3.413,4.886,17.09,-6.84,-8.301,2.934,0,-2.446,0.9757,-1.959,-8.318,-2.923,-1.953,-4.392,-4.388,-17.06,-9.79,10.22,5.849,4.386,0.478,8.28,-10.73,-4.398,-0.5353,-5.894,12.19,0.4032,-0.3824,0.542,-0.2416,-0.6224,-0.2122,0.2066,-0.7454,-0.05542,-0.1002,-0.6591,-0.2593,-0.6978,-0.05414,-0.7124,-0.7109,0.2675,-0.6501,-0.6903,0.009766,-0.7226,0.4822,-0.587,0.4219,0.3929,-0.4544,0.5256,-0.0633,-0.7587,0.01953,0.01166,-0.7671,0.02045,-0.1448,-0.2132,-0.5654,0.7543,-0.02435,0.6555,0.7659,-0.1109,0.6217,-0.2207,-0.09913,-0.8131
0.02,-1.037,0.2167,-1.153,0.3339,-1.13,-1.379,0.562,2.457,2.03,1.857,0.8826,-1.465,1.829,-1.141,-47.3,-31.75,-2.229,1.108,0.3939,0.2658,43.1,41.92,2.468,1.874,2.814,0.4111,12.77,16.09,1.897,1.119,-1.939,-0.1986,2.593,-0.7904,4.276,-16.89,4.033,-0.8073,-0.846,51.33,-0.6713,0.7215,51.34,-0.1088,0.7214,98.27,1.627,0.8077,-27.73,-1.778,1.446,-27.67,0.6783,1.446,-75.75,0.4213,0.1953,5.41,-0.48,0.273,6.561,-1.518,0.0258,-6.199,1.554,2.56,-6.27,-0.3401,1.732,-10.61,-2.145,-0.694,22.65,0.4485,-0.2719,22.65,-0.6701,0.1227,5.757,-0.7963,-0.4203,-0.4921,3.417,0,1.957,1.468,-0.4881,-0.4929,-5.372,-2.441,-1.956,-1.96,-6.351,3.416,6.835,-7.813,4.883,0,0,0.4897,5.377,12.7,-4.888,6.35,-2.934,-6.84,-3.908,11.23,-4.4,-13.65,-3.422,-5.39,-4.863,-1.955,-7.795,-1.475,1.937,-1.462,-0.4678,1.468,0,-14.62,5.379,-19.54,2.427,4.92,0.4032,-0.3824,0.542,-0.2416,-0.6223,-0.2122,0.2067,-0.7454,-0.05518,-0.1003,-0.6591,-0.2591,-0.6979,-0.0542,-0.7124,-0.7109,0.2672,-0.6501,-0.6903,0.009583,-0.7226,0.4821,-0.587,0.4219,0.3928,-0.4543,0.5256,-0.06354,-0.7588,0.01935,0.01154,-0.767,0.02045,-0.1448,-0.2133,-0.5654,0.7544,-0.02442,0.6554,0.7659,-0.111,0.6217,-0.2206,-0.09918,-0.813
0.03,-1.037,0.2246,-1.161,0.3266,-1.151,-1.381,0.5403,2.45,2.044,1.869,0.8919,-1.471,1.84,-1.154,-47.31,-31.75,-2.232,1.108,0.3813,0.2556,43.13,41.91,2.472,1.872,2.814,0.4157,12.77,16.08,1.897,1.113,-1.93,-0.2041,2.576,-0.7994,4.288,-16.9,4.03,-0.8067,-0.8597,51.33,-0.6631,0.7267,51.34,-0.1229,0.7267,98.24,1.618,0.7889,-27.73,-1.782,1.449,-27.67,0.6677,1.448,-75.77,0.4154,0.2144,5.41,-0.4871,0.28,6.568,-1.525,0.02453,-6.194,1.551,2.56,-6.265,-0.3446,1.732,-10.61,-2.138,-0.6779,22.65,0.4413,-0.28,22.65,-0.6716,0.128,5.745,-0.8005,-0.4227,-0.9742,3.904,7.811,0.4843,-10.25,7.322,0,3.421,2.929,1.464,-0.9801,3.419,-0.4863,0,-0.4876,12.2,9.766,9.279,5.861,10.73,14.16,0,3.901,0,-0.9815,-0.4917,2.446,0,-13.65,0,3.906,1.935,-9.773,-12.65,-7.376,9.253,-6.835,-8.771,-4.882,-1.467,-7.791,7.343,-6.825,0,2.888,0.4032,-0.3825,0.5421,-0.2415,-0.6223,-0.2122,0.2069,-0.7453,-0.05487,-0.1003,-0.6591,-0.2589,-0.6979,-0.05426,-0.7124,-0.711,0.267,-0.6502,-0.6903,0.009339,-0.7226,0.4821,-0.5869,0.4219,0.3928,-0.4543,0.5256,-0.06366,-0.7588,0.01929,0.01148,-0.767,0.02045,-0.1448,-0.2131,-0.5653,0.7544,-0.02435,0.6555,0.7659,-0.111,0.6216,-0.2207,-0.09925,-0.813
0.04,-1.048,0.2154,-1.151,0.3193,-1.143,-1.401,0.5375,2.434,2.027,1.882,0.87,-1.484,1.832,-1.158,-47.31,-31.76,-2.228,1.118,0.3897,0.2684,43.15,41.91,2.484,1.874,2.808,0.4327,12.77,16.08,1.903,1.111,-1.927,-0.2041,2.58,-0.8017,4.295,-16.91,4.021,-0.7955,-0.854,51.33,-0.6684,0.7173,51.34,-0.1309,0.7171,98.22,1.615,0.7852,-27.74,-1.778,1.458,-27.68,0.6548,1.457,-75.78,0.404,0.2172,5.421,-0.4834,0.2773,6.569,-1.532,0.03117,-6.194,1.557,2.558,-6.265,-0.3446,1.732,-10.62,-2.135,-0.6815,22.65,0.4395,-0.2911,22.65,-0.6716,0.1325,5.736,-0.8005,-0.4203,-0.9742,6.348,5.863,-0.9783,-19.05,-3.905,0,6.348,0.9764,1.956,1.47,9.762,3.416,3.418,-3.906,0.9836,9.272,0.9781,-7.805,0.981,7.812,0.4841,0.4876,10.25,6.84,2.925,0.4943,-3.407,-13.18,-0.499,-9.764,-2.458,3.909,-9.263,0,6.886,2.924,-4.386,4.882,2.46,-2.46,-0.4712,3.479,11.72,11.77,0.4033,-0.3825,0.5421,-0.2416,-0.6224,-0.2122,0.207,-0.7452,-0.05463,-0.1002,-0.6591,-0.2587,-0.698,-0.05432,-0.7123,-0.711,0.2668,-0.6502,-0.6903,0.009217,-0.7227,0.4821,-0.587,0.4218,0.3928,-0.4542,0.5256,-0.06366,-0.7588,0.01923,0.01148,-0.767,0.02045,-0.1448,-0.2131,-0.5653,0.7543,-0.02435,0.6555,0.766,-0.111,0.6216,-0.2207,-0.09925,-0.8129
0.05,-1.045,0.214,-1.155,0.3123,-1.144,-1.408,0.5255,2.428,2.028,1.885,0.8705,-1.489,1.832,-1.157,-47.31,-31.76,-2.223,1.121,0.3851,0.265,43.17,41.91,2.484,1.883,2.805,0.4341,12.78,16.05,1.893,1.115,-1.934,-0.2123,2.585,-0.818,4.299,-16.89,4.021,-0.7955,-0.854,51.32,-0.6681,0.718,51.33,-0.1422,0.7178,98.19,1.602,0.7729,-27.75,-1.783,1.46,-27.69,0.6442,1.459,-75.79,0.3953,0.23,5.428,-0.4901,0.2778,6.58,-1.536,0.03296,-6.189,1.552,2.559,-6.26,-0.3386,1.737,-10.62,-2.135,-0.6815,22.63,0.444,-0.2894,22.63,-0.6701,0.1334,5.733,-0.8069,-0.434,2.933,7.814,10.25,5.376,-14.16,-2.929,1.465,13.67,6.834,8.783,9.767,1.462,5.86,8.296,-4.881,-2.934,0,6.348,-7.805,2.434,9.276,0,-3.901,-3.413,2.934,0,10.75,0.9652,-9.26,-6.844,3.437,1.464,5.864,-8.247,-4.426,1.506,2.448,-8.771,5.36,-1.467,-2.46,7.814,-13.25,-0.9707,10.7,0.4033,-0.3825,0.5421,-0.2415,-0.6224,-0.2121,0.2071,-0.7452,-0.05445,-0.1001,-0.6591,-0.2584,-0.698,-0.05438,-0.7123,-0.711,0.2668,-0.6502,-0.6902,0.009095,-0.7227,0.482,-0.587,0.4218,0.3927,-0.4542,0.5255,-0.06372,-0.7588,0.01923,0.01147,-0.767,0.02039,-0.1448,-0.2131,-0.5653,0.7543,-0.02435,0.6555,0.766,-0.1109,0.6216,-0.2206,-0.09937,-0.8129
0.06,-1.042,0.2109,-1.157,0.2985,-1.138,-1.402,0.5255,2.427,2.032,1.901,0.87,-1.506,1.837,-1.161,-47.3,-31.77,-2.225,1.11,0.3756,0.2632,43.19,41.92,2.477,1.887,2.813,0.4298,12.78,16.04,1.893,1.115,-1.919,-0.2103,2.59,-0.8146,4.302,-16.91,4.028,-0.789,-0.8551,51.32,-0.6666,0.7251,51.33,-0.1416,0.725,98.16,1.599,0.7693,-27.75,-1.79,1.468,-27.69,0.6366,1.468,-75.78,0.4072,0.2436,5.428,-0.4972,0.2708,6.583,-1.54,0.02887,-6.188,1.543,2.565,-6.259,-0.3491,1.738,-10.62,-2.131,-0.6859,22.63,0.444,-0.2894,22.63,-0.6701,0.1334,5.718,-0.8048,-0.431,-4.399,5.862,5.369,3.419,-14.16,1.464,1.958,15.14,14.16,9.275,10.75,-2.444,0.4863,10.74,-5.857,4.883,6.346,3.905,-7.805,0.4905,9.768,2.436,-0.4876,4.395,-3.906,-6.833,-4.878,5.848,-4.865,2.424,1.484,4.392,-0.4787,-8.247,-4.426,4.411,0,-9.297,1.468,4.873,2.46,-2.945,-12.71,-0.9707,5.348,0.4033,-0.3825,0.542,-0.2415,-0.6224,-0.2121,0.2072,-0.7452,-0.05439,-0.09998,-0.6591,-0.2583,-0.698,-0.05445,-0.7123,-0.711,0.2667,-0.6502,-0.6903,0.009095,-0.7226,0.482,-0.587,0.4219,0.3927,-0.4543,0.5256,-0.06379,-0.7587,0.01929,0.01141,-0.767,0.02045,-0.1447,-0.2132,-0.5653,0.7543,-0.02435,0.6555,0.766,-0.1109,0.6216,-0.2206,-0.09937,-0.8128
0.07,-1.031,0.214,-1.161,0.2809,-1.148,-1.399,0.5255,2.427,2.035,1.918,0.8588,-1.518,1.845,-1.172,-47.28,-31.75,-2.212,1.111,0.3806,0.254,43.19,41.92,2.477,1.885,2.818,0.4248,12.79,16.05,1.889,1.117,-1.918,-0.2096,2.585,-0.8169,4.296,-16.92,4.027,-0.7818,-0.8618,51.3,-0.6698,0.7232,51.31,-0.1442,0.7231,98.15,1.586,0.7707,-27.74,-1.792,1.475,-27.67,0.6336,1.474,-75.76,0.4088,0.2592,5.425,-0.508,0.274,6.583,-1.54,0.02887,-6.194,1.543,2.57,-6.265,-0.3446,1.737,-10.62,-2.126,-0.6815,22.63,0.4413,-0.2851,22.63,-0.676,0.132,5.706,-0.809,-0.4328,-6.348,4.396,-0.485,3.903,-11.23,0,4.889,8.794,0,1.956,6.844,-1.462,-3.902,3.418,-1.463,-0.9836,-3.42,9.766,1.959,0.4905,8.298,0,-10.74,-2.934,-3.42,-5.37,11.23,0,-0.9417,2.923,0.5077,-4.863,-8.297,-9.263,-3.353,3.873,2.924,-3.918,0,-4.873,2.46,7.814,-11.24,-2.912,1.497,0.4033,-0.3826,0.542,-0.2414,-0.6224,-0.212,0.2071,-0.7452,-0.05439,-0.09992,-0.659,-0.2582,-0.698,-0.05438,-0.7122,-0.711,0.2668,-0.6502,-0.6904,0.009094,-0.7226,0.482,-0.5869,0.422,0.3927,-0.4543,0.5256,-0.06378,-0.7587,0.01929,0.01147,-0.767,0.02045,-0.1447,-0.2131,-0.5653,0.7543,-0.02448,0.6555,0.766,-0.1109,0.6216,-0.2206,-0.09943,-0.8128
0.08,-1.02,0.2171,-1.177,0.2591,-1.133,-1.389,0.5119,2.418,2.02,1.92,0.8495,-1.529,1.833,-1.162,-47.26,-31.74,-2.221,1.103,0.3798,0.2498,43.17,41.92,2.471,1.874,2.827,0.4233,12.81,16.05,1.885,1.113,-1.923,-0.2041,2.592,-0.8152,4.296,-16.93,4.026,-0.7711,-0.8506,51.28,-0.6688,0.7241,51.29,-0.1569,0.724,98.15,1.585,0.7606,-27.73,-1.792,1.474,-27.66,0.6253,1.474,-75.75,0.4112,0.2701,5.414,-0.5185,0.2696,6.589,-1.54,0.02095,-6.204,1.539,2.571,-6.275,-0.3446,1.742,-10.63,-2.131,-0.6833,22.64,0.4324,-0.2945,22.64,-0.6805,0.1307,5.706,-0.809,-0.4328,0,4.396,0,1.463,-5.375,9.763,2.438,8.794,7.323,0,12.69,1.462,2.93,3.418,0.4876,4.4,-3.42,2.931,0.9795,-3.905,8.79,-5.856,-14.16,-2.443,-7.326,-13.19,8.3,3.917,0,5.382,-0.5077,-2.458,-13.16,-13.67,-3.353,6.348,-2.448,-0.9941,-8.296,0,-12.23,6.832,-6.825,3.398,8.771,0.4034,-0.3826,0.542,-0.2413,-0.6225,-0.2119,0.207,-0.7452,-0.05432,-0.09998,-0.659,-0.2581,-0.698,-0.05432,-0.7123,-0.7109,0.2669,-0.6503,-0.6904,0.009095,-0.7226,0.482,-0.5869,0.4221,0.3926,-0.4543,0.5256,-0.06378,-0.7587,0.01935,0.01154,-0.767,0.02051,-0.1447,-0.2131,-0.5652,0.7543,-0.02454,0.6555,0.766,-0.1109,0.6216,-0.2206,-0.09943,-0.8128
0.09,-1.02,0.2158,-1.177,0.2456,-1.133,-1.375,0.5062,2.417,2.017,1.929,0.8342,-1.54,1.837,-1.162,-47.23,-31.74,-2.215,1.102,0.3836,0.2507,43.14,41.93,2.471,1.881,2.831,0.424,12.8,16.05,1.885,1.117,-1.923,-0.2089,2.593,-0.8141,4.29,-16.93,4.033,-0.7645,-0.8517,51.26,-0.6766,0.7202,51.27,-0.1703,0.7201,98.16,1.573,0.7519,-27.72,-1.797,1.476,-27.66,0.62,1.476,-75.74,0.4105,0.2747,5.407,-0.5256,0.2691,6.582,-1.547,0.02159,-6.208,1.533,2.577,-6.279,-0.3506,1.748,-10.63,-2.135,-0.6788,22.63,0.4324,-0.2945,22.63,-0.6849,0.1298,5.696,-0.8175,-0.4292,-4.881,0,7.811,4.397,-2.438,5.369,9.765,12.2,4.882,-3.42,8.787,1.462,2.93,-5.862,-0.9751,1.95,-13.67,0.9781,4.392,-9.282,0,-3.904,-0.9753,-1.952,-2.934,-7.325,1.47,5.365,7.847,0,-3.906,-5.386,-8.776,-11.18,-2.012,4.411,-1.938,-3.918,-11.23,1.94,-0.4784,0,-2.007,3.883,6.311,0.4034,-0.3827,0.5419,-0.2412,-0.6225,-0.2117,0.2068,-0.7452,-0.05432,-0.1001,-0.659,-0.2581,-0.698,-0.05432,-0.7123,-0.7109,0.2669,-0.6503,-0.6904,0.009156,-0.7226,0.482,-0.5868,0.4221,0.3926,-0.4543,0.5256,-0.06373,-0.7587,0.01947,0.01154,-0.7669,0.02057,-0.1448,-0.2131,-0.5652,0.7543,-0.02454,0.6555,0.766,-0.1108,0.6216,-0.2207,-0.09949,-0.8127
