"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,0.3112,-0.02118,0.3487,1.845,-0.6952,-2.226,-3.458,-3.568,2.063,2.261,0.8959,0.5915,-1.859,-2.183,-48.72,-45.04,0.03,-1.614,-0.3307,-1.241,55.23,46.69,0.8373,0.058,0.7444,-0.4192,3.917,9.272,0.4677,0.02556,-1.11,0.05199,0.8894,0.2506,-0.1221,1.345,109.9,-2.638,-0.3685,158.5,0.5221,-2.778,158.7,-2.932,-2.782,-166.6,-0.8541,-4.287,64.86,-0.1637,2.73,64.69,-3.728,2.736,21.6,0.7665,5.788,112.1,-0.8055,0.2955,111.7,-0.4922,0.3197,107.8,0.4162,1.038,107.8,-0.05306,0.0375,107.9,-1.164,-0.8545,121,-0.5489,0.6591,121,-0.5751,1.5,122.4,-0.5574,1.738,-6.357,-0.4903,13.19,1.471,-7.327,-3.416,10.75,-6.352,0,12.71,3.415,11.73,10.75,0,0.4888,6.837,0.9793,-2.439,15.64,3.419,1.957,5.356,4.394,7.811,0.9844,-0.4832,2.442,2.432,13.66,-3.918,-0.9952,-21.98,11.71,-7.923,1.003,-3.375,0.9484,-0.5115,0.5056,5.376,0.4676,18.61,-9.26,2.922,2.362,-0.05677,-0.5395,-0.1804,-0.6664,-0.1834,-0.6804,-0.496,-0.5864,-0.5342,-0.5712,-0.3377,-0.6803,0.5241,-0.4801,0.5243,0.2898,-0.6965,0.412,0.4814,-0.5113,0.4717,-0.1826,-0.7354,-0.1456,-0.1215,-0.5954,-0.1599,-0.6682,-0.3847,-0.507,-0.6438,-0.4339,-0.5191,0.2495,-0.01233,0.9644,0.4513,-0.6133,0.373,0.4198,-0.6591,0.3113,0.196,-0.1535,0.8779
0.01,0.2864,-0.02427,0.3322,1.893,-0.7067,-2.204,-3.45,-3.566,2.083,2.272,0.9348,0.6164,-1.862,-2.187,-48.72,-45.05,0.04795,-1.592,-0.3258,-1.221,55.21,46.71,0.8338,0.07382,0.7327,-0.4128,3.94,9.287,0.4651,0.04346,-1.1,0.06404,0.8884,0.2506,-0.1503,1.335,109.9,-2.672,-0.3801,158.5,0.537,-2.785,158.7,-2.909,-2.788,-166.6,-0.8478,-4.274,64.85,-0.1749,2.731,64.68,-3.737,2.736,21.61,0.7378,5.774,112.1,-0.791,0.2963,111.7,-0.5028,0.3234,107.8,0.4018,1.031,107.8,-0.06191,0.03704,107.9,-1.164,-0.8545,121,-0.5426,0.6576,121,-0.5877,1.5,122.4,-0.5574,1.738,-9.773,2.928,8.786,1.962,-5.865,2.931,3.908,-9.281,12.2,-2.934,-1.948,12.21,7.327,-1.472,-3.904,0,2.44,7.326,1.458,-2.442,1.459,4.882,10.74,7.319,8.291,0,-5.372,-3.891,0.4554,-7.811,0.4976,-3.885,15.09,-4.528,4.429,5.273,11.72,-0.5115,2.465,9.718,-7.295,0,-7.717,-2.922,11.81,-0.05683,-0.5392,-0.1804,-0.6664,-0.1834,-0.6804,-0.4961,-0.5865,-0.5341,-0.5713,-0.3377,-0.6804,0.5242,-0.48,0.5243,0.2897,-0.6964,0.412,0.4812,-0.5112,0.4718,-0.1824,-0.7356,-0.1455,-0.1214,-0.5954,-0.1599,-0.6682,-0.3847,-0.5069,-0.6437,-0.434,-0.519,0.2495,-0.01233,0.9644,0.4513,-0.6132,0.3731,0.4198,-0.6591,0.3112,0.196,-0.1535,0.8779
0.02,0.2493,-0.01117,0.3342,1.935,-0.7242,-2.178,-3.457,-3.561,2.094,2.288,0.9597,0.6304,-1.862,-2.2,-48.73,-45.08,0.06718,-1.571,-0.3032,-1.208,55.19,46.73,0.8444,0.08261,0.7516,-0.4233,3.952,9.303,0.4703,0.04601,-1.082,0.07308,0.8858,0.2461,-0.1777,1.336,109.9,-2.695,-0.4018,158.5,0.5553,-2.796,158.7,-2.898,-2.8,-166.5,-0.8492,-4.254,64.83,-0.1855,2.731,64.66,-3.743,2.737,21.6,0.7111,5.764,112,-0.7707,0.2932,111.7,-0.5198,0.3075,107.8,0.3971,1.034,107.8,-0.07223,0.03704,107.9,-1.155,-0.8521,121,-0.5504,0.6502,121,-0.5961,1.505,122.4,-0.5574,1.738,-16.11,0,31.74,0,-4.387,7.324,7.816,-4.888,12.2,-7.315,-7.336,0.9855,2.442,-3.905,0,8.799,0,-1.462,0,6.837,-2.935,-3.424,2.441,2.435,2.45,-2.934,14.65,0.4864,-6.375,-6.348,2.986,16.15,8.805,-6.037,5.85,0,8.807,-5.882,7.837,1.034,-8.324,-4.879,-10.8,2.922,10.24,-0.05701,-0.539,-0.1804,-0.6666,-0.1834,-0.6803,-0.4962,-0.5864,-0.5341,-0.5713,-0.3375,-0.6806,0.5243,-0.4798,0.5244,0.2898,-0.6964,0.4121,0.4811,-0.5111,0.472,-0.1824,-0.7357,-0.1453,-0.1214,-0.5952,-0.1597,-0.6682,-0.3847,-0.5068,-0.6436,-0.4342,-0.5189,0.2495,-0.01233,0.9644,0.4514,-0.6131,0.3732,0.4198,-0.6591,0.3111,0.196,-0.1535,0.8779
0.03,0.2103,-0.006009,0.3344,1.952,-0.7474,-2.162,-3.444,-3.551,2.067,2.299,0.9378,0.6025,-1.843,-2.218,-48.74,-45.12,0.07154,-1.558,-0.2894,-1.209,55.18,46.75,0.8462,0.08964,0.7566,-0.4363,3.963,9.301,0.4677,0.04857,-1.078,0.07836,0.8906,0.2529,-0.2024,1.35,109.9,-2.681,-0.4271,158.6,0.5548,-2.807,158.7,-2.886,-2.811,-166.5,-0.8366,-4.243,64.8,-0.1983,2.736,64.63,-3.746,2.742,21.59,0.6981,5.771,112,-0.7408,0.2924,111.7,-0.5286,0.3015,107.8,0.3907,1.034,107.7,-0.07812,0.04028,107.9,-1.155,-0.8545,121,-0.552,0.657,121,-0.6017,1.503,122.4,-0.5592,1.743,-6.833,0.9738,17.1,1.962,-5.367,-3.416,10.75,0.4953,13.18,-1.447,-11.23,1.466,0.4884,-0.9764,-2.444,5.366,1.959,13.18,-10.75,1.465,0.4807,6.34,7.323,4.391,0,3.417,0.9767,0,-7.817,2.926,1.99,8.793,8.321,-8.678,2.925,4.851,7.316,0,5.877,2.481,5.892,3.404,-12.09,-5.328,11.29,-0.05725,-0.5391,-0.1804,-0.6667,-0.1833,-0.6803,-0.4964,-0.5864,-0.5341,-0.5714,-0.3375,-0.6807,0.5245,-0.4796,0.5244,0.2899,-0.6963,0.4121,0.4812,-0.511,0.472,-0.1824,-0.7359,-0.1453,-0.1214,-0.5952,-0.1596,-0.6682,-0.3847,-0.5068,-0.6436,-0.4342,-0.5188,0.2495,-0.01233,0.9644,0.4515,-0.6131,0.3732,0.4199,-0.659,0.3111,0.196,-0.1536,0.8779
0.04,0.1765,0.002003,0.3299,1.949,-0.7611,-2.14,-3.438,-3.561,2.047,2.304,0.9079,0.5731,-1.835,-2.232,-48.77,-45.16,0.07513,-1.559,-0.2808,-1.207,55.17,46.76,0.855,0.09667,0.7662,-0.457,3.953,9.297,0.4625,0.04857,-1.085,0.07911,0.8906,0.2592,-0.1953,1.363,109.9,-2.659,-0.445,158.6,0.5581,-2.819,158.8,-2.875,-2.822,-166.5,-0.8246,-4.239,64.77,-0.205,2.739,64.6,-3.762,2.745,21.57,0.6872,5.782,112,-0.7205,0.2894,111.7,-0.5423,0.2904,107.8,0.3843,1.033,107.7,-0.07812,0.04028,107.9,-1.164,-0.8545,121,-0.5598,0.6659,121,-0.6087,1.496,122.4,-0.5664,1.742,2.919,-3.909,-9.277,4.388,-8.79,-6.347,3.908,-7.816,9.764,-9.779,-22.94,-3.918,0,3.905,0,-4.876,3.419,13.18,-14.14,0,2.438,2.441,3.417,-0.9713,-4.878,-0.4832,6.837,5.837,-2.96,4.389,6.303,12.68,12.19,-3.396,0.5014,5.273,-0.4742,5.371,-9.796,2.895,22.91,0,-7.717,-5.328,9.186,-0.05744,-0.5392,-0.1803,-0.6668,-0.1831,-0.6803,-0.4965,-0.5863,-0.5341,-0.5715,-0.3374,-0.6808,0.5247,-0.4794,0.5246,0.2901,-0.6962,0.4121,0.4813,-0.5108,0.4721,-0.1823,-0.736,-0.1452,-0.1214,-0.5951,-0.1595,-0.6682,-0.3847,-0.5068,-0.6436,-0.4342,-0.5188,0.2495,-0.01233,0.9644,0.4515,-0.6131,0.3731,0.42,-0.6589,0.3112,0.1961,-0.1536,0.8779
0.05,0.1435,0.0057,0.3331,1.951,-0.774,-2.116,-3.44,-3.566,2.037,2.323,0.8969,0.5533,-1.83,-2.256,-48.8,-45.21,0.07846,-1.561,-0.265,-1.195,55.19,46.78,0.8639,0.116,0.7877,-0.4651,3.929,9.311,0.4546,0.05368,-1.082,0.0776,0.9004,0.2597,-0.1843,1.364,109.9,-2.65,-0.4675,158.6,0.5716,-2.832,158.8,-2.864,-2.835,-166.4,-0.8127,-4.227,64.73,-0.2084,2.747,64.56,-3.771,2.754,21.56,0.6874,5.783,112,-0.7094,0.2803,111.7,-0.5643,0.2779,107.8,0.3715,1.042,107.8,-0.08107,0.05,107.9,-1.164,-0.8545,121,-0.563,0.6607,121,-0.6157,1.495,122.4,-0.5736,1.741,7.806,-3.909,-12.21,-2.452,-20.02,-3.416,4.381,-9.776,3.415,0,-14.65,4.399,-6.35,1.953,-4.393,-2.452,8.299,12.7,-7.326,3.419,-1.459,-3.424,-1.465,-2.435,-0.9844,8.789,8.79,2.919,-1.973,12.2,0.9952,-1.022,0.9676,-4.528,5.85,9.702,-3.929,4.433,-11.25,-6.41,7.295,2.95,-8.231,6.359,5.774,-0.05768,-0.5393,-0.1803,-0.6669,-0.1829,-0.6804,-0.4968,-0.5862,-0.5342,-0.5716,-0.3373,-0.6808,0.5249,-0.4793,0.5246,0.2901,-0.6961,0.4123,0.4814,-0.5107,0.4721,-0.1823,-0.7361,-0.145,-0.1214,-0.5949,-0.1594,-0.6682,-0.3846,-0.5067,-0.6436,-0.4341,-0.5189,0.2495,-0.01233,0.9644,0.4514,-0.6132,0.3729,0.42,-0.6589,0.3111,0.1961,-0.1536,0.8779
0.06,0.117,-0.007164,0.3175,1.972,-0.7727,-2.082,-3.414,-3.555,2.034,2.323,0.8829,0.5401,-1.833,-2.26,-48.84,-45.25,0.08846,-1.563,-0.2635,-1.195,55.22,46.8,0.8657,0.116,0.7903,-0.456,3.902,9.325,0.4493,0.05112,-1.082,0.09117,0.9078,0.2588,-0.1614,1.356,109.9,-2.655,-0.4762,158.7,0.5701,-2.854,158.9,-2.84,-2.857,-166.4,-0.7931,-4.229,64.7,-0.2235,2.757,64.53,-3.775,2.763,21.55,0.6918,5.791,112,-0.6933,0.2713,111.7,-0.5749,0.2816,107.8,0.362,1.05,107.8,-0.08697,0.05509,107.9,-1.169,-0.8558,121,-0.5724,0.6534,121,-0.6241,1.504,122.4,-0.5682,1.749,1.47,-2.928,-10.26,0,-15.62,-8.301,0,-20.03,0.4818,-3.403,-16.11,5.36,-6.35,7.811,-3.415,-8.309,2.44,-5.371,-8.784,6.349,4.395,-0.4746,4.394,-0.4925,-11.22,-0.9778,10.74,-3.405,2.429,4.389,-8.293,-9.815,11.22,-11.32,1.504,5.273,-15.11,2.472,10.24,-2.481,-3.928,0.4538,-14.66,-5.328,6.299,-0.0578,-0.5392,-0.1804,-0.6672,-0.1826,-0.6803,-0.497,-0.5862,-0.5342,-0.5717,-0.3373,-0.6808,0.5251,-0.4791,0.5247,0.2902,-0.696,0.4123,0.4815,-0.5107,0.4721,-0.1823,-0.7362,-0.1448,-0.1213,-0.5949,-0.1594,-0.6681,-0.3846,-0.5067,-0.6437,-0.4339,-0.519,0.2496,-0.01233,0.9644,0.4514,-0.6132,0.3729,0.42,-0.659,0.311,0.1961,-0.1536,0.8779
0.07,0.1058,-0.01579,0.3071,1.98,-0.7812,-2.061,-3.408,-3.559,2.031,2.34,0.8999,0.546,-1.821,-2.275,-48.86,-45.29,0.07282,-1.579,-0.2663,-1.193,55.24,46.82,0.8727,0.1301,0.7932,-0.4546,3.899,9.331,0.4441,0.05879,-1.078,0.09719,0.9125,0.266,-0.1636,1.357,109.9,-2.668,-0.4962,158.7,0.5793,-2.856,158.9,-2.825,-2.859,-166.4,-0.765,-4.224,64.67,-0.2296,2.76,64.5,-3.785,2.766,21.53,0.7009,5.798,112,-0.6972,0.26,111.7,-0.59,0.279,107.8,0.354,1.05,107.8,-0.08992,0.05185,107.9,-1.167,-0.8639,121,-0.5739,0.6492,121,-0.6311,1.501,122.4,-0.57,1.754,-8.779,-4.392,-2.438,-3.407,-23.93,4.885,3.908,-16.11,3.911,-4.89,-12.22,4.399,-2.931,8.307,2.444,-4.876,12.2,12.2,-15.13,11.72,-4.395,-7.797,2.929,11.23,0,2.934,0,-0.9729,6.375,2.926,-6.801,-19.02,-5.902,-7.169,6.351,2.953,-16.12,1.961,20.03,-5.376,-9.726,-6.354,-5.402,-7.391,5.774,-0.05799,-0.5391,-0.1804,-0.6672,-0.1825,-0.6804,-0.4973,-0.5861,-0.5343,-0.5719,-0.3374,-0.6807,0.5253,-0.4789,0.5248,0.2903,-0.696,0.4123,0.4816,-0.5106,0.4721,-0.1823,-0.7362,-0.1447,-0.1213,-0.5948,-0.1594,-0.6681,-0.3847,-0.5066,-0.6437,-0.4339,-0.519,0.2496,-0.01227,0.9644,0.4514,-0.6131,0.373,0.42,-0.659,0.3109,0.1961,-0.1537,0.8778
0.08,0.08973,-0.01972,0.3135,2.009,-0.7901,-2.061,-3.41,-3.55,2.033,2.35,0.9198,0.5511,-1.814,-2.284,-48.89,-45.32,0.0541,-1.59,-0.2617,-1.183,55.25,46.84,0.8639,0.1371,0.7992,-0.4578,3.893,9.347,0.4309,0.06135,-1.073,0.1062,0.9159,0.2551,-0.1671,1.348,109.9,-2.691,-0.5098,158.7,0.5836,-2.862,158.9,-2.822,-2.865,-166.4,-0.7411,-4.223,64.65,-0.2447,2.769,64.48,-3.791,2.775,21.54,0.7118,5.798,112,-0.6914,0.2555,111.7,-0.5999,0.2786,107.8,0.3381,1.057,107.8,-0.09434,0.05509,107.9,-1.167,-0.8639,121,-0.5771,0.6513,121,-0.6381,1.499,122.4,-0.5682,1.741,-5.86,-2.928,1.947,-5.859,-29.29,-0.9771,2.931,-17.1,-1.46,-1.956,-17.1,17.57,-2.442,7.33,0.9776,-10.73,10.26,3.909,-3.9,15.14,8.309,-12.2,-7.323,9.275,1.466,-2.934,8.302,0,0.9866,7.811,2.986,-4.908,-5.418,-12.83,-2.423,10.33,-2.913,-0.5115,19.02,-3.515,1.496,11.69,-7.202,5.328,5.249,-0.05805,-0.5389,-0.1803,-0.6673,-0.1824,-0.6804,-0.4974,-0.586,-0.5343,-0.572,-0.3375,-0.6807,0.5254,-0.4787,0.5248,0.2904,-0.6959,0.4123,0.4816,-0.5107,0.4721,-0.1823,-0.7362,-0.1447,-0.1213,-0.5947,-0.1593,-0.6681,-0.3847,-0.5065,-0.6437,-0.4339,-0.5189,0.2496,-0.01227,0.9644,0.4516,-0.613,0.373,0.42,-0.659,0.3109,0.1961,-0.1536,0.8779
0.09,0.04555,-0.01225,0.3124,2.062,-0.8098,-2.054,-3.424,-3.547,2.034,2.365,0.9448,0.5746,-1.803,-2.294,-48.89,-45.34,0.02744,-1.601,-0.2536,-1.186,55.26,46.86,0.871,0.1564,0.8044,-0.4649,3.896,9.346,0.4178,0.05624,-1.072,0.1055,0.9049,0.2601,-0.1711,1.356,109.9,-2.724,-0.5272,158.8,0.5831,-2.873,158.9,-2.836,-2.876,-166.4,-0.7208,-4.232,64.63,-0.2553,2.77,64.46,-3.798,2.776,21.54,0.7161,5.808,112,-0.6719,0.2585,111.7,-0.6246,0.274,107.8,0.3189,1.059,107.8,-0.09729,0.05093,107.9,-1.169,-0.8577,121,-0.5818,0.6534,121,-0.6381,1.499,122.4,-0.5682,1.746,-5.362,-0.9738,9.277,-1.471,-18.56,0,15.13,-11.24,7.327,15.61,-7.336,3.413,-4.884,0,-3.415,-6.347,-3.419,-10.26,-1.968,6.837,8.789,0.9831,-2.441,8.304,2.931,-5.372,-7.813,5.351,8.804,8.307,4.81,3.374,-7.353,-12.83,1.504,9.28,1.965,-12.7,6.32,3.928,11.69,4.425,-2.315,1.547,-2.362,-0.05817,-0.5387,-0.1803,-0.6674,-0.1823,-0.6804,-0.4975,-0.5858,-0.5343,-0.5721,-0.3375,-0.6806,0.5255,-0.4786,0.5248,0.2904,-0.6958,0.4123,0.4817,-0.5107,0.472,-0.1823,-0.7363,-0.1447,-0.1213,-0.5945,-0.1593,-0.6681,-0.3846,-0.5064,-0.6437,-0.4339,-0.5189,0.2496,-0.01233,0.9644,0.4516,-0.613,0.373,0.42,-0.659,0.3109,0.196,-0.1536,0.8778
