"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,1.566,0.426,3.004,2.677,2.706,4.418,3.364,1.742,3.944,3.636,1.912,1.956,3.453,3.066,-50.08,-33.65,-1.221,0.8328,-0.2384,1.986,50.98,38.34,5.065,4.43,3.513,0.561,6.28,2.157,4.774,4.496,-1.201,-2.323,0.5032,4.316,-0.2356,-6.434,-78,-5.667,1.646,-27.66,-6.314,0.3739,-27.64,-2.95,0.3718,11.38,-1.306,-1.806,-111.7,-3.876,0.8783,-111.7,-2.134,0.8771,-163.4,-1.468,0.2309,-82.41,-3.062,-0.8255,-85.44,-1.559,-1.17,-91.84,3.739,1.944,-91.95,-1.034,0.7384,-91.73,-2.236,0.2259,-83.38,2.932,-1.623,-83.19,-1.56,-3.035,-89.51,-4.195,1.729,-0.4778,-89.84,-56.64,80.07,99.6,-60.05,57.14,79.58,-100.6,61.05,60.54,23.43,-5.87,-57.13,36.62,-37.1,-138.2,13.67,0,-122.1,-38.57,24.89,-51.75,115.2,3.417,-77.15,20.02,-63.97,14.15,-122.5,4.385,-79.61,4.412,14.7,-16.53,4.458,27.34,-3.916,163.1,-33.67,6.801,32.72,49.85,71.23,26.39,0.5205,-0.004273,0.8428,0.1737,-0.638,0.3229,0.6457,-0.4033,0.4123,0.3548,-0.5505,0.315,-0.4665,-0.5119,-0.5061,-0.6981,-0.2396,-0.5044,-0.494,-0.4657,-0.5078,0.7394,-0.094,0.6643,0.5991,-0.04114,0.7989,0.5032,-0.5752,0.4577,0.5315,-0.5611,0.4491,0.02081,-0.2565,0.08173,-0.5338,-0.5207,-0.4611,-0.5335,-0.5364,-0.4912,-0.08912,-0.2609,-0.1551
0.01,1.499,0.4802,3.056,2.633,2.724,4.313,3.201,1.794,4.008,3.587,1.878,1.921,3.544,3.031,-50.22,-33.95,-1.242,0.8153,-0.2856,2.045,50.97,38.45,5.172,4.803,3.705,0.266,6.493,2.332,4.737,4.873,-1.135,-2.71,0.4191,4.582,-0.1212,-6.875,-77.7,-5.647,1.448,-27.23,-6.242,0.2793,-27.21,-3.041,0.278,11.81,-1.296,-1.983,-111.7,-3.975,0.7728,-111.7,-2.182,0.7715,-163.3,-1.568,0.143,-82.02,-3.1,-1.045,-85.11,-1.68,-1.436,-91.74,3.724,1.858,-91.84,-1.011,0.7071,-91.74,-2.146,0.2837,-82.89,3.188,-1.575,-82.69,-1.678,-3.249,-89.42,-4.743,1.875,7.824,-106,-36.61,80.07,85.45,-71.77,46.38,47.84,-100.1,70.81,63.48,14.65,-17.58,-37.6,67.38,-47.37,-115.2,25.39,6.839,-98.63,-27.83,-21.48,-104.5,59.09,-9.268,-180.2,-8.31,18.54,20.03,-77.16,21,-80.55,20.52,17.71,-43.92,0.4611,17.09,-21.47,83.49,-21.04,-48.33,63.02,96.61,312.1,29.79,0.5206,-0.007019,0.8426,0.1719,-0.6393,0.3199,0.6434,-0.4065,0.4113,0.3521,-0.5528,0.3131,-0.4655,-0.5116,-0.5068,-0.6979,-0.2382,-0.5052,-0.4941,-0.4645,-0.5084,0.7388,-0.09772,0.6643,0.5981,-0.04468,0.7994,0.5016,-0.5772,0.456,0.5312,-0.5616,0.4485,0.02039,-0.2557,0.08191,-0.5355,-0.519,-0.4606,-0.5345,-0.5337,-0.4947,-0.08985,-0.2655,-0.156
0.02,1.367,0.5007,3.125,2.656,2.761,4.202,3.028,1.854,4.061,3.538,1.832,1.873,3.627,3.004,-50.4,-34.27,-1.236,0.8098,-0.3306,2.107,50.97,38.44,5.265,5.179,3.909,-0.02308,6.718,2.463,4.706,5.256,-1.035,-2.984,0.3412,5.014,-0.02959,-7.113,-77.41,-5.625,1.246,-26.76,-6.167,0.1671,-26.75,-3.138,0.1662,12.28,-1.306,-2.178,-111.8,-4.09,0.6657,-111.7,-2.236,0.6647,-163.3,-1.679,0.05774,-81.62,-3.071,-1.291,-84.78,-1.799,-1.695,-91.67,3.699,1.791,-91.77,-1.005,0.671,-91.75,-2.04,0.3295,-82.47,3.447,-1.527,-82.24,-1.802,-3.458,-89.19,-5.173,2.164,-2.927,-124.5,-24.41,48.84,50.77,-91.8,34.19,10.73,-99.61,51.26,69.82,4.887,-29.8,-13.19,70.31,-41.49,-71.78,29.78,-21.49,-113.3,-32.72,-48.33,-158.7,12.2,-59.58,-216.3,-38.58,70.81,19.54,-22.95,28.85,-64.93,47.87,-2.004,-51.72,15.06,-32.25,6.819,40.05,-37.08,-65.92,130.4,159.1,150.3,-21.47,0.5207,-0.009766,0.8423,0.1699,-0.6407,0.3167,0.6412,-0.4096,0.4105,0.3491,-0.5552,0.3111,-0.4644,-0.5115,-0.5075,-0.6974,-0.2376,-0.5055,-0.4935,-0.4639,-0.5085,0.7385,-0.1016,0.664,0.5971,-0.0481,0.8,0.4999,-0.579,0.4545,0.531,-0.5621,0.4479,0.02008,-0.2548,0.08209,-0.5367,-0.5177,-0.4596,-0.5351,-0.5314,-0.4979,-0.09229,-0.2692,-0.1578
0.03,1.213,0.5074,3.207,2.703,2.813,4.07,2.835,1.913,4.096,3.5,1.798,1.812,3.683,2.997,-50.59,-34.58,-1.216,0.84,-0.3641,2.17,50.96,38.31,5.377,5.534,4.133,-0.3008,6.952,2.472,4.697,5.669,-0.9582,-3.06,0.2881,5.511,0.04319,-7.072,-77.13,-5.603,1.068,-26.3,-6.081,0.05913,-26.29,-3.246,0.05879,12.75,-1.343,-2.363,-111.8,-4.216,0.5703,-111.8,-2.304,0.5691,-163.5,-1.821,-0.009771,-81.22,-3.015,-1.532,-84.47,-1.914,-1.934,-91.61,3.7,1.761,-91.71,-0.9974,0.6307,-91.76,-1.954,0.3437,-82.18,3.684,-1.478,-81.93,-1.976,-3.628,-88.82,-5.441,2.52,-32.22,-124.5,-23.45,20.02,21.48,-100.1,5.36,-15.62,-77.14,32.71,75.2,1.467,-54.7,16.12,73.73,-58.58,-46.39,37.6,-43.95,-84.97,-15.13,-94.74,-210.4,-31.73,-92.29,-250,-56.16,39.05,-44.92,74.21,40.08,-24.91,19.52,10.36,-1.53,25.82,-122.5,9.25,83.96,-146,-74.26,104,162.6,111.8,-26.39,0.5207,-0.01227,0.8421,0.1679,-0.642,0.3133,0.639,-0.4123,0.4098,0.3459,-0.5574,0.3092,-0.4631,-0.5116,-0.5081,-0.6966,-0.2374,-0.5056,-0.4921,-0.4639,-0.5082,0.7384,-0.1055,0.6634,0.596,-0.05133,0.8005,0.4977,-0.5809,0.4528,0.5309,-0.5625,0.4475,0.02002,-0.2541,0.08222,-0.5381,-0.5162,-0.459,-0.5352,-0.5301,-0.5006,-0.09583,-0.2716,-0.1605
0.04,1.067,0.4946,3.289,2.74,2.86,3.963,2.638,1.958,4.116,3.471,1.774,1.744,3.717,3.002,-50.76,-34.9,-1.181,0.9025,-0.3925,2.245,50.93,38.12,5.483,5.87,4.325,-0.5514,7.153,2.377,4.672,6.082,-0.91,-2.978,0.229,6.017,0.1284,-6.73,-76.86,-5.583,0.906,-25.86,-5.983,-0.0412,-25.86,-3.346,-0.04127,13.2,-1.391,-2.532,-111.9,-4.346,0.4838,-111.8,-2.389,0.4828,-163.7,-1.997,-0.0684,-80.85,-2.97,-1.75,-84.18,-2.029,-2.13,-91.54,3.697,1.746,-91.64,-0.9746,0.5829,-91.77,-1.884,0.3579,-82.01,3.899,-1.421,-81.74,-2.171,-3.735,-88.29,-5.547,2.898,-63.49,-109.9,-8.783,-20.51,-12.2,-112.8,-34.19,-42.98,-69.34,-6.361,73.73,-19.04,-80.07,35.15,92.77,-88.37,0,49.81,-64.95,-32.72,12.7,-119.2,-240.2,-60.05,-112.3,-260.3,-69.83,50.8,-71.27,-3.428,6.846,-53.2,41.97,-1.336,-42.54,0,-175.8,-7.832,115.7,-209.5,-45.88,-3.868,81.61,-160.2,-120.6,0.5208,-0.01465,0.8418,0.1661,-0.6433,0.3101,0.637,-0.4149,0.4091,0.3428,-0.5595,0.3074,-0.4618,-0.5118,-0.5086,-0.6956,-0.2376,-0.5057,-0.4903,-0.4641,-0.5078,0.7383,-0.1091,0.6629,0.595,-0.05414,0.801,0.4954,-0.5829,0.4511,0.5308,-0.5629,0.4469,0.01996,-0.2535,0.08234,-0.5401,-0.5144,-0.4587,-0.5348,-0.5296,-0.5027,-0.1002,-0.2724,-0.1643
0.05,0.9531,0.4708,3.367,2.759,2.877,3.884,2.451,2,4.143,3.429,1.763,1.692,3.751,2.984,-50.86,-35.23,-1.138,1.006,-0.4035,2.335,50.86,37.91,5.558,6.196,4.509,-0.7387,7.296,2.24,4.609,6.512,-0.9044,-2.772,0.1889,6.356,0.2455,-6.229,-76.58,-5.567,0.7437,-25.49,-5.882,-0.1293,-25.49,-3.431,-0.1289,13.64,-1.443,-2.669,-111.9,-4.457,0.4121,-111.9,-2.456,0.4112,-164,-2.191,-0.1448,-80.5,-2.945,-1.934,-83.91,-2.13,-2.282,-91.44,3.678,1.771,-91.53,-0.9308,0.5367,-91.78,-1.832,0.3557,-81.91,4.118,-1.388,-81.62,-2.383,-3.761,-87.68,-5.527,3.164,-80.09,-106.4,-4.401,-55.65,-31.74,-95.21,-62.99,-59.58,-50.79,-35.17,71.29,-23.43,-93.76,59.56,101.6,-106,21.49,54.19,-96.68,-29.78,17.1,-142.6,-252.9,-43.46,-108.4,-244.1,-68.85,5.361,-109.4,49.32,-8.769,-57.59,31.27,-27.73,0.9181,0.9223,-192.9,0.4726,79.1,-253.9,50.78,-2.418,138.2,-292,-138.7,0.5208,-0.01703,0.8416,0.1647,-0.6444,0.3072,0.6352,-0.4171,0.4084,0.3399,-0.5612,0.3056,-0.4605,-0.512,-0.509,-0.6947,-0.2379,-0.5056,-0.4883,-0.4643,-0.5072,0.738,-0.1124,0.6626,0.5941,-0.05652,0.8014,0.4931,-0.5845,0.4499,0.5306,-0.5634,0.446,0.02002,-0.2531,0.0824,-0.5419,-0.5126,-0.4584,-0.5345,-0.5299,-0.5041,-0.1039,-0.272,-0.1689
0.06,0.8583,0.4474,3.468,2.772,2.849,3.831,2.295,2.046,4.175,3.357,1.739,1.647,3.798,2.927,-50.91,-35.52,-1.084,1.13,-0.3943,2.425,50.78,37.67,5.601,6.526,4.619,-0.8366,7.405,2.069,4.516,6.953,-0.9168,-2.475,0.1566,6.458,0.3503,-5.664,-76.32,-5.55,0.5778,-25.18,-5.794,-0.214,-25.19,-3.499,-0.2134,14.02,-1.493,-2.772,-112,-4.539,0.3631,-111.9,-2.494,0.362,-164.3,-2.367,-0.2292,-80.19,-2.922,-2.076,-83.69,-2.213,-2.392,-91.34,3.641,1.77,-91.43,-0.8737,0.4836,-91.79,-1.788,0.3383,-81.89,4.361,-1.404,-81.58,-2.582,-3.699,-87.1,-5.393,3.265,-72.27,-110.3,-25.38,-84.46,-39.07,-94.24,-94.73,-76.66,-43.95,-60.55,76.67,-30.27,-108.4,70.8,96.68,-91.81,46.87,59.08,-114.7,0,38.57,-149.9,-264.7,-29.3,-86.91,-227.5,-79.58,21.98,-162.1,71.29,-15.15,-85.45,-14.17,2.004,16.07,37.04,-205.5,30.79,75.7,-284.7,148,41.02,256.3,-269.5,-87.41,0.5208,-0.01941,0.8413,0.1635,-0.6454,0.3048,0.6336,-0.4191,0.4077,0.3373,-0.5627,0.3039,-0.4596,-0.5122,-0.5092,-0.694,-0.2382,-0.5053,-0.4864,-0.4644,-0.5066,0.7378,-0.1152,0.6623,0.5934,-0.05835,0.8018,0.491,-0.5862,0.4487,0.5306,-0.5638,0.4451,0.0202,-0.2527,0.0824,-0.5432,-0.5109,-0.4579,-0.5341,-0.5308,-0.5047,-0.1063,-0.2705,-0.1734
0.07,0.7634,0.4342,3.558,2.813,2.779,3.784,2.177,2.08,4.234,3.29,1.731,1.64,3.866,2.854,-50.89,-35.76,-1.022,1.239,-0.3571,2.505,50.68,37.41,5.588,6.858,4.716,-0.8881,7.514,1.852,4.354,7.397,-0.9828,-2.039,0.1056,6.293,0.4471,-5.041,-76.07,-5.549,0.4048,-24.95,-5.717,-0.2846,-24.96,-3.54,-0.2838,14.36,-1.537,-2.82,-112,-4.602,0.3057,-111.9,-2.522,0.305,-164.5,-2.528,-0.3171,-79.9,-2.887,-2.183,-83.49,-2.282,-2.479,-91.26,3.565,1.783,-91.34,-0.788,0.4188,-91.8,-1.767,0.3274,-81.93,4.618,-1.448,-81.61,-2.769,-3.52,-86.54,-5.094,3.202,-61.04,-111.8,-28.82,-94.25,-23.44,-118.6,-113.3,-83.99,-36.62,-83.5,68.84,-50.3,-108.4,83.49,106.9,-87.41,75.2,70.32,-119.1,24.41,40.03,-120.6,-266.1,-35.65,-77.15,-183.6,-66.89,3.887,-208,48.82,14.15,-171.9,43.96,16.04,-39.02,10.3,-208.5,66.44,130.9,-282.2,192.9,75.67,342.8,-228,-198.7,0.5206,-0.02173,0.8412,0.1627,-0.6462,0.3029,0.6322,-0.4209,0.4068,0.3352,-0.5638,0.3022,-0.4589,-0.5122,-0.5095,-0.6933,-0.2383,-0.505,-0.4847,-0.4646,-0.5059,0.7376,-0.1176,0.662,0.5928,-0.05994,0.8021,0.4889,-0.5878,0.4479,0.5307,-0.5641,0.4441,0.02033,-0.2525,0.08246,-0.5441,-0.5092,-0.4573,-0.5341,-0.5324,-0.5044,-0.1074,-0.2674,-0.1779
0.08,0.683,0.3657,3.636,2.878,2.704,3.777,2.12,2.122,4.327,3.21,1.745,1.656,3.961,2.751,-50.86,-35.95,-0.958,1.341,-0.3328,2.585,50.59,37.15,5.518,7.137,4.762,-0.8496,7.62,1.74,4.15,7.813,-1.06,-1.435,0.05189,6.027,0.5131,-4.594,-75.83,-5.569,0.2323,-24.75,-5.661,-0.3342,-24.77,-3.541,-0.3333,14.64,-1.568,-2.838,-111.9,-4.645,0.2663,-111.9,-2.523,0.2655,-164.8,-2.653,-0.4139,-79.67,-2.848,-2.283,-83.33,-2.329,-2.505,-91.2,3.454,1.812,-91.28,-0.6928,0.344,-91.8,-1.75,0.3077,-81.9,4.85,-1.515,-81.58,-2.954,-3.265,-86.1,-4.633,3.118,-65.43,-125.5,2.921,-98.16,-0.981,-111.3,-117.7,-88.87,-34.67,-92.79,67.37,-48.83,-100.6,87.89,123.5,-93.26,82.03,77.15,-134.8,43.94,45.42,-84.47,-244.1,-54.7,-66.9,-158.2,-60.54,2.949,-205.1,47.36,49.77,-219.7,38.11,3.341,-46.37,-0.9223,-161.1,116.2,135.2,-231.5,165,31.27,204.5,-315.9,16.1,0.5204,-0.02399,0.8412,0.162,-0.6468,0.3013,0.6313,-0.4225,0.4058,0.3336,-0.5645,0.3007,-0.4586,-0.5121,-0.5099,-0.693,-0.2381,-0.5048,-0.4834,-0.4646,-0.5052,0.7376,-0.1197,0.6616,0.5924,-0.06092,0.8023,0.487,-0.5892,0.4476,0.5311,-0.5643,0.443,0.02051,-0.2524,0.08246,-0.5449,-0.5076,-0.4569,-0.5347,-0.5339,-0.5039,-0.1082,-0.2631,-0.1813
0.09,0.6596,0.2742,3.688,2.897,2.601,3.82,2.106,2.159,4.439,3.121,1.74,1.682,4.085,2.631,-50.83,-36.1,-0.9024,1.39,-0.2871,2.639,50.56,36.95,5.375,7.368,4.768,-0.6985,7.748,1.724,3.866,8.184,-1.176,-0.6172,0.01056,5.665,0.5299,-4.401,-75.61,-5.575,0.04739,-24.56,-5.621,-0.3773,-24.57,-3.515,-0.3761,14.86,-1.574,-2.81,-111.8,-4.666,0.2146,-111.8,-2.507,0.214,-164.9,-2.726,-0.5072,-79.49,-2.841,-2.363,-83.21,-2.347,-2.49,-91.2,3.302,1.848,-91.27,-0.5615,0.2675,-91.8,-1.734,0.2728,-81.8,5.065,-1.647,-81.47,-3.111,-2.997,-85.84,-3.945,2.96,-82.51,-142.1,16.11,-90.82,37.11,-123,-123.5,-88.87,-22.46,-97.18,61.04,-55.66,-90.81,87.89,131.8,-85.93,81.55,73.24,-111.3,75.69,44.91,-72.25,-218.3,-68.37,-63,-132.8,-69.83,8.31,-162.6,30.76,22,-196.3,-8.328,1.002,-27.39,10.3,-126.9,197.8,88.87,-148.9,75.71,-60.04,-311,198.3,-134.7,0.5202,-0.02631,0.8411,0.1611,-0.6473,0.2999,0.6306,-0.4237,0.4048,0.3326,-0.565,0.2993,-0.4586,-0.5117,-0.5103,-0.6929,-0.2376,-0.5047,-0.4827,-0.4644,-0.5046,0.7374,-0.1213,0.6615,0.5922,-0.06146,0.8023,0.4855,-0.5903,0.4479,0.5318,-0.5641,0.442,0.02081,-0.2523,0.0824,-0.5454,-0.5057,-0.4571,-0.5358,-0.535,-0.5036,-0.1081,-0.257,-0.1831
