"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,0.9606,-3.042,-1.981,-3.187,-2.605,1.103,-0.4765,-1.288,1.166,4.231,-1.166,2.612,-0.03874,-3.333,-44.2,-44.25,2.698,3.417,-0.2388,-8.534,57.12,26.76,-0.9083,0.2825,-3.299,2.112,-1.282,5.799,1.18,-0.8967,-7.92,-10.37,-2.685,0.4585,-1.093,10.79,97.46,3.583,-2.986,141.8,3.84,-0.4788,141.8,3.364,-0.4786,174.6,0.3866,1.185,52.96,4.667,-4.087,53.05,3.382,-4.08,-10.2,-5.522,3.689,96.45,0.3893,-0.387,98.45,1.257,2.7,99.69,0.363,-0.5912,99.71,-0.8158,-1.257,101,-8.708,1.244,104.3,1.472,0.741,104.3,2.369,1.804,114.8,-8.194,0.7402,4.882,-3.418,1.465,12.21,5.86,4.88,9.773,13.67,-4.883,14.65,6.844,9.28,7.821,-19.53,4.885,4.4,-1.941,-0.9737,1.476,3.416,8.786,0.9868,8.787,6.831,-0.4923,0,-0.4883,0.9737,13.17,-21.49,3.424,0,-10.75,0,3.933,3.373,4.386,-2.44,1.475,1.449,7.798,-0.4736,0,3.923,2.971,-0.08344,-0.4998,-0.08478,-0.6163,-0.3093,-0.6286,-0.3683,-0.6993,-0.4459,-0.4967,-0.4613,-0.5462,0.589,-0.3813,0.5959,0.3798,-0.6576,0.5187,0.5976,-0.351,0.5807,-0.04731,-0.7718,-0.04602,-0.02399,-0.618,-0.004517,-0.5298,-0.5353,-0.4651,-0.5706,-0.5301,-0.4498,-0.3211,-0.01032,-0.9422,0.53,-0.5463,0.4613,0.5563,-0.5464,0.4242,0.289,-0.09162,0.9258
0.01,0.9606,-3.038,-1.976,-3.193,-2.604,1.119,-0.5056,-1.289,1.169,4.22,-1.167,2.603,-0.05283,-3.326,-44.23,-44.26,2.702,3.41,-0.2395,-8.544,57.14,26.78,-0.9031,0.2899,-3.301,2.114,-1.29,5.809,1.168,-0.9057,-7.929,-10.38,-2.68,0.4603,-1.091,10.77,97.47,3.584,-2.985,141.8,3.848,-0.4868,141.8,3.343,-0.4869,174.7,0.3694,1.166,52.97,4.657,-4.086,53.07,3.371,-4.079,-10.16,-5.517,3.709,96.45,0.3838,-0.3872,98.44,1.252,2.695,99.69,0.3638,-0.5976,99.71,-0.8056,-1.253,101,-8.708,1.244,104.3,1.475,0.7349,104.3,2.379,1.802,114.8,-8.199,0.7411,-0.971,-10.74,-1.95,11.22,-0.4875,0.9728,10.26,10.25,-12.7,8.304,0.9806,-4.399,5.853,-20.99,3.42,0.9679,-5.38,-1.461,10.26,1.945,0,15.15,12.7,2.927,0,-2.924,7.324,3.408,9.779,-8.789,3.921,-2.444,-4.394,-1.44,-1.932,2.436,3.407,0.4881,0.4785,-6.85,-2.904,-2.431,-1.015,7.296,1.44,-0.0835,-0.4998,-0.0849,-0.6164,-0.3092,-0.6288,-0.3687,-0.699,-0.4461,-0.4968,-0.461,-0.5463,0.589,-0.3813,0.5958,0.3798,-0.6576,0.5188,0.5976,-0.3512,0.5805,-0.0473,-0.7718,-0.04602,-0.02399,-0.618,-0.004456,-0.5297,-0.5354,-0.465,-0.5706,-0.5301,-0.4499,-0.3211,-0.01032,-0.9422,0.5301,-0.5462,0.4615,0.5562,-0.5465,0.4242,0.2891,-0.09162,0.9258
0.02,0.9606,-3.029,-1.965,-3.182,-2.622,1.121,-0.5261,-1.289,1.164,4.228,-1.163,2.607,-0.04672,-3.334,-44.27,-44.26,2.708,3.411,-0.2306,-8.555,57.15,26.81,-0.9105,0.2891,-3.29,2.106,-1.301,5.816,1.152,-0.9147,-7.936,-10.39,-2.679,0.458,-1.083,10.77,97.48,3.578,-2.997,141.9,3.852,-0.4895,141.9,3.326,-0.489,174.7,0.3511,1.163,52.98,4.652,-4.087,53.07,3.366,-4.081,-10.13,-5.519,3.722,96.45,0.389,-0.3816,98.44,1.258,2.692,99.7,0.3622,-0.5909,99.71,-0.7905,-1.258,101,-8.698,1.241,104.3,1.479,0.74,104.3,2.393,1.805,114.8,-8.192,0.7445,0.971,-9.275,-0.98,-1.462,-6.347,4.88,1.472,10.74,-7.324,7.805,20.51,-20.99,3.902,-15.14,5.374,4.875,0.4992,-8.303,0.5001,-13.66,1.946,4.383,3.913,-8.294,-2.929,-4.886,3.906,0.4868,7.797,-11.71,-8.284,5.865,4.394,-11.26,6.83,4.403,-2.937,-3.417,0,-2.437,-17.1,-9.757,-9.782,-3.923,1.98,-0.08362,-0.4997,-0.0849,-0.6166,-0.3089,-0.6289,-0.369,-0.6987,-0.4463,-0.4969,-0.4608,-0.5465,0.589,-0.3812,0.5958,0.3799,-0.6575,0.5187,0.5975,-0.3513,0.5803,-0.04731,-0.7718,-0.04609,-0.02399,-0.618,-0.004395,-0.5297,-0.5354,-0.465,-0.5706,-0.5302,-0.4499,-0.3211,-0.01038,-0.9423,0.5302,-0.5461,0.4616,0.5561,-0.5465,0.4243,0.289,-0.09162,0.9258
0.03,0.9662,-3.024,-1.961,-3.197,-2.623,1.123,-0.5308,-1.295,1.171,4.21,-1.17,2.593,-0.05424,-3.322,-44.31,-44.27,2.724,3.401,-0.249,-8.561,57.13,26.84,-0.9031,0.2989,-3.289,2.108,-1.297,5.81,1.15,-0.9102,-7.946,-10.41,-2.675,0.458,-1.088,10.77,97.49,3.588,-2.993,141.9,3.857,-0.4868,141.9,3.326,-0.4869,174.8,0.3342,1.148,52.98,4.643,-4.09,53.07,3.351,-4.084,-10.11,-5.517,3.739,96.46,0.3832,-0.3765,98.44,1.258,2.692,99.69,0.3696,-0.5897,99.71,-0.7804,-1.252,101,-8.698,1.241,104.3,1.489,0.7386,104.3,2.401,1.807,114.8,-8.199,0.7453,0,-8.791,3.91,2.437,-10.26,4.394,-9.773,24.91,7.324,5.363,26.38,-14.64,-2.935,-8.307,5.862,-8.782,-1.47,-7.32,-1.953,-14.16,2.929,12.69,2.924,-3.903,-1.465,2.924,-4.395,9.277,15.64,4.395,0,7.332,-10.27,-6.808,2.898,5.902,-1.449,-0.9761,3.429,3.886,-18.07,-9.283,-3.876,4.405,7.832,-0.08362,-0.4998,-0.08497,-0.6167,-0.3087,-0.6291,-0.3695,-0.6985,-0.4464,-0.4972,-0.4603,-0.5468,0.589,-0.3812,0.5958,0.3798,-0.6575,0.5187,0.5975,-0.3513,0.5801,-0.0473,-0.7718,-0.04614,-0.02399,-0.618,-0.004395,-0.5297,-0.5354,-0.465,-0.5705,-0.5302,-0.45,-0.3211,-0.01038,-0.9423,0.5301,-0.5462,0.4616,0.5561,-0.5465,0.4243,0.2891,-0.09162,0.9258
0.04,0.9616,-3.003,-1.951,-3.205,-2.636,1.123,-0.5383,-1.283,1.181,4.2,-1.18,2.582,-0.054,-3.316,-44.35,-44.28,2.73,3.396,-0.2578,-8.579,57.09,26.86,-0.8948,0.3046,-3.282,2.101,-1.293,5.806,1.143,-0.9215,-7.963,-10.41,-2.676,0.4348,-1.092,10.77,97.5,3.594,-2.996,142,3.856,-0.4884,142,3.318,-0.488,174.9,0.321,1.135,52.98,4.633,-4.094,53.07,3.354,-4.087,-10.09,-5.512,3.752,96.47,0.3826,-0.3656,98.44,1.254,2.681,99.69,0.3738,-0.5927,99.71,-0.7703,-1.255,101,-8.705,1.239,104.3,1.492,0.7352,104.3,2.413,1.818,114.8,-8.197,0.7316,0,-8.301,1.465,0,-10.74,0.9728,-8.301,33.2,17.09,3.902,30.77,6.348,-3.418,-1.46,8.305,-9.275,-3.91,0,-5.858,-19.52,-1.464,0.4819,0,-5.367,-2.929,-4.386,7.324,3.408,18.06,9.751,0,12.22,-1.959,-6.808,0.9659,4.872,-3.916,-1.952,-0.4785,0,-0.484,7.326,3.415,6.332,-0.9902,-0.08368,-0.4998,-0.08502,-0.6168,-0.3084,-0.6292,-0.3701,-0.6982,-0.4467,-0.4976,-0.4598,-0.5471,0.589,-0.3811,0.5958,0.3797,-0.6576,0.5186,0.5975,-0.3514,0.5799,-0.0473,-0.7718,-0.04627,-0.02405,-0.618,-0.004334,-0.5297,-0.5354,-0.4651,-0.5705,-0.5303,-0.45,-0.3211,-0.01038,-0.9422,0.5299,-0.5463,0.4615,0.5561,-0.5466,0.4244,0.2891,-0.0915,0.9258
0.05,0.9667,-2.991,-1.94,-3.219,-2.645,1.118,-0.5387,-1.28,1.199,4.19,-1.197,2.565,-0.05072,-3.317,-44.4,-44.28,2.737,3.394,-0.2718,-8.591,57.01,26.86,-0.8866,0.3079,-3.282,2.096,-1.284,5.798,1.148,-0.9237,-7.968,-10.42,-2.685,0.4307,-1.097,10.77,97.51,3.604,-2.998,142,3.851,-0.4895,142,3.312,-0.4896,175,0.3072,1.121,52.98,4.627,-4.091,53.08,3.349,-4.085,-10.08,-5.509,3.77,96.48,0.378,-0.3595,98.44,1.255,2.676,99.68,0.3821,-0.5982,99.7,-0.7669,-1.257,101,-8.708,1.244,104.3,1.495,0.7352,104.3,2.418,1.814,114.8,-8.194,0.7256,-1.47,-6.837,-6.84,-0.4873,-16.6,8.301,-4.401,31.74,20.51,11.23,33.69,-14.64,-7.32,-7.329,0,-6.828,-6.351,-5.373,-1.476,-17.58,0.9827,-2.433,-9.274,2.927,-3.902,0.4812,-0.9766,-2.921,10.75,4.875,2.43,17.11,-2.912,-2.488,6.83,-2.904,1.449,0,-19.06,12.19,15.11,6.821,2.953,10.74,7.832,-0.08374,-0.4999,-0.08509,-0.617,-0.3081,-0.6294,-0.3709,-0.6977,-0.4471,-0.4982,-0.4591,-0.5477,0.589,-0.3811,0.5957,0.3797,-0.6576,0.5185,0.5976,-0.3514,0.5798,-0.04737,-0.7717,-0.04639,-0.02411,-0.618,-0.004334,-0.5298,-0.5354,-0.4651,-0.5705,-0.5304,-0.45,-0.3211,-0.01032,-0.9422,0.5296,-0.5466,0.4613,0.5561,-0.5466,0.4245,0.2891,-0.09144,0.9258
0.06,0.9774,-2.987,-1.936,-3.225,-2.65,1.114,-0.5218,-1.273,1.206,4.182,-1.206,2.554,-0.03217,-3.316,-44.46,-44.28,2.743,3.401,-0.2901,-8.588,56.91,26.86,-0.8814,0.3038,-3.285,2.101,-1.29,5.819,1.152,-0.9192,-7.98,-10.41,-2.697,0.4222,-1.093,10.74,97.51,3.604,-2.998,142.1,3.832,-0.4783,142.1,3.31,-0.4781,175.2,0.2912,1.117,52.99,4.619,-4.083,53.08,3.349,-4.077,-10.08,-5.509,3.77,96.48,0.3722,-0.3543,98.44,1.26,2.677,99.69,0.3929,-0.6,99.71,-0.7585,-1.257,101,-8.71,1.258,104.3,1.496,0.7315,104.3,2.415,1.814,114.8,-8.185,0.7222,0,-3.418,-8.305,-5.375,-6.347,0.4864,0.971,21.98,18.06,7.324,25.88,-5.855,-1.951,-9.27,6.351,-8.782,-5.38,-6.833,-0.9763,-15.63,12.7,-7.321,-12.7,0,-7.324,6.348,3.418,-10.25,14.67,1.476,-7.345,13.2,-6.353,-4.844,4.416,9.743,-2.428,-1.464,-17.59,4.874,3.442,15.13,-10.24,3.442,2.431,-0.08374,-0.4999,-0.08509,-0.6171,-0.3076,-0.6296,-0.3718,-0.6972,-0.4477,-0.4988,-0.4583,-0.5484,0.5891,-0.3811,0.5957,0.3797,-0.6576,0.5185,0.5976,-0.3514,0.5798,-0.04736,-0.7717,-0.04645,-0.02411,-0.618,-0.004334,-0.5297,-0.5355,-0.4651,-0.5705,-0.5304,-0.45,-0.3211,-0.01019,-0.9422,0.5294,-0.5467,0.4611,0.556,-0.5467,0.4244,0.289,-0.09137,0.9259
0.07,0.998,-2.983,-1.939,-3.229,-2.653,1.108,-0.5222,-1.268,1.208,4.177,-1.208,2.552,-0.02113,-3.312,-44.53,-44.27,2.739,3.405,-0.2762,-8.582,56.79,26.85,-0.8739,0.2981,-3.288,2.104,-1.296,5.853,1.173,-0.9057,-7.978,-10.4,-2.699,0.4186,-1.082,10.69,97.5,3.598,-3.002,142.1,3.822,-0.474,142.1,3.3,-0.4737,175.4,0.2813,1.135,52.99,4.608,-4.082,53.08,3.344,-4.076,-10.08,-5.516,3.77,96.48,0.3624,-0.3548,98.44,1.271,2.672,99.7,0.412,-0.6071,99.72,-0.7601,-1.261,101,-8.71,1.258,104.3,1.502,0.7261,104.3,2.407,1.814,114.8,-8.185,0.7265,-3.412,-0.4901,0,-8.787,-5.86,1.467,-5.372,2.928,2.441,-7.805,12.22,0.9742,-4.886,-16.12,5.862,-17.09,-16.11,4.39,-5.858,-14.64,3.911,-9.776,-5.863,7.807,-13.68,2.443,1.953,-2.921,24.89,1.476,-11.21,4.399,-4.394,-3.928,14.14,5.34,0,-7.809,-0.957,-10.74,-20.49,11.71,-10.71,-2.409,16.56,-0.08375,-0.4999,-0.08503,-0.6172,-0.3072,-0.6298,-0.3729,-0.6966,-0.4485,-0.4994,-0.4575,-0.5494,0.5891,-0.3811,0.5956,0.3798,-0.6576,0.5185,0.5976,-0.3513,0.5799,-0.04737,-0.7716,-0.04645,-0.02417,-0.6181,-0.004334,-0.5296,-0.5356,-0.4651,-0.5705,-0.5303,-0.45,-0.3211,-0.01019,-0.9422,0.5292,-0.5469,0.461,0.5559,-0.5468,0.4242,0.289,-0.09138,0.9259
0.08,1.036,-2.999,-1.933,-3.238,-2.643,1.098,-0.5241,-1.262,1.205,4.172,-1.205,2.549,-0.01385,-3.308,-44.6,-44.27,2.722,3.409,-0.2519,-8.569,56.67,26.84,-0.8791,0.2891,-3.293,2.127,-1.295,5.883,1.189,-0.8765,-7.979,-10.38,-2.716,0.4052,-1.08,10.66,97.5,3.588,-3.002,142.2,3.812,-0.4698,142.2,3.288,-0.4693,175.5,0.2833,1.163,52.99,4.595,-4.076,53.08,3.336,-4.07,-10.09,-5.519,3.767,96.5,0.3431,-0.3646,98.45,1.29,2.679,99.7,0.4253,-0.6046,99.72,-0.7635,-1.265,101,-8.715,1.27,104.3,1.513,0.7115,104.4,2.389,1.817,114.8,-8.19,0.7188,0,-1.954,0,-1.949,-2.437,-8.787,-6.828,-7.321,-3.416,3.902,20.51,2.933,1.467,-12.2,2.443,-9.767,-16.61,-9.276,-9.287,-4.887,-0.4817,-16.11,-1.949,7.807,-18.55,0,4.395,-6.356,19.51,-0.9613,-1.491,0,10.27,-0.5237,-1.449,2.436,-11.24,-16.59,-7.816,-11.72,-25.38,-14.15,0,-2.409,4.411,-0.08374,-0.4998,-0.08503,-0.6174,-0.3068,-0.63,-0.3741,-0.6959,-0.4494,-0.5,-0.4568,-0.5503,0.5892,-0.381,0.5956,0.3799,-0.6575,0.5185,0.5976,-0.3513,0.5799,-0.04749,-0.7715,-0.04645,-0.02417,-0.6182,-0.004395,-0.5296,-0.5357,-0.4652,-0.5706,-0.5303,-0.45,-0.3211,-0.01007,-0.9422,0.5289,-0.5471,0.461,0.5558,-0.547,0.4239,0.2891,-0.09131,0.9259
0.09,1.061,-3.008,-1.932,-3.242,-2.636,1.098,-0.508,-1.251,1.224,4.172,-1.224,2.543,0.002348,-3.311,-44.66,-44.28,2.722,3.423,-0.224,-8.568,56.56,26.84,-0.8686,0.2891,-3.293,2.13,-1.295,5.888,1.216,-0.8585,-7.977,-10.39,-2.72,0.4039,-1.062,10.64,97.51,3.582,-3.004,142.3,3.786,-0.473,142.3,3.278,-0.4726,175.7,0.2743,1.188,52.99,4.587,-4.069,53.08,3.339,-4.062,-10.1,-5.525,3.767,96.51,0.3336,-0.3739,98.46,1.305,2.68,99.71,0.4519,-0.604,99.73,-0.7652,-1.269,101,-8.715,1.272,104.4,1.529,0.7115,104.4,2.387,1.816,114.8,-8.197,0.7179,3.911,-1.464,4.395,5.375,0,-5.861,-3.414,-17.08,-16.6,-4.402,0,-3.415,-2.435,-10.75,14.16,-16.12,-15.61,-3.904,-3.905,-1.945,4.393,-8.307,1.462,7.319,-3.422,0.4812,-5.371,0.4868,20.53,1.476,12.2,-2.444,7.836,-11.78,-5.865,6.839,-4.895,-13.18,-13.68,-8.299,-22,-16.1,-11.72,-4.887,3.871,-0.08381,-0.4997,-0.08509,-0.6177,-0.3062,-0.6302,-0.3752,-0.6952,-0.4502,-0.5005,-0.4561,-0.5512,0.5892,-0.381,0.5955,0.38,-0.6574,0.5186,0.5976,-0.3512,0.58,-0.04761,-0.7715,-0.04645,-0.02423,-0.6183,-0.004456,-0.5296,-0.5357,-0.4654,-0.5706,-0.5302,-0.45,-0.3211,-0.01007,-0.9422,0.5287,-0.5472,0.461,0.5558,-0.547,0.4238,0.2891,-0.09131,0.9259
