"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-0.343,-1.645,-1.403,-1.832,-1.925,1.631,-1.712,-2.475,4.098,3.32,-3.527,1.609,-2.092,-2.906,-48.11,-45.5,1.656,2.785,2.823,-6.398,61.01,36.67,0.5494,1.27,-1.419,2.622,-3.582,12.08,1.428,-1.031,-7.624,-9.747,-1.047,0.1466,2.166,6.894,100.5,2.454,-1.229,148.6,1.754,-3.011,148.7,0.04493,-3.01,177.7,-0.158,0.2114,54.84,4.04,-1.727,54.92,1.566,-1.723,1.417,-3.224,4.119,98.83,0.6411,0.6776,100.2,0.2414,2.329,103.8,0.7315,0.9576,103.8,-0.6952,0.2965,101.6,-8.303,1.664,112.4,1.538,0.03056,112.4,2.569,0.6498,119.2,-7.204,-0.0696,3.414,1.953,3.906,-2.445,0,-3.904,7.807,9.268,1.469,0.9787,1.955,-2.933,6.839,6.347,-1.468,3.429,-2.927,8.79,8.301,-12.69,0.4921,1.968,3.421,-1.954,-0.487,-0.4901,10.74,12.22,7.298,-1.929,0,-0.4642,1.446,-7.313,-3.446,0.9783,8.287,-6.362,12.68,-0.993,8.293,14.64,10.21,8.287,3.44,-0.0824,-0.4897,-0.1142,-0.6508,-0.2594,-0.6323,-0.4186,-0.6556,-0.4691,-0.5114,-0.4414,-0.5565,0.5982,-0.3914,0.5751,0.3665,-0.6645,0.4927,0.5702,-0.419,0.5242,-0.0575,-0.7724,-0.06616,-0.03504,-0.6102,-0.01544,-0.5261,-0.5274,-0.479,-0.5819,-0.5049,-0.4743,-0.317,-0.006165,-0.9441,0.5201,-0.5489,0.4587,0.5121,-0.5795,0.3951,0.2789,-0.09387,0.919
0.01,-0.3316,-1.635,-1.413,-1.842,-1.928,1.636,-1.708,-2.487,4.098,3.325,-3.531,1.616,-2.088,-2.908,-48.12,-45.49,1.656,2.795,2.815,-6.39,60.99,36.65,0.547,1.272,-1.417,2.611,-3.599,12.08,1.431,-1.033,-7.625,-9.755,-1.042,0.1337,2.18,6.881,100.5,2.454,-1.229,148.6,1.749,-3.011,148.7,0.04359,-3.01,177.7,-0.1588,0.2035,54.85,4.047,-1.73,54.92,1.561,-1.726,1.405,-3.24,4.114,98.83,0.631,0.6814,100.2,0.2423,2.323,103.9,0.7307,0.9539,103.8,-0.7002,0.2955,101.6,-8.308,1.66,112.4,1.54,0.03573,112.4,2.574,0.6466,119.2,-7.206,-0.08485,5.372,4.882,0.4859,2.445,3.912,5.86,4.876,8.296,-5.858,13.19,-7.32,-7.323,10.75,2.445,5.369,8.308,-3.912,0.979,11.71,-5.383,-0.9842,2.443,-7.816,7.814,0,-2.929,7.329,3.42,-0.4597,-7.817,0.9453,-0.4642,-12.71,2.877,0.9399,-3.379,9.285,-1.472,-1.947,3.437,11.26,3.915,10.73,16.14,0.4526,-0.0824,-0.4897,-0.1142,-0.6508,-0.2593,-0.6323,-0.4187,-0.6556,-0.4692,-0.5116,-0.4412,-0.5566,0.5982,-0.3914,0.5751,0.3665,-0.6644,0.4928,0.5702,-0.4189,0.5243,-0.05744,-0.7723,-0.06616,-0.0351,-0.6102,-0.01544,-0.5262,-0.5273,-0.479,-0.582,-0.5048,-0.4743,-0.317,-0.006165,-0.9441,0.5201,-0.5489,0.4587,0.512,-0.5796,0.3951,0.279,-0.09375,0.919
0.02,-0.3012,-1.637,-1.431,-1.862,-1.925,1.662,-1.696,-2.485,4.095,3.32,-3.529,1.618,-2.082,-2.901,-48.11,-45.5,1.659,2.808,2.82,-6.383,60.98,36.63,0.5439,1.257,-1.416,2.609,-3.598,12.09,1.453,-1.033,-7.611,-9.749,-1.036,0.1299,2.188,6.863,100.5,2.454,-1.228,148.6,1.745,-3.006,148.7,0.05164,-3.004,177.7,-0.1576,0.2173,54.86,4.044,-1.736,54.93,1.56,-1.732,1.391,-3.259,4.104,98.82,0.6116,0.6791,100.2,0.2524,2.323,103.9,0.7374,0.9554,103.8,-0.7154,0.2999,101.6,-8.308,1.66,112.4,1.535,0.03745,112.4,2.568,0.6482,119.2,-7.206,-0.08485,0,6.349,5.858,-0.4891,10.74,4.397,-2.932,4.883,-1.956,-0.4894,-8.297,1.467,10.75,4.391,2.44,3.429,-7.81,-0.4895,5.378,0.4943,0,12.22,2.933,-5.861,12.21,4.877,0,0,-3.39,-12.22,-1.954,-1.47,-3.424,-5.395,0,0,2.439,4.89,1.947,0.4583,3.924,10.27,4.847,7.793,0,-0.08246,-0.4897,-0.1143,-0.6508,-0.2592,-0.6324,-0.4187,-0.6556,-0.4692,-0.5116,-0.4412,-0.5567,0.5981,-0.3915,0.5751,0.3665,-0.6644,0.4927,0.5701,-0.4187,0.5245,-0.05738,-0.7722,-0.06611,-0.03516,-0.6103,-0.0155,-0.5262,-0.5273,-0.4791,-0.5821,-0.5047,-0.4743,-0.317,-0.006165,-0.9441,0.5201,-0.549,0.4586,0.5119,-0.5796,0.395,0.279,-0.09375,0.919
0.03,-0.2864,-1.644,-1.436,-1.871,-1.918,1.683,-1.701,-2.488,4.089,3.327,-3.52,1.621,-2.087,-2.907,-48.1,-45.5,1.655,2.825,2.837,-6.37,60.97,36.62,0.5455,1.254,-1.423,2.606,-3.602,12.1,1.457,-1.033,-7.601,-9.748,-1.042,0.1332,2.193,6.854,100.5,2.448,-1.227,148.6,1.75,-3.007,148.7,0.05097,-3.005,177.7,-0.1523,0.233,54.87,4.047,-1.73,54.95,1.559,-1.726,1.397,-3.273,4.096,98.81,0.5967,0.6726,100.2,0.2524,2.323,103.9,0.7391,0.949,103.8,-0.717,0.2965,101.6,-8.301,1.662,112.4,1.53,0.04003,112.4,2.565,0.6434,119.2,-7.208,-0.08485,-4.401,6.349,0.4859,0,8.783,1.956,-4.876,2.939,3.415,-10.25,-3.409,1.467,9.277,0,5.858,10.26,-2.927,7.811,3.905,-0.9887,2.93,4.886,-4.883,-13.18,0,-6.837,4.882,-3.92,-11.72,-8.312,-5.861,-3.404,-3.88,-1.918,4.386,-4.891,2.439,11.73,6.362,-7.333,-7.849,4.87,-2.888,0,-4.436,-0.08252,-0.4896,-0.1144,-0.6508,-0.2592,-0.6324,-0.4189,-0.6555,-0.4692,-0.5116,-0.4412,-0.5569,0.5981,-0.3916,0.575,0.3666,-0.6644,0.4927,0.57,-0.4187,0.5246,-0.05738,-0.7721,-0.06604,-0.03516,-0.6103,-0.0155,-0.5263,-0.5273,-0.4791,-0.5821,-0.5047,-0.4743,-0.317,-0.006165,-0.9441,0.5201,-0.549,0.4586,0.5119,-0.5796,0.3949,0.279,-0.09376,0.919
0.04,-0.2462,-1.642,-1.449,-1.904,-1.91,1.7,-1.704,-2.489,4.095,3.323,-3.522,1.617,-2.095,-2.904,-48.11,-45.51,1.654,2.83,2.864,-6.362,60.97,36.62,0.5392,1.24,-1.422,2.613,-3.582,12.11,1.471,-1.029,-7.599,-9.745,-1.061,0.148,2.176,6.841,100.5,2.452,-1.224,148.7,1.755,-3.008,148.8,0.05365,-3.006,177.7,-0.149,0.2606,54.87,4.047,-1.73,54.95,1.558,-1.726,1.397,-3.279,4.088,98.81,0.5675,0.6697,100.2,0.2629,2.319,103.8,0.7433,0.9461,103.8,-0.7271,0.2839,101.6,-8.31,1.665,112.4,1.53,0.02841,112.4,2.558,0.6346,119.2,-7.211,-0.07818,-6.828,3.42,6.344,0.9781,4.391,-3.904,3.418,8.794,-6.841,-10.74,6.843,0,9.277,0.9779,12.21,4.88,-5.854,8.79,2.922,-5.383,-2.438,10.76,0,-11.23,-3.422,-6.837,6.35,-6.341,-15.63,-4.898,0.9453,16.09,-5.859,-2.398,5.874,1.957,0,17.57,6.362,-9.243,-19.55,10.27,-2.888,-2.415,-7.333,-0.08253,-0.4897,-0.1145,-0.6508,-0.2592,-0.6324,-0.419,-0.6554,-0.4692,-0.5115,-0.4413,-0.557,0.5981,-0.3916,0.575,0.3666,-0.6644,0.4927,0.5699,-0.4187,0.5246,-0.05732,-0.772,-0.06598,-0.03522,-0.6104,-0.0155,-0.5263,-0.5274,-0.4791,-0.5821,-0.5047,-0.4742,-0.317,-0.006104,-0.9441,0.52,-0.549,0.4586,0.5118,-0.5796,0.3949,0.279,-0.09382,0.9189
0.05,-0.2212,-1.648,-1.455,-1.929,-1.911,1.71,-1.714,-2.499,4.095,3.325,-3.523,1.626,-2.093,-2.902,-48.12,-45.51,1.628,2.827,2.884,-6.35,60.97,36.6,0.5431,1.247,-1.422,2.624,-3.569,12.11,1.475,-1.022,-7.602,-9.741,-1.076,0.1313,2.176,6.828,100.5,2.452,-1.227,148.7,1.755,-3.009,148.8,0.04426,-3.008,177.8,-0.13,0.2753,54.88,4.05,-1.739,54.96,1.552,-1.736,1.395,-3.288,4.076,98.8,0.5425,0.668,100.3,0.2624,2.324,103.8,0.7475,0.9502,103.8,-0.7271,0.277,101.6,-8.313,1.675,112.4,1.539,0.0241,112.4,2.561,0.6378,119.2,-7.206,-0.08867,-0.4855,6.835,5.372,-3.913,0,8.301,-3.418,-0.4973,4.885,-4.404,-2.933,4.882,2.929,-2.445,-2.929,-5.363,-7.325,6.347,0,-9.777,1.454,-1.459,-3.908,-13.18,-1.948,-4.399,4.882,0.4996,-12.7,8.312,-3.403,2.94,-6.315,0,0,0,-4.878,4.89,4.89,-2.444,-19.99,-16.12,-16.09,-13.67,-4.888,-0.08259,-0.4897,-0.1146,-0.6509,-0.259,-0.6325,-0.4192,-0.6553,-0.4693,-0.5116,-0.4414,-0.5571,0.598,-0.3916,0.575,0.3667,-0.6643,0.4928,0.5699,-0.4187,0.5247,-0.05732,-0.7718,-0.06598,-0.03522,-0.6104,-0.01556,-0.5263,-0.5273,-0.4792,-0.5821,-0.5048,-0.4741,-0.317,-0.006043,-0.9441,0.5199,-0.549,0.4586,0.5118,-0.5797,0.3949,0.279,-0.09369,0.919
0.06,-0.1855,-1.646,-1.468,-1.954,-1.907,1.736,-1.712,-2.501,4.103,3.32,-3.532,1.624,-2.094,-2.898,-48.13,-45.53,1.614,2.824,2.907,-6.349,60.98,36.59,0.5259,1.237,-1.419,2.619,-3.573,12.1,1.475,-1.013,-7.606,-9.731,-1.08,0.1308,2.183,6.831,100.5,2.452,-1.226,148.7,1.75,-3.015,148.8,0.04024,-3.013,177.8,-0.1178,0.2911,54.88,4.045,-1.741,54.95,1.545,-1.737,1.376,-3.291,4.079,98.79,0.5176,0.6653,100.3,0.273,2.32,103.8,0.7408,0.9487,103.8,-0.7339,0.2756,101.6,-8.322,1.679,112.4,1.539,0.0241,112.4,2.55,0.6386,119.2,-7.206,-0.08867,-1.472,8.302,1.467,-7.32,3.912,1.956,-3.904,3.413,-4.885,-4.404,-0.4769,7.815,0,-6.836,0.9785,0,2.442,7.326,-4.887,-0.9887,3.422,-4.886,0,-5.367,1.461,-2.929,-6.35,10.26,-8.274,2.919,7.31,-1.934,-6.315,-5.395,-6.814,0,0.4989,-0.4748,9.78,0,-5.85,-16.62,-4.847,-0.9879,1.992,-0.08264,-0.4896,-0.1147,-0.651,-0.2589,-0.6325,-0.4193,-0.6552,-0.4693,-0.5116,-0.4414,-0.5572,0.598,-0.3916,0.575,0.3668,-0.6643,0.4927,0.5699,-0.4186,0.5248,-0.05725,-0.7717,-0.06592,-0.03528,-0.6104,-0.01556,-0.5263,-0.5273,-0.4792,-0.5822,-0.5047,-0.4741,-0.3171,-0.005982,-0.9441,0.5199,-0.549,0.4586,0.5119,-0.5796,0.3948,0.279,-0.09369,0.919
0.07,-0.1601,-1.653,-1.471,-1.988,-1.893,1.752,-1.725,-2.504,4.118,3.316,-3.547,1.618,-2.099,-2.896,-48.14,-45.54,1.607,2.822,2.936,-6.354,60.98,36.56,0.5267,1.236,-1.42,2.614,-3.565,12.08,1.473,-1.013,-7.611,-9.746,-1.085,0.1237,2.186,6.845,100.5,2.462,-1.224,148.7,1.75,-3.021,148.8,0.02683,-3.02,177.8,-0.1194,0.3078,54.88,4.047,-1.746,54.95,1.544,-1.742,1.344,-3.293,4.082,98.79,0.4934,0.6538,100.3,0.2739,2.314,103.8,0.7433,0.942,103.8,-0.7288,0.2732,101.6,-8.322,1.681,112.4,1.539,0.02367,112.4,2.55,0.6394,119.2,-7.22,-0.09915,1.472,2.444,-0.981,0,4.884,1.956,-4.39,4.386,-3.902,-3.915,0,11.23,2.929,-2.445,1.468,6.352,2.442,5.858,5.869,7.333,2.438,-8.788,-0.9749,12.2,5.37,-6.347,0.9788,5.38,-13.16,-4.898,-1.449,-16.09,6.315,0.4795,-3.446,9.249,7.816,0,0.997,7.791,15.11,0.4935,3.919,11.74,4.436,-0.08271,-0.4897,-0.1148,-0.6511,-0.2587,-0.6325,-0.4195,-0.655,-0.4694,-0.5116,-0.4414,-0.5574,0.598,-0.3916,0.5751,0.3668,-0.6643,0.4927,0.57,-0.4184,0.5249,-0.05731,-0.7716,-0.06586,-0.03534,-0.6104,-0.01556,-0.5264,-0.5273,-0.4792,-0.5822,-0.5048,-0.4741,-0.3171,-0.005982,-0.9441,0.5199,-0.549,0.4586,0.5119,-0.5796,0.3949,0.2791,-0.09363,0.9189
0.08,-0.1301,-1.645,-1.461,-2.022,-1.901,1.768,-1.733,-2.505,4.13,3.314,-3.556,1.612,-2.104,-2.898,-48.13,-45.57,1.617,2.822,2.953,-6.35,60.96,36.54,0.5212,1.234,-1.414,2.603,-3.571,12.09,1.466,-1.013,-7.617,-9.746,-1.089,0.1132,2.18,6.854,100.6,2.466,-1.23,148.8,1.753,-3.032,148.8,0.0228,-3.031,177.8,-0.1259,0.3137,54.87,4.043,-1.747,54.95,1.538,-1.743,1.323,-3.299,4.082,98.8,0.4634,0.6572,100.3,0.2744,2.31,103.8,0.7382,0.9442,103.8,-0.7288,0.2659,101.6,-8.329,1.677,112.4,1.535,0.0297,112.4,2.547,0.6418,119.2,-7.224,-0.1096,3.414,-3.42,2.439,0,5.855,-4.882,4.876,17.09,-1.956,-3.426,-1.454,0,4.401,-1.956,7.326,11.72,6.354,0,0.9823,7.8,8.298,-9.263,-1.462,3.907,-0.974,-11.71,-4.882,-0.9608,-16.09,-8.806,2.458,-13.69,0.4565,0,-7.362,8.271,6.846,4.415,-6.837,1.986,23.47,12.21,6.807,1.976,-3.893,-0.08283,-0.4897,-0.1149,-0.6512,-0.2587,-0.6325,-0.4197,-0.6549,-0.4695,-0.5117,-0.4412,-0.5576,0.598,-0.3915,0.5751,0.3669,-0.6642,0.4927,0.5701,-0.4183,0.525,-0.05731,-0.7714,-0.06592,-0.03534,-0.6104,-0.0155,-0.5264,-0.5273,-0.4791,-0.5822,-0.5048,-0.474,-0.3172,-0.005982,-0.9441,0.5199,-0.5491,0.4585,0.512,-0.5796,0.3949,0.2792,-0.09357,0.9189
0.09,-0.11,-1.646,-1.469,-2.049,-1.906,1.778,-1.738,-2.501,4.132,3.319,-3.568,1.607,-2.089,-2.905,-48.15,-45.58,1.62,2.826,2.96,-6.357,60.94,36.52,0.5173,1.232,-1.412,2.605,-3.542,12.09,1.464,-1.015,-7.622,-9.747,-1.101,0.1007,2.152,6.848,100.6,2.473,-1.241,148.8,1.749,-3.033,148.9,0.01274,-3.032,177.9,-0.1365,0.3166,54.86,4.039,-1.754,54.94,1.54,-1.75,1.298,-3.309,4.084,98.79,0.4443,0.6505,100.3,0.2753,2.304,103.8,0.7349,0.9397,103.8,-0.7271,0.2698,101.6,-8.334,1.689,112.4,1.537,0.02238,112.4,2.55,0.6394,119.2,-7.22,-0.122,0,-6.835,-2.439,1.956,9.767,7.323,-1.458,4.883,0.4865,-6.337,-6.342,9.763,4.875,-0.489,3.908,-1.473,-7.325,0.4895,4.887,2.939,7.314,0,3.421,-3.907,8.304,-0.4901,-9.274,0.9608,-12.7,0,-0.9453,-8.279,-12.71,1.918,0,0,5.377,3.418,-6.362,0.4583,21.47,11.22,2.475,9.275,9.777,-0.08295,-0.4898,-0.1149,-0.6513,-0.2585,-0.6326,-0.4199,-0.6547,-0.4696,-0.5118,-0.441,-0.5578,0.598,-0.3914,0.5751,0.3669,-0.6642,0.4927,0.5702,-0.4181,0.5252,-0.05732,-0.7713,-0.06586,-0.0354,-0.6104,-0.0155,-0.5263,-0.5273,-0.479,-0.5821,-0.5049,-0.474,-0.3172,-0.00586,-0.9441,0.5197,-0.5492,0.4585,0.5119,-0.5796,0.3949,0.2792,-0.09345,0.9189
