"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-1.274,-1.62,0.08645,-3.01,-0.09721,0.03607,-0.9601,-1.325,1.499,3.898,-1.391,3.653,-0.5587,1.36,-41.73,-38.74,4.324,4.744,1.673,-6.316,45.09,33.05,-0.5127,-1.297,-2.432,0.6739,5.34,5.972,0.8979,-1.717,8.778,7.077,-2.514,1.02,1.385,3.623,-76.72,3.877,0.06684,-34.95,2.182,1.288,-34.98,1.222,1.288,9.664,-4.36,3.459,-115.7,5.059,-5.731,-115.5,3.741,-5.721,-172.2,-7.484,0.05605,-76.76,0.8671,0.1633,-76.87,-0.4042,1.784,-82.23,-0.9726,-0.5597,-82.22,-1.871,-1.175,-83.79,6.874,1.164,-70.94,-1.806,0.9274,-70.9,-0.08959,1.567,-67.06,6.87,3.039,-3.424,-7.326,-2.448,-6.834,5.373,0,-7.816,-7.819,-3.419,-0.4777,12.21,-13.19,-7.33,-10.25,-7.325,-12.21,-15.62,1.468,-10.26,1.468,-0.972,-4.405,0.9736,16.6,-6.844,3.898,0.9831,0.4726,10.76,-12.69,1.983,-1.971,0.9704,6.407,-5.412,-9.294,-8.329,2.946,-4.398,-5.34,1.506,1.973,6.873,-2.898,-4.874,0.499,-0.08515,0.8509,0.2803,-0.6147,0.3536,0.673,-0.3837,0.4076,0.38,-0.5207,0.426,-0.4362,-0.5375,-0.4506,-0.7023,-0.2719,-0.4584,-0.4422,-0.5108,-0.5094,0.7706,-0.09009,0.625,0.6041,-0.05335,0.7944,0.4803,-0.5797,0.4282,0.5347,-0.5648,0.4505,0.05591,-0.1932,0.1245,-0.5586,-0.5249,-0.4829,-0.5613,-0.5436,-0.487,-0.08283,-0.1616,-0.207
0.01,-1.265,-1.63,0.07705,-3.005,-0.0905,0.04537,-0.9606,-1.327,1.488,3.912,-1.38,3.671,-0.5533,1.353,-41.72,-38.75,4.329,4.747,1.67,-6.317,45.09,33.04,-0.5154,-1.304,-2.435,0.6737,5.346,5.959,0.9127,-1.715,8.781,7.073,-2.525,1.015,1.388,3.625,-76.71,3.877,0.06435,-34.95,2.188,1.298,-34.97,1.228,1.297,9.664,-4.367,3.465,-115.7,5.074,-5.741,-115.5,3.754,-5.73,-172.2,-7.488,0.04125,-76.76,0.8725,0.1539,-76.86,-0.39,1.785,-82.23,-0.9609,-0.5627,-82.21,-1.872,-1.186,-83.79,6.874,1.164,-70.94,-1.8,0.9295,-70.91,-0.08416,1.565,-67.06,6.872,3.032,3.424,-4.884,-5.365,-0.4882,4.387,-12.2,4.383,-0.4957,-1.949,1.457,6.836,-9.765,-0.4907,-9.773,2.928,-4.383,-5.866,0.4894,-3.915,10.25,-1.955,2.926,5.371,10.25,-3.422,3.898,10.74,7.303,17.07,3.895,0.4721,-0.9556,-0.4852,9.308,-0.9991,1.943,-3.419,0.491,-0.9806,-2.951,8.282,0.9867,3.343,-1.999,-3.463,0.499,-0.08521,0.8509,0.2803,-0.6146,0.3535,0.673,-0.3836,0.4076,0.38,-0.5207,0.426,-0.4362,-0.5374,-0.4505,-0.7023,-0.2721,-0.4582,-0.4422,-0.5108,-0.5094,0.7706,-0.09015,0.625,0.6042,-0.05341,0.7944,0.4803,-0.5798,0.428,0.5347,-0.5649,0.4505,0.05591,-0.1932,0.1245,-0.5586,-0.5249,-0.4828,-0.5612,-0.5435,-0.487,-0.08277,-0.1616,-0.207
0.02,-1.265,-1.631,0.07794,-3,-0.1006,0.0419,-0.9648,-1.327,1.465,3.912,-1.361,3.677,-0.5402,1.34,-41.75,-38.76,4.319,4.757,1.656,-6.301,45.1,33.03,-0.5141,-1.299,-2.438,0.6691,5.349,5.967,0.9232,-1.713,8.779,7.073,-2.504,1.018,1.38,3.612,-76.72,3.877,0.05474,-34.92,2.2,1.314,-34.95,1.235,1.314,9.674,-4.363,3.468,-115.7,5.081,-5.743,-115.6,3.76,-5.732,-172.2,-7.498,0.01798,-76.76,0.8779,0.1545,-76.86,-0.3844,1.786,-82.23,-0.9562,-0.5658,-82.21,-1.879,-1.169,-83.78,6.868,1.161,-70.93,-1.79,0.9359,-70.9,-0.07873,1.566,-67.07,6.878,3.035,5.855,0.4884,-6.831,-0.4882,6.835,-0.9769,-0.977,-6.348,0.4897,9.268,7.322,-4.395,2.929,-2.929,-1.955,6.845,5.372,1.468,-8.306,12.71,-0.486,-2.433,2.932,4.887,0,10.25,8.304,-0.4726,-5.867,-4.869,0.4721,8.78,5.871,9.791,-3.413,1.943,0,8.789,6.359,-7.307,6.358,11.24,-0.5572,0.9995,3.463,0.499,-0.08527,0.8509,0.2802,-0.6145,0.3534,0.6731,-0.3835,0.4075,0.38,-0.5207,0.4259,-0.4362,-0.5375,-0.4504,-0.7021,-0.2723,-0.4579,-0.4422,-0.5107,-0.5092,0.7706,-0.09015,0.6249,0.6042,-0.05341,0.7943,0.4801,-0.5799,0.4278,0.5346,-0.5648,0.4506,0.05591,-0.1933,0.1245,-0.5586,-0.5249,-0.4828,-0.5613,-0.5435,-0.487,-0.08277,-0.1616,-0.207
0.03,-1.241,-1.643,0.07794,-3.004,-0.08602,0.04027,-0.97,-1.338,1.461,3.926,-1.352,3.689,-0.5558,1.347,-41.77,-38.78,4.322,4.77,1.657,-6.293,45.13,33.03,-0.5233,-1.32,-2.451,0.6769,5.354,5.963,0.938,-1.713,8.786,7.066,-2.512,1.017,1.38,3.611,-76.71,3.877,0.06435,-34.9,2.21,1.317,-34.92,1.24,1.316,9.675,-4.364,3.475,-115.7,5.089,-5.75,-115.6,3.758,-5.74,-172.2,-7.517,0.008461,-76.76,0.873,0.1495,-76.86,-0.3657,1.793,-82.23,-0.9468,-0.5721,-82.21,-1.885,-1.177,-83.78,6.868,1.161,-70.93,-1.792,0.9359,-70.9,-0.07873,1.566,-67.07,6.872,3.033,-3.914,-3.419,0.4839,1.465,-0.4931,2.442,0,-2.926,-7.817,6.354,6.349,-9.278,-2.438,-6.351,1.955,-0.4922,3.906,7.809,-9.285,14.15,0.486,1.478,5.371,6.347,0,5.365,-7.321,0.9881,-3.928,-5.384,-2.455,-2.449,-4.415,5.319,-5.828,-10.22,0,13.21,-1.961,0.9837,6.86,-0.4719,0,-4.398,-2.95,0.499,-0.08521,0.8509,0.2802,-0.6146,0.3532,0.6732,-0.3834,0.4076,0.38,-0.5207,0.4259,-0.4361,-0.5375,-0.4503,-0.702,-0.2724,-0.4578,-0.442,-0.5107,-0.5092,0.7706,-0.09021,0.625,0.6043,-0.05341,0.7942,0.4801,-0.58,0.4276,0.5346,-0.5648,0.4506,0.05591,-0.1933,0.1245,-0.5587,-0.5248,-0.4828,-0.5613,-0.5435,-0.487,-0.08277,-0.1616,-0.207
0.04,-1.232,-1.654,0.07884,-2.989,-0.08623,0.02788,-0.991,-1.354,1.44,3.943,-1.327,3.712,-0.5583,1.336,-41.8,-38.8,4.321,4.774,1.67,-6.289,45.15,33.03,-0.5351,-1.326,-2.464,0.6963,5.354,5.969,0.9507,-1.705,8.796,7.066,-2.515,1.012,1.377,3.606,-76.72,3.867,0.06012,-34.87,2.225,1.323,-34.9,1.234,1.322,9.681,-4.371,3.489,-115.7,5.102,-5.754,-115.6,3.754,-5.744,-172.2,-7.526,0.004231,-76.75,0.8788,0.1458,-76.85,-0.3511,1.8,-82.22,-0.9445,-0.5788,-82.21,-1.894,-1.182,-83.78,6.87,1.159,-70.92,-1.781,0.9242,-70.89,-0.07737,1.57,-67.06,6.872,3.032,-5.365,-6.838,6.347,0.4882,-9.283,6.839,-0.977,-2.926,-5.368,4.395,3.429,-18.07,2.438,6.351,1.468,1.946,9.772,11.23,-18.07,8.784,-6.35,-2.433,-5.863,11.72,1.467,2.932,-5.369,0,-8.292,-2.921,0,4.898,15.14,5.802,-3.413,-2.45,-2.921,13.21,14.65,0,-2.426,0,10.77,3.398,-8.85,0.4989,-0.08521,0.851,0.2801,-0.6146,0.3529,0.6732,-0.3833,0.4075,0.38,-0.5206,0.4258,-0.4361,-0.5375,-0.4501,-0.702,-0.2725,-0.4577,-0.4419,-0.5107,-0.5091,0.7706,-0.09028,0.6249,0.6045,-0.05341,0.7942,0.4799,-0.5802,0.4274,0.5346,-0.5649,0.4506,0.05591,-0.1933,0.1244,-0.5587,-0.5247,-0.4829,-0.5614,-0.5434,-0.487,-0.08277,-0.1616,-0.207
0.05,-1.232,-1.657,0.07346,-2.98,-0.09764,0.0153,-1.003,-1.374,1.433,3.955,-1.316,3.73,-0.5654,1.317,-41.83,-38.82,4.333,4.778,1.679,-6.294,45.17,33.03,-0.5469,-1.328,-2.474,0.707,5.358,5.962,0.9507,-1.699,8.79,7.064,-2.523,1.022,1.378,3.594,-76.72,3.868,0.05071,-34.85,2.244,1.319,-34.87,1.241,1.318,9.677,-4.374,3.499,-115.8,5.121,-5.761,-115.6,3.753,-5.75,-172.3,-7.537,0.007403,-76.74,0.8881,0.1478,-76.84,-0.3417,1.805,-82.21,-0.9468,-0.5831,-82.2,-1.897,-1.186,-83.77,6.862,1.163,-70.92,-1.774,0.9189,-70.88,-0.07601,1.563,-67.07,6.872,3.033,-2.935,-4.396,2.932,-1.465,-17.09,-9.281,-1.954,0.4957,-3.908,7.333,6.349,-14.65,-6.348,4.393,0,-5.368,9.278,12.7,-5.37,18.07,-1.955,-0.9857,2.439,2.444,11.71,0,-10.25,-3.909,-16.58,3.408,-11.71,-11.23,12.23,11.73,-8.825,-6.337,0.4972,12.23,8.795,-6.324,-3.932,-5.363,-0.5572,-14.69,1.924,0.4989,-0.08527,0.851,0.2801,-0.6147,0.3527,0.6732,-0.3833,0.4074,0.38,-0.5205,0.4258,-0.4361,-0.5375,-0.4499,-0.7019,-0.2725,-0.4577,-0.4417,-0.5108,-0.5091,0.7707,-0.09033,0.6248,0.6045,-0.05347,0.7941,0.4798,-0.5803,0.4274,0.5345,-0.565,0.4505,0.05585,-0.1934,0.1243,-0.5588,-0.5246,-0.483,-0.5614,-0.5434,-0.4871,-0.08277,-0.1616,-0.207
0.06,-1.228,-1.662,0.06876,-2.975,-0.1044,0.01786,-1.001,-1.384,1.421,3.962,-1.308,3.741,-0.5579,1.307,-41.85,-38.85,4.34,4.779,1.688,-6.308,45.18,33.05,-0.5469,-1.338,-2.485,0.7129,5.353,5.967,0.9613,-1.703,8.786,7.066,-2.52,1.03,1.389,3.578,-76.72,3.869,0.04456,-34.83,2.25,1.328,-34.85,1.249,1.327,9.685,-4.381,3.519,-115.8,5.129,-5.768,-115.6,3.752,-5.757,-172.3,-7.543,0.01798,-76.74,0.8935,0.1484,-76.83,-0.3326,1.81,-82.2,-0.9386,-0.5896,-82.19,-1.9,-1.183,-83.77,6.856,1.161,-70.9,-1.775,0.9189,-70.87,-0.07194,1.559,-67.07,6.878,3.036,0,-3.907,3.899,-5.858,-12.7,-3.419,-6.839,-10.74,-1.949,3.416,2.92,-11.23,-1.947,19.04,-7.812,1.946,12.69,10.74,-11.72,7.82,4.395,-4.405,0,0.973,10.25,1.466,-11.72,0.9881,-8.292,5.384,-7.837,-10.27,7.326,10.76,-8.326,-1.943,3.419,10.26,4.398,-6.815,-4.852,4.891,8.73,-2.399,-2.95,0.4989,-0.08533,0.851,0.28,-0.6147,0.3526,0.6732,-0.3833,0.4073,0.38,-0.5204,0.4257,-0.4359,-0.5376,-0.4497,-0.7019,-0.2726,-0.4577,-0.4416,-0.5109,-0.5091,0.7707,-0.09034,0.6248,0.6046,-0.05347,0.794,0.4798,-0.5803,0.4272,0.5345,-0.565,0.4505,0.05585,-0.1934,0.1243,-0.5588,-0.5245,-0.483,-0.5614,-0.5433,-0.4871,-0.08277,-0.1616,-0.2069
0.07,-1.228,-1.66,0.06876,-2.975,-0.109,0.002369,-1.009,-1.386,1.418,3.956,-1.304,3.738,-0.5568,1.299,-41.86,-38.88,4.341,4.778,1.691,-6.318,45.18,33.07,-0.5482,-1.349,-2.491,0.7136,5.352,5.969,0.9634,-1.713,8.783,7.057,-2.523,1.024,1.393,3.571,-76.72,3.878,0.04168,-34.82,2.26,1.336,-34.84,1.251,1.335,9.69,-4.385,3.53,-115.8,5.135,-5.771,-115.7,3.756,-5.76,-172.3,-7.54,0.02221,-76.73,0.9032,0.1504,-76.82,-0.3225,1.811,-82.19,-0.9304,-0.5963,-82.18,-1.894,-1.193,-83.76,6.858,1.154,-70.89,-1.777,0.9183,-70.86,-0.06244,1.559,-67.07,6.88,3.028,-3.424,-7.814,5.863,2.929,-9.76,-3.419,1.954,-8.794,-0.9795,3.918,1.46,-13.67,-6.839,21.97,3.909,0,17.09,12.7,-12.7,0,0.972,-3.912,1.958,3.903,4.889,5.365,5.853,-1.933,-10.76,-5.384,4.91,-0.4778,1.941,7.857,-4.413,-6.337,-2.424,-1.964,-2.437,-4.426,1.004,6.349,9.845,2.399,-1.411,0.499,-0.08533,0.8509,0.2801,-0.6146,0.3524,0.6732,-0.3833,0.4072,0.38,-0.5204,0.4256,-0.4358,-0.5376,-0.4496,-0.702,-0.2725,-0.4577,-0.4416,-0.5109,-0.5091,0.7707,-0.0904,0.6247,0.6046,-0.05353,0.794,0.4798,-0.5804,0.4271,0.5345,-0.5651,0.4504,0.05591,-0.1934,0.1243,-0.5589,-0.5245,-0.4831,-0.5615,-0.5432,-0.4872,-0.08271,-0.1616,-0.207
0.08,-1.236,-1.658,0.05017,-2.97,-0.1008,0.01239,-1.004,-1.405,1.408,3.967,-1.292,3.752,-0.5591,1.292,-41.86,-38.9,4.347,4.769,1.694,-6.324,45.19,33.1,-0.5495,-1.345,-2.478,0.7061,5.37,5.954,0.9613,-1.703,8.78,7.055,-2.523,1.031,1.383,3.573,-76.72,3.884,0.04571,-34.82,2.272,1.348,-34.84,1.269,1.348,9.685,-4.388,3.555,-115.8,5.154,-5.777,-115.7,3.757,-5.766,-172.3,-7.532,0.02327,-76.74,0.9135,0.1461,-76.81,-0.321,1.804,-82.2,-0.9292,-0.589,-82.18,-1.89,-1.196,-83.76,6.858,1.152,-70.9,-1.77,0.9199,-70.86,-0.06787,1.55,-67.07,6.874,3.027,-4.387,0.9768,-1.95,0,-11.24,2.442,1.452,-17.57,-3.908,0.9794,-3.429,-20.02,-9.768,18.56,-0.4868,-6.845,6.345,9.278,-8.783,-0.4816,2.441,-3.419,4.879,7.32,-3.422,-0.4831,2.435,3.437,-8.777,8.793,-6.326,-7.824,-11.74,9.791,-2.414,0,-6.837,-4.861,-9.271,-1.475,2.426,1.459,-12.26,-19.09,-4.874,0.499,-0.08533,0.8509,0.2801,-0.6145,0.3524,0.6732,-0.3833,0.407,0.3801,-0.5202,0.4256,-0.4358,-0.5376,-0.4494,-0.702,-0.2725,-0.4577,-0.4416,-0.5109,-0.5091,0.7708,-0.0904,0.6247,0.6046,-0.05365,0.794,0.4797,-0.5804,0.427,0.5345,-0.5651,0.4504,0.05591,-0.1934,0.1242,-0.5589,-0.5244,-0.4831,-0.5614,-0.5432,-0.4872,-0.08271,-0.1616,-0.207
0.09,-1.236,-1.657,0.04054,-2.97,-0.1047,0.006741,-1.005,-1.404,1.402,3.973,-1.285,3.758,-0.5613,1.291,-41.86,-38.9,4.345,4.757,1.706,-6.339,45.19,33.12,-0.5548,-1.348,-2.481,0.7125,5.369,5.952,0.9676,-1.701,8.787,7.049,-2.536,1.031,1.39,3.565,-76.72,3.894,0.04264,-34.82,2.289,1.357,-34.84,1.284,1.356,9.678,-4.381,3.583,-115.8,5.165,-5.789,-115.7,3.768,-5.778,-172.2,-7.522,0.02115,-76.74,0.9232,0.147,-76.8,-0.311,1.804,-82.18,-0.9246,-0.5926,-82.17,-1.891,-1.2,-83.76,6.862,1.161,-70.89,-1.762,0.9151,-70.85,-0.06108,1.551,-67.07,6.874,3.027,0,-2.442,-14.64,0,-10.75,-2.931,3.406,-15.14,-10.26,3.918,-3.429,-19.53,-5.367,13.67,1.955,-4.383,1.961,8.788,-6.349,-6.834,0,3.912,2.932,-0.973,0.9778,-3.898,2.435,3.909,-10.23,-1.948,-12.18,-16.6,1.456,16.56,0.9991,-9.801,-1.927,-3.437,1.456,-0.9837,-0.5019,4.891,5.387,1.499,4.361,0.4991,-0.08533,0.8509,0.2802,-0.6145,0.3523,0.6733,-0.3832,0.4068,0.3803,-0.5201,0.4254,-0.4358,-0.5376,-0.4493,-0.7021,-0.2724,-0.4577,-0.4417,-0.5109,-0.5091,0.7708,-0.0904,0.6246,0.6047,-0.05371,0.7939,0.4797,-0.5805,0.4269,0.5345,-0.5652,0.4503,0.05585,-0.1934,0.1242,-0.559,-0.5243,-0.4831,-0.5615,-0.5431,-0.4872,-0.08271,-0.1616,-0.207
