"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-0.06299,-0.4306,-0.1529,2.469,-0.4229,0.05172,4.077,2.097,2.513,0.8621,0.6461,0.1672,2.429,0.8459,-40.12,-40.92,0.376,1.276,-0.8707,1.044,38.9,41.44,-0.3827,-0.6251,-1.362,0.8591,6.316,0.9262,-0.6465,0.1259,6.439,8.078,0.03816,1.211,-0.7396,1.931,-82.93,-2.074,0.605,-42.79,-3.047,1.399,-42.69,1.029,1.397,8.382,-0.8167,0.8072,-123.9,-1.599,1.068,-123.8,0.4972,1.067,-172.4,-0.1477,-0.7097,-82.95,0.3953,1.027,-82.79,0.3287,1.458,-89.12,-0.042,0.1016,-89.12,0.6025,-0.4357,-88.43,7.046,-0.3861,-81.88,-0.3057,0.5941,-81.89,-0.4316,1.483,-79.73,7.588,2.966,2.445,3.906,-1.467,3.905,-15.14,-2.442,9.268,8.303,0.9746,5.867,2.928,-9.279,3.901,-5.857,-0.4871,3.417,-6.836,-3.905,0.9763,-9.274,-8.299,4.89,11.72,22.46,6.838,11.23,6.838,-0.5041,-8.289,-8.791,-0.9962,5.847,6.829,-1.499,-4.365,-4.391,-3.397,5.381,-17.1,-5.824,-5.33,3.9,0.9857,0.548,-3.908,0.5436,-0.001587,0.8365,0.2699,-0.6097,0.3701,0.6566,-0.4041,0.3977,0.3641,-0.531,0.3432,-0.4268,-0.553,-0.44,-0.6813,-0.3307,-0.437,-0.47,-0.5251,-0.4652,0.7519,-0.09631,0.6486,0.585,-0.04309,0.8076,0.46,-0.6175,0.4517,0.553,-0.5501,0.4576,0.06812,-0.1921,0.1375,-0.5567,-0.5166,-0.4799,-0.5598,-0.5399,-0.4759,-0.094,-0.1633,-0.1923
0.01,-0.05354,-0.4212,-0.1446,2.463,-0.4363,0.03772,4.06,2.092,2.515,0.8472,0.6469,0.1556,2.431,0.833,-40.12,-40.91,0.3794,1.285,-0.8567,1.058,38.9,41.43,-0.4008,-0.6386,-1.378,0.866,6.334,0.9443,-0.6445,0.1197,6.452,8.087,0.03108,1.214,-0.764,1.918,-82.94,-2.078,0.6065,-42.8,-3.052,1.4,-42.7,1.007,1.398,8.385,-0.8351,0.8052,-123.9,-1.601,1.088,-123.8,0.4907,1.088,-172.4,-0.145,-0.7059,-82.94,0.3854,1.042,-82.8,0.3284,1.464,-89.14,-0.06176,0.09277,-89.14,0.5835,-0.4468,-88.43,7.04,-0.3873,-81.87,-0.3205,0.5925,-81.87,-0.4412,1.482,-79.73,7.588,2.966,2.445,1.464,-1.956,5.864,-18.06,-2.932,7.803,2.93,3.907,5.368,4.888,-17.58,2.438,-6.831,3.905,-0.491,-8.796,11.72,0,-8.791,0.9775,4.392,11.23,8.787,-2.447,4.4,3.419,1.47,-8.8,-4.396,-4.383,11.24,-7.319,5.848,-9.312,-3.369,0,2.424,-5.868,-0.4992,-13.69,-8.815,4.337,-2.466,-2.388,0.5436,-0.001526,0.8365,0.2699,-0.6097,0.3702,0.6564,-0.4042,0.3977,0.364,-0.531,0.3432,-0.4269,-0.5531,-0.4399,-0.6813,-0.3308,-0.437,-0.47,-0.5252,-0.4652,0.7518,-0.09625,0.6486,0.585,-0.04303,0.8076,0.46,-0.6175,0.4518,0.553,-0.5501,0.4577,0.06812,-0.1922,0.1375,-0.5567,-0.5166,-0.48,-0.5599,-0.5399,-0.4759,-0.094,-0.1633,-0.1923
0.02,-0.04331,-0.4161,-0.1603,2.458,-0.4472,0.03262,4.057,2.093,2.523,0.8401,0.651,0.1526,2.438,0.8262,-40.11,-40.91,0.3797,1.282,-0.8586,1.054,38.87,41.43,-0.4227,-0.6535,-1.388,0.8712,6.348,0.9512,-0.6567,0.1218,6.452,8.101,0.05332,1.217,-0.7754,1.905,-82.96,-2.083,0.6046,-42.82,-3.056,1.403,-42.72,0.9998,1.401,8.383,-0.8428,0.7992,-123.9,-1.604,1.097,-123.8,0.4886,1.097,-172.4,-0.1369,-0.6932,-82.95,0.3755,1.051,-82.79,0.3282,1.468,-89.15,-0.08523,0.08936,-89.15,0.5712,-0.4432,-88.42,7.029,-0.4044,-81.86,-0.334,0.5913,-81.86,-0.4564,1.481,-79.73,7.588,2.966,0.4889,-1.956,-0.4891,0,-14.17,-14.65,1.961,-13.68,3.907,12.21,4.393,-3.905,0,0,-4.879,-1.473,-11.23,5.369,-2.929,-12.21,-0.9775,0,10.74,4.882,0.9789,9.28,13.19,2.941,-6.344,-3.426,0.9962,15.59,4.866,0.4498,-9.748,0.5105,-3.397,-1.951,-0.5066,-2.413,-26.82,-14.67,-3.352,0.548,5.319,0.5436,-0.001465,0.8365,0.2699,-0.6096,0.3703,0.6563,-0.4043,0.3977,0.3639,-0.531,0.3433,-0.4268,-0.5533,-0.4398,-0.6812,-0.331,-0.437,-0.4699,-0.5254,-0.4651,0.7518,-0.09613,0.6487,0.585,-0.04303,0.8076,0.4601,-0.6175,0.4519,0.553,-0.5501,0.4578,0.06824,-0.1923,0.1375,-0.5566,-0.5167,-0.48,-0.5599,-0.5399,-0.4761,-0.094,-0.1633,-0.1923
0.03,-0.02362,-0.4109,-0.1662,2.457,-0.4593,0.0173,4.05,2.096,2.528,0.8299,0.661,0.148,2.44,0.8165,-40.11,-40.91,0.3835,1.288,-0.8616,1.049,38.83,41.43,-0.4446,-0.6769,-1.389,0.8771,6.353,0.9377,-0.6608,0.1218,6.445,8.108,0.05761,1.209,-0.7797,1.919,-82.97,-2.092,0.6023,-42.84,-3.054,1.405,-42.74,0.9941,1.403,8.405,-0.8524,0.7922,-123.9,-1.609,1.112,-123.9,0.4864,1.111,-172.4,-0.1328,-0.6787,-82.95,0.3656,1.061,-82.79,0.3377,1.473,-89.15,-0.09635,0.09459,-89.15,0.5644,-0.4504,-88.42,7.015,-0.4154,-81.87,-0.3487,0.5897,-81.87,-0.4702,1.486,-79.72,7.582,2.964,8.297,9.276,3.912,0,-13.67,-11.72,2.931,-17.58,-6.347,4.889,-2.433,-9.766,4.389,0,-3.418,-9.268,-17.58,-2.929,3.905,-9.274,0,0,11.72,11.23,-1.958,7.808,8.303,-2.436,-5.355,13.19,-1.461,3.443,-3.925,11.7,-3.928,-6.331,-2.957,-8.278,8.317,-1.498,-24.44,-12.72,5.323,-4.932,-0.4342,0.5435,-0.001404,0.8366,0.27,-0.6095,0.3704,0.6562,-0.4044,0.3976,0.3637,-0.531,0.3432,-0.4267,-0.5534,-0.4397,-0.6812,-0.3311,-0.437,-0.4697,-0.5255,-0.465,0.7517,-0.09607,0.6488,0.585,-0.04303,0.8075,0.46,-0.6175,0.452,0.553,-0.5501,0.4578,0.0683,-0.1925,0.1374,-0.5566,-0.5167,-0.4801,-0.5598,-0.54,-0.4761,-0.094,-0.1634,-0.1924
0.04,-0.008268,-0.4051,-0.1725,2.451,-0.4833,0.01021,4.052,2.103,2.551,0.8119,0.6718,0.1411,2.461,0.7998,-40.1,-40.94,0.3821,1.28,-0.8631,1.046,38.79,41.44,-0.4536,-0.6695,-1.391,0.8811,6.347,0.9227,-0.6608,0.1486,6.442,8.12,0.06545,1.211,-0.7598,1.926,-82.98,-2.101,0.5881,-42.85,-3.057,1.411,-42.75,0.9933,1.409,8.429,-0.8576,0.7942,-123.9,-1.619,1.124,-123.9,0.4835,1.124,-172.4,-0.1178,-0.6651,-82.95,0.3505,1.07,-82.78,0.3375,1.477,-89.14,-0.1062,0.09777,-89.14,0.5549,-0.4477,-88.43,7.003,-0.4233,-81.88,-0.3414,0.59,-81.88,-0.4895,1.477,-79.73,7.574,2.958,-3.911,3.42,7.323,1.959,-9.27,-4.883,3.426,-15.13,-1.466,2.933,-1.464,-12.21,-0.9753,0,7.323,-1.473,-14.17,1.464,2.929,-11.73,0.4888,-4.392,1.469,11.72,-5.859,0.976,10.26,0,7.334,4.881,-2.457,6.822,0,11.25,-1.964,-6.841,-7.298,-15.14,5.361,-3.91,-9.758,-4.369,9.266,0,0,0.5434,-0.001465,0.8367,0.2701,-0.6095,0.3706,0.6561,-0.4044,0.3975,0.3636,-0.5311,0.3431,-0.4265,-0.5536,-0.4396,-0.6811,-0.3314,-0.4369,-0.4697,-0.5257,-0.4649,0.7517,-0.09601,0.6489,0.585,-0.04303,0.8075,0.4599,-0.6176,0.4521,0.5529,-0.5502,0.4579,0.06836,-0.1926,0.1375,-0.5566,-0.5167,-0.4801,-0.5597,-0.5401,-0.4762,-0.09394,-0.1635,-0.1924
0.05,0.01575,-0.3958,-0.1718,2.435,-0.5063,0.002306,4.06,2.101,2.573,0.793,0.6627,0.1311,2.487,0.7821,-40.09,-40.96,0.3783,1.275,-0.8521,1.051,38.75,41.45,-0.4729,-0.6671,-1.39,0.8731,6.33,0.9147,-0.6506,0.1734,6.454,8.118,0.07101,1.219,-0.7425,1.936,-82.99,-2.1,0.5746,-42.87,-3.071,1.416,-42.77,0.9883,1.414,8.455,-0.8627,0.8042,-124,-1.622,1.134,-123.9,0.4792,1.133,-172.5,-0.1084,-0.6592,-82.95,0.3359,1.08,-82.78,0.3472,1.477,-89.12,-0.1149,0.1007,-89.12,0.5359,-0.4415,-88.43,6.994,-0.4245,-81.88,-0.3291,0.5989,-81.89,-0.5019,1.469,-79.73,7.56,2.959,-7.808,4.392,8.79,-4.878,-19.05,2.442,5.862,-9.275,-8.297,3.911,-9.281,-17.58,0.4877,0.487,-2.444,3.908,-5.864,0.9762,6.358,-17.58,-3.91,1.947,5.369,9.275,-7.327,0.976,6.838,-0.9662,12.21,-6.82,-9.298,0.5198,-2.944,9.296,-4.365,-3.88,-5.851,-16.14,-7.81,2.413,13.69,-0.4681,3.943,1.918,0.977,0.5434,-0.001526,0.8367,0.2701,-0.6094,0.3707,0.656,-0.4045,0.3975,0.3635,-0.5311,0.3429,-0.4264,-0.5538,-0.4395,-0.681,-0.3316,-0.4368,-0.4696,-0.5259,-0.4648,0.7516,-0.09595,0.649,0.5851,-0.04303,0.8075,0.4598,-0.6177,0.4521,0.5527,-0.5503,0.4579,0.06836,-0.1926,0.1375,-0.5568,-0.5166,-0.48,-0.5595,-0.5401,-0.4762,-0.09394,-0.1636,-0.1924
0.06,0.04095,-0.3807,-0.1787,2.413,-0.545,3.30E-04,4.08,2.086,2.597,0.7601,0.6444,0.1135,2.516,0.7517,-40.07,-40.97,0.3776,1.265,-0.8548,1.063,38.7,41.44,-0.4858,-0.6806,-1.399,0.8679,6.33,0.9151,-0.6363,0.1837,6.458,8.132,0.08263,1.22,-0.7363,1.93,-82.99,-2.092,0.5556,-42.9,-3.085,1.418,-42.8,0.9941,1.416,8.473,-0.8605,0.8062,-124,-1.622,1.15,-123.9,0.4634,1.149,-172.5,-0.0962,-0.6495,-82.95,0.3204,1.1,-82.77,0.3567,1.482,-89.12,-0.1186,0.09618,-89.12,0.5182,-0.4314,-88.43,6.982,-0.427,-81.88,-0.334,0.6087,-81.88,-0.5157,1.468,-79.73,7.56,2.959,-3.422,7.812,0.9781,-1.466,-0.4929,2.442,0,-10.26,-7.322,-2.435,-12.7,-17.09,0.4877,0,0,3.908,-6.343,0,4.882,-10.26,1.466,-3.418,14.65,12.2,-10.74,10.26,6.838,-2.436,14.16,3.426,-14.15,8.771,3.925,-11.7,-9.748,-5.82,-5.851,-7.332,-7.81,-2.413,7.79,7.801,5.323,4.384,-2.931,0.5435,-0.001648,0.8366,0.2702,-0.6094,0.371,0.656,-0.4046,0.3975,0.3634,-0.5312,0.3428,-0.4263,-0.554,-0.4393,-0.6808,-0.332,-0.4367,-0.4695,-0.5261,-0.4646,0.7515,-0.09583,0.6491,0.5852,-0.04303,0.8074,0.4598,-0.6177,0.452,0.5526,-0.5504,0.458,0.06836,-0.1928,0.1375,-0.5568,-0.5166,-0.48,-0.5595,-0.5402,-0.4763,-0.09394,-0.1636,-0.1924
0.07,0.07638,-0.3763,-0.1935,2.382,-0.5727,0.006754,4.092,2.094,2.615,0.7428,0.6245,0.08894,2.539,0.7374,-40.04,-40.99,0.3707,1.268,-0.8434,1.064,38.66,41.42,-0.5129,-0.6942,-1.412,0.8618,6.339,0.9144,-0.6281,0.2126,6.474,8.146,0.09021,1.218,-0.7392,1.922,-82.99,-2.081,0.5369,-42.93,-3.094,1.417,-42.83,0.9955,1.415,8.49,-0.8535,0.8182,-124,-1.635,1.156,-124,0.4584,1.156,-172.5,-0.09783,-0.6427,-82.97,0.3006,1.109,-82.77,0.3721,1.487,-89.12,-0.1322,0.08982,-89.12,0.4964,-0.4319,-88.43,6.976,-0.4349,-81.87,-0.3315,0.6197,-81.88,-0.5446,1.458,-79.73,7.546,2.945,1.956,7.326,-7.812,-0.9727,0,-4.393,-0.9704,-11.23,-5.856,0,-7.321,-13.67,2.926,-2.935,1.957,-0.9821,-8.302,-7.322,0,-12.69,2.444,-7.335,14.16,16.11,-0.4894,1.952,3.419,-0.5041,8.289,-15.13,3.387,2.924,1.472,0,-6.329,1.021,-6.858,-1.951,-8.317,2.413,11.23,1.014,7.294,6.302,3.365,0.5436,-0.00177,0.8366,0.2703,-0.6093,0.3712,0.656,-0.4046,0.3975,0.3634,-0.5312,0.3426,-0.4261,-0.5541,-0.4393,-0.6807,-0.3323,-0.4366,-0.4693,-0.5263,-0.4645,0.7514,-0.09571,0.6492,0.5853,-0.04303,0.8073,0.4597,-0.6178,0.452,0.5525,-0.5504,0.4582,0.06842,-0.1928,0.1375,-0.5569,-0.5166,-0.48,-0.5594,-0.5402,-0.4765,-0.09382,-0.1637,-0.1924
0.08,0.09607,-0.3711,-0.1993,2.371,-0.6019,0.003459,4.098,2.1,2.633,0.7161,0.617,0.06747,2.56,0.7132,-40.02,-41.02,0.3606,1.275,-0.8349,1.075,38.62,41.42,-0.5361,-0.7029,-1.431,0.8663,6.347,0.9172,-0.6322,0.2373,6.477,8.163,0.08566,1.224,-0.7373,1.921,-82.99,-2.08,0.5177,-42.96,-3.1,1.416,-42.86,0.9969,1.414,8.5,-0.8425,0.8262,-124,-1.646,1.174,-124,0.4533,1.173,-172.6,-0.09539,-0.6389,-82.97,0.2907,1.119,-82.76,0.3816,1.491,-89.12,-0.147,0.07663,-89.12,0.4855,-0.4291,-88.43,6.967,-0.4282,-81.86,-0.3303,0.6197,-81.87,-0.5695,1.451,-79.72,7.538,2.944,8.297,10.25,-2.445,-4.398,0.4929,-0.49,-2.436,-6.831,0.4915,-5.368,-12.7,-15.63,0,-8.304,-4.879,-7.325,-7.809,6.346,-5.858,-10.74,0.9775,2.445,6.838,11.72,0.4894,0,2.93,0.5041,-2.456,-3.911,16.14,0,20.98,2.399,-21.02,-4.901,-1.95,7.805,-13.17,4.909,5.822,-2.964,7.294,-0.548,3.365,0.5436,-0.001892,0.8366,0.2704,-0.6092,0.3714,0.656,-0.4048,0.3974,0.3635,-0.5312,0.3425,-0.4259,-0.5544,-0.4392,-0.6806,-0.3326,-0.4365,-0.4691,-0.5265,-0.4643,0.7513,-0.09565,0.6493,0.5854,-0.04303,0.8073,0.4597,-0.618,0.452,0.5525,-0.5505,0.4582,0.06836,-0.1929,0.1375,-0.5568,-0.5167,-0.4799,-0.5593,-0.5403,-0.4767,-0.09381,-0.1638,-0.1925
0.09,0.1075,-0.3663,-0.2131,2.368,-0.6069,-0.008072,4.106,2.113,2.636,0.7137,0.6104,0.05674,2.565,0.7114,-40.01,-41.04,0.3532,1.279,-0.8333,1.068,38.58,41.41,-0.5528,-0.7041,-1.43,0.8568,6.334,0.905,-0.6241,0.2559,6.476,8.168,0.1001,1.225,-0.7184,1.928,-83.02,-2.082,0.5119,-42.98,-3.106,1.409,-42.88,0.9991,1.407,8.51,-0.8299,0.8252,-124.1,-1.659,1.18,-124,0.4533,1.18,-172.6,-0.09437,-0.6282,-82.97,0.2855,1.118,-82.76,0.3875,1.486,-89.11,-0.1569,0.07322,-89.11,0.4665,-0.4231,-88.43,6.946,-0.4386,-81.87,-0.3266,0.6238,-81.88,-0.5819,1.443,-79.73,7.53,2.937,5.853,4.884,-1.467,-5.864,-0.4929,-4.393,-7.328,-16.12,-3.907,-0.9778,-14.64,-16.6,-1.463,-11.71,-2.931,-2.926,-4.877,-3.417,0,-7.805,-0.4888,3.418,-4.397,-4.394,1.468,-8.304,3.907,5.839,-9.278,-16.13,6.376,-16.11,17.58,2.999,-19.06,0,1.007,15.14,-7.303,1.914,0,0,11.24,7.808,1.954,0.5435,-0.001831,0.8366,0.2705,-0.6092,0.3716,0.656,-0.4048,0.3974,0.3635,-0.5313,0.3424,-0.4257,-0.5546,-0.439,-0.6805,-0.3329,-0.4363,-0.4689,-0.5267,-0.4641,0.7513,-0.09558,0.6493,0.5854,-0.04309,0.8073,0.4596,-0.618,0.452,0.5523,-0.5506,0.4583,0.06842,-0.1931,0.1375,-0.5568,-0.5168,-0.4798,-0.5592,-0.5403,-0.4767,-0.09375,-0.1638,-0.1925
