"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-1.266,0.1377,-0.8596,1.547,-1.805,0.9758,1.209,-3.041,3.11,0.6213,-0.8668,-0.02057,2.987,-0.6213,-44.15,-43.39,-0.5278,-3.804,1.131,-3.788,45.71,50.15,-1.969,0.746,1.485,-0.1055,0.9405,4.826,-1.323,1.104,0.3485,1.379,1.976,1.641,2.011,-0.06647,109.6,-2.021,-1.481,153.8,-3.119,-0.9324,153.8,-1.91,-0.932,-161.9,-0.1887,-0.8695,66.16,-2.074,0.7784,66.12,-5.115,0.7812,26.69,0.3453,7.654,108.6,-0.4683,0.3316,109.4,-1.737,0.168,108.5,-3.678,1.714,108.5,-2.356,1.444,106.5,-1.956,-0.4623,114.3,-1.011,0.1888,114.3,-2.117,-0.6873,114.2,-0.7377,0.9547,5.364,7.326,12.7,0,32.23,-0.4872,-11.71,-4.868,-2.925,-7.825,-3.409,1.942,0.9742,-7.816,-4.885,-0.9805,-9.269,0,-2.928,0.4977,-0.4829,-0.9727,0,0.4848,-1.952,3.423,-3.412,-0.993,3.424,-3.917,-6.342,3.945,0.9795,-7.442,1.401,2.516,2.429,0,-13.67,0,15.6,4.447,7.866,17.99,0,-0.0639,-0.543,-0.1723,-0.6481,-0.1862,-0.6773,-0.4753,-0.6038,-0.5343,-0.57,-0.3317,-0.703,0.5124,-0.4701,0.5255,0.2454,-0.694,0.4119,0.4677,-0.5249,0.438,-0.1601,-0.7426,-0.1261,-0.1092,-0.589,-0.1445,-0.6684,-0.3781,-0.484,-0.6479,-0.4149,-0.5193,0.2555,-0.01392,0.9639,0.4845,-0.5846,0.3995,0.4586,-0.6184,0.341,0.2083,-0.1326,0.9047
0.01,-1.26,0.1349,-0.8797,1.562,-1.806,0.9959,1.194,-3.031,3.103,0.6152,-0.8442,0.012,2.986,-0.6148,-44.17,-43.37,-0.5278,-3.806,1.137,-3.799,45.71,50.12,-1.961,0.7512,1.493,-0.1067,0.9336,4.827,-1.316,1.097,0.3603,1.373,1.973,1.645,2.016,-0.06552,109.6,-2.042,-1.484,153.8,-3.115,-0.9352,153.8,-1.921,-0.9344,-161.9,-0.1951,-0.873,66.18,-2.072,0.7629,66.14,-5.103,0.7653,26.69,0.3479,7.648,108.6,-0.4738,0.3295,109.4,-1.737,0.168,108.5,-3.67,1.721,108.5,-2.356,1.451,106.5,-1.944,-0.4532,114.3,-1.007,0.1904,114.3,-2.103,-0.684,114.2,-0.7306,0.9615,0.977,2.439,-5.372,0.9748,16.6,4.88,-10.75,-6.358,-5.371,-3.406,-0.4821,0,3.41,-16.6,0.4844,4.875,-1.469,-0.9751,2.928,7.316,11.73,4.886,6.346,-9.276,2.435,2.44,8.792,-6.355,-3.9,-7.808,0.4878,0.4811,-3.396,-2.576,3.852,-0.9676,1.97,0.9889,-5.362,6.873,16.59,2.928,13.21,22.43,11.27,-0.06391,-0.5429,-0.1723,-0.6482,-0.1861,-0.6774,-0.4752,-0.6037,-0.5343,-0.5701,-0.3316,-0.7031,0.5123,-0.4702,0.5255,0.2453,-0.6941,0.4119,0.4678,-0.5249,0.4381,-0.16,-0.7426,-0.126,-0.1092,-0.589,-0.1445,-0.6684,-0.378,-0.4841,-0.6479,-0.4148,-0.5193,0.2554,-0.01398,0.9639,0.4844,-0.5847,0.3994,0.4585,-0.6185,0.341,0.2083,-0.1327,0.9047
0.02,-1.274,0.1391,-0.886,1.576,-1.811,1.011,1.191,-3.021,3.105,0.6092,-0.8432,0.02914,2.989,-0.6084,-44.21,-43.37,-0.5329,-3.803,1.137,-3.808,45.74,50.1,-1.938,0.7653,1.496,-0.1153,0.9274,4.838,-1.311,1.094,0.3572,1.376,1.974,1.645,2.019,-0.07264,109.6,-2.052,-1.486,153.9,-3.121,-0.9425,153.8,-1.93,-0.9417,-161.9,-0.1928,-0.8847,66.19,-2.073,0.7515,66.14,-5.094,0.754,26.67,0.3466,7.644,108.6,-0.4699,0.3338,109.4,-1.747,0.1679,108.5,-3.657,1.723,108.5,-2.348,1.462,106.5,-1.937,-0.4427,114.3,-1.002,0.1992,114.3,-2.098,-0.6756,114.2,-0.7235,0.9704,-10.25,-5.373,-10.26,-3.899,6.349,-3.906,2.919,-0.4723,3.9,-3.913,-1.481,0.9835,-0.9742,-18.56,-6.347,3.418,-6.348,-6.834,-0.9636,5.375,8.301,7.329,2.444,0.9804,5.373,6.348,-3.904,3.923,-0.4756,-7.808,-4.878,-11.74,4.897,-2.004,3.502,13.16,-1.444,6.314,15.14,-6.415,3.401,-2.494,-1.888,6.308,6.885,-0.06391,-0.5428,-0.1723,-0.6483,-0.1859,-0.6774,-0.4753,-0.6037,-0.5343,-0.5702,-0.3315,-0.703,0.5122,-0.4702,0.5255,0.2453,-0.6941,0.4119,0.4678,-0.5248,0.4382,-0.1599,-0.7426,-0.1259,-0.1091,-0.589,-0.1444,-0.6683,-0.3781,-0.4842,-0.6478,-0.4148,-0.5194,0.2553,-0.01404,0.964,0.4843,-0.5848,0.3993,0.4585,-0.6185,0.341,0.2082,-0.1328,0.9048
0.03,-1.269,0.1431,-0.9089,1.573,-1.805,1.025,1.198,-3.021,3.113,0.6092,-0.8491,0.03428,2.995,-0.6085,-44.24,-43.38,-0.5294,-3.795,1.134,-3.801,45.77,50.1,-1.933,0.7723,1.494,-0.1245,0.9433,4.825,-1.326,1.094,0.3524,1.378,1.965,1.648,2.004,-0.06789,109.6,-2.058,-1.487,153.9,-3.133,-0.9481,153.9,-1.935,-0.9472,-161.9,-0.1962,-0.894,66.17,-2.073,0.7519,66.13,-5.094,0.754,26.66,0.3383,7.637,108.5,-0.4789,0.3266,109.4,-1.751,0.1559,108.5,-3.657,1.71,108.5,-2.33,1.461,106.5,-1.925,-0.4351,114.3,-0.9988,0.197,114.3,-2.092,-0.6781,114.2,-0.7164,0.9704,-0.977,4.887,4.389,0.4874,-5.366,-2.444,-4.884,0,0,-3.406,0.4821,0,-4.404,-18.56,-15.14,-2.942,-9.759,-5.859,0,2.937,12.21,8.799,11.72,3.911,-0.4832,-2.926,-2.936,0,-7.8,-16.6,3.415,-12.7,-0.9795,-6.297,-3.502,-7.741,-6.828,6.314,13.19,-11.23,-0.9955,-7.375,-2.517,-3.037,5.424,-0.06391,-0.5428,-0.1723,-0.6484,-0.1856,-0.6775,-0.4752,-0.6037,-0.5343,-0.5702,-0.3314,-0.703,0.5122,-0.4701,0.5256,0.2453,-0.6941,0.4119,0.4678,-0.5247,0.4383,-0.1598,-0.7426,-0.1258,-0.1093,-0.5889,-0.1444,-0.6683,-0.3782,-0.484,-0.6478,-0.4149,-0.5194,0.2552,-0.0141,0.964,0.4843,-0.5848,0.3993,0.4585,-0.6185,0.3411,0.2081,-0.1328,0.9048
0.04,-1.289,0.1445,-0.91,1.576,-1.81,1.03,1.199,-3.041,3.121,0.6084,-0.855,0.03942,3.002,-0.6072,-44.26,-43.41,-0.5268,-3.797,1.13,-3.796,45.8,50.12,-1.917,0.7899,1.499,-0.1224,0.9439,4.83,-1.331,1.097,0.3516,1.379,1.969,1.647,1.993,-0.06647,109.6,-2.052,-1.486,153.9,-3.138,-0.9437,153.9,-1.939,-0.9429,-161.9,-0.206,-0.8975,66.14,-2.065,0.7451,66.1,-5.105,0.7475,26.64,0.3259,7.632,108.5,-0.4699,0.3322,109.4,-1.761,0.1599,108.5,-3.651,1.719,108.5,-2.32,1.466,106.5,-1.917,-0.4351,114.3,-0.991,0.1997,114.3,-2.088,-0.6698,114.2,-0.7093,0.978,4.885,5.859,-2.437,-0.9748,-12.2,-7.324,0,4.396,-6.346,0,5.854,0,-0.9742,-5.856,-6.347,0.9805,0,0.9751,3.41,8.785,0.9657,1.945,-0.9727,-6.346,1.952,-0.4857,-0.984,-7.795,-15.6,-20.52,8.293,1.443,-7.313,-6.297,0,12.77,0,5.858,3.892,-3.895,0.4977,-4.447,14.16,17.52,3.338,-0.06391,-0.5428,-0.1723,-0.6484,-0.1855,-0.6775,-0.4753,-0.6036,-0.5343,-0.5702,-0.3314,-0.703,0.5123,-0.47,0.5258,0.2454,-0.694,0.412,0.4678,-0.5246,0.4384,-0.1597,-0.7427,-0.1258,-0.1092,-0.5888,-0.1444,-0.6682,-0.3782,-0.4841,-0.6477,-0.415,-0.5195,0.2551,-0.0141,0.964,0.4843,-0.5848,0.3994,0.4585,-0.6186,0.3411,0.2081,-0.1328,0.9048
0.05,-1.284,0.1429,-0.9099,1.564,-1.813,1.034,1.197,-3.044,3.135,0.6178,-0.8648,0.02742,3.014,-0.617,-44.25,-43.43,-0.523,-3.795,1.132,-3.792,45.81,50.14,-1.918,0.7935,1.522,-0.1308,0.9577,4.83,-1.339,1.086,0.3508,1.374,1.972,1.638,1.974,-0.06647,109.6,-2.044,-1.495,153.9,-3.142,-0.9431,153.9,-1.945,-0.9423,-161.9,-0.2154,-0.8999,66.11,-2.068,0.7497,66.08,-5.111,0.7522,26.64,0.3215,7.635,108.5,-0.4746,0.3264,109.4,-1.761,0.1557,108.5,-3.651,1.739,108.5,-2.313,1.472,106.5,-1.91,-0.4336,114.3,-0.9879,0.2041,114.3,-2.076,-0.6593,114.2,-0.7022,0.98,0.977,4.887,8.792,0.9748,-9.275,-0.4872,1.965,4.396,-0.975,1.464,7.817,2.926,2.923,0.49,-8.301,2.942,0.9792,-11.23,-2.928,-4.878,2.437,0.9727,-8.79,-2.93,9.277,0.9714,1.952,-0.4965,-16.07,-6.848,-0.4878,1.924,-4.375,-0.8587,1.401,-2.516,0,5.858,11.24,-3.895,-6.802,-9.327,-3.461,0.4673,5.841,-0.06397,-0.5429,-0.1722,-0.6483,-0.1855,-0.6775,-0.4753,-0.6036,-0.5344,-0.5701,-0.3314,-0.703,0.5124,-0.4699,0.5259,0.2455,-0.694,0.4121,0.4678,-0.5246,0.4385,-0.1597,-0.7426,-0.1257,-0.1092,-0.5888,-0.1444,-0.6681,-0.3783,-0.4842,-0.6476,-0.4151,-0.5195,0.2551,-0.0141,0.964,0.4843,-0.5848,0.3994,0.4585,-0.6186,0.3411,0.208,-0.1328,0.9048
0.06,-1.277,0.1465,-0.8945,1.549,-1.818,1.04,1.212,-3.044,3.144,0.6127,-0.8786,0.02228,3.019,-0.6125,-44.23,-43.47,-0.5113,-3.795,1.124,-3.789,45.81,50.16,-1.915,0.804,1.528,-0.1317,0.956,4.835,-1.354,1.081,0.3453,1.377,1.98,1.628,1.959,-0.06172,109.6,-2.04,-1.496,153.9,-3.152,-0.9459,153.9,-1.941,-0.9454,-162,-0.2214,-0.9069,66.09,-2.072,0.7478,66.05,-5.116,0.7503,26.64,0.3148,7.631,108.5,-0.4847,0.3305,109.4,-1.765,0.1565,108.5,-3.653,1.747,108.5,-2.3,1.481,106.5,-1.903,-0.4336,114.3,-0.9817,0.2063,114.3,-2.063,-0.6489,114.2,-0.688,0.9807,-0.4793,4.887,1.952,-0.9748,-0.4859,-0.4872,1.965,3.415,-10.25,-3.913,14.15,1.475,5.378,12.2,2.439,0,4.879,2.934,-1.964,-2.937,6.346,-3.416,-5.373,-8.791,2.938,2.926,2.936,-6.852,-8.275,3.917,-5.366,5.869,3.396,-1.431,4.377,7.741,0.9848,3.88,3.416,-6.415,-1.991,0,7.866,10.28,11.68,-0.06403,-0.5429,-0.1723,-0.6484,-0.1855,-0.6775,-0.4753,-0.6036,-0.5344,-0.5701,-0.3314,-0.703,0.5125,-0.4698,0.526,0.2455,-0.6939,0.4122,0.4678,-0.5246,0.4385,-0.1597,-0.7426,-0.1258,-0.1091,-0.5888,-0.1443,-0.6681,-0.3783,-0.4842,-0.6475,-0.4152,-0.5196,0.255,-0.0141,0.964,0.4843,-0.5849,0.3994,0.4585,-0.6187,0.3412,0.2079,-0.1328,0.9048
0.07,-1.279,0.136,-0.8943,1.541,-1.807,1.05,1.207,-3.051,3.134,0.6058,-0.8737,0.02742,3.011,-0.6056,-44.2,-43.5,-0.5118,-3.799,1.116,-3.792,45.79,50.18,-1.899,0.8198,1.533,-0.129,0.946,4.823,-1.361,1.076,0.3445,1.372,1.986,1.622,1.965,-0.04415,109.6,-2.041,-1.492,153.9,-3.147,-0.9448,153.8,-1.941,-0.9435,-162,-0.221,-0.9139,66.07,-2.071,0.7437,66.03,-5.121,0.7461,26.63,0.3103,7.633,108.5,-0.4941,0.324,109.4,-1.776,0.1605,108.5,-3.647,1.754,108.5,-2.286,1.49,106.5,-1.889,-0.4314,114.2,-0.977,0.2079,114.2,-2.052,-0.6422,114.2,-0.681,0.9807,0.4793,7.326,-2.936,0,1.469,-0.9744,-5.866,0,-3.9,-5.376,16.6,3.909,1.461,12.69,-8.301,-8.292,9.759,-0.4918,-5.374,-5.375,-4.392,-6.831,-3.902,1.465,-4.89,0,3.904,-4.866,-5.327,4.877,0,14.63,2.416,-8.301,0,-8.709,4.399,-0.9889,-0.9946,0.9164,10.7,1.518,1.888,14.72,3.338,-0.06403,-0.5429,-0.1724,-0.6483,-0.1857,-0.6774,-0.4754,-0.6036,-0.5344,-0.5701,-0.3314,-0.7029,0.5126,-0.4696,0.5261,0.2456,-0.6938,0.4123,0.4678,-0.5245,0.4385,-0.1597,-0.7425,-0.1257,-0.1091,-0.5888,-0.1443,-0.668,-0.3783,-0.4842,-0.6474,-0.4152,-0.5197,0.2549,-0.0141,0.9641,0.4842,-0.585,0.3994,0.4586,-0.6187,0.3413,0.2078,-0.1328,0.9048
0.08,-1.277,0.146,-0.8925,1.532,-1.808,1.059,1.201,-3.034,3.131,0.5946,-0.8688,0.03342,3.008,-0.5939,-44.16,-43.52,-0.5044,-3.802,1.115,-3.804,45.75,50.2,-1.886,0.8304,1.559,-0.1376,0.9505,4.822,-1.364,1.071,0.3374,1.373,1.992,1.609,1.953,-0.04368,109.6,-2.041,-1.494,153.8,-3.141,-0.9431,153.8,-1.941,-0.9423,-162,-0.2286,-0.9139,66.05,-2.076,0.7305,66.01,-5.11,0.7334,26.64,0.3129,7.628,108.5,-0.5039,0.3229,109.4,-1.784,0.1493,108.5,-3.641,1.769,108.5,-2.276,1.495,106.6,-1.888,-0.4321,114.2,-0.9739,0.2057,114.2,-2.044,-0.6289,114.2,-0.6721,0.9807,-1.954,0.486,-4.389,-7.33,0.4859,-3.906,-7.312,0,-12.21,-8.783,11.71,0,-4.404,9.764,-3.416,-4.875,7.817,2.442,0.4818,-3.409,2.92,-4.388,4.887,2.446,0,2.926,-12.2,-1.49,2.473,4.385,0.4878,10.3,-2.938,-6.297,5.778,1.548,1.97,-0.4564,2.422,6.873,7.798,8.785,-1.888,5.373,5.424,-0.06409,-0.5429,-0.1724,-0.6482,-0.1859,-0.6774,-0.4754,-0.6036,-0.5344,-0.5701,-0.3314,-0.703,0.5126,-0.4695,0.5262,0.2455,-0.6939,0.4123,0.4677,-0.5246,0.4385,-0.1597,-0.7425,-0.1257,-0.1091,-0.5887,-0.1442,-0.668,-0.3782,-0.4843,-0.6473,-0.4152,-0.5197,0.2549,-0.0141,0.9641,0.484,-0.5851,0.3993,0.4586,-0.6188,0.3413,0.2078,-0.1328,0.9049
0.09,-1.282,0.1499,-0.8782,1.537,-1.809,1.059,1.187,-3.025,3.125,0.5938,-0.8589,0.04371,3.005,-0.5926,-44.14,-43.53,-0.5154,-3.8,1.113,-3.797,45.72,50.21,-1.881,0.8304,1.57,-0.144,0.9315,4.834,-1.379,1.056,0.3429,1.37,1.994,1.604,1.966,-0.03988,109.6,-2.047,-1.495,153.8,-3.135,-0.942,153.8,-1.949,-0.9411,-161.9,-0.2229,-0.9209,66.05,-2.074,0.7264,66.01,-5.099,0.7287,26.64,0.3157,7.609,108.5,-0.5039,0.3229,109.4,-1.789,0.1457,108.5,-3.641,1.775,108.5,-2.263,1.503,106.5,-1.869,-0.4261,114.2,-0.9786,0.2079,114.2,-2.035,-0.6235,114.2,-0.665,0.9814,0.977,3.42,-7.809,0,9.761,2.931,-2.428,-3.415,-0.975,-12.7,0,3.909,-0.9742,7.816,-6.347,-0.9805,-0.4896,-4.392,5.374,-4.405,12.69,-7.804,0.9727,0.9804,3.904,1.954,6.84,-4.866,-1.427,3.424,-1.951,-2.405,-9.795,-6.87,0.5253,2.516,0.9848,0,5.838,0.4582,2.904,0,0,15.65,2.921,-0.06409,-0.5428,-0.1724,-0.6482,-0.1861,-0.6773,-0.4753,-0.6036,-0.5343,-0.5702,-0.3313,-0.7029,0.5126,-0.4695,0.5263,0.2454,-0.694,0.4123,0.4676,-0.5246,0.4386,-0.1597,-0.7425,-0.1257,-0.1091,-0.5887,-0.1441,-0.668,-0.3781,-0.4844,-0.6473,-0.4152,-0.5199,0.2547,-0.0141,0.9641,0.484,-0.5851,0.3992,0.4586,-0.6188,0.3414,0.2077,-0.1328,0.9049
