"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,2.472,0.1268,2.689,-2.366,1.462,1.131,1.559,-0.21,3.366,2.466,-3.027,-1.557,-1.475,-1.914,-44.47,-53.25,6.442,-1.034,0.7893,1.521,37.47,53.48,-3.291,-4.949,0.9147,-0.4895,-3.784,17.68,1.856,-0.05205,8.144,8.539,3.067,-1.772,-8.828,3.098,-90.44,3.02,1.628,-46.02,-0.1107,0.1041,-46.01,1.448,0.1044,6.295,-5.64,2.011,-143.8,3.711,0.9429,-143.8,3.502,0.943,179.6,4.407,-2.854,-91.61,0.6573,0.1527,-94.3,3.127,-0.1209,-90.51,-0.2149,0.7815,-90.53,-2.072,0.8344,-81.54,5.871,-1.303,-76.59,-1.848,-0.2025,-76.59,-1.794,0.05737,-73.47,6.731,-1.348,0.5184,5.266,-8.124,16.66,13.62,-0.536,10.16,17.08,1.316,6.471,7.269,10.86,9.614,4.136,-4.628,7.265,1.15,2.065,4.294,21.64,12.66,-3.185,-5.798,2.108,2.245,-1.637,4.711,4.03,1.637,1.204,-3.147,1.134,-0.4214,-10.71,1.211,-1.357,9.452,-2.619,-2.801,-4.899,4.631,-7.472,4.991,11.49,-2.686,0.5521,0.0354,0.8329,0.4903,-0.497,0.4232,0.6393,-0.3365,0.5378,0.4174,-0.6513,0.3444,-0.333,-0.593,-0.3805,-0.6953,-0.2413,-0.6167,-0.613,-0.5525,-0.5069,0.7773,-0.01178,0.629,-0.6448,0.003845,-0.7631,0.4549,-0.5969,0.3816,0.3783,-0.6185,0.434,0.1138,-0.1143,-0.05335,-0.5844,-0.4356,-0.5547,-0.5962,-0.4697,-0.5482,-0.1063,-0.05152,-0.3419
0.01,2.463,0.1298,2.662,-2.347,1.462,1.129,1.562,-0.2219,3.375,2.478,-3.034,-1.567,-1.48,-1.921,-44.46,-53.23,6.468,-1.037,0.7962,1.52,37.47,53.46,-3.303,-4.965,0.9272,-0.5029,-3.77,17.68,1.865,-0.05915,8.15,8.533,3.066,-1.775,-8.814,3.076,-90.44,3.026,1.618,-46.03,-0.1016,0.09286,-46.03,1.461,0.09265,6.282,-5.649,2.022,-143.8,3.706,0.9467,-143.8,3.484,0.9463,179.6,4.398,-2.839,-91.61,0.6822,0.1418,-94.27,3.143,-0.1339,-90.49,-0.2123,0.7812,-90.52,-2.078,0.8417,-81.54,5.871,-1.296,-76.57,-1.849,-0.2021,-76.57,-1.79,0.05676,-73.47,6.731,-1.355,-2.726,3.566,2.318,25.79,22.81,-9.804,15.21,11.91,-0.9867,5.273,2.225,6.341,7.973,6.864,-1.454,1.345,2.061,-6.545,8.295,26.06,12.24,-2.834,-5.783,-0.9472,3.551,2.259,-1.227,15.11,2.806,-2.609,2.944,-0.5335,0.4214,-12.92,-0.6055,-3.73,0.08875,-6.174,0.4244,-14.9,1.323,-1.401,4.991,14.09,-2.387,0.5521,0.03534,0.8329,0.4904,-0.497,0.4232,0.6393,-0.3366,0.5378,0.4175,-0.6512,0.3445,-0.3331,-0.593,-0.3806,-0.6952,-0.2413,-0.6169,-0.6129,-0.5525,-0.507,0.7774,-0.01184,0.6288,-0.6449,0.00409,-0.763,0.4547,-0.597,0.3814,0.3781,-0.6186,0.434,0.1138,-0.1143,-0.05335,-0.5846,-0.4355,-0.5548,-0.5963,-0.4696,-0.5482,-0.1062,-0.05152,-0.3419
0.02,2.469,0.1247,2.643,-2.338,1.46,1.117,1.567,-0.2308,3.398,2.492,-3.055,-1.582,-1.489,-1.927,-44.43,-53.21,6.501,-1.023,0.8138,1.521,37.47,53.45,-3.325,-4.983,0.9122,-0.5042,-3.75,17.66,1.872,-0.06152,8.15,8.535,3.071,-1.761,-8.798,3.063,-90.44,3.032,1.612,-46.05,-0.1025,0.07245,-46.05,1.464,0.07177,6.266,-5.663,2.028,-143.7,3.702,0.9553,-143.7,3.471,0.9545,179.6,4.378,-2.826,-91.59,0.6972,0.138,-94.24,3.164,-0.1328,-90.48,-0.2123,0.7674,-90.5,-2.085,0.8417,-81.54,5.864,-1.304,-76.56,-1.846,-0.198,-76.56,-1.784,0.05706,-73.46,6.737,-1.341,0.2007,-0.517,-0.4051,0.9392,7.225,-1.63,13.93,10.97,-3.691,11.5,7.615,-6.101,5.322,2.877,-5.186,11.06,10.37,-0.28,8.921,22.24,-1.677,3.913,-4.498,0.1184,2.613,-4.403,-5.349,18.64,-2.728,-0.2007,-1.929,-6.002,-1.264,-15.64,-2.422,0.6783,4.393,5.95,2.037,-2.001,-1.323,0.1557,5.545,12.99,0,0.5522,0.03528,0.8328,0.4905,-0.4971,0.4233,0.6394,-0.3366,0.5378,0.4176,-0.6511,0.3446,-0.3332,-0.593,-0.3808,-0.6951,-0.2413,-0.617,-0.6129,-0.5523,-0.5072,0.7775,-0.01196,0.6287,-0.645,0.004273,-0.7629,0.4546,-0.5972,0.3812,0.378,-0.6186,0.434,0.1138,-0.1144,-0.05335,-0.5847,-0.4353,-0.5548,-0.5964,-0.4695,-0.5483,-0.1063,-0.05145,-0.3419
0.03,2.472,0.1183,2.624,-2.307,1.464,1.111,1.565,-0.236,3.399,2.492,-3.054,-1.583,-1.495,-1.926,-44.4,-53.19,6.518,-1.002,0.8313,1.512,37.44,53.44,-3.353,-5.014,0.913,-0.5057,-3.735,17.64,1.872,-0.07098,8.15,8.532,3.068,-1.763,-8.784,3.053,-90.44,3.026,1.606,-46.08,-0.09698,0.06021,-46.08,1.468,0.06003,6.257,-5.669,2.043,-143.7,3.691,0.9584,-143.7,3.456,0.9578,179.6,4.346,-2.806,-91.58,0.7211,0.1282,-94.21,3.19,-0.1364,-90.46,-0.2136,0.7646,-90.49,-2.084,0.8409,-81.54,5.864,-1.304,-76.55,-1.851,-0.2012,-76.55,-1.78,0.05305,-73.47,6.737,-1.348,-3.829,-5.862,0.9002,-6.836,7.999,-0.9603,4.839,6.94,-1.224,17.08,14.98,-11.24,7.594,1.329,1.528,9.176,8.701,-1.05,4.168,10.78,-3.983,13.04,-3.27,0.6631,7.838,3.919,-15.29,18.64,-4.364,0,12.38,3.601,-4.074,-10.54,3.482,-0.3391,-3.994,-1.422,-1.867,1.035,-4.521,0.3113,6.1,9.437,-1.492,0.5522,0.03522,0.8329,0.4907,-0.497,0.4234,0.6394,-0.3366,0.5379,0.4176,-0.651,0.3446,-0.3333,-0.5929,-0.381,-0.695,-0.2414,-0.6171,-0.6128,-0.5522,-0.5075,0.7777,-0.01209,0.6285,-0.6452,0.004456,-0.7627,0.4544,-0.5974,0.381,0.3779,-0.6187,0.4339,0.1138,-0.1144,-0.05335,-0.5848,-0.4351,-0.555,-0.5964,-0.4694,-0.5483,-0.1063,-0.05146,-0.3419
0.04,2.457,0.1185,2.601,-2.283,1.458,1.094,1.57,-0.2405,3.406,2.497,-3.061,-1.592,-1.494,-1.925,-44.38,-53.15,6.534,-0.9845,0.8289,1.504,37.43,53.43,-3.367,-5.024,0.9068,-0.5057,-3.714,17.61,1.881,-0.06625,8.159,8.54,3.058,-1.768,-8.776,3.039,-90.44,3.026,1.597,-46.1,-0.09698,0.04898,-46.1,1.474,0.04828,6.24,-5.673,2.039,-143.7,3.677,0.9607,-143.7,3.437,0.9603,179.6,4.314,-2.786,-91.57,0.7459,0.1238,-94.17,3.201,-0.1402,-90.45,-0.2162,0.7546,-90.47,-2.096,0.8378,-81.53,5.864,-1.298,-76.54,-1.849,-0.2033,-76.54,-1.782,0.05953,-73.47,6.746,-1.348,0.05017,-5.144,-3.353,-5.591,-0.754,-6.566,7.294,5.881,-12.13,11.98,19.28,-10.42,3.324,3.55,-6.582,13.37,7.55,-3.535,3.001,2.811,-7.965,7.048,-7.04,3.386,-3.592,4.104,-6.256,20.15,-10.52,-3.814,13.91,0.06668,-5.338,-13.94,0.3028,-3.052,-9.718,6.212,-6.705,4.347,2.977,-7.783,5.545,11.49,0,0.5522,0.03516,0.8329,0.4908,-0.497,0.4235,0.6395,-0.3366,0.5379,0.4177,-0.6509,0.3448,-0.3333,-0.5929,-0.3812,-0.6949,-0.2413,-0.6172,-0.6128,-0.552,-0.5078,0.7778,-0.01221,0.6284,-0.6452,0.0047,-0.7627,0.4543,-0.5976,0.3808,0.3778,-0.6188,0.4339,0.1138,-0.1144,-0.05341,-0.5849,-0.4349,-0.5552,-0.5965,-0.4694,-0.5483,-0.1063,-0.0514,-0.3418
0.05,2.459,0.119,2.577,-2.273,1.466,1.085,1.565,-0.2457,3.429,2.502,-3.073,-1.609,-1.524,-1.918,-44.34,-53.14,6.545,-0.9787,0.8252,1.497,37.42,53.43,-3.38,-5.041,0.9105,-0.5092,-3.672,17.59,1.887,-0.07335,8.163,8.535,3.054,-1.759,-8.772,3.016,-90.43,3.031,1.6,-46.14,-0.08234,0.02653,-46.14,1.483,0.0261,6.221,-5.66,2.028,-143.7,3.667,0.9685,-143.7,3.42,0.9685,179.7,4.302,-2.763,-91.55,0.7609,0.1197,-94.13,3.217,-0.144,-90.45,-0.2123,0.7543,-90.47,-2.1,0.8356,-81.54,5.862,-1.297,-76.52,-1.849,-0.2033,-76.52,-1.776,0.05244,-73.47,6.746,-1.35,4.615,-3.61,3.263,-8.343,2.844,1.239,1.072,-1.996,-4.13,13.9,15.23,-8.503,5.28,3.795,-3.144,6.081,8.449,-0.665,1.917,6.415,-9.852,-4.79,-0.8568,1.018,-14.04,0.7608,-2.282,17.63,-4.208,-2.409,10.15,3.001,2.528,-9.007,0.4541,-4.748,-7.677,6.511,-0.3395,-0.069,2.205,-2.335,-0.7394,8.206,-1.492,0.5522,0.03516,0.8328,0.4911,-0.497,0.4236,0.6396,-0.3366,0.538,0.4178,-0.6509,0.3448,-0.3334,-0.5929,-0.3814,-0.6949,-0.2412,-0.6174,-0.6128,-0.5518,-0.5081,0.7779,-0.01233,0.6283,-0.6453,0.004944,-0.7626,0.4541,-0.5977,0.3806,0.3778,-0.6188,0.4339,0.1138,-0.1144,-0.05335,-0.585,-0.4348,-0.5553,-0.5965,-0.4692,-0.5484,-0.1063,-0.05139,-0.3418
0.06,2.469,0.1234,2.558,-2.267,1.465,1.076,1.569,-0.2479,3.453,2.5,-3.092,-1.615,-1.539,-1.909,-44.31,-53.12,6.546,-0.9787,0.8346,1.485,37.41,53.43,-3.409,-5.056,0.9018,-0.511,-3.646,17.59,1.89,-0.06152,8.173,8.539,3.061,-1.751,-8.775,2.992,-90.43,3.035,1.6,-46.16,-0.08234,0.005102,-46.16,1.486,0.00522,6.203,-5.643,2.028,-143.6,3.657,0.9669,-143.6,3.41,0.9669,179.7,4.292,-2.745,-91.54,0.7708,0.1204,-94.1,3.237,-0.1475,-90.45,-0.2188,0.7422,-90.47,-2.109,0.8405,-81.53,5.864,-1.298,-76.49,-1.843,-0.2029,-76.49,-1.782,0.04781,-73.47,6.746,-1.35,-0.06689,-0.07886,-1.08,-14.07,-3.217,-0.3796,-2.558,-10.76,1.407,7.849,11.27,-15.18,3.155,7.371,0.1028,7.184,6.687,0.175,0.9171,-0.4483,-5.659,-0.7273,-3.413,1.61,-3.021,10.28,-2.699,8.313,-11.38,3.412,1.624,-1.4,-3.652,-18.01,-3.936,3.73,-12.91,-3.779,-2.631,-8.625,3.418,-0.934,-1.109,13.13,1.492,0.5522,0.03516,0.8328,0.4912,-0.497,0.4237,0.6397,-0.3366,0.5381,0.418,-0.6509,0.3448,-0.3335,-0.5928,-0.3816,-0.6948,-0.241,-0.6175,-0.6128,-0.5517,-0.5083,0.7779,-0.01239,0.6282,-0.6455,0.005127,-0.7625,0.4539,-0.5979,0.3804,0.3778,-0.6189,0.4339,0.1138,-0.1144,-0.05341,-0.5852,-0.4346,-0.5553,-0.5966,-0.4691,-0.5485,-0.1063,-0.05139,-0.3418
0.07,2.475,0.1218,2.543,-2.251,1.453,1.073,1.565,-0.2494,3.459,2.506,-3.093,-1.625,-1.549,-1.91,-44.3,-53.09,6.537,-0.9897,0.8219,1.484,37.43,53.43,-3.428,-5.068,0.8997,-0.5142,-3.621,17.58,1.892,-0.06152,8.173,8.534,3.061,-1.747,-8.775,2.965,-90.42,3.035,1.589,-46.17,-0.06862,-0.01122,-46.17,1.497,-0.01174,6.187,-5.614,2.013,-143.6,3.643,0.9693,-143.6,3.393,0.9693,179.7,4.291,-2.733,-91.53,0.7863,0.1208,-94.08,3.258,-0.1455,-90.45,-0.2162,0.7422,-90.47,-2.109,0.8405,-81.53,5.864,-1.298,-76.47,-1.837,-0.1956,-76.47,-1.776,0.04719,-73.48,6.746,-1.348,1.605,-0.6484,-2.476,-19.09,-4.858,1.351,0.4494,-18.42,-0.4203,0.5992,15.43,-6.63,-4.67,11.09,-9.344,-6.377,6.076,0.3383,1.834,6.725,0.3354,3.486,-4.484,-1.8,-0.3266,8.138,2.527,19.14,-7.014,-4.817,-4.568,-4.401,6.181,-13.94,-2.271,-2.374,-10.38,2.657,-2.037,-1.587,9.152,4.825,10.35,10.12,-5.669,0.5522,0.03504,0.8328,0.4913,-0.4971,0.4237,0.6397,-0.3368,0.5381,0.4182,-0.651,0.3448,-0.3335,-0.5927,-0.3818,-0.6947,-0.2409,-0.6177,-0.6128,-0.5516,-0.5084,0.778,-0.01245,0.6281,-0.6456,0.005249,-0.7624,0.4538,-0.5981,0.3802,0.3778,-0.6189,0.4339,0.1138,-0.1144,-0.05341,-0.5853,-0.4345,-0.5553,-0.5967,-0.469,-0.5485,-0.1063,-0.05139,-0.3417
0.08,2.481,0.1243,2.534,-2.241,1.46,1.076,1.568,-0.2435,3.48,2.494,-3.105,-1.638,-1.573,-1.882,-44.29,-53.06,6.512,-1.008,0.8142,1.479,37.44,53.41,-3.439,-5.086,0.8976,-0.5092,-3.606,17.57,1.901,-0.06389,8.177,8.531,3.064,-1.744,-8.77,2.967,-90.41,3.035,1.597,-46.17,-0.06587,-0.03163,-46.17,1.501,-0.03262,6.178,-5.57,1.996,-143.6,3.619,0.9708,-143.6,3.376,0.9701,179.7,4.295,-2.718,-91.52,0.7961,0.1216,-94.06,3.274,-0.1477,-90.44,-0.2123,0.7381,-90.47,-2.112,0.8444,-81.53,5.864,-1.298,-76.47,-1.837,-0.2025,-76.47,-1.773,0.04411,-73.47,6.746,-1.35,1.722,-3.216,2.543,-15.9,-0.3436,4.332,-6.706,-4.501,0,-0.2397,11.17,-7.927,0.8415,5.483,0.4554,0.7803,15.52,-0.4317,-7.253,5.311,-2.431,3.26,-1.071,1.279,-7.674,4.242,3.018,8.817,-13.09,3.613,5.38,-0.8669,0.7023,-14.62,-2.119,-1.017,-11.32,4.79,2.716,-8.763,9.373,0,17.19,13.27,0.2984,0.5522,0.03504,0.8328,0.4914,-0.4972,0.4237,0.6398,-0.3369,0.5381,0.4184,-0.6512,0.3447,-0.3336,-0.5926,-0.3822,-0.6947,-0.2407,-0.6179,-0.6129,-0.5515,-0.5085,0.7781,-0.01251,0.628,-0.6457,0.005371,-0.7623,0.4537,-0.5981,0.3801,0.3777,-0.6189,0.4339,0.1138,-0.1144,-0.05341,-0.5853,-0.4345,-0.5554,-0.5967,-0.4689,-0.5486,-0.1063,-0.05139,-0.3418
0.09,2.476,0.1252,2.534,-2.227,1.463,1.072,1.563,-0.2353,3.503,2.487,-3.119,-1.651,-1.596,-1.862,-44.3,-53.05,6.489,-1.016,0.8068,1.461,37.44,53.41,-3.456,-5.1,0.8959,-0.5064,-3.608,17.58,1.91,-0.05442,8.188,8.536,3.047,-1.738,-8.762,2.951,-90.41,3.04,1.6,-46.15,-0.05855,-0.05204,-46.15,1.504,-0.0522,6.189,-5.529,1.979,-143.5,3.6,0.9677,-143.5,3.365,0.9677,179.8,4.292,-2.695,-91.51,0.8158,0.1217,-94.05,3.289,-0.1491,-90.43,-0.2149,0.7353,-90.46,-2.125,0.8352,-81.53,5.864,-1.29,-76.45,-1.833,-0.2061,-76.45,-1.779,0.04658,-73.47,6.746,-1.342,6.137,-2.34,13.39,-16.25,3.665,4.388,-8.987,1.621,7.199,1.558,21.26,7.014,0.6101,-3.629,7.037,-9.633,3.08,0.21,-7.67,5.346,6.749,4.69,1.314,3.007,-10.49,12.82,-3.263,11.84,-11.46,3.412,12.48,9.002,1.405,-9.347,-1.06,3.052,-10.34,3.106,5.262,-6.21,6.616,1.557,0.1848,11.21,0.8952,0.5523,0.03504,0.8328,0.4914,-0.4973,0.4236,0.6397,-0.3371,0.538,0.4184,-0.6515,0.3445,-0.3336,-0.5926,-0.3824,-0.6947,-0.2406,-0.618,-0.6129,-0.5514,-0.5087,0.7782,-0.01257,0.6279,-0.6458,0.005432,-0.7622,0.4536,-0.5982,0.38,0.3777,-0.619,0.4339,0.1137,-0.1144,-0.05341,-0.5853,-0.4344,-0.5554,-0.5968,-0.4688,-0.5486,-0.1063,-0.05139,-0.3418
