"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,1.065,-3.654,2.28,2.589,4.377,-4.196,6.674,7.226,2.862,2.583,1.698,2.046,-2.305,1.577,-40.62,-36.04,4.724,4.644,3.448,0.4625,36.97,36.15,-4.999,-4.877,1.276,-0.7615,3.936,2.581,-1.828,-2.503,-1.164,-1.827,4.159,1.024,6.443,-1.668,90.16,-2.701,0.7981,130.8,0.2183,-1.797,130.5,6.888,-1.81,-176.7,0.8962,7.848,54.12,-0.9868,-0.2443,54.09,6.238,-0.2456,0.5505,-1.143,-5.641,94.29,0.1515,-3.573,91.97,1.219,0.03092,88.03,-3.682,1.563,88.09,-1.853,2.536,81.6,-2.715,-1.299,94.56,-3.691,0.6267,94.56,-1.189,-0.7645,92.91,-3.036,0.3464,0.3944,-0.07485,0.8908,20.21,3.972,9.861,-4.422,-8.852,17.77,-50.44,16.28,-16.19,-15.53,1.558,-0.06343,-48.16,-7.756,4.619,-85.14,2.97,-12.56,-5.593,8.052,13.2,-8.473,1.969,-1.112,-7.919,-0.2894,3.853,-0.9204,-2.382,6.545,1.249,6.22,2.796,-1.924,4.008,0.8313,8.74,-3.129,-6.99,3.781,-1.745,20.49,0.01691,-0.5414,-0.03821,-0.5015,-0.4934,-0.5745,-0.3084,-0.6734,-0.4332,-0.5856,-0.4818,-0.5553,0.5316,-0.3943,0.5833,0.1896,-0.7296,0.2785,0.5091,-0.6129,0.3109,-0.0542,-0.7864,-0.01428,-0.0282,-0.664,0.01892,-0.6184,-0.4362,-0.5338,-0.6156,-0.385,-0.5274,-0.1754,-0.1366,-0.9692,0.4613,-0.5683,0.4004,0.5071,-0.5659,0.3912,0.1492,-0.1037,0.9599
0.01,1.066,-3.651,2.271,2.601,4.379,-4.193,6.71,7.235,2.827,2.587,1.665,2.064,-2.286,1.562,-40.59,-36.1,4.734,4.667,3.469,0.4621,36.94,36.17,-4.968,-4.85,1.271,-0.7526,3.944,2.564,-1.822,-2.5,-1.176,-1.846,4.149,1.02,6.449,-1.667,90.17,-2.722,0.7968,130.7,0.1648,-1.819,130.5,6.871,-1.831,-176.7,0.8925,7.843,54.07,-0.9829,-0.2302,54.04,6.251,-0.2313,0.5253,-1.145,-5.641,94.29,0.1421,-3.578,91.99,1.21,0.0248,88.03,-3.661,1.552,88.1,-1.841,2.526,81.6,-2.715,-1.299,94.56,-3.671,0.6138,94.55,-1.172,-0.7688,92.91,-3.039,0.3391,3.893,15.76,10.44,21.91,-2.928,27.45,7.258,-16.76,24.02,-71.64,2.956,-20.91,-28.8,-4.452,7.738,-41.71,-3.267,4.817,-81.46,5.62,-20.65,-9.856,1.349,7.558,-7.017,5.392,6.376,-14.41,-5.556,5.448,-7.516,-2.923,4.627,-2.497,4.904,7.767,0.3318,1.319,8.432,2.622,6.258,4.872,16.13,0.1939,21.43,0.01685,-0.5412,-0.03827,-0.5017,-0.4931,-0.5743,-0.3085,-0.6733,-0.4331,-0.5855,-0.4818,-0.5553,0.5318,-0.3941,0.5834,0.1899,-0.7296,0.2785,0.5092,-0.6128,0.3111,-0.05426,-0.7864,-0.01428,-0.02832,-0.6639,0.01886,-0.6184,-0.4363,-0.534,-0.6156,-0.3851,-0.5274,-0.1754,-0.1366,-0.9692,0.4609,-0.5685,0.4003,0.507,-0.566,0.3913,0.1492,-0.1036,0.9599
0.02,1.067,-3.644,2.257,2.611,4.397,-4.193,6.755,7.232,2.779,2.59,1.609,2.071,-2.266,1.556,-40.56,-36.15,4.739,4.664,3.482,0.4709,36.93,36.2,-4.945,-4.823,1.274,-0.7485,3.965,2.539,-1.819,-2.503,-1.182,-1.86,4.147,1.021,6.443,-1.668,90.18,-2.742,0.8105,130.7,0.08559,-1.842,130.5,6.836,-1.854,-176.8,0.8831,7.816,54.02,-0.9814,-0.206,54,6.251,-0.2069,0.5038,-1.122,-5.634,94.3,0.1324,-3.583,92.01,1.201,0.01362,88.03,-3.646,1.543,88.1,-1.828,2.523,81.6,-2.705,-1.301,94.55,-3.653,0.6006,94.55,-1.149,-0.7688,92.9,-3.032,0.3391,-3.276,20.05,2.779,40,3.443,30.98,9.902,-18.5,16.58,-77.07,21.51,-24.32,-31.96,5.709,6.438,-48.38,-1.792,6.731,-81.21,2.235,-22.26,-21.8,-0.08848,2.219,-1.655,5.604,10.17,-10.23,-1.042,13.42,-4.602,-0.3248,5.078,-4.459,4.784,-1.243,-7.166,2.69,3.444,-5.244,6.258,-4.131,10.08,-0.7756,15.54,0.01691,-0.5411,-0.03839,-0.5019,-0.4927,-0.5741,-0.3086,-0.6731,-0.433,-0.5856,-0.4817,-0.5552,0.5321,-0.3939,0.5835,0.1901,-0.7295,0.2784,0.5094,-0.6127,0.311,-0.05432,-0.7863,-0.01428,-0.0285,-0.6638,0.0188,-0.6184,-0.4362,-0.5341,-0.6155,-0.3852,-0.5275,-0.1753,-0.1366,-0.9692,0.4606,-0.5687,0.4003,0.5069,-0.566,0.3915,0.1491,-0.1036,0.9599
0.03,1.062,-3.633,2.248,2.633,4.415,-4.18,6.784,7.222,2.719,2.593,1.558,2.078,-2.228,1.552,-40.56,-36.2,4.725,4.656,3.503,0.4805,36.95,36.2,-4.923,-4.799,1.272,-0.7507,3.975,2.534,-1.822,-2.5,-1.193,-1.875,4.143,1.032,6.444,-1.679,90.19,-2.763,0.8283,130.7,-0.006419,-1.847,130.5,6.773,-1.859,-176.8,0.866,7.781,53.99,-0.9798,-0.1785,53.97,6.241,-0.1794,0.4742,-1.097,-5.621,94.3,0.1324,-3.583,92.02,1.196,0.002908,88.03,-3.629,1.531,88.1,-1.809,2.512,81.6,-2.7,-1.308,94.56,-3.633,0.5934,94.55,-1.132,-0.7798,92.9,-3.029,0.3401,2.95,28.79,-0.3207,56.88,-3.457,41.37,16.49,-8.889,21.83,-85.2,6.889,-18.72,-27,-1.113,10.72,-46.57,8.279,14.12,-86.03,-3.48,-15.55,-24.6,-0.7521,3.121,-7.877,2.544,7.684,-24.2,0.5209,1.595,-16.87,-3.789,0.1128,-3.211,9.808,-1.243,-1.592,6.857,2.138,-9.789,15.14,-0.8473,13.61,2.715,20.73,0.01697,-0.5409,-0.03858,-0.5021,-0.4921,-0.5741,-0.3087,-0.6727,-0.4329,-0.5857,-0.4815,-0.555,0.5324,-0.3939,0.5834,0.1904,-0.7294,0.2783,0.5097,-0.6126,0.3109,-0.05432,-0.7863,-0.01428,-0.02863,-0.6638,0.0188,-0.6185,-0.4362,-0.5342,-0.6155,-0.3853,-0.5276,-0.1752,-0.1367,-0.9692,0.4603,-0.5689,0.4003,0.5068,-0.5661,0.3916,0.1491,-0.1036,0.96
0.04,1.048,-3.636,2.253,2.666,4.417,-4.201,6.816,7.216,2.617,2.588,1.501,2.083,-2.145,1.539,-40.64,-36.21,4.698,4.636,3.501,0.4765,37.02,36.2,-4.9,-4.768,1.262,-0.7377,3.988,2.537,-1.81,-2.48,-1.198,-1.874,4.148,1.031,6.437,-1.688,90.18,-2.788,0.8309,130.8,-0.122,-1.836,130.6,6.691,-1.848,-176.8,0.8373,7.713,53.96,-0.9884,-0.1534,53.95,6.227,-0.1549,0.446,-1.065,-5.59,94.31,0.1425,-3.581,92.02,1.192,0.0075,88.03,-3.611,1.524,88.09,-1.802,2.504,81.6,-2.7,-1.321,94.56,-3.606,0.5859,94.56,-1.126,-0.7798,92.9,-3.022,0.338,10.58,12.54,2.815,48.25,13.16,6.784,3.942,-9.24,7.978,-71.64,34.61,-18.72,-15.86,10.24,9.165,-40.98,5.345,18.08,-82.73,-3.161,-15.09,-4.806,-3.849,1.617,-13.31,-4.907,4.872,-11.77,4.746,6.777,-19.48,4.114,-4.062,-5.886,8.133,-0.6214,-0.7299,3.323,-1.188,-4.894,6.634,-7.096,13.86,8.144,20.73,0.01703,-0.5407,-0.03852,-0.5024,-0.4912,-0.5743,-0.3089,-0.6722,-0.4329,-0.5859,-0.4812,-0.5548,0.5326,-0.3938,0.5834,0.1907,-0.7293,0.2783,0.5101,-0.6124,0.3108,-0.05439,-0.7864,-0.01434,-0.02863,-0.6638,0.01874,-0.6185,-0.4362,-0.5343,-0.6154,-0.3854,-0.5275,-0.1752,-0.1368,-0.9692,0.4601,-0.5691,0.4003,0.5067,-0.5661,0.3916,0.1491,-0.1036,0.96
0.05,1.033,-3.639,2.257,2.699,4.421,-4.232,6.823,7.204,2.513,2.58,1.446,2.081,-2.057,1.525,-40.79,-36.22,4.654,4.618,3.498,0.4769,37.16,36.19,-4.87,-4.743,1.244,-0.725,4.007,2.554,-1.806,-2.473,-1.217,-1.886,4.13,1.037,6.428,-1.71,90.16,-2.812,0.8356,130.9,-0.2386,-1.817,130.7,6.58,-1.83,-176.8,0.8097,7.621,53.94,-0.9969,-0.1243,53.92,6.207,-0.1254,0.406,-1.037,-5.557,94.32,0.1523,-3.58,92.03,1.186,0.01179,88.02,-3.587,1.511,88.08,-1.784,2.495,81.59,-2.7,-1.313,94.58,-3.586,0.5776,94.58,-1.115,-0.7883,92.9,-3.022,0.338,5.145,-0.8608,1.889,30.35,19.02,-24.97,3.653,-10.37,8.846,-84.64,9.529,-20.43,-14.53,0.1178,14.91,-40.95,5.71,19.6,-87.68,-1.852,-2.983,3.964,-0.8627,12.11,4.7,-4.937,7.161,-16.72,9.838,1.462,-7.516,14.61,-2.934,-5.529,7.057,1.243,7.63,-3.481,-1.544,8.216,8.761,1.059,15.12,0.7756,13.66,0.01715,-0.5406,-0.03839,-0.5029,-0.49,-0.5747,-0.3091,-0.6716,-0.4328,-0.5863,-0.4807,-0.5545,0.5329,-0.3937,0.5832,0.191,-0.7291,0.2782,0.5105,-0.6122,0.3106,-0.05445,-0.7864,-0.0144,-0.02863,-0.6637,0.01868,-0.6185,-0.4363,-0.5344,-0.6153,-0.3856,-0.5276,-0.1752,-0.1367,-0.9692,0.4598,-0.5692,0.4003,0.5066,-0.5663,0.3916,0.1491,-0.1036,0.96
0.06,1.021,-3.654,2.283,2.726,4.421,-4.272,6.808,7.182,2.413,2.57,1.41,2.086,-1.959,1.501,-40.99,-36.22,4.61,4.588,3.47,0.4533,37.34,36.19,-4.846,-4.719,1.241,-0.7129,4.006,2.577,-1.797,-2.465,-1.224,-1.891,4.121,1.044,6.407,-1.724,90.13,-2.837,0.827,131.1,-0.3349,-1.791,130.9,6.469,-1.802,-176.8,0.7764,7.505,53.91,-1.004,-0.1001,53.9,6.177,-0.1009,0.3749,-1.005,-5.495,94.33,0.1583,-3.588,92.01,1.181,0.01775,88,-3.568,1.512,88.06,-1.773,2.479,81.6,-2.7,-1.321,94.6,-3.567,0.5707,94.59,-1.101,-0.7956,92.89,-3.015,0.338,-5.814,-12.36,5.274,12.39,0.4338,-37.21,-6.297,4.158,0.8681,-65.44,26.54,-22.89,-12.42,-11.89,4.123,-39.86,3.632,12.47,-86.41,-3.321,-8.549,6.353,-1.858,6.205,-8.142,-6.088,2.845,-16.39,7.813,-4.252,-0.3068,1.84,-5.868,-0.3567,6.339,2.796,9.886,-3.165,-6.888,14.16,2.378,2.118,6.554,-0.3878,14.37,0.01721,-0.5404,-0.03815,-0.5034,-0.4888,-0.5753,-0.3093,-0.671,-0.4328,-0.5867,-0.4802,-0.5541,0.5331,-0.3937,0.5831,0.1913,-0.7289,0.278,0.511,-0.6118,0.3103,-0.05457,-0.7864,-0.01441,-0.0285,-0.6637,0.01874,-0.6184,-0.4363,-0.5346,-0.6153,-0.3858,-0.5275,-0.1752,-0.1368,-0.9692,0.4595,-0.5694,0.4002,0.5064,-0.5663,0.3916,0.149,-0.1036,0.96
0.07,1.022,-3.642,2.293,2.729,4.412,-4.294,6.753,7.139,2.345,2.542,1.378,2.077,-1.897,1.465,-41.16,-36.22,4.57,4.579,3.42,0.4473,37.5,36.19,-4.815,-4.674,1.238,-0.7183,4.022,2.578,-1.792,-2.45,-1.234,-1.897,4.12,1.058,6.386,-1.725,90.12,-2.856,0.8196,131.3,-0.4044,-1.784,131.1,6.345,-1.795,-176.8,0.7457,7.347,53.9,-1.01,-0.06004,53.89,6.13,-0.06115,0.3579,-0.993,-5.428,94.34,0.1433,-3.587,92.01,1.166,0.007194,87.99,-3.552,1.499,88.05,-1.761,2.471,81.61,-2.7,-1.33,94.6,-3.536,0.567,94.59,-1.088,-0.8099,92.89,-3.007,0.337,-4.493,-8.446,4.525,1.746,-4.311,-28.32,-8.075,-4.491,-1.447,-57.6,19.42,-21.32,-23.4,-14.21,4.535,-40.58,-1.396,4.124,-82.79,-14.18,-10.61,2.715,5.53,9.363,0.8605,9.481,10.1,-16.83,-5.093,5.979,4.602,-13.75,9.366,-5.708,2.153,0,6.635,-2.637,4.513,9.09,10.39,2.33,16.89,3.684,10.83,0.01721,-0.5402,-0.03803,-0.504,-0.4878,-0.5757,-0.3095,-0.6703,-0.4327,-0.5874,-0.4795,-0.5535,0.5333,-0.3938,0.5829,0.1915,-0.7286,0.2778,0.5113,-0.6115,0.31,-0.05463,-0.7863,-0.01447,-0.02857,-0.6636,0.0188,-0.6185,-0.4364,-0.5346,-0.6152,-0.3859,-0.5275,-0.1752,-0.1368,-0.9692,0.4592,-0.5697,0.4002,0.5063,-0.5663,0.3918,0.1489,-0.1036,0.96
0.08,1.031,-3.646,2.298,2.716,4.413,-4.291,6.647,7.106,2.305,2.524,1.359,2.067,-1.862,1.449,-41.3,-36.26,4.515,4.553,3.389,0.4249,37.67,36.21,-4.778,-4.623,1.233,-0.7126,4.034,2.568,-1.792,-2.438,-1.247,-1.917,4.106,1.062,6.374,-1.717,90.13,-2.872,0.8179,131.4,-0.4483,-1.783,131.2,6.196,-1.793,-176.8,0.7181,7.184,53.87,-1.022,-0.03252,53.87,6.083,-0.03261,0.349,-0.9704,-5.35,94.34,0.114,-3.592,92.01,1.147,0.006735,87.97,-3.535,1.493,88.04,-1.745,2.458,81.61,-2.7,-1.33,94.58,-3.506,0.5626,94.58,-1.069,-0.8204,92.89,-3.01,0.3307,-11.08,4.566,-2.067,-8.835,-5.463,-25.84,-7.066,3.271,1.157,-57.53,14.71,-17.76,-26.88,2.854,1.903,-36.27,2.966,2.87,-79.62,-14.11,-16.35,-3.53,5.044,5.828,-1.324,2.029,1.014,-22,0.9838,2.923,3.528,-1.083,1.467,-2.319,3.827,7.767,2.919,3.165,1.188,-2.797,13.39,1.906,14.37,3.296,11.3,0.01715,-0.5401,-0.03809,-0.5045,-0.4871,-0.5761,-0.3096,-0.6695,-0.4326,-0.5881,-0.4788,-0.5528,0.5335,-0.3937,0.5827,0.1918,-0.7283,0.2775,0.5117,-0.6112,0.3096,-0.05469,-0.7862,-0.01447,-0.02857,-0.6635,0.0188,-0.6184,-0.4365,-0.5347,-0.6151,-0.3861,-0.5275,-0.1752,-0.1368,-0.9692,0.459,-0.5698,0.4003,0.5063,-0.5663,0.3919,0.149,-0.1035,0.96
0.09,1.066,-3.639,2.323,2.696,4.407,-4.303,6.515,7.061,2.298,2.505,1.362,2.06,-1.85,1.427,-41.44,-36.28,4.456,4.536,3.353,0.4009,37.83,36.22,-4.748,-4.583,1.235,-0.7117,4.032,2.556,-1.801,-2.426,-1.267,-1.93,4.096,1.058,6.371,-1.701,90.14,-2.897,0.8161,131.6,-0.4675,-1.791,131.4,6.044,-1.802,-176.7,0.6993,7.008,53.86,-1.037,0.00417,53.86,6.024,0.004077,0.3453,-0.9589,-5.255,94.37,0.06976,-3.591,92.01,1.137,0.001684,87.97,-3.515,1.488,88.03,-1.716,2.442,81.61,-2.693,-1.337,94.57,-3.475,0.5589,94.56,-1.05,-0.8236,92.89,-3.003,0.3223,1.012,15.68,-7.661,-13.01,-13.23,-20.46,-11.73,-2.975,-6.903,-53.33,19.86,-5.807,-18.71,2.462,1.871,-34.16,5.868,2.738,-70.22,-7.759,-14.29,-6.055,7.057,0.564,-6.752,2.787,-3.303,-21.67,3.241,1.595,-12.27,-11.26,-5.529,-8.74,2.631,-3.417,6.834,-5.432,-6.532,-19.93,-0.1252,0,10.84,0.9695,24.02,0.01709,-0.5399,-0.03815,-0.505,-0.4866,-0.5764,-0.3098,-0.6687,-0.4324,-0.5888,-0.4781,-0.5521,0.5336,-0.3938,0.5824,0.192,-0.7279,0.2772,0.512,-0.6108,0.3091,-0.05481,-0.7859,-0.01459,-0.02857,-0.6634,0.01886,-0.6183,-0.4366,-0.5348,-0.6151,-0.3863,-0.5276,-0.1752,-0.1369,-0.9692,0.4588,-0.57,0.4005,0.5063,-0.5663,0.3921,0.1489,-0.1035,0.96
