"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-0.7677,-0.8623,-0.5225,4.375,-0.2965,-2.026,7.679,7.421,6.834,2.99,6.446,0.986,-2.291,-2.824,-49.69,-41.78,7.303,7.715,-1.667,0.5956,30.39,36.95,-1.61,-1.483,-0.1427,0.02698,-0.3613,5.093,0.8062,0.0591,0.4858,0.4272,-0.6907,-0.6057,-0.7619,-22.98,-84.66,-2.394,-0.7852,-35.03,4.956,1.103,-34.88,12.63,1.127,23.91,-1.798,9.788,-126.4,0.3065,2.459,-126.1,7.722,2.481,-178.9,-1.076,-5.272,-82.68,1.996,-0.4186,-82.16,1.225,0.4549,-81.81,-0.3866,0.3095,-81.81,-1.192,0.07582,-81.05,-0.7066,0.7571,-77.08,-0.2954,0.4032,-77.08,-0.3535,-0.2646,-100.1,-0.03643,-0.8778,1.909,2.22,1.211,2.597,-1.838,-5.035,-1.559,-2.58,-9.432,1.984,10.12,-0.08485,-4.308,-4.943,-5.184,-3.063,7.263,-7.901,-14.41,3.164,-0.6471,1.946,6.459,-7.343,-9.15,8.758,-7.887,-4.612,-5.732,0.6085,-3.063,0.05538,3.039,-10.05,-8.025,4.265,0.2346,-4.546,3.666,0,5.198,-5.752,-1.944,-0.8538,2.713,0.5261,-0.02435,0.8465,0.466,-0.5374,0.3571,0.6384,-0.3948,0.4478,0.3508,-0.6374,0.2841,-0.3834,-0.566,-0.419,-0.7052,-0.2467,-0.5971,-0.5848,-0.4952,-0.5501,0.7719,-0.04523,0.6319,0.6671,-0.05609,0.7427,0.4383,-0.6115,0.3749,0.3647,-0.6278,0.4123,0.1284,-0.177,0.02081,-0.5904,-0.4222,-0.5665,-0.5761,-0.4931,-0.5226,-0.07862,-0.1273,-0.07904
0.01,-0.7677,-0.8698,-0.5124,4.38,-0.3035,-2.046,7.685,7.419,6.837,2.998,6.454,0.986,-2.275,-2.832,-49.68,-41.76,7.296,7.705,-1.661,0.608,30.37,36.96,-1.611,-1.475,-0.1481,0.01857,-0.3518,5.086,0.7928,0.0591,0.4796,0.4314,-0.6692,-0.6071,-0.7608,-22.99,-84.66,-2.409,-0.801,-35.04,4.951,1.098,-34.89,12.63,1.121,23.92,-1.788,9.792,-126.4,0.2892,2.463,-126.1,7.703,2.485,-178.8,-1.073,-5.266,-82.66,1.987,-0.4271,-82.15,1.215,0.4536,-81.81,-0.3979,0.3029,-81.81,-1.191,0.08965,-81.05,-0.7122,0.7491,-77.07,-0.2972,0.4103,-77.07,-0.3567,-0.269,-100.1,-0.03643,-0.8835,-1.833,0.9497,3.918,0.5583,4.965,-0.2537,2.673,-5.719,-9.903,0.3891,-2.95,-5.176,-4.238,4.498,-5.04,1.519,4.83,0.7444,-18.79,1.235,3.379,6.399,-6.213,3.672,-3.838,1.794,0.6555,2.906,-0.8972,6.389,0.2607,-0.4431,-3.343,-2.234,-4.602,-2.606,-3.05,-2.415,3.491,-2.311,5.561,0,-6.222,-2.732,-3.166,0.526,-0.02448,0.8466,0.466,-0.5374,0.3572,0.6384,-0.3948,0.4478,0.3508,-0.6374,0.284,-0.3834,-0.566,-0.4192,-0.7052,-0.2465,-0.5973,-0.5849,-0.4951,-0.5502,0.7719,-0.04541,0.632,0.6671,-0.05615,0.7428,0.4381,-0.6117,0.3748,0.3646,-0.6277,0.4124,0.1285,-0.177,0.02081,-0.5905,-0.4221,-0.5666,-0.5761,-0.4931,-0.5226,-0.07856,-0.1273,-0.07898
0.02,-0.7677,-0.8827,-0.517,4.396,-0.3031,-2.044,7.696,7.431,6.846,3,6.464,0.9832,-2.273,-2.835,-49.66,-41.75,7.295,7.714,-1.659,0.6015,30.36,36.96,-1.62,-1.485,-0.1484,0.01896,-0.341,5.067,0.7875,0.05347,0.4837,0.4283,-0.6657,-0.6043,-0.7567,-22.99,-84.64,-2.425,-0.8095,-35.05,4.952,1.088,-34.9,12.65,1.11,23.92,-1.776,9.802,-126.4,0.2707,2.472,-126,7.695,2.494,-178.8,-1.08,-5.248,-82.65,1.987,-0.4361,-82.13,1.216,0.4577,-81.8,-0.4076,0.3068,-81.81,-1.195,0.09325,-81.05,-0.7122,0.7491,-77.08,-0.3078,0.4131,-77.08,-0.36,-0.2724,-100.1,-0.04453,-0.8819,5.085,1.442,-5.349,-9.637,-12.68,-3.708,-0.3217,-0.3759,-1.471,6.419,-0.9993,-1.725,-7.719,6.858,-5.363,-6.69,5.535,-2.352,-17.23,1.119,0.0719,-3.447,2.359,-3.774,0.2647,3.665,-3.7,-2.076,-1.545,1.217,-1.108,0.7753,-5.622,-8.563,-2.478,-3.317,3.989,-4.546,8.03,-0.1415,8.628,0,-7.194,2.049,-2.261,0.5258,-0.0246,0.8466,0.466,-0.5375,0.3572,0.6385,-0.3949,0.4477,0.3508,-0.6375,0.2838,-0.3834,-0.566,-0.4194,-0.7052,-0.2464,-0.5975,-0.5849,-0.495,-0.5504,0.7719,-0.04553,0.632,0.6671,-0.05622,0.7428,0.4379,-0.6119,0.3747,0.3646,-0.6277,0.4124,0.1285,-0.177,0.02081,-0.5905,-0.4221,-0.5666,-0.576,-0.4931,-0.5226,-0.07856,-0.1274,-0.07898
0.03,-0.7723,-0.8853,-0.5211,4.412,-0.3027,-2.042,7.703,7.433,6.853,3.006,6.473,0.986,-2.27,-2.84,-49.64,-41.74,7.302,7.717,-1.658,0.606,30.34,36.96,-1.635,-1.488,-0.1416,0.01232,-0.3227,5.049,0.7795,0.0394,0.4919,0.4251,-0.6609,-0.6009,-0.7613,-22.98,-84.63,-2.441,-0.8178,-35.06,4.952,1.076,-34.91,12.65,1.1,23.93,-1.772,9.806,-126.3,0.259,2.477,-126,7.685,2.5,-178.8,-1.084,-5.241,-82.64,1.988,-0.4449,-82.12,1.211,0.4514,-81.81,-0.4253,0.3073,-81.81,-1.205,0.1046,-81.05,-0.714,0.7563,-77.08,-0.3149,0.4127,-77.08,-0.3551,-0.2753,-100.1,-0.04453,-0.8819,3.177,-0.8639,-8.738,-6.335,-3.544,0.3318,-1.237,-0.5892,-1.196,2.529,-0.6662,-0.1414,-3.657,2.75,0.6995,-11.3,2.785,-0.5921,-16.78,-6.636,1.294,5.746,5.919,-8.113,-4.519,-2.262,3.299,0.369,2.442,0.3042,0.7169,6.147,-1.368,-8.191,-3.658,-0.4739,-0.2346,0.7104,1.396,-2.452,10.45,-4.793,-18.66,-8.879,9.271,0.5257,-0.02472,0.8467,0.466,-0.5375,0.3573,0.6384,-0.395,0.4476,0.3509,-0.6375,0.2838,-0.3834,-0.566,-0.4196,-0.7052,-0.2463,-0.5976,-0.5849,-0.4948,-0.5505,0.7719,-0.04566,0.632,0.667,-0.05634,0.7428,0.4377,-0.6121,0.3747,0.3645,-0.6277,0.4125,0.1284,-0.177,0.02081,-0.5906,-0.422,-0.5668,-0.576,-0.4931,-0.5226,-0.07856,-0.1274,-0.07898
0.04,-0.7822,-0.8975,-0.5259,4.427,-0.3058,-2.045,7.7,7.428,6.863,3.015,6.484,0.9897,-2.267,-2.849,-49.63,-41.71,7.307,7.713,-1.657,0.6087,30.34,36.95,-1.635,-1.483,-0.1413,0.01935,-0.3078,5.026,0.7768,0.03658,0.4909,0.4189,-0.6537,-0.5952,-0.7551,-22.98,-84.62,-2.457,-0.8299,-35.06,4.957,1.067,-34.91,12.66,1.089,23.93,-1.769,9.802,-126.3,0.2467,2.483,-126,7.668,2.506,-178.8,-1.087,-5.228,-82.63,1.988,-0.4538,-82.1,1.202,0.4548,-81.81,-0.435,0.3109,-81.81,-1.212,0.1118,-81.05,-0.7214,0.7563,-77.09,-0.3184,0.4091,-77.09,-0.3551,-0.282,-100.1,-0.0506,-0.8799,0.9668,-3.604,0.3522,-6.287,1.56,2.674,-4.058,-5.242,3.392,2.373,-14.48,-9.758,-6.225,-2.872,-0.1435,-5.465,-0.3349,2.893,-15.52,2.392,1.438,10.63,4.809,-5.597,-1.626,1.276,-2.072,2.122,-1.296,-0.1217,-9.776,0.9415,0.1519,-13.03,-6.254,4.028,2.581,0.1421,1.047,2.547,6.185,4.474,-1.944,0.3415,0,0.5256,-0.02484,0.8468,0.466,-0.5376,0.3572,0.6384,-0.395,0.4476,0.3508,-0.6375,0.2838,-0.3835,-0.566,-0.4197,-0.7051,-0.2462,-0.5977,-0.5849,-0.4948,-0.5506,0.7719,-0.04578,0.632,0.667,-0.0564,0.7428,0.4375,-0.6121,0.3747,0.3645,-0.6277,0.4126,0.1284,-0.1771,0.02087,-0.5906,-0.4219,-0.5669,-0.576,-0.4931,-0.5226,-0.07856,-0.1274,-0.07898
0.05,-0.7868,-0.8994,-0.5195,4.448,-0.3123,-2.05,7.693,7.429,6.878,3.021,6.503,0.9943,-2.263,-2.853,-49.63,-41.71,7.305,7.71,-1.663,0.61,30.34,36.94,-1.649,-1.488,-0.135,0.00997,-0.2977,4.998,0.7661,0.03095,0.4868,0.4116,-0.6502,-0.5956,-0.7448,-22.97,-84.6,-2.472,-0.8443,-35.05,4.967,1.063,-34.9,12.66,1.086,23.94,-1.761,9.796,-126.3,0.2319,2.483,-126,7.654,2.505,-178.7,-1.093,-5.218,-82.61,1.994,-0.4612,-82.09,1.203,0.4492,-81.8,-0.4478,0.3117,-81.81,-1.214,0.1154,-81.06,-0.7287,0.7555,-77.1,-0.3219,0.4127,-77.1,-0.3535,-0.2817,-100.1,-0.05667,-0.8774,-0.2762,1.024,-0.2641,-5.146,-10.67,2.615,2.103,-2.367,-1.824,3.852,-9.501,-0.9899,-1.688,-3.997,3.175,-7.548,1.745,-1.218,-16.49,2.199,6.902,-0.1175,4.051,4.031,-4.216,1.605,4.06,3.321,1.844,4.259,-8.472,6.701,0.9117,-10.98,-5.782,2.843,-5.631,-6.535,3.84,-0.3301,-5.977,-6.391,-1.361,-1.708,0,0.5255,-0.02503,0.8468,0.4661,-0.5376,0.3571,0.6384,-0.3952,0.4476,0.3508,-0.6376,0.2837,-0.3835,-0.5659,-0.4199,-0.7051,-0.2461,-0.5978,-0.5849,-0.4947,-0.5508,0.7719,-0.04596,0.6319,0.667,-0.05652,0.7428,0.4374,-0.6122,0.3747,0.3644,-0.6277,0.4126,0.1284,-0.1771,0.02094,-0.5907,-0.4218,-0.5669,-0.5759,-0.4931,-0.5226,-0.07855,-0.1275,-0.07892
0.06,-0.796,-0.8973,-0.5184,4.474,-0.3217,-2.05,7.7,7.432,6.886,3.042,6.518,1.013,-2.239,-2.869,-49.63,-41.72,7.297,7.718,-1.648,0.606,30.36,36.95,-1.648,-1.495,-0.1236,0.005278,-0.2885,4.974,0.7661,0.01688,0.4929,0.4023,-0.6426,-0.5985,-0.7442,-22.95,-84.59,-2.497,-0.8625,-35.04,4.957,1.058,-34.89,12.66,1.081,23.93,-1.748,9.804,-126.3,0.2257,2.486,-125.9,7.65,2.508,-178.7,-1.1,-5.21,-82.6,1.994,-0.4702,-82.08,1.194,0.438,-81.8,-0.4543,0.3119,-81.81,-1.221,0.1226,-81.06,-0.7287,0.7555,-77.12,-0.3361,0.4048,-77.12,-0.3518,-0.2809,-100.1,-0.06274,-0.8766,-1.871,-0.6351,1.343,-9.006,-0.06242,-0.4684,2.475,1.829,-2.647,6.147,-3.902,-1.018,-1.618,-1.47,4.807,-5.612,-0.6699,-0.05076,-17.97,-0.5787,-2.157,-1.345,7.049,-1.695,0.1891,-1.592,1.396,6.134,8.573,-2.13,-14.4,-5.649,1.519,-5.585,-2.596,2.606,-3.05,5.541,-3.666,12.87,-2.911,-0.1598,0,5.977,7.01,0.5253,-0.02521,0.847,0.466,-0.5377,0.3571,0.6384,-0.3952,0.4477,0.3509,-0.6376,0.2837,-0.3835,-0.566,-0.42,-0.705,-0.2461,-0.5979,-0.5849,-0.4947,-0.5509,0.7719,-0.04608,0.6319,0.6669,-0.05664,0.7429,0.4373,-0.6123,0.3747,0.3643,-0.6277,0.4126,0.1284,-0.1771,0.02094,-0.5907,-0.4217,-0.5671,-0.5759,-0.4932,-0.5225,-0.07855,-0.1276,-0.07898
0.07,-0.7953,-0.8957,-0.5278,4.469,-0.3324,-2.054,7.696,7.439,6.884,3.039,6.515,1.01,-2.244,-2.868,-49.63,-41.7,7.306,7.72,-1.645,0.6074,30.36,36.95,-1.652,-1.487,-0.1165,-0.001368,-0.2875,4.952,0.7661,0.02251,0.5001,0.4075,-0.6414,-0.6043,-0.7313,-22.95,-84.59,-2.503,-0.8782,-35.03,4.966,1.039,-34.89,12.66,1.061,23.94,-1.737,9.802,-126.3,0.2072,2.479,-125.9,7.64,2.501,-178.7,-1.115,-5.207,-82.59,1.985,-0.4752,-82.06,1.185,0.4314,-81.79,-0.4672,0.3124,-81.79,-1.235,0.1226,-81.06,-0.7361,0.7547,-77.12,-0.3379,0.4052,-77.12,-0.3584,-0.2813,-100.1,-0.06476,-0.8823,-2.135,1.842,0.3742,-0.7039,1.193,5.172,-2.97,6.441,3.922,-0.07781,-9.041,-0.8485,-3.411,4.687,4.251,-4.338,0.3526,1.218,-8.02,-0.7717,9.419,5.367,0.33,3.903,-7.676,0.06319,2.601,-0.3229,-13.66,-6.206,4.562,3.101,-4.255,-7.26,-3.422,-3.08,-7.977,6.251,-4.713,10.38,-0.9875,-0.9587,-6.61,-9.562,-9.045,0.5252,-0.02533,0.847,0.466,-0.5379,0.357,0.6384,-0.3952,0.4476,0.3509,-0.6377,0.2836,-0.3835,-0.5659,-0.4202,-0.705,-0.246,-0.5979,-0.5849,-0.4945,-0.551,0.7718,-0.04614,0.632,0.6668,-0.05676,0.7429,0.4372,-0.6124,0.3747,0.3642,-0.6278,0.4126,0.1284,-0.1772,0.02094,-0.5907,-0.4216,-0.5672,-0.5758,-0.4933,-0.5225,-0.07849,-0.1276,-0.07892
0.08,-0.8005,-0.9034,-0.5276,4.489,-0.3383,-2.049,7.695,7.44,6.9,3.056,6.535,1.022,-2.235,-2.88,-49.64,-41.71,7.311,7.72,-1.648,0.6001,30.38,36.94,-1.664,-1.495,-0.1255,-0.009774,-0.2861,4.924,0.7635,0.002814,0.5124,0.3908,-0.6259,-0.6186,-0.7219,-22.93,-84.58,-2.522,-0.8927,-35.01,4.971,1.036,-34.87,12.66,1.058,23.94,-1.734,9.8,-126.2,0.201,2.482,-125.9,7.634,2.504,-178.7,-1.117,-5.196,-82.58,1.985,-0.484,-82.05,1.181,0.4304,-81.78,-0.4849,0.3025,-81.78,-1.248,0.1367,-81.06,-0.7379,0.7539,-77.14,-0.352,0.4115,-77.14,-0.3551,-0.2701,-100.1,-0.07286,-0.8815,-1.532,6.946,-5.943,0.267,-0.03468,-4.02,-2.153,-11.39,3.392,12.29,-0.92,-4.327,-7.93,-6.602,-0.8789,-4.73,2.433,7.224,-14.18,1.235,3.379,0,3.454,0.02568,-3.384,0.8088,0.1692,-1.338,-0.8972,2.312,-3.91,1.551,2.431,-6.702,-2.124,3.791,-2.581,5.541,-1.746,1.651,0.3638,-8.468,-1.944,0.8538,-0.2261,0.5251,-0.02551,0.8471,0.4659,-0.538,0.3569,0.6384,-0.3954,0.4476,0.3509,-0.6377,0.2836,-0.3835,-0.5659,-0.4203,-0.705,-0.2459,-0.598,-0.5849,-0.4945,-0.5511,0.7718,-0.04627,0.632,0.6668,-0.05683,0.743,0.4371,-0.6126,0.3746,0.364,-0.6279,0.4127,0.1284,-0.1772,0.02094,-0.5908,-0.4216,-0.5673,-0.5758,-0.4934,-0.5224,-0.07849,-0.1276,-0.07898
0.09,-0.8058,-0.9177,-0.5319,4.505,-0.3347,-2.047,7.701,7.446,6.903,3.054,6.54,1.028,-2.231,-2.877,-49.64,-41.7,7.306,7.721,-1.641,0.5982,30.38,36.94,-1.664,-1.502,-0.1299,-0.002346,-0.2926,4.919,0.7688,-0.008442,0.5237,0.3919,-0.6156,-0.6119,-0.7095,-22.92,-84.57,-2.538,-0.8989,-35.01,4.965,1.026,-34.87,12.66,1.047,23.94,-1.719,9.8,-126.2,0.1856,2.482,-125.9,7.625,2.504,-178.7,-1.124,-5.186,-82.58,1.985,-0.4939,-82.05,1.175,0.4348,-81.77,-0.4897,0.3025,-81.77,-1.259,0.1403,-81.06,-0.7361,0.7467,-77.14,-0.3626,0.4072,-77.14,-0.3551,-0.2701,-100.1,-0.07286,-0.875,-1.557,4.033,-4.512,-1.748,-5.569,-2.088,0.3217,-4.825,-0.9609,4.824,-4.299,0.9333,-0.6506,1.425,5.973,-3.505,9.343,-2.369,-11.73,-5.787,6.615,-0.1306,0.4915,-0.9757,8.735,3.576,0.1903,-1.43,-3.888,-2.008,-7.169,5.483,3.495,-7.632,-1.18,3.791,0.9385,5.541,3.666,1.368,-7.017,9.108,-7.194,-9.05,1.357,0.525,-0.02557,0.8471,0.4658,-0.5381,0.3569,0.6384,-0.3954,0.4476,0.351,-0.6378,0.2835,-0.3834,-0.5659,-0.4204,-0.705,-0.2458,-0.5981,-0.5849,-0.4945,-0.5512,0.7718,-0.04633,0.632,0.6668,-0.05682,0.743,0.4369,-0.6127,0.3745,0.3639,-0.6279,0.4127,0.1285,-0.1772,0.02094,-0.5908,-0.4215,-0.5674,-0.5758,-0.4934,-0.5224,-0.07856,-0.1276,-0.07905
