"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,5.787,0.2798,-0.1285,0.2081,0.3732,-4.182,8.282,4.353,4.171,3.122,-3.011,-1.713,-2.892,-2.611,-46.28,-45.7,9.168,2.926,0.4897,2.569,35.52,48.76,-9.537,-9.084,-0.3947,-1.478,-4.22,4.679,-0.1076,-0.137,2.098,-0.3757,0.5904,-0.145,0.2413,8.939,-174,0.9049,0.4285,-127.8,0.3253,-3.221,-128.2,8.594,-3.257,-74.05,-1.508,5.592,140.3,1.611,2.7,140.5,5.96,2.714,99.23,3.347,-4.454,-169.8,1.106,0.1362,-169.7,6.894,-0.1274,-165.5,-2.598,-0.7145,-165.5,-2.489,-0.0225,-165.7,-0.3923,-0.6107,-165,-2.294,1.168,-165,-2.157,-0.7387,-156.1,-2.388,-1.268,-1.41,-4.108,7.156,-3.496,1.836,1.92,27.61,-17.72,5.927,24.8,-32.88,9.14,-5.431,8.219,13.08,-20.75,4.935,10.35,-13.63,1.254,35.72,-3.372,-0.4793,5.913,14.19,10.44,6.91,3.001,-4.304,8.228,-4.341,-1.621,1.115,-0.06549,-7.065,1.983,11.44,-3.449,-2.604,5.665,4.25,4.104,-9.196,1.45,-7.556,-0.3969,-0.3742,-0.6401,0.7105,-0.05304,0.6854,-0.7264,-0.17,-0.6659,0.7062,-0.1948,0.6536,0.1216,-0.6653,0.122,-0.3415,-0.6567,-0.2544,-0.09101,-0.8018,-0.1881,-0.6163,-0.4799,-0.4766,-0.5351,-0.4152,-0.5415,0.7333,-0.1772,0.6393,0.6793,-0.2414,0.6791,0.207,-0.05768,0.6488,-0.1252,-0.7191,-0.1455,-0.06293,-0.7519,-0.1156,0.004944,-0.1611,0.4561
0.01,5.772,0.2712,-0.1371,0.2117,0.3681,-4.185,8.285,4.389,4.166,3.144,-2.996,-1.724,-2.9,-2.631,-46.23,-45.65,9.315,3.055,0.5211,2.524,35.44,48.62,-9.493,-9.067,-0.402,-1.461,-4.239,4.685,-0.08071,-0.1602,2.096,-0.394,0.5841,-0.1581,0.2436,8.952,-174.1,0.9008,0.4201,-127.8,0.3409,-3.226,-128.3,8.612,-3.262,-74.07,-1.646,5.647,140.3,1.606,2.721,140.5,5.99,2.735,99.12,3.25,-4.428,-169.9,1.106,0.1331,-169.7,6.878,-0.1209,-165.5,-2.57,-0.7141,-165.5,-2.489,-0.01744,-165.7,-0.3923,-0.5997,-165,-2.291,1.158,-165,-2.132,-0.7299,-156.1,-2.381,-1.273,-10.17,8.93,0.6268,0.04127,-0.5861,13.4,25.43,-16.52,6.764,23.86,-11.87,-5.335,-3.443,4.829,10.03,-22.51,0.546,7.983,-25.51,-12.22,22.95,6.186,12.72,9.781,5.269,12.22,3.753,0.3126,3.642,4.654,-0.9819,-3.647,1.408,-0.06549,-5.435,-4.958,9.929,-3.624,3.151,-2.695,-1.798,4.905,-11.04,9.504,-5.856,-0.3969,-0.3742,-0.6399,0.7107,-0.05255,0.6854,-0.7264,-0.1704,-0.6658,0.7054,-0.1944,0.6545,0.1216,-0.6654,0.1218,-0.341,-0.6572,-0.2537,-0.09021,-0.8014,-0.1878,-0.6162,-0.4801,-0.4765,-0.5349,-0.4152,-0.5415,0.7333,-0.1769,0.6393,0.6793,-0.2413,0.6791,0.207,-0.05774,0.6488,-0.125,-0.7191,-0.1452,-0.06299,-0.752,-0.1154,0.004944,-0.161,0.4561
0.02,5.736,0.2655,-0.1539,0.2351,0.3638,-4.203,8.293,4.436,4.165,3.167,-2.988,-1.741,-2.906,-2.647,-46.2,-45.56,9.435,3.205,0.5553,2.46,35.39,48.47,-9.448,-9.05,-0.4166,-1.448,-4.262,4.685,-0.05174,-0.1718,2.095,-0.3958,0.5933,-0.1814,0.2536,8.969,-174.1,0.8978,0.4193,-127.9,0.3473,-3.227,-128.4,8.626,-3.264,-74.11,-1.76,5.699,140.3,1.598,2.747,140.5,6.03,2.762,99.02,3.143,-4.386,-169.9,1.126,0.1383,-169.7,6.862,-0.1079,-165.5,-2.54,-0.7145,-165.5,-2.489,-0.008343,-165.7,-0.3923,-0.5997,-165,-2.29,1.157,-165,-2.119,-0.7174,-156.1,-2.372,-1.282,-11.24,5.414,2.734,8.65,-7.677,13.85,29.47,-25.65,13.9,21.34,2.131,-15.05,-9.294,8.003,4.1,-8.086,7.581,12.34,-17.86,-13.44,17.39,3.863,13.52,-2.217,11.79,4.87,1.126,7.691,-6.092,1.601,-3.204,2.431,-2.757,-2.554,-6.658,-2.314,2.371,-4.91,5.495,1.036,-3.215,4.454,-9.012,10.47,1.133,-0.3967,-0.3744,-0.6397,0.7107,-0.05206,0.6854,-0.7264,-0.1708,-0.6658,0.7048,-0.1939,0.6553,0.1217,-0.6655,0.1215,-0.3405,-0.6577,-0.253,-0.08936,-0.8009,-0.1876,-0.6161,-0.4803,-0.4764,-0.5347,-0.4153,-0.5416,0.7333,-0.1766,0.6393,0.6792,-0.2414,0.6792,0.207,-0.05774,0.6488,-0.1247,-0.7192,-0.1449,-0.06299,-0.752,-0.1152,0.004944,-0.1609,0.4561
0.03,5.726,0.2617,-0.1872,0.2381,0.3613,-4.196,8.293,4.493,4.156,3.185,-2.97,-1.761,-2.913,-2.655,-46.16,-45.49,9.527,3.374,0.594,2.377,35.36,48.32,-9.403,-9.039,-0.4233,-1.427,-4.279,4.682,-0.02276,-0.1857,2.094,-0.4068,0.5925,-0.2035,0.2595,8.982,-174.1,0.8932,0.4193,-128,0.3601,-3.221,-128.5,8.64,-3.258,-74.18,-1.85,5.756,140.4,1.585,2.773,140.6,6.071,2.787,98.91,3.018,-4.33,-169.9,1.124,0.1406,-169.8,6.85,-0.09774,-165.5,-2.506,-0.7096,-165.5,-2.485,-0.003792,-165.7,-0.3901,-0.5942,-165.1,-2.289,1.148,-165.1,-2.104,-0.7049,-156.1,-2.37,-1.292,-4.868,7.702,-0.4005,0.7724,-22.76,21.22,29.05,-27.72,23.05,6.989,6.9,-15.96,-11.11,12.57,2.234,-12.33,1.743,0.331,-18.97,-18.53,0.906,4.231,14,4.67,12.55,10.34,-0.3583,-2.876,3.642,1.601,6.925,5.43,4.517,-4.191,2.174,7.107,-3.539,-0.8768,-7.136,10.29,3.433,5.806,-10.58,-0.9665,-3.211,-0.3966,-0.3745,-0.6395,0.7108,-0.05152,0.6855,-0.7263,-0.1712,-0.6657,0.7043,-0.1931,0.6559,0.1217,-0.6656,0.1213,-0.3402,-0.6582,-0.2523,-0.08838,-0.8003,-0.1875,-0.6159,-0.4806,-0.4762,-0.5346,-0.4154,-0.5417,0.7333,-0.1763,0.6394,0.6792,-0.2414,0.6792,0.2069,-0.05774,0.6488,-0.1245,-0.7192,-0.1447,-0.06299,-0.7521,-0.115,0.005005,-0.1608,0.4561
0.04,5.708,0.2588,-0.2152,0.2506,0.3582,-4.194,8.303,4.552,4.142,3.197,-2.948,-1.783,-2.916,-2.656,-46.13,-45.41,9.58,3.542,0.6213,2.31,35.36,48.15,-9.356,-9.015,-0.4363,-1.406,-4.298,4.667,0.01242,-0.1997,2.1,-0.4405,0.5862,-0.2104,0.2642,8.995,-174.2,0.887,0.4264,-128,0.3665,-3.207,-128.5,8.656,-3.245,-74.25,-1.904,5.803,140.4,1.566,2.8,140.6,6.113,2.815,98.79,2.893,-4.289,-170,1.129,0.1511,-169.8,6.838,-0.08103,-165.4,-2.472,-0.7042,-165.4,-2.483,-0.004551,-165.7,-0.3835,-0.5887,-165.1,-2.278,1.144,-165.1,-2.077,-0.6955,-156.1,-2.379,-1.292,0.1994,-2.726,8.462,7.7,-31.98,17.64,25.11,-30.48,17.94,16.1,-9.488,-13.48,-5.058,20.85,9.949,-11.11,-4.368,5.097,-8.116,-15.73,-8.939,11.65,7.61,12.41,10.36,12.22,-6.415,-13.19,6.025,9.383,-6.873,15.48,-4.986,0.5894,-2.038,-3.14,14.02,0.2923,-2.344,17.13,11.44,15.26,-7.541,20.94,1.7,-0.3964,-0.3746,-0.6394,0.7108,-0.05103,0.6856,-0.7262,-0.1717,-0.6656,0.7041,-0.1924,0.6564,0.1217,-0.6658,0.1209,-0.3399,-0.6586,-0.2517,-0.08747,-0.7997,-0.1873,-0.6158,-0.4808,-0.4761,-0.5344,-0.4154,-0.5417,0.7333,-0.1761,0.6394,0.6792,-0.2415,0.6792,0.2069,-0.05774,0.6488,-0.1244,-0.7192,-0.1445,-0.06299,-0.7522,-0.1147,0.005066,-0.1609,0.4561
0.05,5.691,0.2625,-0.2492,0.2578,0.3547,-4.196,8.32,4.61,4.12,3.222,-2.927,-1.824,-2.906,-2.658,-46.14,-45.31,9.6,3.7,0.622,2.271,35.4,47.96,-9.314,-8.988,-0.4379,-1.395,-4.31,4.659,0.03104,-0.2043,2.095,-0.4597,0.5946,-0.2182,0.2672,9.013,-174.2,0.8851,0.4322,-128.1,0.3684,-3.182,-128.6,8.675,-3.219,-74.34,-1.929,5.83,140.5,1.537,2.84,140.7,6.141,2.855,98.67,2.776,-4.259,-170,1.134,0.1609,-169.8,6.826,-0.07106,-165.4,-2.443,-0.6944,-165.4,-2.474,0,-165.7,-0.379,-0.5931,-165.1,-2.263,1.144,-165.1,-2.058,-0.6873,-156.1,-2.379,-1.292,1.707,-7.471,15.13,0.9021,-23.93,16.96,26.26,-19.04,7.921,11.18,-10.3,-3.846,4.949,-9.241,6.558,-17.06,-0.63,8.553,-17.94,3.727,-10.03,7.763,6.332,10,12.47,25.83,4.607,-3.564,5.562,5.25,-4.134,8.266,0,-0.7203,-7.201,-2.81,14.67,1.578,10.44,4.422,8.718,3.153,-7.817,-2.255,10.77,-0.3962,-0.3748,-0.6392,0.7107,-0.05066,0.6858,-0.7262,-0.1722,-0.6656,0.7041,-0.1917,0.6567,0.1218,-0.6659,0.1205,-0.3396,-0.6589,-0.2511,-0.08655,-0.7992,-0.1869,-0.6156,-0.4811,-0.476,-0.5343,-0.4155,-0.5418,0.7333,-0.1759,0.6395,0.6791,-0.2414,0.6792,0.2069,-0.05768,0.6488,-0.1243,-0.7192,-0.1442,-0.06299,-0.7522,-0.1144,0.005066,-0.1609,0.4561
0.06,5.688,0.2705,-0.2757,0.2587,0.3489,-4.211,8.324,4.674,4.099,3.233,-2.904,-1.856,-2.898,-2.649,-46.16,-45.22,9.583,3.833,0.6286,2.226,35.43,47.81,-9.283,-8.98,-0.4414,-1.383,-4.345,4.676,0.05587,-0.2136,2.09,-0.4742,0.6047,-0.2202,0.2772,9.017,-174.3,0.8865,0.4384,-128.1,0.3766,-3.156,-128.6,8.688,-3.192,-74.4,-1.924,5.858,140.5,1.508,2.862,140.7,6.176,2.877,98.56,2.68,-4.238,-170.1,1.135,0.1734,-169.8,6.825,-0.06319,-165.4,-2.414,-0.6892,-165.4,-2.469,0.008848,-165.7,-0.379,-0.5942,-165.1,-2.257,1.14,-165.1,-2.043,-0.6848,-156.1,-2.379,-1.292,-2.938,-4.308,7.975,6.073,-21.63,11.44,28.43,-21.5,21.08,4.377,-13.5,-0.04136,7.753,-24.89,9.936,-23.57,-3.864,11.98,-8.804,12.97,-14.77,8.359,-4.676,9.309,8.119,5.277,-2.013,-4.627,14.96,-7.298,-10.7,7.131,-3.344,-6.287,4.076,-2.479,11.99,9.879,13.78,10.29,6.756,-2.452,-16.37,20.46,4.156,-0.396,-0.375,-0.639,0.7106,-0.05036,0.6859,-0.726,-0.1727,-0.6656,0.7043,-0.1912,0.6568,0.122,-0.6659,0.1202,-0.3394,-0.6593,-0.2507,-0.08576,-0.7987,-0.1865,-0.6153,-0.4814,-0.4759,-0.5342,-0.4156,-0.5417,0.7332,-0.1757,0.6396,0.679,-0.2415,0.6792,0.2069,-0.05768,0.6488,-0.1243,-0.7192,-0.1441,-0.06305,-0.7522,-0.1143,0.005066,-0.1609,0.4561
0.07,5.708,0.2843,-0.2929,0.2527,0.3315,-4.23,8.323,4.713,4.068,3.25,-2.879,-1.876,-2.877,-2.656,-46.18,-45.17,9.544,3.941,0.6186,2.198,35.44,47.7,-9.265,-8.972,-0.4339,-1.381,-4.355,4.697,0.0745,-0.2136,2.085,-0.4843,0.5954,-0.2284,0.266,9.02,-174.3,0.8811,0.4346,-128.2,0.3784,-3.129,-128.6,8.688,-3.166,-74.45,-1.904,5.86,140.5,1.491,2.883,140.7,6.197,2.899,98.46,2.598,-4.221,-170.1,1.123,0.1866,-169.8,6.831,-0.06165,-165.4,-2.389,-0.6789,-165.4,-2.463,0.009101,-165.7,-0.379,-0.5843,-165.1,-2.242,1.14,-165.1,-2.028,-0.6836,-156.1,-2.374,-1.298,-6.084,-5.905,-2.142,4.446,-20.47,15.82,33.77,-16.43,21,23.39,-22.73,0,10.74,-28.03,13.14,-21.45,-16.99,11.8,-14.72,26.81,-6.915,18.1,-1.612,11.32,9.666,3.714,-4.231,-6.691,10.99,-0.4468,-1.912,3.809,-5.456,0.131,-5.978,4.462,-2.542,10.52,-1.042,2.695,0.6538,7.407,-7.725,12.24,0.7556,-0.3958,-0.3751,-0.6387,0.7105,-0.05005,0.686,-0.7259,-0.1732,-0.6657,0.7045,-0.1909,0.6567,0.1223,-0.666,0.1202,-0.3392,-0.6595,-0.2503,-0.08503,-0.7984,-0.1862,-0.6151,-0.4816,-0.4759,-0.5341,-0.4157,-0.5416,0.7332,-0.1755,0.6396,0.6791,-0.2414,0.6792,0.2068,-0.05774,0.6488,-0.1242,-0.7192,-0.1439,-0.06317,-0.7522,-0.1143,0.005066,-0.1608,0.4561
0.08,5.729,0.2951,-0.3011,0.2396,0.3176,-4.248,8.317,4.73,4.028,3.258,-2.848,-1.883,-2.853,-2.661,-46.19,-45.18,9.494,4.028,0.6009,2.177,35.44,47.66,-9.247,-8.973,-0.436,-1.375,-4.379,4.716,0.08898,-0.2229,2.073,-0.498,0.5933,-0.2304,0.2854,9.014,-174.4,0.8794,0.4322,-128.2,0.3839,-3.094,-128.6,8.69,-3.129,-74.48,-1.884,5.864,140.5,1.487,2.891,140.7,6.211,2.907,98.37,2.524,-4.207,-170.1,1.107,0.1972,-169.8,6.837,-0.06081,-165.4,-2.365,-0.6789,-165.4,-2.454,0.00809,-165.7,-0.3812,-0.5833,-165.1,-2.237,1.135,-165.1,-2.015,-0.6817,-156.1,-2.374,-1.298,-2.568,3.486,1.236,-0.4304,-14.24,10.33,25.54,-16.27,11.36,15.11,-11.87,7.114,22.2,-30.48,2.891,-17.86,-25.22,5.018,-13.63,25.73,-18.54,21.56,4.226,4.277,10.1,-1.613,-0.836,-2.876,9.667,-7.409,-2.946,-5.916,1.525,-1.572,-4.484,1.157,-4.707,13.39,1.302,-2.625,-15.09,1.251,-10.85,7.732,0.1889,-0.3957,-0.3753,-0.6385,0.7104,-0.04968,0.6862,-0.7257,-0.1736,-0.6658,0.7046,-0.1907,0.6566,0.1226,-0.666,0.1205,-0.3389,-0.6598,-0.2499,-0.08441,-0.798,-0.1859,-0.6149,-0.4817,-0.4759,-0.5341,-0.4158,-0.5416,0.7332,-0.1753,0.6396,0.679,-0.2414,0.6792,0.2068,-0.05774,0.6488,-0.1242,-0.7192,-0.1438,-0.0633,-0.7522,-0.1142,0.005066,-0.1608,0.4561
0.09,5.745,0.2999,-0.3083,0.2195,0.3056,-4.252,8.334,4.745,3.994,3.277,-2.832,-1.906,-2.82,-2.668,-46.17,-45.23,9.463,4.088,0.5695,2.156,35.43,47.65,-9.223,-8.958,-0.4325,-1.365,-4.386,4.725,0.1138,-0.2275,2.079,-0.5208,0.5984,-0.2231,0.2813,9.019,-174.4,0.8843,0.4257,-128.2,0.3784,-3.06,-128.7,8.701,-3.096,-74.49,-1.874,5.864,140.4,1.477,2.902,140.6,6.216,2.918,98.3,2.475,-4.181,-170.1,1.092,0.2016,-169.8,6.837,-0.06025,-165.4,-2.341,-0.6735,-165.4,-2.454,0.00809,-165.7,-0.3746,-0.5887,-165.1,-2.221,1.126,-165.1,-1.993,-0.6886,-156.1,-2.374,-1.298,8.497,5.099,0.9751,2.836,-25.83,11.24,24.78,-14.64,3.934,4.866,-2.74,10.38,19.1,-12.91,3.93,-16.83,-12.39,-2.661,-19.1,18.42,-22.14,23.76,-1.394,1.793,15.45,9.854,5.801,-2.251,4.436,-0.4096,-3.617,-1.378,0.6453,-0.6549,-3.397,-1.818,-5.566,6.313,2.604,-10.16,-15.86,2.502,-5.978,1.45,2.078,-0.3956,-0.3753,-0.6384,0.7102,-0.04938,0.6864,-0.7255,-0.1741,-0.6658,0.7047,-0.1906,0.6566,0.1232,-0.6659,0.1209,-0.3385,-0.66,-0.2495,-0.08381,-0.7978,-0.1857,-0.6148,-0.4818,-0.476,-0.5341,-0.4159,-0.5415,0.7332,-0.1751,0.6397,0.679,-0.2414,0.6792,0.2068,-0.05768,0.6488,-0.1243,-0.7192,-0.1437,-0.06342,-0.7522,-0.1141,0.005066,-0.1608,0.456
