"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,-1.194,0.7358,9.195,4.141,0.433,-4.011,0.8648,-1.466,3.871,2.922,2.538,2.763,-2.926,-0.9514,-48.14,-50.14,-0.9083,-1.63,-3.576,1.221,41.41,47.12,0.6182,0.3287,-0.1331,1.524,8.252,10.69,0.6764,1.155,-3.079,-1.52,-1.054,0.7244,-10.38,-16.12,92.41,-1.448,1.591,140.6,1.718,-0.07918,140.6,2.584,-0.08003,-170.8,2.676,-1.691,42.36,2.792,0.6214,42.34,1.327,0.6205,-0.6009,3.024,-1.671,96.53,2.604,1.345,87.31,1.488,0.3756,79.06,2.12,-0.06266,79.06,1.443,-0.1153,89.45,-1.59,0.6454,98,1.998,-0.7912,98.02,0.843,-1.296,81.94,-1.009,-0.3333,-5.841,-2.355,3.729,-1.008,4.739,5.054,-40.66,30.7,12.52,-80.26,214.8,74.79,-15.76,-2.922,2.255,-27.14,20.39,7.396,-23.86,2.34,17.17,-13.01,-2.678,-0.4665,-25.32,-12,1.092,11.86,-1.295,-4.965,2.724,-14.89,2.798,20.55,-4.736,5.841,7.709,-17.24,-18.58,-6.018,-7.596,0.8398,28.54,4.956,-5.077,0.01379,-0.5269,-0.04486,-0.5088,-0.5006,-0.5704,-0.3385,-0.6779,-0.4471,-0.6175,-0.4029,-0.5932,0.5685,-0.3707,0.6132,0.2813,-0.6895,0.3291,0.5281,-0.5691,0.342,-0.04468,-0.7928,-0.05109,-0.003601,-0.6801,0.03821,-0.59,-0.4539,-0.5341,-0.5797,-0.4238,-0.5145,-0.1785,-0.1218,-0.9742,0.4312,-0.5784,0.417,0.508,-0.5506,0.4069,0.1448,-0.07898,0.9813
0.01,-1.203,0.7249,9.165,4.156,0.4424,-4.005,0.7906,-1.528,3.911,2.904,2.467,2.731,-3.039,-0.9918,-48.31,-50.17,-1.04,-1.57,-3.568,1.223,41.95,47.07,0.5416,0.2985,-0.1283,1.503,8.284,10.64,0.6265,1.166,-3.092,-1.505,-1.054,0.7373,-10.36,-16.14,92.45,-1.424,1.579,140.8,1.781,-0.1947,140.8,2.571,-0.1947,-171.2,2.903,-1.786,42.36,2.809,0.6436,42.34,1.28,0.6433,-0.6405,2.945,-1.625,96.55,2.645,1.326,87.37,1.52,0.3628,79.08,2.074,-0.06523,79.08,1.449,-0.1077,89.45,-1.598,0.6526,98.02,1.997,-0.7848,98.04,0.8329,-1.308,81.94,-1.009,-0.3333,0.5464,2.14,10.9,-11.39,-2.156,12.19,-53.25,23.44,5.009,-22.76,175.7,68.59,-10.08,3.672,6.804,-18.81,18.81,2.888,-23.72,5.275,8.292,-15.9,-3.873,3.783,-22.89,-21.99,-4.863,-8.287,-15.02,4.208,-3.378,-3.822,-1.066,21.17,-7.643,3.505,1.85,-4.286,-6.432,-1.632,0.6419,-3.266,22.13,2.478,5.077,0.01355,-0.5271,-0.04505,-0.5104,-0.5002,-0.5704,-0.3405,-0.6771,-0.4471,-0.6175,-0.4055,-0.5908,0.5686,-0.3709,0.6131,0.2816,-0.6891,0.3291,0.5281,-0.5685,0.3424,-0.04499,-0.793,-0.05109,-0.004029,-0.6803,0.0379,-0.5906,-0.4532,-0.5342,-0.5797,-0.4237,-0.5146,-0.1785,-0.1217,-0.9741,0.431,-0.5786,0.4167,0.5079,-0.5506,0.4068,0.1448,-0.07899,0.9813
0.02,-1.21,0.7133,9.125,4.166,0.4589,-3.994,0.7444,-1.592,3.947,2.886,2.376,2.699,-3.155,-1.026,-48.48,-50.2,-1.141,-1.508,-3.475,1.226,42.69,47.04,0.5029,0.2717,-0.1168,1.472,8.316,10.59,0.6043,1.164,-3.105,-1.496,-1.046,0.7627,-10.33,-16.14,92.48,-1.4,1.572,141,1.829,-0.3199,141,2.574,-0.3201,-171.7,3.12,-1.801,42.36,2.825,0.6665,42.34,1.232,0.6661,-0.6742,2.864,-1.582,96.57,2.681,1.305,87.42,1.546,0.3503,79.11,2.061,-0.06523,79.11,1.457,-0.0933,89.45,-1.604,0.6589,98.02,1.993,-0.7682,98.04,0.8288,-1.319,81.94,-1.007,-0.3194,-5.577,2.203,8.426,-22.07,2.349,11.88,-62.88,21.92,10.14,53.26,189.6,46.77,-11.66,2.382,5.87,-14.41,10.57,1.094,-33.21,5.589,5.999,-18.19,-2.224,9.225,-22.46,-19.05,2.779,-11.07,-35.22,12.88,-1.525,-19.27,-4.596,18.4,-7.858,-2.336,-0.3083,-7.569,0.1787,0.408,-9.414,-12.69,27.96,0.2915,7.616,0.01337,-0.5273,-0.04523,-0.512,-0.4996,-0.5702,-0.3421,-0.6766,-0.4468,-0.6164,-0.4094,-0.5883,0.5688,-0.371,0.6129,0.282,-0.6886,0.3292,0.5281,-0.5679,0.3427,-0.04523,-0.7932,-0.05103,-0.004456,-0.6805,0.0376,-0.5912,-0.4524,-0.5347,-0.5797,-0.4235,-0.5148,-0.1786,-0.1216,-0.9741,0.4309,-0.5788,0.4165,0.5078,-0.5505,0.4068,0.1448,-0.07911,0.9813
0.03,-1.203,0.6966,9.099,4.166,0.4714,-3.982,0.7242,-1.658,3.98,2.873,2.283,2.668,-3.264,-1.067,-48.62,-50.24,-1.225,-1.441,-3.346,1.232,43.55,47.02,0.4515,0.2404,-0.09846,1.446,8.36,10.54,0.5821,1.172,-3.105,-1.494,-1.039,0.7701,-10.33,-16.14,92.52,-1.376,1.563,141.1,1.872,-0.4451,141.1,2.596,-0.4455,-172.4,3.336,-1.773,42.37,2.846,0.6901,42.35,1.189,0.6897,-0.6871,2.781,-1.539,96.6,2.706,1.285,87.48,1.577,0.3426,79.11,2.043,-0.05342,79.11,1.459,-0.08723,89.45,-1.604,0.6589,98.02,1.988,-0.7518,98.04,0.8146,-1.32,81.94,-1.017,-0.3078,1.13,4.299,7.554,-42.06,13.7,14.72,-60.6,27.98,-3.214,82.94,178.3,67.69,-8.14,1.654,4.549,-15.99,2.403,1.313,-35.55,0.1048,8.048,-17.56,-0.4387,13.42,-20.85,-23,9.279,-6.528,-22.6,9.425,7.954,-26.43,3.73,25.77,-2.476,-2.336,-3.7,-3.739,5.181,-1.326,-3.637,-8.772,23.88,3.061,4.715,0.01312,-0.5275,-0.04547,-0.5135,-0.4991,-0.5701,-0.3431,-0.6765,-0.4462,-0.6146,-0.4141,-0.5855,0.5689,-0.3712,0.6128,0.2823,-0.6883,0.3292,0.5279,-0.5674,0.343,-0.04553,-0.7933,-0.05103,-0.004822,-0.6807,0.03729,-0.5919,-0.4515,-0.5351,-0.5797,-0.4234,-0.5149,-0.1786,-0.1216,-0.9741,0.4309,-0.5789,0.4162,0.5079,-0.5505,0.4068,0.1449,-0.07917,0.9813
0.04,-1.198,0.6732,9.089,4.182,0.4858,-3.973,0.7299,-1.718,4.017,2.875,2.199,2.647,-3.365,-1.121,-48.74,-50.27,-1.26,-1.355,-3.223,1.231,44.39,47.02,0.4028,0.2013,-0.09507,1.426,8.386,10.5,0.5627,1.169,-3.1,-1.486,-1.026,0.7716,-10.31,-16.14,92.55,-1.367,1.551,141.3,1.909,-0.5735,141.3,2.639,-0.5736,-173.1,3.514,-1.741,42.37,2.871,0.7241,42.35,1.153,0.723,-0.6792,2.691,-1.488,96.62,2.732,1.259,87.51,1.607,0.3358,79.12,2.024,-0.05496,79.12,1.461,-0.08041,89.44,-1.598,0.6533,98.01,1.978,-0.7421,98.03,0.8086,-1.32,81.93,-1.017,-0.3078,-4.729,-8.999,-0.2421,-57.21,-7.515,19.11,-35.86,25.47,7.138,111.5,166.8,92.32,-7.554,-8.303,3.81,-6.747,7.29,3.895,-24.59,9.991,9.072,-0.2807,-2.315,14.62,-13.17,-29.3,3.721,-12.94,-18.39,3.198,17.32,-7.882,3.53,19.63,-6.243,1.558,-4.625,-3.374,2.323,2.346,-6.526,-6.439,19.22,-4.956,4.352,0.01288,-0.5276,-0.04566,-0.5149,-0.4987,-0.5698,-0.3435,-0.6767,-0.4454,-0.6125,-0.4189,-0.5829,0.5691,-0.3714,0.6126,0.2826,-0.6879,0.3291,0.5276,-0.5669,0.3432,-0.04584,-0.7934,-0.05097,-0.005066,-0.6809,0.03711,-0.5924,-0.4508,-0.5354,-0.5797,-0.4234,-0.5149,-0.1785,-0.1217,-0.9741,0.4309,-0.579,0.416,0.508,-0.5504,0.4068,0.1449,-0.07917,0.9813
0.05,-1.178,0.6484,9.078,4.181,0.4998,-3.963,0.7559,-1.778,4.049,2.878,2.108,2.629,-3.461,-1.17,-48.81,-50.3,-1.223,-1.265,-3.087,1.217,45.15,47.04,0.3461,0.1521,-0.07945,1.416,8.412,10.47,0.5406,1.161,-3.101,-1.494,-1.026,0.7705,-10.3,-16.14,92.58,-1.353,1.538,141.4,1.942,-0.6998,141.4,2.698,-0.7003,-173.8,3.628,-1.68,42.37,2.897,0.7484,42.35,1.119,0.7476,-0.6514,2.593,-1.433,96.65,2.749,1.233,87.54,1.643,0.329,79.13,2.005,-0.04417,79.13,1.463,-0.07434,89.44,-1.598,0.6605,98.02,1.962,-0.7421,98.04,0.8005,-1.32,81.94,-1.032,-0.3055,0.2638,-12.97,-4.164,-68.06,5.085,16.89,-14.19,40.79,14.07,129.5,143.3,89.09,-5.303,-2.503,-2.41,-15.38,2.886,7.877,-15.17,16.38,8.877,-22,-7.005,5.701,-15.69,-30.07,9.328,-20.83,-10.55,2.525,21.9,-2.388,2.997,25.46,-4.844,-0.7788,-6.784,-7.204,-0.8933,1.632,-3.316,-4.013,18.05,0,7.254,0.01263,-0.5277,-0.04584,-0.5162,-0.4985,-0.5694,-0.3434,-0.6774,-0.4442,-0.6103,-0.4231,-0.5808,0.5692,-0.3715,0.6125,0.283,-0.6876,0.329,0.5271,-0.5664,0.3433,-0.04615,-0.7935,-0.05091,-0.00531,-0.6811,0.03693,-0.5929,-0.4502,-0.5357,-0.5797,-0.4233,-0.515,-0.1785,-0.1216,-0.9742,0.4308,-0.579,0.4159,0.508,-0.5504,0.4067,0.145,-0.07917,0.9813
0.06,-1.169,0.6293,9.091,4.172,0.5042,-3.952,0.8118,-1.823,4.065,2.869,2.02,2.597,-3.531,-1.219,-48.8,-50.33,-1.12,-1.168,-2.957,1.212,45.71,47.07,0.3037,0.1185,-0.07945,1.406,8.413,10.47,0.5184,1.158,-3.117,-1.474,-1.029,0.7763,-10.3,-16.15,92.62,-1.334,1.526,141.4,1.957,-0.8068,141.4,2.769,-0.807,-174.3,3.665,-1.601,42.37,2.917,0.7817,42.35,1.095,0.7809,-0.6217,2.501,-1.388,96.67,2.759,1.217,87.55,1.663,0.3282,79.14,1.982,-0.0416,79.14,1.465,-0.06827,89.45,-1.613,0.666,98.03,1.948,-0.7355,98.05,0.7903,-1.318,81.93,-1.022,-0.2986,-7.8,-15.83,-4.891,-68.45,4.587,12.5,9.993,66.42,0.2505,147.9,124.6,56.52,-10.9,-6.737,1.672,-17.48,-4.028,2.057,-9.289,18.03,-8.682,-17.45,-9.168,8.5,-4.801,-32.9,2.332,-16.86,-5.438,3.871,18.52,5.016,-5.062,20.55,-0.9688,3.894,-8.325,-2.28,3.752,3.672,-5.456,6.905,21.55,-4.518,-2.901,0.01239,-0.5278,-0.04602,-0.5169,-0.4984,-0.5688,-0.3427,-0.6783,-0.4427,-0.608,-0.4264,-0.5795,0.5694,-0.3717,0.6123,0.2833,-0.6873,0.3289,0.5267,-0.5661,0.3435,-0.04639,-0.7936,-0.05091,-0.005371,-0.6812,0.03687,-0.5932,-0.4499,-0.5357,-0.5797,-0.4232,-0.515,-0.1787,-0.1216,-0.9741,0.4308,-0.5791,0.4157,0.508,-0.5504,0.4066,0.145,-0.07923,0.9813
0.07,-1.139,0.6088,9.105,4.156,0.5092,-3.953,0.8782,-1.884,4.078,2.871,1.961,2.568,-3.578,-1.283,-48.72,-50.36,-0.9798,-1.088,-2.87,1.214,46.03,47.09,0.2496,0.07491,-0.07232,1.397,8.422,10.46,0.5101,1.155,-3.099,-1.47,-1.02,0.7732,-10.29,-16.16,92.64,-1.32,1.51,141.4,1.975,-0.8838,141.3,2.853,-0.8844,-174.7,3.647,-1.527,42.37,2.946,0.8212,42.34,1.061,0.8203,-0.5989,2.424,-1.337,96.69,2.76,1.196,87.57,1.693,0.3222,79.14,1.958,-0.03749,79.14,1.449,-0.05993,89.45,-1.613,0.666,98.03,1.934,-0.7358,98.05,0.7802,-1.315,81.93,-1.029,-0.2986,-22.57,-13.75,0.3874,-61.48,11.12,11.17,50.05,83.19,16.2,149.5,112,23.57,-12.58,-8.953,9.603,-17.72,-4.726,4.026,-6.483,6.026,-3.804,-20.21,-15.92,-1.814,-19.24,-26.15,3.424,-22.59,7.963,-0.8415,6.646,-1.274,3.664,27.3,2.26,-7.399,-3.7,-13.04,-1.608,7.344,-13.59,-4.759,5.824,-7.871,3.989,0.01215,-0.5279,-0.04615,-0.5172,-0.4988,-0.5681,-0.3418,-0.6793,-0.4412,-0.6062,-0.4286,-0.5788,0.5696,-0.3719,0.6122,0.2835,-0.6871,0.3287,0.5264,-0.5657,0.3435,-0.04669,-0.7935,-0.05091,-0.005493,-0.6814,0.03681,-0.5933,-0.4498,-0.5356,-0.5798,-0.4231,-0.515,-0.1787,-0.1216,-0.9741,0.4308,-0.5791,0.4155,0.508,-0.5504,0.4065,0.145,-0.07923,0.9813
0.08,-1.111,0.582,9.132,4.14,0.5064,-3.955,0.9351,-1.923,4.077,2.863,1.918,2.532,-3.6,-1.338,-48.57,-50.39,-0.8423,-1.011,-2.793,1.201,46.14,47.14,0.2037,0.04808,-0.07979,1.406,8.413,10.46,0.5018,1.172,-3.097,-1.466,-1.015,0.7666,-10.28,-16.15,92.67,-1.305,1.49,141.2,1.985,-0.9384,141.2,2.92,-0.939,-174.9,3.597,-1.446,42.36,2.959,0.8587,42.33,1.037,0.858,-0.5632,2.354,-1.278,96.72,2.76,1.179,87.56,1.723,0.3268,79.15,1.941,-0.03749,79.15,1.439,-0.05386,89.44,-1.621,0.666,98.02,1.936,-0.7397,98.04,0.766,-1.309,81.93,-1.037,-0.2963,-4.258,-11.48,-0.1937,-36.21,9.427,17.91,67.62,106.5,18.83,149.4,92.14,20.66,-6.444,-14.6,-0.622,-6.96,-11.59,-3.195,9.69,23.84,-3.219,-20.57,-24.18,-4.82,-31.79,-22.89,-6.202,-24.35,2.007,5.218,6.646,-5.892,-1.665,22.09,-1.184,3.894,-5.859,-13.41,-2.501,1.734,-8.772,-3.733,25.04,2.332,-3.627,0.0119,-0.528,-0.04621,-0.5169,-0.4995,-0.5674,-0.3409,-0.6803,-0.4397,-0.6047,-0.4298,-0.5787,0.5699,-0.372,0.612,0.2838,-0.6868,0.3284,0.5261,-0.5654,0.3435,-0.04694,-0.7935,-0.0509,-0.005432,-0.6816,0.03681,-0.5933,-0.4499,-0.5354,-0.5798,-0.423,-0.515,-0.1787,-0.1216,-0.9741,0.4308,-0.5791,0.4156,0.5081,-0.5503,0.4064,0.1451,-0.07923,0.9813
0.09,-1.092,0.5695,9.135,4.13,0.5026,-3.951,0.9784,-1.962,4.061,2.86,1.884,2.498,-3.599,-1.395,-48.38,-50.41,-0.7313,-0.9332,-2.72,1.18,46.08,47.15,0.1685,0.01454,-0.07877,1.388,8.416,10.44,0.5045,1.164,-3.084,-1.469,-1.018,0.7771,-10.29,-16.14,92.68,-1.289,1.472,141,1.983,-0.9705,141,2.961,-0.9711,-175,3.537,-1.366,42.36,2.978,0.8975,42.32,1.016,0.8965,-0.5543,2.287,-1.214,96.72,2.767,1.165,87.56,1.748,0.3212,79.15,1.931,-0.04057,79.15,1.427,-0.05006,89.44,-1.621,0.6732,98.01,1.926,-0.7294,98.03,0.764,-1.319,81.93,-1.044,-0.2939,-5.313,-13.96,1.162,-1.373,18.29,4.123,73.96,119.5,16.74,107.8,77.44,4.396,-6.83,-14.93,-2.566,7.386,-15.94,-8.315,10.23,17.68,1.317,-12.38,-27.81,-3.006,-25.18,-30.48,-7.195,-29.12,18.65,-4.797,14.49,-15.29,5.862,25.15,-6.243,-4.673,-1.233,2.918,0.1787,-7.65,-13.48,-1.306,21.55,-2.478,5.44,0.01172,-0.5282,-0.04621,-0.5163,-0.5003,-0.5665,-0.34,-0.6811,-0.4386,-0.6037,-0.4305,-0.579,0.5701,-0.3721,0.6118,0.2841,-0.6866,0.3282,0.5259,-0.5649,0.3435,-0.04706,-0.7936,-0.05085,-0.005493,-0.6818,0.03681,-0.5932,-0.45,-0.5353,-0.5798,-0.423,-0.5149,-0.1787,-0.1215,-0.9741,0.4309,-0.5791,0.4155,0.5082,-0.5502,0.4065,0.1452,-0.07923,0.9813
