"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,0.1741,-1.264,1.591,-0.9739,0.8324,-2.466,0,-1.395,3.596,4.208,-2.91,-3.161,2.117,2.783,-43.39,-37.62,-1.574,-4.33,-2.58,1.064,45.26,45.91,-0.1145,-0.4167,-3.601,-4.056,-2.16,9.388,3.966,2.618,8.215,9.841,0.3069,-8.347,-0.4967,9.504,-84.21,2.54,0.1231,-40.89,-1.804,1.373,-40.9,-1.805,1.373,3.795,-0.676,-2.873,-121.7,-2.11,-1.727,-121.7,-3.505,-1.729,-165.9,0.6106,0.1352,-81.74,1.595,-0.6411,-83.33,1.786,0.573,-81.18,1.784,-2.963,-81.02,-2.179,-1.57,-80.74,6.047,-1.832,-73.98,0.5959,4.79,-74.21,-2.012,5.145,-63.79,6.826,-1.942,-2.13,1.836,-10.87,-58.52,-14.78,-0.749,-22.2,5.711,-8.078,33.07,72.01,20.55,11.96,-9.643,-35.15,-8.607,11.93,-46.33,-54.96,-34.66,-50.26,18.84,-1.345,-35,-10.97,18.16,34.25,50.65,-18.11,-17.83,16.16,-14.94,10.86,-6.807,-8.87,-14.56,19.1,-5.332,-8.634,35.97,-21.01,0.6827,7.152,5.068,8.02,0.573,0.001953,0.817,0.4609,-0.5247,0.3926,0.6248,-0.3589,0.5084,0.3894,-0.6586,0.3452,-0.3911,-0.5376,-0.4568,-0.6856,-0.2082,-0.6481,-0.6146,-0.5178,-0.5469,0.7917,-0.07196,0.6043,0.6564,-0.06409,0.7511,0.4063,-0.6346,0.3216,0.3074,-0.6634,0.3624,0.1104,-0.1182,-0.1079,-0.6161,-0.4001,-0.5576,-0.5957,-0.4743,-0.5459,-0.0951,-0.04621,-0.3715
0.01,0.0999,-1.278,1.547,-0.9349,0.8496,-2.438,0.06838,-1.344,3.64,4.22,-2.958,-3.184,2.124,2.776,-43.32,-37.71,-1.34,-4.35,-2.329,1.078,45.35,46,-0.04853,-0.3519,-3.615,-4.049,-2.175,9.392,4.005,2.641,8.22,9.846,0.2935,-8.359,-0.4792,9.498,-84.23,2.541,0.1208,-40.98,-1.841,1.347,-40.98,-1.772,1.348,3.628,-0.8684,-2.615,-121.9,-2.128,-1.707,-121.8,-3.471,-1.709,-165.9,0.6678,0.1078,-81.78,1.635,-0.6595,-83.33,1.751,0.5712,-81.16,1.816,-2.977,-81,-2.184,-1.575,-80.74,6.045,-1.825,-73.97,0.627,4.786,-74.2,-2.002,5.15,-63.78,6.842,-1.948,-1.23,-3.441,-1.618,-59.61,-34.36,-2.869,-38.67,12.17,-4.46,54.19,73.65,-15.07,19.53,-8.111,-46.31,-3.26,12.84,-50.11,-47.1,-16.58,-50.72,14.08,-9.991,-0.2634,3.912,25.96,19.85,58.18,-33.57,1.62,11.95,-9.923,25.5,-3.616,-8.87,-2.674,15.11,0.3136,-9.748,42.11,-15.83,-2.56,-0.7947,3.201,11.74,0.573,0.002014,0.817,0.4611,-0.5245,0.3933,0.6252,-0.3586,0.5085,0.3903,-0.6562,0.346,-0.3906,-0.5381,-0.4563,-0.6857,-0.2085,-0.6478,-0.6148,-0.5181,-0.5464,0.7919,-0.07178,0.6041,0.6562,-0.06409,0.7513,0.4063,-0.6346,0.3212,0.3073,-0.6635,0.3623,0.1103,-0.1182,-0.1079,-0.6164,-0.3996,-0.5577,-0.5958,-0.4742,-0.5458,-0.09504,-0.04609,-0.3715
0.02,0.05026,-1.286,1.514,-0.8856,0.877,-2.408,0.1536,-1.268,3.662,4.235,-2.993,-3.197,2.114,2.784,-43.29,-37.8,-1.091,-4.38,-2.102,1.09,45.52,46.05,-0.0112,-0.3153,-3.634,-4.038,-2.208,9.414,4.03,2.643,8.226,9.846,0.2827,-8.361,-0.4544,9.49,-84.24,2.521,0.1331,-41.03,-1.88,1.312,-41.03,-1.726,1.313,3.429,-1.062,-2.375,-122,-2.153,-1.68,-121.9,-3.421,-1.682,-165.9,0.751,0.07643,-81.83,1.665,-0.6744,-83.34,1.731,0.5662,-81.14,1.837,-2.999,-80.98,-2.19,-1.575,-80.75,6.045,-1.817,-73.97,0.6448,4.774,-74.19,-1.989,5.15,-63.79,6.855,-1.947,4.409,-8.505,10.4,-61.2,-26.08,8.772,-39.24,12.15,4.228,41.85,78.3,-31.44,35.98,5.128,-43.31,-1.579,0.825,-42.49,-38.92,-10.87,-43.3,0.3586,-21.44,15.01,30.15,17.55,4.417,56.86,-31.45,32.03,24.33,-20.55,14.64,8.935,-9.993,4.457,21.8,0.4705,-1.764,59.37,-15.32,1.707,0.9934,-1.2,15.75,0.5728,0.002197,0.8171,0.4611,-0.5246,0.3938,0.6255,-0.3585,0.5083,0.3914,-0.6538,0.3471,-0.39,-0.5387,-0.4559,-0.6859,-0.2089,-0.6474,-0.6149,-0.5186,-0.5457,0.7921,-0.07154,0.6039,0.656,-0.06403,0.7514,0.4064,-0.6346,0.3209,0.3071,-0.6636,0.3622,0.1102,-0.1182,-0.1078,-0.6166,-0.3992,-0.5579,-0.5959,-0.4741,-0.5458,-0.09504,-0.04596,-0.3715
0.03,0.06987,-1.297,1.476,-0.8741,0.9095,-2.351,0.2108,-1.213,3.672,4.25,-3.017,-3.206,2.095,2.797,-43.29,-37.88,-0.8942,-4.427,-1.889,1.121,45.75,46.08,-0.006222,-0.3252,-3.652,-4.033,-2.259,9.451,4.05,2.63,8.223,9.843,0.2742,-8.358,-0.4286,9.472,-84.25,2.505,0.1536,-41.03,-1.911,1.286,-41.03,-1.702,1.285,3.217,-1.221,-2.157,-122,-2.171,-1.656,-122,-3.383,-1.658,-166,0.841,0.03527,-81.89,1.661,-0.6881,-83.37,1.746,0.5638,-81.12,1.86,-3.018,-80.95,-2.187,-1.581,-80.75,6.045,-1.817,-73.95,0.6463,4.767,-74.18,-1.974,5.156,-63.79,6.869,-1.938,1.26,-7.942,13.37,-56.23,-25.3,13.47,-43.83,12.25,15.82,37.78,87.15,-39.93,45.17,3.231,-25.85,-8.735,-1.013,-37.63,-26.47,-0.8161,-37.18,-27.25,-30.94,27.03,10.73,17.49,-10.63,53.3,-28.79,23.45,46.25,-9.923,2.362,3.829,-10.67,-1.189,17.27,1.411,7.706,45.43,-23.65,10.41,-7.351,-1.067,20.62,0.5727,0.00238,0.8172,0.461,-0.5248,0.394,0.6257,-0.3585,0.5083,0.3925,-0.6516,0.3482,-0.3895,-0.5392,-0.4555,-0.6861,-0.2092,-0.647,-0.6151,-0.5192,-0.5449,0.7921,-0.07117,0.604,0.6561,-0.06391,0.7514,0.4067,-0.6345,0.3209,0.307,-0.6637,0.362,0.1102,-0.1182,-0.1078,-0.6168,-0.3988,-0.5581,-0.596,-0.474,-0.5458,-0.0951,-0.04584,-0.3714
0.04,0.1189,-1.303,1.446,-0.9034,0.9259,-2.282,0.2829,-1.159,3.702,4.267,-3.06,-3.216,2.087,2.81,-43.35,-37.91,-0.7432,-4.487,-1.733,1.136,45.99,46.05,-0.004977,-0.3379,-3.677,-4.028,-2.324,9.515,4.071,2.613,8.221,9.838,0.2673,-8.368,-0.4121,9.464,-84.26,2.505,0.1707,-40.99,-1.95,1.26,-40.98,-1.668,1.259,3.029,-1.332,-1.985,-122.1,-2.178,-1.646,-122.1,-3.335,-1.647,-166.1,0.944,-0.003919,-81.98,1.63,-0.6906,-83.42,1.764,0.5679,-81.1,1.883,-3.036,-80.94,-2.184,-1.586,-80.75,6.045,-1.817,-73.94,0.6478,4.768,-74.16,-1.955,5.164,-63.78,6.882,-1.938,11.25,0.8671,0.8091,-61.2,-12.22,14.28,-35.83,-5.53,23.04,33.07,82.56,-45.59,45.47,-1.284,-8.685,-4.507,-12.38,-17.4,-10.79,2.448,-13.28,-40.57,-27.57,12.05,11.83,2.561,-18.98,47.26,-14.2,8.293,48.57,-7.065,-8.187,3.404,-6.961,4.754,4.749,3.136,9.377,30.17,-9.235,3.072,8.742,2.001,15.18,0.5727,0.002564,0.8172,0.4605,-0.5251,0.394,0.6259,-0.3587,0.5081,0.3936,-0.6498,0.349,-0.3893,-0.5394,-0.4552,-0.6863,-0.2095,-0.6466,-0.6152,-0.5199,-0.544,0.792,-0.07062,0.6042,0.6563,-0.0636,0.7513,0.4071,-0.6343,0.3209,0.307,-0.6637,0.3619,0.1102,-0.1182,-0.1078,-0.617,-0.3986,-0.5583,-0.5962,-0.4739,-0.5457,-0.0951,-0.04572,-0.3715
0.05,0.2041,-1.309,1.41,-0.9479,0.9367,-2.189,0.325,-1.123,3.706,4.261,-3.074,-3.204,2.072,2.814,-43.44,-37.94,-0.6412,-4.535,-1.636,1.168,46.22,46,-0.01867,-0.3815,-3.692,-4.016,-2.377,9.596,4.082,2.565,8.221,9.818,0.2683,-8.368,-0.4247,9.442,-84.26,2.494,0.1857,-40.9,-1.971,1.241,-40.89,-1.646,1.241,2.887,-1.405,-1.879,-122.1,-2.171,-1.636,-122.1,-3.294,-1.638,-166.2,1.029,-0.05487,-82.07,1.573,-0.6912,-83.48,1.792,0.5735,-81.11,1.901,-3.042,-80.94,-2.178,-1.587,-80.74,6.051,-1.818,-73.92,0.627,4.76,-74.14,-1.929,5.167,-63.78,6.889,-1.937,14.58,4.096,-16.13,-66.44,-9.723,12.54,-39.19,14.42,22.72,13.36,74.31,-44.6,32.41,-17.2,-11.03,3.514,-25.59,-4.425,-4.045,9.192,-7.162,-24.51,-39.84,7.112,-1.336,-4.482,-13.2,59.92,-0.6635,-13.82,29.4,-6.094,-9.918,8.509,-4.94,4.754,6.368,-1.255,16.8,15.19,0.1015,3.243,3.775,-0.6669,4.583,0.5726,0.002686,0.8172,0.4601,-0.5256,0.3937,0.626,-0.3589,0.5079,0.3944,-0.6486,0.3497,-0.3892,-0.5395,-0.455,-0.6864,-0.2098,-0.6462,-0.6153,-0.5205,-0.5431,0.7917,-0.06995,0.6047,0.6565,-0.06323,0.7511,0.4077,-0.634,0.3212,0.307,-0.6637,0.3619,0.1102,-0.1181,-0.1079,-0.617,-0.3985,-0.5586,-0.5964,-0.4737,-0.5456,-0.0951,-0.04566,-0.3715
0.06,0.3291,-1.292,1.4,-1.02,0.9491,-2.087,0.3719,-1.096,3.712,4.258,-3.096,-3.175,2.052,2.843,-43.54,-37.97,-0.6,-4.603,-1.597,1.172,46.42,45.93,-0.03609,-0.4448,-3.684,-4.017,-2.448,9.696,4.103,2.509,8.218,9.794,0.2503,-8.371,-0.432,9.416,-84.25,2.486,0.213,-40.78,-1.998,1.222,-40.78,-1.626,1.222,2.805,-1.42,-1.832,-122.1,-2.156,-1.651,-122.1,-3.251,-1.652,-166.3,1.119,-0.09406,-82.16,1.492,-0.682,-83.56,1.835,0.5657,-81.11,1.931,-3.039,-80.95,-2.169,-1.598,-80.74,6.058,-1.811,-73.9,0.5988,4.751,-74.11,-1.899,5.172,-63.78,6.896,-1.937,30.56,-5.424,-21.8,-61.69,7.107,23.9,-37.45,-1.628,38.85,6.487,77.45,-40.36,32.98,-24.69,-7.021,11.46,-29.44,-8.645,11.42,18.13,-3.841,-10.23,-23.93,-20.22,-8.922,-4.104,-11.75,48.25,-6.834,-16.4,31.64,-0.4315,-3.778,5.744,-2.358,10.99,-4.857,3.136,6.499,8.008,15.02,0,-9.139,7.069,4.296,0.5726,0.002808,0.8172,0.4594,-0.5262,0.3933,0.626,-0.3592,0.5077,0.395,-0.6481,0.35,-0.3892,-0.5395,-0.4549,-0.6866,-0.21,-0.6459,-0.6154,-0.5212,-0.5423,0.7914,-0.06928,0.6053,0.6568,-0.06287,0.7509,0.4083,-0.6335,0.3217,0.3071,-0.6637,0.3618,0.1102,-0.1181,-0.1079,-0.6169,-0.3984,-0.5588,-0.5966,-0.4734,-0.5456,-0.0951,-0.0456,-0.3715
0.07,0.4891,-1.261,1.41,-1.137,0.9668,-1.974,0.3775,-1.069,3.706,4.284,-3.133,-3.172,1.982,2.885,-43.64,-37.99,-0.5942,-4.652,-1.575,1.184,46.57,45.87,-0.07466,-0.5307,-3.672,-4.026,-2.529,9.788,4.128,2.444,8.226,9.773,0.2451,-8.386,-0.4471,9.418,-84.22,2.503,0.2552,-40.66,-1.997,1.184,-40.65,-1.619,1.183,2.786,-1.395,-1.827,-122.1,-2.141,-1.661,-122.1,-3.21,-1.662,-166.3,1.191,-0.1391,-82.24,1.39,-0.6639,-83.65,1.893,0.5501,-81.13,1.954,-3.038,-80.96,-2.169,-1.604,-80.74,6.067,-1.81,-73.9,0.5662,4.741,-74.11,-1.869,5.187,-63.78,6.902,-1.936,44.96,-18.3,-28.17,-29.62,-0.4298,15.91,-45.22,3.411,44.01,-0.2544,74.44,-25.96,22.64,-26.69,-16.08,17.67,-34.9,-10.87,26.74,24.48,-3.32,-7.89,-26.31,-25.49,-29.96,-3.114,-9.635,55.95,-15.19,-16.59,37.83,3.182,2.519,0.2127,-6.175,5.943,-15.22,-8.155,-2.507,-1.657,-1.522,6.144,-2.583,3.601,15.75,0.5727,0.002991,0.8171,0.4588,-0.5269,0.3926,0.626,-0.3595,0.5076,0.3952,-0.648,0.3499,-0.3893,-0.5393,-0.4549,-0.6869,-0.21,-0.6456,-0.6155,-0.5217,-0.5416,0.7909,-0.06855,0.606,0.6573,-0.06244,0.7506,0.4091,-0.633,0.3222,0.3073,-0.6637,0.3619,0.1102,-0.118,-0.1079,-0.6168,-0.3985,-0.559,-0.5968,-0.4734,-0.5454,-0.0951,-0.04554,-0.3715
0.08,0.619,-1.231,1.414,-1.242,1.01,-1.861,0.3625,-1.049,3.695,4.319,-3.182,-3.157,1.882,2.952,-43.72,-38,-0.6328,-4.691,-1.564,1.196,46.63,45.82,-0.09457,-0.6011,-3.651,-4.022,-2.597,9.863,4.139,2.373,8.222,9.749,0.2494,-8.408,-0.4631,9.428,-84.2,2.518,0.3227,-40.55,-2,1.134,-40.54,-1.639,1.134,2.823,-1.337,-1.865,-122.1,-2.118,-1.679,-122.1,-3.167,-1.68,-166.4,1.251,-0.192,-82.33,1.298,-0.6452,-83.75,1.931,0.5381,-81.15,1.975,-3.027,-80.99,-2.16,-1.607,-80.75,6.073,-1.815,-73.92,0.5307,4.72,-74.13,-1.834,5.198,-63.78,6.911,-1.943,11.16,-19.28,-28.67,-10.97,-1.504,19.72,-40.59,15.09,22.03,6.742,58.45,-32.3,23.75,-19.59,-21.15,17.14,-30.96,-21.92,35.1,21.65,-9.505,-12.74,-12.61,-29.6,-41.36,-2.037,3.204,47.67,-15.59,-13.82,20.29,0.4315,4.408,7.445,-4.716,2.674,-24.61,-6.43,-8.541,-16.91,7.916,-6.144,0.596,4.268,3.723,0.5728,0.003357,0.817,0.4583,-0.5277,0.3921,0.6256,-0.3601,0.5075,0.3952,-0.6485,0.3496,-0.3895,-0.5391,-0.4548,-0.6872,-0.2098,-0.6453,-0.6158,-0.522,-0.5409,0.7905,-0.06781,0.6067,0.6576,-0.06201,0.7504,0.4099,-0.6324,0.3228,0.3075,-0.6636,0.362,0.1102,-0.1179,-0.1078,-0.6165,-0.3986,-0.5592,-0.5969,-0.4733,-0.5452,-0.09504,-0.04547,-0.3715
0.09,0.706,-1.179,1.427,-1.327,1.052,-1.746,0.3307,-1.038,3.67,4.347,-3.217,-3.139,1.77,3.014,-43.79,-38,-0.7049,-4.704,-1.584,1.208,46.63,45.8,-0.09208,-0.6476,-3.627,-4.035,-2.667,9.933,4.146,2.308,8.215,9.732,0.2526,-8.431,-0.4928,9.454,-84.17,2.533,0.3997,-40.46,-1.992,1.093,-40.45,-1.662,1.094,2.908,-1.254,-1.93,-122.1,-2.081,-1.688,-122.1,-3.119,-1.689,-166.3,1.291,-0.241,-82.42,1.225,-0.6154,-83.85,1.944,0.5156,-81.18,1.996,-3.022,-81.02,-2.146,-1.607,-80.75,6.08,-1.815,-73.95,0.4936,4.706,-74.15,-1.806,5.21,-63.78,6.918,-1.949,-0.9448,-18.71,-6.949,6.827,-10.47,4.329,-34.17,9.923,11.13,0.1272,44.43,-21.35,17.91,-27.94,-34.42,8.149,-18.63,-28,33.08,17.44,-6.445,-4.017,-20.54,-34.28,-41.55,-0.2619,14.1,45.77,-9.156,-8.388,18.74,-1.942,-3.621,5.956,-0.3368,0.8914,-20.51,-3.607,1.393,-15.26,-1.218,-0.8533,-10.73,4.135,2.005,0.573,0.003784,0.8169,0.458,-0.5283,0.3916,0.6253,-0.3606,0.5075,0.3949,-0.6494,0.349,-0.3898,-0.5389,-0.4548,-0.6876,-0.2094,-0.6451,-0.6161,-0.5219,-0.5405,0.7901,-0.06702,0.6072,0.6577,-0.06159,0.7503,0.4109,-0.6318,0.3236,0.3077,-0.6634,0.3621,0.1102,-0.1179,-0.1078,-0.6162,-0.3989,-0.5594,-0.597,-0.4734,-0.5449,-0.09498,-0.04541,-0.3715
