"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,3.167,-1.39,2.783,2.907,4.11,-3.93,4.952,-0.913,4.863,6.094,3.435,5.375,-3.451,2.889,-44.56,-43.42,4.04,-1.509,-1.516,-1.18,32.41,40.93,-2.894,-3.216,2.066,0.2585,-1.058,-0.2812,2.813,0.3724,1.501,-0.6363,5.006,1.123,-0.1359,1.918,90.09,-3.323,2.814,134.7,0.5212,-0.3782,134.7,5.474,-0.3799,-167.8,-0.7851,2.902,46.77,1.437,-1.456,46.8,0.5249,-1.456,-2.265,0.7533,-0.1705,94.06,-0.3248,-1.32,91.23,2.842,-0.06998,92.3,-0.08962,1.995,92.13,-2.896,4.544,92.39,-1.411,-0.4706,90.96,-0.3765,-0.3265,90.96,-0.7486,-0.5786,92.89,-1.365,0.4979,-10,6.202,1.654,42.94,2.28,27.04,12.19,34.1,34.52,22.5,49.53,27.51,-11.28,2.521,8.994,-12.46,-6.439,5.376,-22.88,-11.63,5.149,-10.49,7.39,-3.715,-10.38,-12.86,5.276,-8.369,-12.08,4.345,21.66,-4.371,5.178,9.691,2.743,0.5432,5.528,-2.288,-11.74,-12.54,-18.45,0.6165,-7.194,-15.86,7.104,0.03131,-0.5361,-0.04804,-0.5025,-0.483,-0.5916,-0.3508,-0.6441,-0.4653,-0.6365,-0.4089,-0.5656,0.5369,-0.3853,0.6129,0.2349,-0.6824,0.2957,0.5463,-0.5796,0.289,-0.04041,-0.7844,-0.02857,-0.02515,-0.6746,0.02417,-0.6009,-0.443,-0.5573,-0.6259,-0.3493,-0.544,-0.176,-0.113,-0.9778,0.4394,-0.5826,0.4154,0.5238,-0.5523,0.4085,0.1353,-0.1073,0.962
0.01,3.181,-1.395,2.797,2.898,4.106,-3.93,4.991,-0.8818,4.929,6.101,3.457,5.398,-3.524,2.86,-44.72,-43.46,3.997,-1.488,-1.5,-1.157,32.57,40.95,-2.942,-3.225,2.069,0.2355,-1.066,-0.248,2.764,0.403,1.493,-0.6087,5.014,1.14,-0.1178,1.898,90.1,-3.324,2.812,134.9,0.5899,-0.4152,134.8,5.581,-0.4168,-167.8,-0.6398,2.981,46.74,1.471,-1.454,46.77,0.5897,-1.454,-2.274,0.7771,-0.2421,94.07,-0.3348,-1.319,91.23,2.847,-0.06458,92.3,-0.1324,2.002,92.14,-2.891,4.553,92.37,-1.411,-0.4689,90.98,-0.3789,-0.2986,90.99,-0.7819,-0.5883,92.89,-1.373,0.5055,-5.709,6.976,-2.944,30.52,6.667,13.52,7.797,28.91,26.14,10.54,38.56,44.2,-14.63,6.166,9.869,-20.24,-5.055,9.852,-27.57,-9.024,10.5,-7.503,-3.215,-5.721,-7.979,-18.64,-0.4314,-8.912,-13.11,-1.409,13.94,3.642,-7.66,12.07,4.877,-4.074,2.927,-3.923,0.8252,3.547,-5.482,2.877,7.426,-5.463,7.548,0.03125,-0.5361,-0.0481,-0.5035,-0.4826,-0.592,-0.3514,-0.6444,-0.4655,-0.6367,-0.4098,-0.5653,0.537,-0.3853,0.613,0.2349,-0.6828,0.2957,0.5463,-0.5799,0.2892,-0.04047,-0.7844,-0.02863,-0.02509,-0.6746,0.02417,-0.6013,-0.4425,-0.5572,-0.6259,-0.3493,-0.544,-0.176,-0.113,-0.9778,0.4396,-0.5827,0.4154,0.5237,-0.5523,0.4082,0.1353,-0.1074,0.9619
0.02,3.205,-1.406,2.816,2.884,4.125,-3.921,5.033,-0.8507,5.008,6.128,3.479,5.426,-3.611,2.864,-44.89,-43.51,3.97,-1.482,-1.492,-1.141,32.72,40.97,-2.987,-3.238,2.065,0.2245,-1.092,-0.216,2.73,0.4336,1.48,-0.574,5.038,1.149,-0.1008,1.877,90.12,-3.325,2.833,135.1,0.6537,-0.4455,135,5.686,-0.4469,-167.7,-0.5189,3.05,46.72,1.501,-1.462,46.74,0.6502,-1.462,-2.28,0.8045,-0.3086,94.07,-0.3503,-1.318,91.22,2.856,-0.05414,92.31,-0.1699,2.008,92.16,-2.893,4.569,92.37,-1.425,-0.4765,91.01,-0.3826,-0.2772,91.01,-0.8171,-0.5907,92.89,-1.37,0.5131,-12.52,4.313,2.057,24.67,3.325,14.07,4.545,42.52,22.77,29.01,62.55,37.95,-15.2,3.56,-0.1749,-14.19,-1.709,2.463,-33.08,-13.9,6.007,-5.706,-2.902,-6.798,-3.887,-13.18,0.7632,-1.705,-0.6318,-1.879,13.37,-3.497,-6.797,13.71,3.658,-1.086,3.057,-10.97,-0.6418,0.8867,-11.1,2.98,2.321,-20.26,12.43,0.03131,-0.5361,-0.04834,-0.5044,-0.4822,-0.5926,-0.3521,-0.6447,-0.4658,-0.637,-0.4104,-0.5652,0.537,-0.3854,0.6132,0.2349,-0.6832,0.2957,0.5463,-0.5803,0.2894,-0.04053,-0.7843,-0.02869,-0.02496,-0.6747,0.02417,-0.6016,-0.4421,-0.5572,-0.6259,-0.3491,-0.5442,-0.1761,-0.1131,-0.9778,0.4398,-0.5827,0.4153,0.5237,-0.5522,0.408,0.1353,-0.1074,0.9619
0.03,3.229,-1.418,2.826,2.869,4.142,-3.908,5.07,-0.8204,5.078,6.153,3.494,5.455,-3.694,2.865,-45.07,-43.55,3.973,-1.47,-1.493,-1.126,32.82,41.01,-3.043,-3.251,2.056,0.2136,-1.113,-0.1912,2.672,0.4617,1.462,-0.5413,5.058,1.144,-0.08756,1.862,90.13,-3.325,2.85,135.3,0.7116,-0.4792,135.2,5.782,-0.482,-167.7,-0.4345,3.106,46.69,1.532,-1.471,46.71,0.7121,-1.47,-2.267,0.8275,-0.3751,94.07,-0.3653,-1.318,91.21,2.865,-0.04352,92.33,-0.2168,2.009,92.17,-2.882,4.588,92.38,-1.433,-0.4765,91.02,-0.3875,-0.2557,91.03,-0.8486,-0.5865,92.89,-1.37,0.5131,-13.11,6.566,-4.961,4.537,2.759,9.643,0.5485,32.07,11.92,18.6,51.11,23.62,-20.29,-0.9879,-5.322,-21.38,-14.29,-3.125,-28.15,-3.668,-6.988,-1.087,-6.787,-4.569,0.8695,-14.72,-0.5309,0.2325,-2.132,0.2349,8.664,-7.285,-1.187,8.411,-3.353,-3.803,5.788,-3.082,-8.344,-6.08,-29.28,-14.49,-1.624,-16.74,-3.33,0.03137,-0.5361,-0.04852,-0.5055,-0.4816,-0.5931,-0.3529,-0.6448,-0.4662,-0.6374,-0.4104,-0.5653,0.537,-0.3855,0.6134,0.2348,-0.6836,0.2956,0.5462,-0.5807,0.2895,-0.04053,-0.7842,-0.02869,-0.02484,-0.6748,0.02417,-0.602,-0.4418,-0.5571,-0.6258,-0.349,-0.5443,-0.1762,-0.1131,-0.9777,0.44,-0.5827,0.4152,0.5238,-0.5522,0.4077,0.1353,-0.1074,0.9619
0.04,3.242,-1.415,2.85,2.862,4.147,-3.896,5.105,-0.7883,5.145,6.177,3.519,5.486,-3.761,2.857,-45.25,-43.59,3.991,-1.451,-1.472,-1.103,32.89,41.05,-3.076,-3.267,2.058,0.2019,-1.149,-0.1642,2.64,0.477,1.449,-0.5086,5.069,1.14,-0.07126,1.855,90.14,-3.332,2.862,135.5,0.7656,-0.5039,135.4,5.87,-0.5055,-167.5,-0.3772,3.185,46.68,1.562,-1.474,46.69,0.774,-1.474,-2.247,0.8479,-0.4484,94.08,-0.3795,-1.313,91.19,2.865,-0.04265,92.34,-0.2522,2.011,92.19,-2.886,4.59,92.38,-1.447,-0.485,91.03,-0.4035,-0.2434,91.03,-0.8801,-0.5823,92.89,-1.37,0.5131,-18.02,-0.4211,-6.292,-8.793,-6.58,1.074,-3.722,32.89,1.569,10.29,49.28,10.2,-15.95,-7.383,-9.794,-21.66,-11.87,-3.31,-33.47,-16.43,-17.45,-1.317,-12.19,-9.993,-14.37,-10.98,4.48,-11.39,3.317,-7.868,-2.449,-4.516,8.199,5.12,3.962,9.506,1.886,-9.714,-6.968,-3.927,-27.01,-8.836,-14.85,-22.38,15.76,0.03137,-0.536,-0.04871,-0.5064,-0.481,-0.5937,-0.3538,-0.6449,-0.4666,-0.6377,-0.4103,-0.5657,0.5369,-0.3856,0.6135,0.2348,-0.6841,0.2954,0.546,-0.5812,0.2896,-0.04053,-0.7841,-0.02875,-0.02472,-0.6748,0.02429,-0.6023,-0.4414,-0.5571,-0.6259,-0.3488,-0.5444,-0.1763,-0.1132,-0.9777,0.4401,-0.5827,0.4151,0.5239,-0.5521,0.4075,0.1353,-0.1074,0.9619
0.05,3.261,-1.418,2.869,2.854,4.148,-3.869,5.136,-0.7684,5.195,6.194,3.545,5.514,-3.807,2.839,-45.41,-43.62,3.99,-1.432,-1.445,-1.09,32.93,41.08,-3.119,-3.293,2.055,0.2022,-1.188,-0.1372,2.6,0.4847,1.444,-0.4963,5.088,1.138,-0.04831,1.853,90.17,-3.333,2.867,135.6,0.8127,-0.5118,135.6,5.948,-0.5155,-167.4,-0.324,3.269,46.67,1.598,-1.477,46.69,0.8289,-1.477,-2.223,0.8638,-0.5047,94.07,-0.3895,-1.309,91.17,2.873,-0.03656,92.36,-0.2876,2.013,92.21,-2.882,4.61,92.37,-1.447,-0.4841,91.03,-0.4206,-0.2374,91.03,-0.9061,-0.5708,92.89,-1.382,0.5218,-5.67,-0.1479,-9.841,-12.17,0.792,-2.096,-7.875,42.5,-2.671,-5.368,68.44,-3.898,-20.44,-10.75,-11.59,-8.67,-7.92,-10.43,-28.2,-7.52,-13.65,-2.048,-4.711,-3.863,-4.859,-11.29,6.637,-6.819,-14.14,9.63,-4.897,-9.324,11.33,10.06,7.772,0.2716,2.536,-5.277,7.518,-0.38,-12.84,2.26,-2.321,-9.868,-3.774,0.03131,-0.536,-0.04889,-0.5072,-0.4805,-0.5943,-0.3547,-0.6449,-0.4671,-0.6381,-0.4101,-0.5662,0.5369,-0.3858,0.6136,0.2347,-0.6844,0.2952,0.5458,-0.5816,0.2897,-0.04047,-0.7841,-0.02875,-0.02454,-0.6748,0.02442,-0.6026,-0.4411,-0.557,-0.6259,-0.3487,-0.5445,-0.1763,-0.1132,-0.9777,0.4402,-0.5826,0.415,0.524,-0.552,0.4074,0.1354,-0.1075,0.9619
0.06,3.266,-1.416,2.892,2.856,4.153,-3.844,5.186,-0.7477,5.248,6.222,3.566,5.549,-3.86,2.831,-45.53,-43.64,4.011,-1.418,-1.427,-1.07,32.93,41.11,-3.157,-3.317,2.042,0.2088,-1.214,-0.1237,2.561,0.477,1.438,-0.4871,5.121,1.12,-0.05133,1.863,90.19,-3.339,2.882,135.8,0.851,-0.5263,135.7,6.036,-0.5289,-167.2,-0.285,3.353,46.67,1.634,-1.479,46.69,0.8852,-1.479,-2.197,0.8859,-0.5695,94.07,-0.3954,-1.299,91.14,2.872,-0.03046,92.36,-0.3272,2.005,92.21,-2.882,4.634,92.38,-1.452,-0.4918,91.02,-0.4452,-0.2383,91.02,-0.9209,-0.5514,92.89,-1.389,0.5229,-9.593,6.1,2.541,-12.49,2.933,-3.171,-7.013,36.18,-1.503,-12.91,64.14,-4.127,-20.5,-7.613,-11.49,-7.945,-6.548,-10.43,-28.53,-10.45,-14.18,2.466,-9.109,-7.689,-17.29,-1.258,4.081,-12.24,1.738,-2.349,0.9418,-9.47,-5.502,12.07,-1.372,10.32,0.1301,2.382,9.444,3.927,-9.36,2.158,14.62,-15.86,-0.666,0.03131,-0.536,-0.04914,-0.508,-0.48,-0.5948,-0.3555,-0.6449,-0.4676,-0.6384,-0.4097,-0.5669,0.5368,-0.386,0.6136,0.2345,-0.6849,0.2951,0.5456,-0.5821,0.2897,-0.04041,-0.784,-0.02881,-0.02435,-0.6748,0.02454,-0.6029,-0.4408,-0.5569,-0.6258,-0.3485,-0.5446,-0.1763,-0.1132,-0.9777,0.4403,-0.5825,0.4149,0.5242,-0.552,0.4072,0.1355,-0.1075,0.9619
0.07,3.274,-1.419,2.921,2.848,4.17,-3.82,5.213,-0.726,5.313,6.242,3.603,5.573,-3.916,2.83,-45.65,-43.64,4.018,-1.41,-1.423,-1.054,32.9,41.11,-3.189,-3.332,2.028,0.2099,-1.247,-0.1057,2.524,0.4923,1.429,-0.4677,5.128,1.108,-0.05314,1.881,90.21,-3.34,2.903,135.9,0.902,-0.523,135.9,6.114,-0.5255,-167.1,-0.2537,3.424,46.69,1.665,-1.479,46.71,0.9387,-1.479,-2.176,0.9133,-0.6258,94.07,-0.4054,-1.295,91.11,2.871,-0.02402,92.36,-0.3616,1.997,92.21,-2.879,4.648,92.38,-1.46,-0.4858,91,-0.4611,-0.2329,91.01,-0.9542,-0.5285,92.89,-1.404,0.5326,-5.223,4.279,-0.8066,-21.08,-3.977,-7.023,-4.858,46.68,-0.5008,-9.203,59.75,0.4013,-17.17,-3.883,-7.82,-10.2,-11.29,-9.481,-29.31,-5.576,-11.81,-5.957,-3.349,-3.826,-26.03,-3.916,-5.774,-4.34,-15.48,-6.459,6.216,-2.04,0.3237,10.24,-4.115,-1.63,-5.268,8.64,14.12,1.013,-1.07,2.26,-1.392,-14.1,11.99,0.03137,-0.536,-0.04938,-0.5085,-0.4797,-0.5954,-0.3563,-0.6449,-0.4682,-0.6388,-0.4092,-0.5675,0.5367,-0.3863,0.6136,0.2344,-0.6852,0.2949,0.5455,-0.5826,0.2898,-0.04035,-0.784,-0.02881,-0.02411,-0.6748,0.02472,-0.6032,-0.4406,-0.5567,-0.6257,-0.3485,-0.5447,-0.1764,-0.1132,-0.9777,0.4405,-0.5824,0.4149,0.5245,-0.5518,0.4071,0.1356,-0.1076,0.9619
0.08,3.272,-1.419,2.964,2.849,4.187,-3.803,5.258,-0.7061,5.371,6.275,3.634,5.606,-3.964,2.836,-45.77,-43.63,4.021,-1.401,-1.421,-1.044,32.86,41.1,-3.219,-3.353,2.01,0.2106,-1.302,-0.09392,2.499,0.4847,1.426,-0.4586,5.144,1.098,-0.02838,1.906,90.22,-3.34,2.93,136,0.9393,-0.514,136,6.197,-0.5172,-166.9,-0.2225,3.504,46.72,1.704,-1.488,46.74,0.9978,-1.487,-2.158,0.9363,-0.6854,94.07,-0.4054,-1.285,91.07,2.87,-0.01706,92.37,-0.3939,1.984,92.22,-2.888,4.666,92.37,-1.469,-0.4833,90.97,-0.4844,-0.2267,90.98,-0.9691,-0.5158,92.89,-1.408,0.5348,3.554,-1.115,4.154,-25.16,-4.473,-7.73,-15.91,56.39,-8.314,-12.14,55.91,-8.828,-10.03,-0.9879,3.023,-16.39,-8.775,5.403,-35.79,-6.933,-5.516,-8.151,-3.148,-9.361,-13.14,8.833,1.029,1.085,-0.07898,-10.33,0.1884,-13.11,-12.95,9.326,-3.81,2.716,-6.829,8.219,3.759,3.674,0,2.774,-8.819,-15.86,8.436,0.0315,-0.536,-0.04962,-0.5089,-0.4793,-0.5959,-0.3572,-0.6449,-0.4687,-0.6392,-0.4087,-0.5682,0.5365,-0.3867,0.6136,0.2344,-0.6856,0.2948,0.5454,-0.583,0.2898,-0.04029,-0.784,-0.02887,-0.0238,-0.6748,0.02496,-0.6035,-0.4405,-0.5565,-0.6257,-0.3483,-0.5448,-0.1765,-0.1132,-0.9777,0.4407,-0.5822,0.4149,0.5248,-0.5517,0.4071,0.1357,-0.1076,0.9619
0.09,3.277,-1.402,3.003,2.849,4.189,-3.804,5.292,-0.6906,5.424,6.291,3.676,5.629,-3.998,2.828,-45.87,-43.61,4.009,-1.4,-1.431,-1.038,32.8,41.1,-3.259,-3.374,2.01,0.1971,-1.341,-0.08998,2.464,0.4898,1.412,-0.4504,5.156,1.089,-0.01932,1.931,90.23,-3.34,2.944,136.2,0.9844,-0.4972,136.1,6.276,-0.4988,-166.7,-0.1876,3.573,46.74,1.735,-1.487,46.76,1.046,-1.486,-2.138,0.9663,-0.7264,94.07,-0.4058,-1.274,91.03,2.873,-0.02542,92.37,-0.4314,1.975,92.23,-2.889,4.676,92.37,-1.484,-0.485,90.94,-0.5004,-0.2216,90.95,-0.9913,-0.5031,92.88,-1.423,0.537,-0.1165,-2.424,-0.242,-32.16,-15,0.1572,-21.43,56.05,-4.908,1.214,64.64,-5.159,-9.894,1.26,11.64,-16,-8.895,10.86,-39.32,-5.355,5.557,8.088,-4.733,0.03715,-5.575,13.55,-1.925,-4.96,-14.06,-5.637,5.839,-3.497,-4.1,9.143,-0.1524,-3.531,-12.1,5.697,2.567,-1.647,2.674,0.5137,-5.802,-17.8,5.106,0.03156,-0.536,-0.04974,-0.5093,-0.4791,-0.5964,-0.358,-0.6449,-0.4693,-0.6396,-0.4082,-0.5688,0.5364,-0.387,0.6135,0.2344,-0.6859,0.2946,0.5453,-0.5833,0.2898,-0.04029,-0.784,-0.02899,-0.02368,-0.6749,0.02521,-0.6037,-0.4405,-0.5563,-0.6257,-0.3482,-0.5448,-0.1766,-0.1132,-0.9777,0.4409,-0.582,0.4149,0.525,-0.5515,0.407,0.1358,-0.1076,0.9619
