"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,7.747,1.227,3.463,-1.68,-0.2057,-2.64,7.587,4.496,3.841,2.427,0.1978,-0.4635,-3.836,-2.382,-47.35,-41.55,6.419,4.163,1.817,0.1037,35.26,36.25,-7.972,-6.57,-0.6903,-1.591,3.828,1.533,0.179,1.744,1.27,-1.414,-1.682,-1.336,-0.9112,4.534,-175.3,1.146,0.69,-128,3.225,-1.145,-128.1,10.81,-1.163,-73.87,0.8327,9.947,143.2,2.549,1.847,143.3,7.042,1.859,89.54,1.501,-4.685,-172.7,-0.5737,0.8701,-176.1,7.14,-0.7846,-179.9,-0.9277,-1.41,-179.9,-1.108,-2.939,-179,0.2069,-1.254,-174.5,0.548,0.8275,-174.5,-1.196,-0.5922,-170,-2.556,-2.134,-13.74,5.403,1.438,-7.406,21.54,-1.64,-3.691,18.67,-4.603,-6.741,-5.857,-6.796,-13.41,-13.71,4.08,-19.65,-9.159,-1.944,-14.98,-18.35,3.597,-25.94,10.73,0.03156,-7.271,3.335,-5.945,18.95,16.36,6.376,17.9,35.04,-9.404,0.374,-1.494,12.76,0.8454,-5.153,7.012,4.108,11.42,13.25,-2.325,-6.944,15.75,-0.3927,-0.3812,-0.6339,0.7119,-0.02985,0.6806,0.7283,0.1854,0.6593,0.719,-0.1701,0.6374,0.09595,-0.6663,0.1097,-0.3217,-0.6734,-0.2151,-0.02655,-0.7976,-0.1381,-0.5946,-0.492,-0.4782,-0.5152,-0.442,-0.5094,0.7494,-0.1034,0.6454,0.721,-0.1442,0.6747,0.2131,-0.02588,0.7279,-0.08661,-0.7249,-0.07575,-0.005921,-0.7554,-0.0553,0.03071,-0.155,0.5583
0.01,7.674,1.176,3.503,-1.671,-0.2035,-2.626,7.563,4.494,3.87,2.434,0.1471,-0.4795,-3.867,-2.386,-47.35,-41.5,6.374,4.163,1.788,0.06648,35.16,36.2,-7.893,-6.551,-0.7403,-1.554,3.793,1.595,0.2165,1.692,1.265,-1.432,-1.646,-1.354,-0.9285,4.547,-175.3,1.165,0.6755,-128,3.236,-1.198,-128.1,10.8,-1.218,-73.76,0.8986,9.887,143.2,2.541,1.839,143.3,7.033,1.851,89.53,1.487,-4.648,-172.7,-0.5455,0.8548,-176.2,7.097,-0.7515,-179.9,-0.8929,-1.43,-179.9,-1.109,-2.916,-179,0.2004,-1.267,-174.5,0.5236,0.8231,-174.5,-1.166,-0.5758,-170,-2.544,-2.134,-8.275,0.4822,-0.6505,3.535,22.77,-7.644,5.812,13.34,-2.514,-5.34,-5.142,-13.41,-9.399,-15.55,2.808,-16.88,-11.07,3.307,-11.91,-19.6,11.69,-27.08,7.824,-5.334,6.949,-3.114,-2.867,-0.2016,19.36,13.69,10.74,53.36,-1.858,5.129,6.25,8.159,6.187,-11.4,9.932,10.99,6.854,20.88,0.5535,-4.464,13.47,-0.3928,-0.3812,-0.6338,0.7122,-0.02985,0.6804,0.7285,0.185,0.6592,0.7192,-0.171,0.6367,0.09571,-0.6663,0.1094,-0.3217,-0.6734,-0.2152,-0.02631,-0.7975,-0.1383,-0.5946,-0.4922,-0.4779,-0.5145,-0.4423,-0.5094,0.7495,-0.103,0.6453,0.7209,-0.144,0.6749,0.2133,-0.02582,0.728,-0.08655,-0.7249,-0.07599,-0.006043,-0.7555,-0.05506,0.03064,-0.1549,0.5583
0.02,7.6,1.111,3.543,-1.659,-0.1984,-2.61,7.543,4.474,3.888,2.451,0.07697,-0.4939,-3.887,-2.401,-47.34,-41.47,6.315,4.153,1.765,0.04432,35.03,36.16,-7.822,-6.534,-0.7829,-1.504,3.781,1.648,0.2602,1.65,1.26,-1.437,-1.611,-1.377,-0.9818,4.572,-175.3,1.188,0.6569,-128,3.232,-1.26,-128.2,10.77,-1.281,-73.64,0.9745,9.827,143.2,2.545,1.832,143.3,7.017,1.844,89.51,1.476,-4.622,-172.7,-0.5102,0.8327,-176.3,7.06,-0.7111,-180,-0.8571,-1.435,-179.9,-1.118,-2.892,-179,0.1896,-1.277,-174.5,0.5036,0.8135,-174.6,-1.147,-0.5588,-170,-2.533,-2.14,-12.15,1.625,-8.559,-17.11,19.99,-5.058,10.33,8.642,-2.864,-0.7656,-14.71,-21.59,-13.72,-20.41,1.392,-22.36,-22.12,0.1755,-13.7,-18.03,-2.158,-24.57,17.01,-5.223,19.28,-0.2723,-3.728,14.97,26,-1.755,30.12,45.77,-5.166,6.305,8.423,8.01,3.074,-12.7,6.845,3.762,14.15,10.35,-7.749,-0.992,15.54,-0.393,-0.3813,-0.6336,0.7125,-0.02997,0.6802,0.7286,0.1846,0.6592,0.7195,-0.1721,0.636,0.09553,-0.6663,0.1093,-0.3215,-0.6734,-0.2152,-0.026,-0.7974,-0.1384,-0.5948,-0.4924,-0.4775,-0.5139,-0.4426,-0.5094,0.7495,-0.1024,0.6453,0.7208,-0.1437,0.6751,0.2134,-0.02582,0.728,-0.08637,-0.7248,-0.07605,-0.006043,-0.7556,-0.05481,0.03058,-0.1548,0.5583
0.03,7.538,1.05,3.58,-1.658,-0.1993,-2.627,7.52,4.463,3.908,2.469,0.02046,-0.5147,-3.908,-2.415,-47.37,-41.43,6.225,4.156,1.714,0.01886,34.89,36.14,-7.761,-6.525,-0.8272,-1.474,3.824,1.695,0.2935,1.602,1.26,-1.451,-1.575,-1.403,-1.077,4.58,-175.4,1.214,0.6333,-128,3.246,-1.31,-128.2,10.76,-1.331,-73.49,1.079,9.757,143.2,2.541,1.823,143.4,7.001,1.835,89.49,1.456,-4.591,-172.8,-0.4814,0.8111,-176.3,7.028,-0.6747,179.9,-0.8305,-1.445,179.9,-1.123,-2.865,-179,0.1896,-1.286,-174.6,0.4791,0.8186,-174.6,-1.122,-0.5425,-170,-2.521,-2.149,-12.97,7.696,0.9244,2.265,18.65,-9.226,17.36,7.975,-4.15,11.02,-16.62,-19.22,-19.24,-17.97,4.751,-19.92,-24.77,3.078,-12.16,-13.59,2.03,-26.74,14.77,-15.61,28.84,15.43,-3.714,20.06,36.11,-5.349,29.02,33.71,-4.644,2.511,0.1359,10.09,-0.807,-11.76,8.52,2.376,15.71,10.73,-7.86,4.299,12.64,-0.3931,-0.3814,-0.6332,0.7128,-0.03003,0.6799,0.7288,0.1843,0.6591,0.7199,-0.1735,0.6351,0.09547,-0.6662,0.1092,-0.3214,-0.6734,-0.2152,-0.02576,-0.7973,-0.1385,-0.5949,-0.4925,-0.4772,-0.5134,-0.443,-0.5094,0.7496,-0.1018,0.6454,0.7208,-0.1431,0.6753,0.2135,-0.02576,0.728,-0.08612,-0.7249,-0.07611,-0.006104,-0.7556,-0.05457,0.03058,-0.1547,0.5583
0.04,7.468,0.9926,3.59,-1.637,-0.1914,-2.643,7.502,4.451,3.933,2.477,-0.0341,-0.5259,-3.932,-2.422,-47.4,-41.39,6.111,4.151,1.663,-0.008487,34.73,36.11,-7.711,-6.519,-0.8604,-1.449,3.884,1.736,0.3268,1.563,1.261,-1.459,-1.54,-1.415,-1.165,4.579,-175.4,1.235,0.6174,-128,3.253,-1.361,-128.2,10.75,-1.383,-73.32,1.202,9.688,143.2,2.541,1.811,143.3,6.989,1.823,89.46,1.443,-4.564,-172.8,-0.4385,0.7893,-176.4,7.004,-0.6387,179.8,-0.8069,-1.443,179.9,-1.133,-2.843,-179.1,0.1853,-1.299,-174.6,0.4602,0.8292,-174.6,-1.103,-0.5317,-170,-2.512,-2.149,-9.576,7.312,1.096,-7.506,24.76,-1.166,14.52,5.446,-3.171,-1.363,-4.523,-11.54,-24.19,-18.46,-0.18,-23.69,-25.38,1.687,-6.871,-22.12,-4.086,-8.575,14.23,-1.184,29.22,5.241,-5.098,23.99,27.34,-5.606,25.8,10.39,-2.902,11.17,7.337,4.598,9.876,-6.767,9.071,-3.465,-2.786,1.767,-0.6642,-13.56,19.27,-0.3931,-0.3816,-0.6329,0.7131,-0.03009,0.6797,0.7289,0.184,0.6591,0.7204,-0.1749,0.634,0.0954,-0.6662,0.1092,-0.3211,-0.6734,-0.215,-0.02539,-0.7972,-0.1385,-0.595,-0.4927,-0.4768,-0.513,-0.4432,-0.5094,0.7497,-0.1011,0.6455,0.7208,-0.1425,0.6755,0.2136,-0.0257,0.728,-0.08588,-0.725,-0.07611,-0.006226,-0.7557,-0.05445,0.03052,-0.1546,0.5583
0.05,7.418,0.9513,3.604,-1.629,-0.187,-2.685,7.463,4.436,3.963,2.484,-0.08282,-0.5491,-3.963,-2.422,-47.44,-41.34,5.962,4.141,1.609,-0.02074,34.56,36.1,-7.674,-6.524,-0.8937,-1.434,3.947,1.77,0.3476,1.52,1.257,-1.471,-1.504,-1.427,-1.262,4.578,-175.5,1.263,0.6062,-128,3.271,-1.401,-128.2,10.73,-1.424,-73.14,1.346,9.618,143.2,2.536,1.802,143.3,6.97,1.814,89.43,1.433,-4.542,-172.8,-0.4032,0.775,-176.4,6.99,-0.6128,179.7,-0.7854,-1.451,179.8,-1.132,-2.817,-179.1,0.1853,-1.309,-174.6,0.4413,0.8394,-174.6,-1.078,-0.5201,-170,-2.501,-2.149,-23.49,4.016,-3.304,-1.008,31.14,1.12,12.97,7.363,-7.76,-2.539,-7.237,-6.371,-15.25,-24.48,-5.687,-21.63,-22.14,0.162,-11.07,-15.97,5.165,-10.61,4.95,-1.294,38.83,8.032,-3.234,19.91,27.42,-8.473,14.96,22.78,-10.74,-7.053,-0.6793,1.928,8.493,7.652,19.46,2.574,-21.34,6.498,-6.31,-3.141,17.41,-0.3931,-0.3819,-0.6325,0.7133,-0.03003,0.6795,0.7289,0.1837,0.6591,0.7209,-0.1765,0.6327,0.09546,-0.6661,0.1093,-0.3208,-0.6735,-0.2148,-0.02509,-0.7971,-0.1385,-0.5951,-0.4929,-0.4765,-0.5127,-0.4434,-0.5094,0.7498,-0.1003,0.6455,0.7208,-0.1419,0.6757,0.2136,-0.02564,0.728,-0.08564,-0.725,-0.07612,-0.006348,-0.7558,-0.05426,0.03046,-0.1546,0.5584
0.06,7.352,0.9185,3.587,-1.608,-0.1903,-2.709,7.445,4.419,3.963,2.501,-0.1296,-0.5748,-3.961,-2.435,-47.47,-41.31,5.803,4.122,1.539,-0.03512,34.37,36.09,-7.635,-6.524,-0.9043,-1.422,4.031,1.777,0.3642,1.481,1.252,-1.481,-1.462,-1.434,-1.368,4.588,-175.5,1.287,0.5824,-128.1,3.271,-1.431,-128.2,10.71,-1.455,-72.93,1.489,9.541,143.2,2.527,1.796,143.3,6.944,1.808,89.39,1.43,-4.512,-172.8,-0.3572,0.7565,-176.4,6.971,-0.5954,179.6,-0.767,-1.445,179.7,-1.13,-2.787,-179,0.1875,-1.32,-174.6,0.4224,0.8445,-174.6,-1.059,-0.5038,-170,-2.489,-2.139,-16.98,2.794,-7.96,1.102,35.38,-5.323,7.438,9.809,0.05845,-1.344,-14.71,-8.849,-15.24,-14.78,-2.076,-26.42,-25.94,-5.656,-11.28,-22.66,-2.004,-1.461,0.9238,-4.071,43.57,6.364,-9.688,28.32,8.692,-7.018,41.55,18.19,-17.94,7.48,5.706,2.967,-1.46,8.381,5.6,-1.287,-30.59,3.344,-6.088,-9.424,21.14,-0.3932,-0.3821,-0.632,0.7135,-0.02997,0.6794,0.729,0.1836,0.6591,0.7215,-0.1782,0.6314,0.09558,-0.666,0.1093,-0.3203,-0.6735,-0.2146,-0.02466,-0.797,-0.1385,-0.5953,-0.4931,-0.4761,-0.5124,-0.4435,-0.5095,0.7498,-0.09956,0.6457,0.7207,-0.1413,0.6759,0.2137,-0.02558,0.7279,-0.08533,-0.7251,-0.07605,-0.006409,-0.7559,-0.05408,0.03034,-0.1546,0.5584
0.07,7.292,0.9051,3.555,-1.587,-0.1907,-2.747,7.418,4.409,3.967,2.511,-0.1588,-0.598,-3.964,-2.439,-47.52,-41.27,5.611,4.114,1.442,-0.05587,34.16,36.06,-7.609,-6.514,-0.8858,-1.433,4.13,1.774,0.3622,1.451,1.242,-1.509,-1.427,-1.435,-1.47,4.591,-175.6,1.311,0.5616,-128.1,3.287,-1.449,-128.3,10.7,-1.472,-72.71,1.657,9.454,143.1,2.515,1.785,143.3,6.922,1.797,89.34,1.413,-4.482,-172.9,-0.3112,0.738,-176.4,6.957,-0.596,179.5,-0.7567,-1.427,179.6,-1.12,-2.758,-179,0.1918,-1.326,-174.6,0.418,0.8547,-174.6,-1.033,-0.4977,-170,-2.496,-2.134,-17.15,7.53,-13.93,3.896,37.58,1.524,7.924,10.92,1.724,-1.587,-11.52,-7.929,-11.12,-22.77,-10.52,-24.07,-14.33,-9.53,-6.381,-31.16,-10.33,0.6662,-1.563,-2.225,51.87,-6.824,-3.686,17.14,-1.501,0.4279,54.61,32.84,-28.04,-6.305,7.472,9.939,-0.1153,22.17,18.62,7.474,-37.67,10.22,-3.1,-10.09,16.37,-0.3932,-0.3823,-0.6316,0.7136,-0.02972,0.6793,0.729,0.1835,0.6591,0.7221,-0.1801,0.63,0.09571,-0.6659,0.1094,-0.3198,-0.6736,-0.2144,-0.02417,-0.7969,-0.1384,-0.5954,-0.4934,-0.4756,-0.5124,-0.4435,-0.5096,0.7498,-0.09882,0.6459,0.7207,-0.1406,0.6762,0.2137,-0.02552,0.7279,-0.08521,-0.7251,-0.07599,-0.006531,-0.7559,-0.0539,0.03034,-0.1546,0.5584
0.08,7.23,0.8994,3.491,-1.569,-0.1908,-2.787,7.39,4.4,3.977,2.528,-0.188,-0.6212,-3.973,-2.451,-47.54,-41.23,5.387,4.108,1.328,-0.08604,33.9,36.05,-7.586,-6.503,-0.8462,-1.455,4.251,1.744,0.358,1.424,1.232,-1.528,-1.407,-1.436,-1.573,4.6,-175.7,1.336,0.5435,-128.1,3.305,-1.469,-128.3,10.69,-1.492,-72.47,1.849,9.354,143.1,2.511,1.781,143.2,6.909,1.792,89.27,1.407,-4.446,-172.9,-0.2693,0.7218,-176.4,6.937,-0.5977,179.4,-0.7526,-1.387,179.4,-1.111,-2.748,-179,0.1939,-1.336,-174.6,0.408,0.8745,-174.6,-1.014,-0.4861,-170,-2.496,-2.125,-10.69,-0.1585,-12.31,-3.031,37.26,-6.848,4.167,2.417,-2.557,16.02,-28.09,-0.8849,-7.089,-20.06,-13.43,-21.63,-18.06,-17.33,-4.873,-33.4,-21.05,0.4406,4.768,-10.92,42.37,0.08509,1.695,10.23,-5.136,-4.023,46.02,14.92,-13.12,-0.4809,11.14,5.043,-3.266,21.39,10.12,3.762,-27.42,1.388,-2.878,-3.637,9.741,-0.3932,-0.3827,-0.631,0.7138,-0.0293,0.6793,0.729,0.1835,0.6592,0.7229,-0.1821,0.6283,0.09595,-0.6659,0.1096,-0.3194,-0.6738,-0.214,-0.02356,-0.7969,-0.1384,-0.5954,-0.4937,-0.4752,-0.5124,-0.4433,-0.5097,0.7497,-0.09815,0.6463,0.7207,-0.14,0.6763,0.2138,-0.02545,0.7279,-0.08503,-0.7253,-0.07593,-0.006592,-0.756,-0.05371,0.03028,-0.1547,0.5584
0.09,7.168,0.9229,3.403,-1.552,-0.1911,-2.826,7.374,4.394,3.984,2.533,-0.2036,-0.6476,-3.979,-2.449,-47.56,-41.21,5.163,4.101,1.205,-0.1011,33.63,36.04,-7.562,-6.464,-0.7868,-1.49,4.377,1.675,0.3351,1.417,1.216,-1.545,-1.397,-1.44,-1.665,4.62,-175.8,1.353,0.5321,-128.2,3.319,-1.479,-128.4,10.69,-1.502,-72.21,2.037,9.261,143,2.495,1.778,143.2,6.886,1.789,89.2,1.397,-4.415,-172.9,-0.2346,0.7123,-176.3,6.909,-0.6184,179.4,-0.7588,-1.347,179.4,-1.093,-2.746,-179,0.2004,-1.344,-174.6,0.4191,0.8888,-174.6,-0.997,-0.48,-170,-2.496,-2.124,-16.64,5.456,-9.398,8.091,27.86,0.5543,10.77,2.862,-5.188,10.01,-15.81,12.07,-0.9549,-19.26,-16.45,-18.9,-11.68,-12.45,0.5028,-40.94,-19.27,2.794,15.64,-7.685,30.5,-4.322,2.838,19.61,-21.49,-1.669,0.2633,-26.18,14.05,0.9083,4.076,16.17,1.614,26.7,1.029,-1.485,-12.32,-17.79,4.539,-7.771,17.62,-0.393,-0.383,-0.6305,0.7139,-0.02881,0.6793,0.729,0.1837,0.6591,0.7236,-0.1843,0.6266,0.09638,-0.6657,0.1099,-0.3188,-0.6739,-0.2137,-0.02289,-0.7968,-0.1382,-0.5954,-0.494,-0.4748,-0.5125,-0.4428,-0.51,0.7495,-0.0976,0.6466,0.7208,-0.1394,0.6764,0.2138,-0.02539,0.7278,-0.08509,-0.7254,-0.07587,-0.006531,-0.756,-0.05347,0.03028,-0.1547,0.5584
