"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,4.861,2.059,1.558,-0.634,-2.209,1.926,1.621,0.04002,1.742,2.882,1.166,2.268,1.295,-1.78,-45.06,-40.9,-0.7628,-2.683,-2.201,1.515,45.27,45.59,0.009341,-0.1206,0.4215,0.9187,4.5,10.9,0.8671,-0.1841,-0.8405,-0.5034,0.757,1.937,-9.105,-3.641,96.05,-3.187,-0.5241,141.1,-1.973,-0.8865,141.1,-0.3516,-0.8865,-174.2,1.135,-3.079,55.18,0.1264,1.55,55.18,0.1651,1.55,10.75,3.886,-0.5238,94.12,-3.762,1.813,92.63,1.093,-0.2746,88.13,1.11,0.06007,88.12,0.2434,0.7269,97.21,-0.7048,-0.1333,103.5,1.18,-0.9878,103.5,1.363,-1.536,99.9,0.7612,0.3492,6.559,9.979,0.8813,-5.974,-3.719,-11.85,5.573,-8.692,-6.37,2.027,7.327,-5.019,-9.33,-6.085,-9.396,1.418,-10.91,-18.19,5.178,-2.68,-8.37,-19,0.2219,-11.89,13.52,-3.531,-0.4513,-2.965,-3.159,-3.461,8.271,7.111,-8.856,1.439,1.098,8.866,-7.258,18.12,5.458,-10.73,8.187,-2.378,-19.68,-4.797,-8.674,-0.01794,-0.5137,-0.06226,-0.517,-0.476,-0.569,-0.3532,-0.6559,-0.4505,-0.6067,-0.4084,-0.5832,0.5337,-0.4169,0.5545,0.2044,-0.7093,0.2594,0.4772,-0.6162,0.2786,-0.02521,-0.7586,-0.04315,-0.03925,-0.6765,0.007996,-0.5968,-0.4496,-0.5294,-0.6141,-0.3683,-0.5459,0.1796,0.117,0.9768,0.3919,-0.6039,0.3735,0.4777,-0.5753,0.385,0.116,-0.1077,0.9556
0.01,4.86,2.058,1.538,-0.6343,-2.216,1.93,1.616,0.05502,1.758,2.881,1.177,2.27,1.307,-1.776,-45.07,-40.89,-0.7654,-2.68,-2.194,1.522,45.25,45.59,-0.01868,-0.1424,0.4148,0.9258,4.5,10.92,0.8472,-0.2049,-0.851,-0.5149,0.7583,1.946,-9.101,-3.644,96.03,-3.177,-0.5285,141.1,-1.963,-0.867,141.1,-0.3464,-0.8658,-174.2,1.127,-3.054,55.17,0.1299,1.536,55.17,0.1842,1.537,10.73,3.886,-0.5555,94.09,-3.752,1.816,92.62,1.102,-0.2692,88.12,1.091,0.06007,88.11,0.2453,0.7235,97.2,-0.712,-0.1403,103.5,1.17,-0.9917,103.5,1.375,-1.546,99.91,0.7612,0.3484,8.636,-3.876,-4.925,-3.963,-10.56,-9.647,-1.562,-12.63,-14.36,4.633,4.315,0.2182,-6.919,0.267,-16.44,7.481,-7.67,-11.49,1.605,-17.38,-18.41,-18.96,-6.056,-0.1265,-5.413,5.297,2.572,-1.066,-1.923,2.692,7.921,1.734,-1.014,3.454,7.373,-3.224,-5.154,2.769,2.534,-1.022,10.77,-2.952,0,-2.503,7.59,-0.01788,-0.5138,-0.06208,-0.5169,-0.4761,-0.5691,-0.3532,-0.6559,-0.4508,-0.6066,-0.4084,-0.5834,0.5336,-0.4168,0.5546,0.2044,-0.7094,0.2596,0.4772,-0.6162,0.2788,-0.02503,-0.7587,-0.04303,-0.03919,-0.6765,0.007996,-0.5969,-0.4495,-0.5293,-0.6141,-0.3684,-0.5459,0.1797,0.117,0.9767,0.3919,-0.6038,0.3734,0.4776,-0.5753,0.385,0.116,-0.1077,0.9555
0.02,4.874,2.055,1.539,-0.6351,-2.222,1.93,1.62,0.07503,1.774,2.879,1.189,2.271,1.319,-1.772,-45.08,-40.89,-0.7684,-2.689,-2.185,1.528,45.24,45.57,-0.04671,-0.1771,0.4273,0.937,4.485,10.96,0.8386,-0.2286,-0.8445,-0.5149,0.7587,1.963,-9.101,-3.669,96.02,-3.17,-0.5295,141.1,-1.959,-0.8466,141.1,-0.3377,-0.8462,-174.2,1.123,-3.024,55.15,0.1317,1.527,55.16,0.2074,1.527,10.71,3.905,-0.5836,94.08,-3.746,1.82,92.6,1.121,-0.2632,88.12,1.083,0.07931,88.11,0.2453,0.7235,97.2,-0.7048,-0.1394,103.6,1.155,-0.9988,103.6,1.385,-1.556,99.91,0.7677,0.3543,-8.325,-2.558,4.666,3.983,-13.03,-8.851,-8.908,0.5035,-13.61,-2.317,5.282,-1.473,-1.742,-4.172,-9.843,12.9,-4.058,-7.4,-4.039,-16.27,-14,-15.54,-1.791,9.4,-12.34,5.618,-4.242,-1.436,-3.297,-1.077,18.87,-5.897,3.718,-6.044,2.196,-2.418,2.682,4.804,-2.729,-6.54,2.508,-1.886,-10.86,-5.215,3.524,-0.01782,-0.5139,-0.06195,-0.5167,-0.4761,-0.5692,-0.3531,-0.6559,-0.4509,-0.6065,-0.4084,-0.5836,0.5336,-0.4168,0.5547,0.2044,-0.7095,0.2598,0.4773,-0.6163,0.279,-0.0249,-0.7587,-0.04297,-0.03906,-0.6767,0.008057,-0.5968,-0.4495,-0.5293,-0.6141,-0.3684,-0.5459,0.1796,0.117,0.9767,0.3919,-0.6038,0.3733,0.4774,-0.5754,0.385,0.1159,-0.1078,0.9555
0.03,4.903,2.052,1.539,-0.6597,-2.216,1.94,1.625,0.09504,1.796,2.868,1.21,2.266,1.328,-1.759,-45.09,-40.9,-0.7523,-2.702,-2.188,1.545,45.24,45.56,-0.07473,-0.2032,0.4334,0.9406,4.464,10.99,0.8244,-0.2435,-0.8432,-0.5183,0.7654,1.973,-9.1,-3.678,96.01,-3.16,-0.5266,141.1,-1.944,-0.8168,141.1,-0.3203,-0.8162,-174.2,1.099,-2.993,55.14,0.1293,1.517,55.14,0.2238,1.518,10.68,3.924,-0.6187,94.06,-3.761,1.818,92.59,1.136,-0.2619,88.12,1.071,0.08842,88.11,0.2453,0.7235,97.2,-0.7048,-0.1456,103.6,1.145,-1.003,103.6,1.387,-1.56,99.91,0.7677,0.3612,-9.179,0.9277,6.584,6.29,-10.08,-1.733,-6.628,3.198,-1.915,3.33,4.91,-0.3819,-1.306,9.078,-1.79,13.24,-6.391,0.6541,-8.958,-9.945,6.075,-3.722,4.026,7.419,-16.83,9.424,-1.173,5.559,-0.206,2.769,2.33,-3.989,0.6084,8.347,-3.451,7.254,1.315,-5.171,-6.53,-3.883,7.597,-3.771,-18.67,-5.006,-4.879,-0.01776,-0.5139,-0.06189,-0.5166,-0.4762,-0.5694,-0.353,-0.656,-0.451,-0.6062,-0.4084,-0.5838,0.5336,-0.4167,0.5548,0.2045,-0.7096,0.2601,0.4774,-0.6164,0.2792,-0.02478,-0.7586,-0.04285,-0.03894,-0.6768,0.008179,-0.5969,-0.4494,-0.5292,-0.6141,-0.3684,-0.5459,0.1796,0.1171,0.9767,0.3918,-0.6038,0.3732,0.4773,-0.5755,0.385,0.1159,-0.1079,0.9555
0.04,4.926,2.053,1.525,-0.6846,-2.197,1.952,1.635,0.1034,1.801,2.855,1.223,2.264,1.321,-1.74,-45.12,-40.91,-0.7388,-2.703,-2.191,1.554,45.26,45.55,-0.08832,-0.2239,0.4444,0.9285,4.442,11.02,0.8187,-0.2435,-0.8576,-0.51,0.7633,1.982,-9.094,-3.69,95.99,-3.145,-0.5114,141.1,-1.93,-0.7918,141.1,-0.2959,-0.7908,-174.2,1.085,-2.961,55.11,0.1371,1.505,55.11,0.2402,1.505,10.64,3.929,-0.6486,94.03,-3.77,1.816,92.57,1.15,-0.2661,88.13,1.072,0.09585,88.12,0.2531,0.7214,97.2,-0.712,-0.1464,103.6,1.137,-0.9955,103.6,1.381,-1.568,99.91,0.7677,0.3612,-5.162,6.607,-1.607,2.662,-13.39,-1.592,-2.871,5.331,5.163,-1.737,1.711,-2.619,7.728,7.198,2.498,9.817,-6.615,4.62,-15.69,-5.114,13.14,2.081,2.235,0.8431,-9.052,1.169,-9.612,13.81,7.486,1.154,5.941,-17.17,6.219,0,0.3138,1.612,5.733,-13.21,-3.898,-1.124,-5.384,-3.116,-16.63,-8.135,10.03,-0.01758,-0.5141,-0.06183,-0.5164,-0.4762,-0.5695,-0.3528,-0.6562,-0.4511,-0.606,-0.4085,-0.584,0.5336,-0.4165,0.555,0.2047,-0.7096,0.2605,0.4776,-0.6164,0.2796,-0.0246,-0.7586,-0.04267,-0.03888,-0.6769,0.008301,-0.5968,-0.4494,-0.5293,-0.6141,-0.3684,-0.5459,0.1797,0.1171,0.9767,0.3918,-0.6038,0.3731,0.4773,-0.5755,0.3849,0.1159,-0.1079,0.9555
0.05,4.956,2.054,1.512,-0.7004,-2.189,1.962,1.637,0.1134,1.814,2.848,1.245,2.264,1.319,-1.73,-45.16,-40.93,-0.7248,-2.686,-2.194,1.571,45.29,45.54,-0.1138,-0.2511,0.4557,0.9236,4.426,11.04,0.8017,-0.2553,-0.872,-0.5133,0.7533,1.986,-9.095,-3.702,95.97,-3.139,-0.5064,141.2,-1.911,-0.7704,141.1,-0.275,-0.7701,-174.2,1.071,-2.936,55.07,0.1388,1.498,55.07,0.2525,1.498,10.59,3.914,-0.6785,94,-3.78,1.813,92.55,1.169,-0.27,88.13,1.067,0.1036,88.12,0.2667,0.7186,97.2,-0.712,-0.1403,103.6,1.131,-0.9958,103.6,1.385,-1.571,99.9,0.7698,0.362,-2.154,12.51,1.814,4.377,-9.367,8.383,0.08444,5.375,10.03,-7.891,-6.621,-0.05456,6.422,6.964,14.32,4.31,1.154,14.39,-17.76,-2.812,19.08,-3.537,6.563,4.51,-16.83,2.018,-9.026,11.4,-4.533,2.077,9.435,-13.88,2.839,0.8635,3.922,-0.806,15.88,1.968,-2.242,6.54,5.237,1.394,-12.22,-2.294,-4.066,-0.01746,-0.5141,-0.06171,-0.5164,-0.4762,-0.5697,-0.3527,-0.6564,-0.4511,-0.6058,-0.4086,-0.5842,0.5337,-0.4163,0.5553,0.2048,-0.7096,0.2609,0.4776,-0.6163,0.28,-0.02442,-0.7585,-0.04248,-0.03882,-0.677,0.008423,-0.5968,-0.4493,-0.5293,-0.6141,-0.3684,-0.546,0.1797,0.117,0.9767,0.3919,-0.6038,0.3731,0.4772,-0.5755,0.3849,0.1159,-0.1079,0.9555
0.06,4.979,2.051,1.493,-0.7149,-2.18,1.972,1.639,0.1034,1.83,2.85,1.261,2.273,1.327,-1.722,-45.2,-40.96,-0.7331,-2.668,-2.184,1.584,45.33,45.54,-0.1299,-0.2695,0.4505,0.9245,4.41,11.06,0.8045,-0.2494,-0.8785,-0.5083,0.747,2.004,-9.096,-3.71,95.95,-3.129,-0.5013,141.2,-1.902,-0.7453,141.2,-0.2646,-0.7447,-174.2,1.068,-2.9,55.02,0.1519,1.484,55.02,0.2552,1.483,10.54,3.889,-0.7066,93.97,-3.785,1.811,92.54,1.189,-0.2692,88.13,1.07,0.09956,88.13,0.2648,0.711,97.21,-0.7191,-0.142,103.6,1.131,-0.9953,103.6,1.381,-1.582,99.9,0.7698,0.3689,-12.23,18.45,8.813,-1.932,-11.11,3.278,-2.322,6.619,1.249,-3.837,-8.555,-1.309,1.384,8.61,9.955,5.089,5.287,16.84,-21.33,5.189,11.52,-9.224,1.728,3.035,-9.288,12.98,5.325,10.28,-10.23,2.769,8.969,-16.3,2.366,4.893,-0.4706,3.627,8.783,5.171,-0.6822,11.14,-2.139,1.23,-11.2,-9.803,-4.337,-0.01734,-0.5142,-0.06159,-0.5163,-0.4762,-0.57,-0.3525,-0.6565,-0.4512,-0.6056,-0.4088,-0.5843,0.5338,-0.4162,0.5556,0.205,-0.7096,0.2613,0.4777,-0.6161,0.2805,-0.02423,-0.7585,-0.0423,-0.03876,-0.6771,0.008485,-0.5968,-0.4493,-0.5293,-0.6141,-0.3684,-0.546,0.1798,0.117,0.9767,0.392,-0.6037,0.3732,0.4771,-0.5755,0.3849,0.1159,-0.1079,0.9555
0.07,4.999,2.053,1.469,-0.7324,-2.177,1.986,1.641,0.0967,1.854,2.847,1.281,2.278,1.341,-1.709,-45.24,-41,-0.7501,-2.652,-2.187,1.584,45.35,45.55,-0.1469,-0.2891,0.4585,0.912,4.401,11.07,0.8017,-0.2494,-0.8877,-0.5083,0.7424,1.999,-9.093,-3.71,95.93,-3.117,-0.5021,141.2,-1.888,-0.7146,141.2,-0.2472,-0.7136,-174.2,1.075,-2.868,54.96,0.1572,1.462,54.97,0.2538,1.462,10.49,3.856,-0.7189,93.94,-3.789,1.808,92.54,1.204,-0.2734,88.14,1.068,0.1036,88.13,0.2667,0.7069,97.21,-0.7239,-0.1429,103.6,1.124,-0.9881,103.6,1.373,-1.577,99.9,0.7634,0.3697,-7.898,10.23,2.955,-5.363,-7.502,4.402,0.591,6.471,4.622,1.014,-6.695,3.492,-11.68,-0.4005,22.03,5.2,9.494,19.17,-23.66,2.906,4.95,-4.809,-1.569,1.18,-0.5916,-1.009,-0.8574,7.042,-9.272,7.153,2.213,-11.22,0.9464,2.015,3.294,9.269,1.157,2.302,9.843,12.88,-2.286,11.48,-17.99,-6.675,6.506,-0.01727,-0.5143,-0.06146,-0.5162,-0.4762,-0.5702,-0.3524,-0.6566,-0.4514,-0.6054,-0.409,-0.5844,0.5338,-0.4159,0.5559,0.2052,-0.7095,0.2616,0.4778,-0.6159,0.281,-0.02405,-0.7585,-0.04212,-0.03876,-0.6772,0.008545,-0.5969,-0.4492,-0.5293,-0.6141,-0.3684,-0.546,0.1798,0.117,0.9767,0.3921,-0.6037,0.3732,0.4772,-0.5755,0.3848,0.116,-0.1079,0.9555
0.08,5.018,2.046,1.446,-0.748,-2.18,1.992,1.647,0.07086,1.877,2.862,1.289,2.291,1.364,-1.716,-45.28,-41.03,-0.7519,-2.646,-2.182,1.584,45.37,45.54,-0.1698,-0.3043,0.4545,0.9093,4.411,11.05,0.796,-0.2464,-0.8903,-0.5166,0.732,1.998,-9.105,-3.697,95.92,-3.101,-0.5121,141.2,-1.88,-0.6886,141.2,-0.2332,-0.6882,-174.2,1.068,-2.837,54.92,0.178,1.439,54.92,0.2484,1.439,10.43,3.831,-0.733,93.91,-3.789,1.801,92.54,1.223,-0.2729,88.13,1.064,0.0999,88.12,0.2687,0.6966,97.21,-0.7239,-0.1429,103.6,1.128,-0.9843,103.6,1.375,-1.576,99.9,0.7548,0.3697,-8.655,10.13,8.865,-13.01,-6.489,-1.826,-1.858,4.561,4.455,-1.448,2.157,5.183,-13.59,7.643,15.47,-1.974,2.892,12.96,-23.46,4.284,3.285,-5.965,-0.9194,-0.4637,-2.633,2.178,8.89,-6.393,-4.739,0.7691,8.62,-11.39,5.476,3.166,2.039,0,1.578,2.202,7.407,5.825,6.785,6.559,-12.22,-6.257,4.608,-0.01727,-0.5144,-0.06128,-0.5161,-0.4761,-0.5705,-0.3523,-0.6567,-0.4515,-0.6053,-0.409,-0.5846,0.5338,-0.4158,0.5563,0.2053,-0.7095,0.2619,0.4779,-0.6156,0.2814,-0.02393,-0.7585,-0.04193,-0.03876,-0.6773,0.008545,-0.597,-0.4492,-0.5293,-0.6141,-0.3686,-0.5459,0.1798,0.117,0.9767,0.3922,-0.6036,0.3733,0.4773,-0.5754,0.3849,0.116,-0.1079,0.9555
0.09,5.022,2.033,1.427,-0.763,-2.172,1.991,1.645,0.05169,1.878,2.86,1.292,2.291,1.364,-1.713,-45.31,-41.06,-0.7567,-2.647,-2.187,1.575,45.37,45.57,-0.1851,-0.3152,0.4417,0.912,4.41,11.04,0.796,-0.2435,-0.8942,-0.5183,0.7362,1.997,-9.109,-3.682,95.89,-3.075,-0.5099,141.2,-1.861,-0.6682,141.2,-0.2158,-0.6675,-174.2,1.071,-2.816,54.86,0.1976,1.421,54.86,0.2497,1.421,10.4,3.82,-0.7365,93.89,-3.778,1.795,92.53,1.238,-0.2673,88.12,1.064,0.09281,88.12,0.2667,0.7007,97.21,-0.731,-0.1438,103.6,1.132,-0.9807,103.6,1.375,-1.575,99.9,0.7548,0.3706,7.374,11,11.61,-12.13,-12.19,3.231,-13.72,10.51,6.079,4.561,7.104,15.17,-19.2,9.634,11.07,-6.813,-2.83,12.92,-22.73,-2.849,8.325,-9.039,5.215,0.6745,5.443,-2.109,8.033,-15.57,-10.16,1.692,6.64,-14.45,-0.2028,-0.2878,-0.6275,2.015,-3.05,2.569,10.33,-5.314,9.957,-3.361,-11.88,-5.215,4.337,-0.01715,-0.5146,-0.0611,-0.5161,-0.4762,-0.5706,-0.3522,-0.6567,-0.4517,-0.6052,-0.409,-0.5848,0.5339,-0.4156,0.5567,0.2055,-0.7094,0.2622,0.4781,-0.6155,0.2816,-0.0238,-0.7586,-0.04175,-0.0387,-0.6774,0.008545,-0.597,-0.4492,-0.5293,-0.6141,-0.3685,-0.5459,0.1799,0.117,0.9767,0.3923,-0.6036,0.3734,0.4773,-0.5754,0.385,0.116,-0.1079,0.9555
